date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600655,11.73,11.8,11.33,11.44,8528195,98193570.0,5.200518,1,-2.555368,0
2007-01-05,sh.600655,11.4,11.62,11.29,11.48,5034357,57677326.0,3.069966,1,0.34965,0
2007-01-08,sh.600655,11.49,12.13,11.48,12.11,8304836,98357033.0,5.064313,1,5.487806,0
2007-01-09,sh.600655,12.2,12.35,12.0,12.15,7691330,93604840.0,4.690196,1,0.330305,0
2007-01-10,sh.600655,12.16,12.82,11.93,12.8,12474205,153881801.0,7.606807,1,5.349799,0
2007-01-11,sh.600655,12.87,13.26,12.7,12.89,13878052,180655888.0,8.462877,1,0.703126,0
2007-01-12,sh.600655,12.89,13.3,12.3,12.37,7981118,102172781.0,4.866909,1,-4.034139,0
2007-01-15,sh.600655,12.35,12.98,12.13,12.91,8473089,106749922.0,5.166915,1,4.3654,0
2007-01-16,sh.600655,12.95,13.86,12.81,13.74,17267555,231478834.0,10.529806,1,6.429124,0
2007-01-17,sh.600655,13.79,14.36,13.0,13.42,16674885,231377916.0,10.168394,1,-2.328964,0
2007-01-18,sh.600655,13.43,13.8,13.07,13.61,8915228,119669374.0,5.436532,1,1.415794,0
2007-01-19,sh.600655,13.6,14.15,13.55,13.92,8963553,124269897.0,5.466001,1,2.27774,0
2007-01-22,sh.600655,14.09,14.45,13.91,14.41,12998668,184182809.0,7.926626,1,3.520113,0
2007-01-23,sh.600655,14.4,14.45,13.5,13.95,10461376,145759066.0,6.379378,1,-3.192228,0
2007-01-24,sh.600655,14.12,15.2,13.95,14.77,13482597,197903783.0,8.221727,1,5.878141,0
2007-01-25,sh.600655,14.5,15.12,14.4,14.43,12569567,185719292.0,7.664959,1,-2.301964,0
2007-01-26,sh.600655,14.08,14.43,13.38,14.15,8592804,119629312.0,5.239917,1,-1.940407,0
2007-01-29,sh.600655,14.3,14.49,13.87,14.36,8122024,115395581.0,4.952834,1,1.484099,0
2007-01-30,sh.600655,14.3,14.39,13.83,13.9,7214116,101468298.0,4.399189,1,-3.203343,0
2007-01-31,sh.600655,13.95,14.2,13.1,13.19,7110335,97203380.0,4.335903,1,-5.107914,0
2007-02-01,sh.600655,13.1,13.58,12.88,13.35,5906432,77984416.0,3.60176,1,1.213046,0
2007-02-02,sh.600655,13.52,14.0,13.21,13.4,6618364,90255769.0,4.035898,1,0.374526,0
2007-02-05,sh.600655,13.24,14.03,13.21,13.85,5370941,73788588.0,3.275216,1,3.358215,0
2007-02-06,sh.600655,13.86,14.13,13.6,13.95,3768216,52343046.0,2.297869,1,0.722017,0
2007-02-07,sh.600655,14.5,14.99,14.12,14.64,8650700,126400773.0,5.275222,1,4.94624,0
2007-02-08,sh.600655,14.59,14.86,14.51,14.66,6657750,97886466.0,4.059916,1,0.136609,0
2007-02-09,sh.600655,14.67,15.2,14.67,14.92,7610463,114236121.0,4.640883,1,1.773535,0
2007-02-12,sh.600655,14.98,15.64,14.98,15.42,6354298,97792088.0,3.87487,1,3.351206,0
2007-02-13,sh.600655,15.46,15.6,15.21,15.46,4570060,70145612.0,2.786836,1,0.259403,0
2007-02-14,sh.600655,15.48,16.99,15.48,16.84,11374082,185155451.0,6.935949,1,8.926262,0
2007-02-15,sh.600655,16.84,16.84,16.84,16.84,0,0.0,,0,0.0,0
2007-02-16,sh.600655,17.7,18.52,17.68,18.52,10039473,183347910.0,6.1221,1,9.976249,0
2007-02-26,sh.600655,19.1,19.1,18.12,18.37,8623948,159893790.0,5.258909,1,-0.809933,0
2007-02-27,sh.600655,18.36,18.36,16.53,16.53,9647579,167229018.0,5.883122,1,-10.01633,0
2007-02-28,sh.600655,16.32,17.28,15.81,17.21,7265166,119597642.0,4.43032,1,4.113723,0
2007-03-01,sh.600655,17.1,17.1,15.86,15.93,7146271,116115054.0,4.357817,1,-7.43753,0
2007-03-02,sh.600655,15.85,16.54,15.83,16.19,4232349,68837882.0,2.580899,1,1.632142,0
2007-03-05,sh.600655,15.96,16.28,15.18,15.5,6088986,95153991.0,3.713082,1,-4.261893,0
2007-03-06,sh.600655,15.39,15.9,15.23,15.84,3371068,52834909.0,2.055687,1,2.193549,0
2007-03-07,sh.600655,15.91,16.77,15.91,16.69,5166161,85311730.0,3.15034,1,5.366164,0
2007-03-08,sh.600655,16.75,16.85,16.4,16.84,3261930,54411781.0,1.989134,1,0.898739,0
2007-03-09,sh.600655,16.72,16.83,16.16,16.34,2970254,48845720.0,1.81127,1,-2.969121,0
2007-03-12,sh.600655,16.35,17.97,16.35,17.0,5223167,88883021.0,3.185103,1,4.039167,0
2007-03-13,sh.600655,17.0,17.2,16.6,17.04,3073040,51792170.0,1.873949,1,0.235299,0
2007-03-14,sh.600655,16.8,16.8,16.35,16.51,4442959,73418514.0,2.709329,1,-3.110332,0
2007-03-15,sh.600655,16.52,17.01,16.5,16.83,3877117,65145503.0,2.364277,1,1.938217,0
2007-03-16,sh.600655,16.99,17.15,16.0,16.85,4849963,80172548.0,2.957522,1,0.118838,0
2007-03-19,sh.600655,16.21,16.92,16.12,16.71,3373602,56076787.0,2.057232,1,-0.830868,0
2007-03-20,sh.600655,16.72,17.46,16.72,17.09,4061860,69512364.0,2.476934,1,2.274094,0
2007-03-21,sh.600655,17.09,17.37,16.87,17.2,4247186,72467401.0,2.589946,1,0.643655,0
2007-03-22,sh.600655,17.66,18.35,17.66,17.88,10509435,189388527.0,6.408684,1,3.953479,0
2007-03-23,sh.600655,17.9,17.9,17.29,17.58,5089719,89383861.0,3.103726,1,-1.677848,0
2007-03-26,sh.600655,17.65,18.08,17.65,18.02,4467994,79661771.0,2.724596,1,2.502847,0
2007-03-27,sh.600655,18.02,18.16,17.8,17.89,3319144,59528179.0,2.024024,1,-0.721426,0
2007-03-28,sh.600655,17.8,17.94,16.9,17.53,5262250,91476616.0,3.208936,1,-2.01229,0
2007-03-29,sh.600655,17.53,17.53,17.53,17.53,0,0.0,,0,0.0,0
2007-03-30,sh.600655,17.0,17.43,16.89,17.18,2535731,43687493.0,1.546296,1,-1.996579,0
2007-04-02,sh.600655,17.18,17.7,17.12,17.51,2365122,41296200.0,1.442258,1,1.920838,0
2007-04-03,sh.600655,17.82,18.15,17.53,17.97,4927898,87926741.0,3.005047,1,2.627065,0
2007-04-04,sh.600655,17.87,18.1,17.6,17.78,3881138,69558728.0,2.366729,1,-1.05731,0
2007-04-05,sh.600655,17.78,18.55,17.66,18.5,7722758,141395322.0,4.709361,1,4.049489,0
2007-04-06,sh.600655,18.51,20.35,18.36,20.15,13307057,262928326.0,8.114682,1,8.918917,0
2007-04-09,sh.600655,20.11,22.17,19.8,22.07,11962751,252297494.0,7.294921,1,9.528537,0
2007-04-10,sh.600655,21.89,22.24,20.5,21.79,10109652,218702516.0,6.164895,1,-1.268685,0
2007-04-11,sh.600655,21.7,23.9,21.6,22.51,9192010,208191985.0,5.605315,1,3.304265,0
2007-04-12,sh.600655,22.62,24.2,22.62,23.99,8896739,208376629.0,5.425258,1,6.574853,0
2007-04-13,sh.600655,23.98,24.0,23.1,23.17,6671587,156835531.0,4.068353,1,-3.418089,0
2007-04-16,sh.600655,23.0,23.5,22.77,23.0,8048652,185239786.0,4.908092,1,-0.733708,0
2007-04-17,sh.600655,23.06,23.9,22.28,23.27,8083913,186719625.0,4.929594,1,1.173915,0
2007-04-18,sh.600655,23.6,24.1,22.9,23.81,7317623,171663985.0,4.462308,1,2.32058,0
2007-04-19,sh.600655,23.6,24.55,22.51,23.22,7913236,188614807.0,4.825515,1,-2.477951,0
2007-04-20,sh.600655,23.53,25.54,23.53,25.54,7896855,197973921.0,4.815525,1,9.991394,0
2007-04-23,sh.600655,25.69,26.97,25.69,26.69,11842134,312414695.0,7.221368,1,4.502739,0
2007-04-24,sh.600655,26.69,27.9,25.99,27.49,7344901,197970804.0,4.478942,1,2.997374,0
2007-04-25,sh.600655,27.2,27.2,25.89,26.89,6050967,160950651.0,3.689897,1,-2.182613,0
2007-04-26,sh.600655,26.95,28.0,26.2,27.37,4934164,134291297.0,3.008868,1,1.785056,0
2007-04-27,sh.600655,27.4,28.58,26.8,28.29,8916910,247879543.0,5.437558,1,3.361345,0
2007-04-30,sh.600655,29.3,31.12,29.1,31.12,8776976,268360817.0,5.352226,1,10.00353,0
2007-05-08,sh.600655,33.7,34.23,32.5,34.23,9268986,315345822.0,5.652255,1,9.993568,0
2007-05-09,sh.600655,34.5,35.79,31.14,32.81,11434491,379547619.0,6.972786,1,-4.148402,0
2007-05-10,sh.600655,32.48,35.49,32.1,34.87,9347076,319437567.0,5.699874,1,6.278566,0
2007-05-11,sh.600655,33.98,34.01,31.98,33.86,9136791,302667930.0,5.571642,1,-2.896468,0
2007-05-14,sh.600655,32.63,34.35,32.0,34.09,10679216,354555835.0,6.512217,1,0.679266,0
2007-05-15,sh.600655,35.0,37.5,35.0,36.41,19207562,711768572.0,11.712828,1,6.805514,0
2007-05-16,sh.600655,35.5,38.01,34.41,37.5,10133775,367813662.0,6.179606,1,2.993684,0
2007-05-17,sh.600655,37.93,39.5,37.18,38.46,8299112,317436807.0,5.060823,1,2.559998,0
