date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2012-01-04,sz.002493,17.4,17.53,16.78,16.8,1373762,23697754.09,1.226573,1,-1.6969,0
2012-01-05,sz.002493,16.81,18.2,16.2,17.3,3792183,66261159.28,3.385878,1,2.9762,0
2012-01-06,sz.002493,17.11,18.17,17.11,18.15,3635866,64434437.46,3.246309,1,4.9133,0
2012-01-09,sz.002493,18.1,18.98,17.93,18.98,4675730,87313291.37,4.174759,1,4.573,0
2012-01-10,sz.002493,18.76,19.5,18.67,19.34,5051148,96397463.41,4.509954,1,1.8967,0
2012-01-11,sz.002493,19.15,19.25,18.87,19.1,3185911,60730294.49,2.844563,1,-1.241,0
2012-01-12,sz.002493,18.96,19.4,18.88,19.07,2224987,42561698.03,1.986596,1,-0.1571,0
2012-01-13,sz.002493,19.07,19.15,18.13,18.33,2561358,47261643.55,2.286927,1,-3.8804,0
2012-01-16,sz.002493,18.33,18.33,18.33,18.33,0,0.0,,0,0.0,0
2012-01-17,sz.002493,17.78,19.31,17.75,19.31,2835710,52878698.15,2.531884,1,5.3464,0
2012-01-18,sz.002493,19.38,19.5,18.51,18.52,2372797,45109261.87,2.118569,1,-4.0911,0
2012-01-19,sz.002493,18.65,18.98,18.32,18.62,1546604,28879493.06,1.380896,1,0.54,0
2012-01-20,sz.002493,18.64,18.69,18.05,18.48,2894355,53179568.39,2.584246,1,-0.7519,0
2012-01-30,sz.002493,18.55,19.14,18.15,19.14,2772842,52098348.62,2.475752,1,3.5714,0
2012-01-31,sz.002493,19.0,19.09,18.7,18.88,1676010,31586300.07,1.496438,1,-1.3584,0
2012-02-01,sz.002493,18.85,19.3,18.6,18.64,2361734,44962035.3,2.108691,1,-1.2712,0
2012-02-02,sz.002493,18.69,18.91,18.4,18.87,1700265,31709372.68,1.518094,1,1.2339,0
2012-02-03,sz.002493,18.86,19.47,18.83,19.41,3575401,68878717.42,3.192322,1,2.8617,0
2012-02-06,sz.002493,19.41,19.41,19.41,19.41,0,0.0,,0,0.0,0
2012-02-07,sz.002493,19.43,19.93,18.8,19.01,4697978,91448475.62,4.194623,1,-2.0608,0
2012-02-08,sz.002493,19.06,19.7,19.02,19.6,3540976,68542914.5,3.161586,1,3.1036,0
2012-02-09,sz.002493,19.49,19.85,19.25,19.58,3660056,71503391.95,3.267907,1,-0.102,0
2012-02-10,sz.002493,19.45,19.93,19.35,19.8,3167059,62275152.93,2.827731,1,1.1236,0
2012-02-13,sz.002493,19.6,20.63,19.48,20.5,4958248,100299081.73,4.427007,1,3.5354,0
