date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600639,11.9,12.06,11.15,11.29,11899708,140577248.0,6.218346,1,-4.159591,0
2007-01-05,sh.600639,11.3,11.37,10.86,10.95,5475417,60312530.0,2.86125,1,-3.011516,0
2007-01-08,sh.600639,10.95,11.85,10.91,11.7,7553230,85664539.0,3.947038,1,6.849315,0
2007-01-09,sh.600639,11.69,12.44,11.5,12.06,11993130,145365439.0,6.267165,1,3.076928,0
2007-01-10,sh.600639,12.07,13.27,11.9,13.19,16418219,207797262.0,8.579552,1,9.36981,0
2007-01-11,sh.600639,13.0,13.27,12.63,12.7,8563150,110967933.0,4.474784,1,-3.714934,0
2007-01-12,sh.600639,12.58,13.0,11.9,11.95,5807245,71848481.0,2.558895,1,-5.905512,0
2007-01-15,sh.600639,12.01,12.92,11.9,12.91,6526344,80656333.0,2.875758,1,8.033473,0
2007-01-16,sh.600639,13.0,13.45,12.6,13.35,9815512,127551452.0,4.325091,1,3.408215,0
2007-01-17,sh.600639,13.3,13.3,12.02,12.02,23164397,288038404.0,10.207122,1,-9.962546,0
2007-01-18,sh.600639,11.8,12.09,11.48,11.93,13695327,161263094.0,6.034687,1,-0.748753,0
2007-01-19,sh.600639,12.38,12.75,12.0,12.61,9758576,121125378.0,4.300003,1,5.699911,0
2007-01-22,sh.600639,12.65,13.36,12.15,13.31,11674792,149790359.0,5.144361,1,5.551156,0
2007-01-23,sh.600639,13.31,14.0,12.77,13.91,9773240,131144806.0,4.306465,1,4.507885,0
2007-01-24,sh.600639,13.8,14.4,13.41,13.95,6682779,93850059.0,2.944689,1,0.287563,0
2007-01-25,sh.600639,13.79,15.0,13.6,13.83,10149321,144682793.0,4.47218,1,-0.860214,0
2007-01-26,sh.600639,13.65,14.93,13.45,14.6,7717788,109864070.0,3.400754,1,5.56761,0
2007-01-29,sh.600639,14.7,15.25,14.45,15.0,4795551,71207918.0,2.113104,1,2.739723,0
2007-01-30,sh.600639,15.08,15.1,14.25,14.35,6178391,90504429.0,2.722436,1,-4.333331,0
2007-01-31,sh.600639,13.9,14.2,13.2,13.34,3958856,54570316.0,1.744424,1,-7.038329,0
2007-02-01,sh.600639,13.2,13.85,13.02,13.83,2700230,36072107.0,1.189825,1,3.673162,0
2007-02-02,sh.600639,13.78,13.78,13.12,13.4,2342398,31411827.0,1.03215,1,-3.109185,0
2007-02-05,sh.600639,13.3,13.3,12.8,12.81,2654052,34456184.0,1.169477,1,-4.402979,0
2007-02-06,sh.600639,12.9,13.17,12.0,12.74,4709518,58807470.0,2.075194,1,-0.546453,0
2007-02-07,sh.600639,12.91,13.17,12.74,12.88,3350727,43349116.0,1.476459,1,1.098904,0
2007-02-08,sh.600639,13.13,13.13,12.65,13.06,2387211,30858208.0,1.051897,1,1.397518,0
2007-02-09,sh.600639,13.06,13.83,13.06,13.78,6212107,84022341.0,2.737293,1,5.513011,0
2007-02-12,sh.600639,13.88,14.48,13.88,14.21,4668517,66556016.0,2.057128,1,3.120467,0
2007-02-13,sh.600639,14.48,14.58,13.95,14.22,3242765,45917904.0,1.428887,1,0.070375,0
2007-02-14,sh.600639,14.12,14.5,13.95,14.35,4406048,62681719.0,1.941474,1,0.914206,0
2007-02-15,sh.600639,14.35,15.04,14.22,14.83,4754734,70105868.0,2.095118,1,3.344944,0
2007-02-16,sh.600639,15.01,15.01,14.1,14.15,6697891,96980710.0,2.951348,1,-4.585302,0
2007-02-26,sh.600639,14.15,14.23,13.66,14.04,5297680,74029813.0,2.334361,1,-0.777383,0
2007-02-27,sh.600639,14.04,14.7,12.64,12.66,7222211,99647706.0,3.182383,1,-9.829061,0
2007-02-28,sh.600639,12.75,13.2,12.58,13.17,6526536,84256629.0,2.875842,1,4.028438,0
2007-03-01,sh.600639,13.15,13.15,12.07,12.38,6737795,83749047.0,2.968931,1,-5.998481,0
2007-03-02,sh.600639,12.38,12.87,12.36,12.64,3336818,42222922.0,1.47033,1,2.100163,0
2007-03-05,sh.600639,12.64,13.1,12.3,12.7,4869835,62086548.0,2.145836,1,0.474679,0
2007-03-06,sh.600639,12.76,13.05,12.6,12.87,4332376,55929578.0,1.909011,1,1.338583,0
2007-03-07,sh.600639,12.93,13.6,12.93,13.57,10979181,145787784.0,4.837849,1,5.439004,0
2007-03-08,sh.600639,13.86,14.9,13.56,14.72,18371271,258008729.0,8.095087,1,8.474581,0
2007-03-09,sh.600639,14.72,14.72,13.9,14.25,11800371,167581483.0,5.199696,1,-3.192937,0
2007-03-12,sh.600639,14.45,14.55,13.5,13.98,10033035,139081301.0,4.42094,1,-1.89474,0
