date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2009-01-05,sz.002128,9.37,9.95,9.31,9.89,2738156,26185665.16,1.744326,1,8.8009,0
2009-01-06,sz.002128,9.83,10.65,9.7,10.6,6041742,63022285.36,3.848856,1,7.179,0
2009-01-07,sz.002128,10.58,10.65,10.37,10.46,3942285,41380081.44,2.511409,1,-1.3208,0
2009-01-08,sz.002128,10.15,10.56,10.02,10.26,3090267,31658413.27,1.968636,1,-1.912,0
2009-01-09,sz.002128,10.25,10.76,10.2,10.57,3612779,38099934.0,2.3015,1,3.0214,0
2009-01-12,sz.002128,10.64,11.1,10.5,10.69,4834630,52228489.6,3.079873,1,1.1353,0
2009-01-13,sz.002128,10.5,10.55,10.05,10.11,2996928,30980841.03,1.909175,1,-5.4256,0
2009-01-14,sz.002128,10.08,11.1,10.08,11.1,4994425,53314237.11,3.181669,1,9.7923,0
2009-01-15,sz.002128,10.75,11.2,10.75,10.9,4966741,54402876.83,3.164033,1,-1.8018,0
2009-01-16,sz.002128,10.92,11.4,10.92,11.15,6464355,72753152.73,4.118079,1,2.2936,0
2009-01-19,sz.002128,11.26,11.47,10.76,10.95,3706620,41014937.96,2.36128,1,-1.7937,0
2009-01-20,sz.002128,10.96,11.13,10.67,11.07,2255248,24607423.01,1.436692,1,1.0959,0
2009-01-21,sz.002128,10.96,11.16,10.8,10.89,2200343,24135456.3,1.401716,1,-1.626,0
2009-01-22,sz.002128,11.0,11.69,11.0,11.5,5981507,67781384.13,3.810484,1,5.6015,0
2009-01-23,sz.002128,11.55,11.55,11.21,11.22,3282512,37204410.49,2.091105,1,-2.43478,0
2009-02-02,sz.002128,11.31,11.35,11.0,11.29,2618379,29332571.87,1.668023,1,0.6239,0
2009-02-03,sz.002128,11.22,11.63,11.2,11.58,4067063,46772410.25,2.590899,1,2.5686,0
2009-02-04,sz.002128,11.73,11.95,11.62,11.91,5074848,59751697.95,3.232902,1,2.8497,0
2009-02-05,sz.002128,11.87,12.75,11.7,12.23,7538165,92577614.04,4.802144,1,2.6868,0
2009-02-06,sz.002128,12.3,13.29,12.3,13.16,7533240,95972043.61,4.799006,1,7.6043,0
2009-02-09,sz.002128,13.65,14.43,13.63,14.12,9069823,126997769.5,5.777877,1,7.2948,0
