date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2008-01-02,sh.600837,54.92,54.96,52.88,53.69,1594024,85749399.0,1.363234,1,-2.23962,0
2008-01-03,sh.600837,53.29,53.29,51.47,52.17,2642658,137484018.0,2.260042,1,-2.831068,0
2008-01-04,sh.600837,52.19,54.88,52.19,54.48,2580702,139541713.0,2.207056,1,4.427835,0
2008-01-07,sh.600837,54.46,55.81,54.0,54.95,2962315,163042763.0,2.533417,1,0.862704,0
2008-01-08,sh.600837,55.96,57.79,54.6,55.2,4650980,262735335.0,3.977589,1,0.454959,0
2008-01-09,sh.600837,55.23,56.5,55.2,56.39,2644276,147942395.0,2.261425,1,2.155795,0
2008-01-10,sh.600837,61.58,61.58,56.8,57.05,6458173,373990204.0,5.523128,1,1.17042,0
2008-01-11,sh.600837,57.49,57.5,56.15,56.72,3422081,194230970.0,2.926616,1,-0.578437,0
2008-01-14,sh.600837,57.0,59.99,57.0,59.07,5498663,324036893.0,4.702541,1,4.143157,0
2008-01-15,sh.600837,59.4,59.8,57.0,57.7,3354731,194975916.0,2.869017,1,-2.31928,0
2008-01-16,sh.600837,56.98,56.98,54.01,54.49,3310126,183070716.0,2.83087,1,-5.563257,0
2008-01-17,sh.600837,54.3,55.25,50.38,53.02,3226914,171887683.0,2.759706,1,-2.697745,0
2008-01-18,sh.600837,53.55,54.79,53.11,54.26,2246848,121207736.0,1.921539,1,2.338736,0
2008-01-21,sh.600837,54.62,54.8,50.4,50.51,2397331,125535273.0,2.050234,1,-6.911169,0
2008-01-22,sh.600837,49.5,49.6,45.46,45.46,3825190,180897770.0,3.271361,1,-9.998019,0
2008-01-23,sh.600837,45.5,48.2,45.0,47.93,2520688,117862012.0,2.155731,1,5.433351,0
2008-01-24,sh.600837,48.7,49.0,46.87,48.87,2704075,130217897.0,2.312566,1,1.96119,0
2008-01-25,sh.600837,48.65,50.37,47.5,49.77,3540831,173768697.0,3.028173,1,1.841624,0
2008-01-28,sh.600837,48.65,49.0,44.79,44.79,2586817,118463732.0,2.212285,1,-10.00603,0
2008-01-29,sh.600837,44.88,45.88,43.5,44.96,1501628,66875574.0,1.284215,1,0.379545,0
2008-01-30,sh.600837,45.09,46.0,42.8,45.0,1658466,74160407.0,1.418346,1,0.08897,0
2008-01-31,sh.600837,44.5,46.19,43.8,45.84,1736621,78973795.0,1.485185,1,1.866667,0
2008-02-01,sh.600837,45.84,46.46,43.6,45.01,1243806,56333371.0,1.063722,1,-1.81065,0
2008-02-04,sh.600837,46.5,48.99,46.0,48.65,2044130,97142052.0,1.748171,1,8.087099,0
2008-02-05,sh.600837,47.85,48.38,47.0,47.34,1384288,65790182.0,1.183864,1,-2.692706,0
2008-02-13,sh.600837,46.8,46.8,45.02,45.15,801032,36455302.0,0.685055,1,-4.626106,0
2008-02-14,sh.600837,45.5,46.26,45.3,46.15,714629,32734311.0,0.611162,1,2.214839,0
2008-02-15,sh.600837,45.8,45.8,43.69,44.69,1139844,50512365.0,0.974812,1,-3.163603,0
2008-02-18,sh.600837,45.35,45.8,44.66,45.38,1040898,47046296.0,0.890192,1,1.543975,0
2008-02-19,sh.600837,45.2,47.0,44.41,46.98,2115486,96236868.0,1.809196,1,3.525779,0
2008-02-20,sh.600837,46.9,47.28,45.38,45.87,1610049,74419422.0,1.376939,1,-2.362709,0
2008-02-21,sh.600837,45.4,46.35,44.3,46.02,1276159,57450174.0,1.091391,1,0.327014,0
2008-02-22,sh.600837,45.43,45.43,43.3,44.31,1485220,65372920.0,1.270183,1,-3.715774,0
2008-02-25,sh.600837,43.91,44.2,39.9,40.88,1843367,76630905.0,1.576476,1,-7.740917,0
2008-02-26,sh.600837,41.88,42.49,40.0,41.39,1314267,54215688.0,1.123981,1,1.24755,0
2008-02-27,sh.600837,41.46,43.8,40.4,42.88,1517232,64847415.0,1.29756,1,3.599907,0
2008-02-28,sh.600837,43.28,43.28,41.3,42.69,1067180,44956147.0,0.912669,1,-0.443103,0
2008-02-29,sh.600837,42.03,43.0,41.66,42.53,863899,36552298.0,0.73882,1,-0.374795,0
2008-03-03,sh.600837,41.95,44.3,41.25,43.83,1961799,84411789.0,1.677761,1,3.056673,0
2008-03-04,sh.600837,44.05,44.5,42.68,42.69,1652113,72304540.0,1.412912,1,-2.600965,0
2008-03-05,sh.600837,42.01,43.1,41.0,42.82,963703,40378361.0,0.824174,1,0.304524,0
2008-03-06,sh.600837,42.7,44.58,42.02,43.18,1444695,63017194.0,1.235525,1,0.84073,0
2008-03-07,sh.600837,42.56,43.0,42.03,42.14,725521,30644191.0,0.620477,1,-2.408525,0
2008-03-10,sh.600837,41.9,41.99,40.28,41.0,963509,39589726.0,0.824008,1,-2.705267,0
2008-03-11,sh.600837,41.75,41.75,39.85,41.0,666095,27052311.0,0.569655,1,0.0,0
2008-03-12,sh.600837,42.2,42.3,38.9,38.92,1808978,72584536.0,1.547066,1,-5.073175,0
2008-03-13,sh.600837,38.99,38.99,36.19,37.4,1824046,68438100.0,1.559952,1,-3.905439,0
2008-03-14,sh.600837,37.4,37.79,36.3,36.8,907086,33478013.0,0.775754,1,-1.604284,0
2008-03-17,sh.600837,36.8,38.0,35.9,36.18,1591890,58978451.0,1.361409,1,-1.68478,0
2008-03-18,sh.600837,35.8,36.77,32.56,32.56,1506679,51168648.0,1.288535,1,-10.00552,0
