date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sz.000625,9.25,9.81,9.01,9.55,43792668,417093750.61,9.467484,1,7.062782,0
2007-01-05,sz.000625,9.4,10.51,9.32,10.51,52477791,544999473.85,11.34511,1,10.05236,0
2007-01-08,sz.000625,10.73,11.56,10.71,11.3,35059497,397699199.06,7.57947,1,7.51665,0
2007-01-09,sz.000625,11.48,12.43,10.99,12.43,23218696,270753896.51,5.019622,1,10.0,0
2007-01-10,sz.000625,12.58,12.98,12.08,12.55,26580289,330882455.48,5.746361,1,0.965405,0
2007-01-11,sz.000625,12.48,12.72,11.6,11.73,25402530,307713602.84,5.491742,1,-6.533869,0
2007-01-12,sz.000625,11.56,12.45,11.25,12.22,26201920,312347207.21,5.664561,1,4.17733,0
2007-01-15,sz.000625,12.15,12.91,12.0,12.71,28596371,360675361.16,6.182215,1,4.009818,0
2007-01-16,sz.000625,12.8,13.18,12.24,12.7,20684706,260294017.83,4.471802,1,-0.07868,0
2007-01-17,sz.000625,12.6,12.8,11.81,12.0,32254786,397202815.27,6.973123,1,-5.511809,0
2007-01-18,sz.000625,11.9,12.8,11.83,12.5,29596930,364648406.56,6.398525,1,4.166667,0
2007-01-19,sz.000625,12.5,13.75,12.36,13.75,38762240,514483815.9,8.379962,1,10.0,0
2007-01-22,sz.000625,14.24,14.76,13.77,14.3,21967191,314095415.87,4.74906,1,4.000001,0
2007-01-23,sz.000625,14.5,14.58,13.5,13.94,24193191,343363644.83,5.230297,1,-2.517487,0
2007-01-24,sz.000625,13.9,14.25,13.6,13.99,12033146,168653179.17,2.601431,1,0.358681,0
2007-01-25,sz.000625,13.8,13.89,12.88,12.9,15217214,201754844.82,3.289791,1,-7.791281,0
2007-01-26,sz.000625,12.9,12.9,12.9,12.9,0,0.0,,0,0.0,0
2007-01-29,sz.000625,13.45,14.15,13.03,13.39,13166716,179890795.45,2.846496,1,3.798455,0
2007-01-30,sz.000625,13.41,14.12,13.41,13.65,11956058,164767991.56,2.584766,1,1.941742,0
2007-01-31,sz.000625,13.5,13.8,12.29,12.3,19283916,245418365.61,4.168967,1,-9.890106,0
2007-02-01,sz.000625,12.15,12.4,11.3,11.88,18242630,215826877.08,3.943852,1,-3.414635,0
2007-02-02,sz.000625,11.76,11.93,10.83,11.0,12937476,145481240.48,2.796937,1,-7.407408,0
2007-02-05,sz.000625,10.88,12.1,10.85,12.0,19773924,232514463.42,4.274901,1,9.090909,0
2007-02-06,sz.000625,11.56,12.65,11.38,12.5,25335024,304726849.38,5.477148,1,4.166667,0
2007-02-07,sz.000625,12.43,13.0,12.25,12.84,13672069,173656502.47,2.955748,1,2.720001,0
2007-02-08,sz.000625,12.77,13.53,12.4,13.31,10753174,142327717.44,2.324716,1,3.660438,0
2007-02-09,sz.000625,13.31,13.5,13.2,13.26,11553692,154608222.26,2.497779,1,-0.375659,0
2007-02-12,sz.000625,13.18,14.24,13.0,14.18,10035883,140138697.43,2.169645,1,6.93816,0
