date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2011-03-01,sh.601989,14.18,14.48,14.06,14.17,50122833,716092533.0,2.358722,1,-0.070523,0
2011-03-02,sh.601989,14.08,14.27,13.88,14.1,35359939,496081130.0,1.663997,1,-0.494,0
2011-03-03,sh.601989,14.11,14.33,13.6,13.74,43919309,608848380.0,2.066791,1,-2.5532,0
2011-03-04,sh.601989,13.74,14.04,13.51,13.91,29375932,404839489.0,1.382397,1,1.2373,0
2011-03-07,sh.601989,13.98,14.13,13.77,13.97,38553362,536728268.0,1.814276,1,0.4313,0
2011-03-08,sh.601989,14.01,14.16,13.87,14.0,27220884,381304356.0,1.280983,1,0.2147,0
2011-03-09,sh.601989,14.05,14.48,13.93,14.34,69252716,987170853.0,3.258951,1,2.4286,0
2011-03-10,sh.601989,14.29,14.29,13.93,13.99,34284228,481053893.0,1.613375,1,-2.4407,0
2011-03-11,sh.601989,13.85,13.99,13.55,13.59,48137902,660688511.0,2.265313,1,-2.8592,0
2011-03-14,sh.601989,13.46,13.89,13.21,13.36,47302379,633492391.0,2.225994,1,-1.6924,0
2011-03-15,sh.601989,13.36,13.53,13.06,13.51,40868994,543537270.0,1.923247,1,1.1228,0
2011-03-16,sh.601989,13.51,13.71,13.32,13.5,23412483,316060920.0,1.101764,1,-0.074,0
2011-03-17,sh.601989,13.46,13.46,13.06,13.19,35856210,474563376.0,1.687351,1,-2.2963,0
2011-03-18,sh.601989,13.19,13.19,13.19,13.19,0,0.0,,0,0.0,0
2011-03-21,sh.601989,13.19,13.19,13.19,13.19,0,0.0,,0,0.0,0
2011-03-22,sh.601989,13.19,13.19,13.19,13.19,0,0.0,,0,0.0,0
2011-03-23,sh.601989,13.19,13.19,13.19,13.19,0,0.0,,0,0.0,0
2011-03-24,sh.601989,13.19,13.19,13.19,13.19,0,0.0,,0,0.0,0
2011-03-25,sh.601989,13.19,13.19,13.19,13.19,0,0.0,,0,0.0,0
2011-03-28,sh.601989,13.19,13.19,13.19,13.19,0,0.0,,0,0.0,0
2011-03-29,sh.601989,13.19,13.19,13.19,13.19,0,0.0,,0,0.0,0
2011-03-30,sh.601989,13.19,13.19,13.19,13.19,0,0.0,,0,0.0,0
2011-03-31,sh.601989,13.19,13.19,13.19,13.19,0,0.0,,0,0.0,0
2011-04-01,sh.601989,13.19,13.19,13.19,13.19,0,0.0,,0,0.0,0
2011-04-06,sh.601989,13.19,13.19,13.19,13.19,0,0.0,,0,0.0,0
2011-04-07,sh.601989,13.19,13.19,13.19,13.19,0,0.0,,0,0.0,0
2011-04-08,sh.601989,13.19,13.19,13.19,13.19,0,0.0,,0,0.0,0
2011-04-11,sh.601989,13.19,13.19,13.19,13.19,0,0.0,,0,0.0,0
2011-04-12,sh.601989,13.5,14.45,13.2,13.86,111537980,1555749555.0,5.248846,1,5.0796,0
2011-04-13,sh.601989,13.85,14.16,13.67,14.02,46182257,647709585.0,2.173283,1,1.1544,0
2011-04-14,sh.601989,14.08,14.13,13.79,13.81,30009566,417567527.0,1.412215,1,-1.4979,0
2011-04-15,sh.601989,13.8,13.88,13.29,13.62,35923072,485142219.0,1.690498,1,-1.3758,0
2011-04-18,sh.601989,13.6,13.6,13.21,13.34,35556761,474851547.0,1.673259,1,-2.0558,0
2011-04-19,sh.601989,13.28,13.46,13.15,13.21,23457018,310671302.0,1.10386,1,-0.9745,0
2011-04-20,sh.601989,13.27,13.35,13.13,13.24,16090915,213005291.0,0.75722,1,0.2271,0
2011-04-21,sh.601989,13.29,13.36,13.18,13.26,16861905,223590881.0,0.793501,1,0.1511,0
2011-04-22,sh.601989,13.29,13.5,13.23,13.32,24212655,323429310.0,1.139419,1,0.4525,0
2011-04-25,sh.601989,13.22,13.24,12.48,12.58,41696129,533758351.0,1.962171,1,-5.5556,0
2011-04-26,sh.601989,12.58,12.8,12.32,12.35,22967454,288029504.0,1.080821,1,-1.8283,0
2011-04-27,sh.601989,12.35,12.51,12.09,12.19,24584658,301252558.0,1.156925,1,-1.2955,0
2011-04-28,sh.601989,12.19,12.4,11.61,11.64,22940293,276033432.0,1.079543,1,-4.5119,0
2011-04-29,sh.601989,11.69,12.19,11.68,12.17,21668217,258759596.0,1.019681,1,4.5533,0
2011-05-03,sh.601989,12.4,12.4,12.0,12.2,17215785,208894254.0,0.810155,1,0.2465,0
2011-05-04,sh.601989,12.15,12.22,11.69,11.78,18369799,219217904.0,0.864461,1,-3.4426,0
2011-05-05,sh.601989,11.79,11.82,11.48,11.78,16966065,197850706.0,0.798403,1,0.0,0
2011-05-06,sh.601989,11.69,12.19,11.51,11.89,16400876,194769388.0,0.771806,1,0.9338,0
2011-05-09,sh.601989,11.98,12.25,11.89,11.97,21710376,262244180.0,1.021665,1,0.6728,0
2011-05-10,sh.601989,12.0,12.2,11.83,12.14,13269062,159515114.0,0.624426,1,1.4202,0
2011-05-11,sh.601989,12.14,12.43,12.02,12.2,24450551,299329029.0,1.150614,1,0.4942,0
2011-05-12,sh.601989,12.07,12.32,12.05,12.09,15051499,183965618.0,0.708306,1,-0.9016,0
2011-05-13,sh.601989,12.05,12.35,12.05,12.31,18058223,221360997.0,0.849799,1,1.8197,0
2011-05-16,sh.601989,12.21,12.45,12.03,12.19,18343576,223384030.0,0.863227,1,-0.9748,0
2011-05-17,sh.601989,12.19,12.33,11.85,12.23,18629638,226440042.0,0.876689,1,0.3281,0
2011-05-18,sh.601989,12.24,12.6,12.11,12.53,25679480,318541593.0,1.208446,1,2.453,0
2011-05-19,sh.601989,12.53,13.03,12.34,12.41,29277466,367447534.0,1.377763,1,-0.9577,0
2011-05-20,sh.601989,12.42,12.49,12.16,12.26,10793695,132385910.0,0.507939,1,-1.2087,0
2011-05-23,sh.601989,12.26,12.26,12.26,12.26,0,0.0,,0,0.0,0
2011-05-24,sh.601989,11.8,12.0,11.49,11.98,32602520,383955096.0,1.534236,1,-2.2838,0
2011-05-25,sh.601989,11.86,12.08,11.8,12.03,18597184,222178006.0,0.875162,1,0.4174,0
2011-05-26,sh.601989,12.1,12.15,11.92,11.97,20182069,242897978.0,0.949744,1,-0.4988,0
2011-05-27,sh.601989,11.99,12.0,11.22,11.37,24872390,287190685.0,1.170465,1,-5.0125,0
2011-05-30,sh.601989,11.25,11.43,10.94,11.03,15140632,169818838.0,0.7125,1,-2.9903,0
2011-05-31,sh.601989,11.05,11.35,10.91,11.33,17597630,194981857.0,0.828124,1,2.7199,0
2011-06-01,sh.601989,11.25,11.98,11.2,11.82,36524386,427502709.0,1.718795,1,4.3248,0
2011-06-02,sh.601989,11.64,11.99,11.58,11.81,23898167,283113661.0,1.12462,1,-0.0846,0
2011-06-03,sh.601989,11.81,11.81,11.81,11.81,0,0.0,,0,0.0,0
2011-06-07,sh.601989,12.0,12.25,11.92,12.02,20347763,246148891.0,0.957542,1,1.7782,0
2011-06-08,sh.601989,12.0,12.36,11.75,12.12,26420247,320106713.0,1.243306,1,0.8319,0
2011-06-09,sh.601989,12.16,12.37,11.84,11.91,23410212,283312942.0,1.101657,1,-1.7327,0
2011-06-10,sh.601989,11.95,12.46,11.81,12.42,43185178,527328884.0,2.032244,1,4.2821,0
2011-06-13,sh.601989,12.48,12.71,12.32,12.42,35848565,448822789.0,1.686991,1,0.0,0
2011-06-14,sh.601989,12.32,12.68,12.32,12.56,31394389,393232552.0,1.477383,1,1.1272,0
2011-06-15,sh.601989,12.42,12.66,12.37,12.5,23271700,291454460.0,1.095139,1,-0.4777,0
2011-06-16,sh.601989,12.39,12.56,12.17,12.23,20853121,256762786.0,0.981323,1,-2.16,0
2011-06-17,sh.601989,12.16,13.08,12.14,12.78,70340421,895832364.0,3.310137,1,4.4971,0
2011-06-20,sh.601989,12.8,13.0,12.38,12.78,34467002,436837776.0,1.621977,1,0.0,0
2011-06-21,sh.601989,12.94,12.99,12.74,12.88,31402151,403942843.0,1.477748,1,0.7825,0
2011-06-22,sh.601989,12.82,13.05,12.61,12.8,21175746,271371859.0,0.996506,1,-0.0781,0
2011-06-23,sh.601989,12.73,12.83,12.44,12.72,26773618,338219811.0,1.259935,1,-0.625,0
2011-06-24,sh.601989,12.72,12.72,12.72,12.72,0,0.0,,0,0.0,0
2011-06-27,sh.601989,13.98,13.98,13.02,13.4,91125535,1225819558.0,4.28826,1,5.3459,0
2011-06-28,sh.601989,13.4,13.59,13.24,13.32,51451281,689284567.0,2.421237,1,-0.597,0
2011-06-29,sh.601989,13.2,13.48,12.96,13.32,40788141,539901252.0,1.919442,1,0.0,0
2011-06-30,sh.601989,13.25,13.8,13.22,13.79,59894124,810644220.0,2.818547,1,3.5285,0
2011-07-01,sh.601989,13.7,13.82,13.41,13.47,42499045,578334912.0,1.999955,1,-2.3205,0
2011-07-04,sh.601989,13.43,13.59,13.32,13.52,39674211,533981190.0,1.867022,1,0.3712,0
2011-07-05,sh.601989,13.5,13.75,13.38,13.6,33423770,454485495.0,1.572883,1,0.5917,0
2011-07-06,sh.601989,13.45,13.72,13.25,13.5,34767652,468450459.0,1.636125,1,-0.7353,0
2011-07-07,sh.601989,13.43,13.64,13.28,13.28,29634663,398803947.0,1.394572,1,-1.6296,0
2011-07-08,sh.601989,13.37,13.67,13.15,13.53,41567212,560006694.0,1.956104,1,1.88253,0
2011-07-11,sh.601989,13.54,13.67,13.42,13.58,24322319,329242767.0,1.14458,1,0.3695,0
2011-07-12,sh.601989,13.48,13.48,13.22,13.25,26706871,356410636.0,1.256794,1,-2.43,0
2011-07-13,sh.601989,13.22,13.49,13.21,13.36,17779205,237702907.0,0.836668,1,0.8302,0
2011-07-14,sh.601989,13.39,13.75,13.33,13.59,31852570,431818438.0,1.498944,1,1.7216,0
2011-07-15,sh.601989,13.7,13.91,13.6,13.66,40417176,557282995.0,1.901985,1,0.5151,0
2011-07-18,sh.601989,13.66,13.82,13.54,13.7,24464957,334247718.0,1.151292,1,0.2928,0
2011-07-19,sh.601989,13.61,13.72,13.52,13.7,18606817,253569751.0,0.875615,1,0.0,0
2011-07-20,sh.601989,13.78,13.84,13.6,13.76,25450621,350329702.0,1.197676,1,0.438,0
2011-07-21,sh.601989,13.71,13.87,13.31,13.35,22765751,309121062.0,1.071329,1,-2.9797,0
2011-07-22,sh.601989,13.39,13.47,13.31,13.38,13729715,183697390.0,0.646104,1,0.2247,0
2011-07-25,sh.601989,13.39,13.62,13.0,13.13,31291395,417604576.0,1.472536,1,-1.8685,0
2011-07-26,sh.601989,13.0,13.26,12.9,13.2,15291919,200538429.0,0.71962,1,0.5331,0
2011-07-27,sh.601989,13.25,13.88,13.15,13.71,44321739,602679890.0,2.085729,1,3.8636,0
2011-07-28,sh.601989,13.8,14.2,13.6,13.72,66569553,923931074.0,3.132685,1,0.0729,0
2011-07-29,sh.601989,13.73,13.8,13.15,13.29,39924641,532368681.0,1.878807,1,-3.1341,0
2011-08-01,sh.601989,13.3,13.38,13.04,13.16,25430992,334546767.0,1.196753,1,-0.9782,0
2011-08-02,sh.601989,13.13,13.26,12.91,13.12,18688880,243892026.0,0.879477,1,-0.304,0
2011-08-03,sh.601989,13.0,13.19,12.95,13.13,19148818,249849049.0,0.901121,1,0.0762,0
2011-08-04,sh.601989,13.14,13.29,13.03,13.05,18052321,236940062.0,0.849521,1,-0.6093,0
2011-08-05,sh.601989,12.78,12.95,12.59,12.79,25752626,328867055.0,1.211888,1,-1.9923,0
2011-08-08,sh.601989,12.55,12.76,11.65,12.11,35632069,434513786.0,1.676803,1,-5.3167,0
2011-08-09,sh.601989,11.72,12.29,11.52,12.19,34385713,413157851.0,1.618151,1,0.6606,0
2011-08-10,sh.601989,12.48,12.7,12.18,12.22,38603985,480251887.0,1.816658,1,0.2461,0
2011-08-11,sh.601989,11.98,12.44,11.89,12.36,22089841,271174471.0,1.039522,1,1.1457,0
2011-08-12,sh.601989,12.43,12.56,12.31,12.45,17440853,216821727.0,0.820746,1,0.7282,0
2011-08-15,sh.601989,12.5,12.6,12.35,12.52,17314695,215988502.0,0.814809,1,0.5622,0
2011-08-16,sh.601989,12.52,12.59,12.24,12.39,17127008,212300313.0,0.805977,1,-1.0383,0
2011-08-17,sh.601989,12.42,12.62,12.2,12.49,22811858,283993424.0,1.073499,1,0.8071,0
2011-08-18,sh.601989,12.53,12.75,12.47,12.61,25319270,318970509.0,1.191495,1,0.9608,0
2011-08-19,sh.601989,12.48,12.75,12.39,12.51,27986270,351465890.0,1.317001,1,-0.793,0
2011-08-22,sh.601989,12.55,12.62,12.08,12.18,17523173,215053853.0,0.82462,1,-2.6379,0
2011-08-23,sh.601989,12.3,12.49,12.15,12.37,20065950,246505286.0,0.94428,1,1.5599,0
2011-08-24,sh.601989,12.45,12.45,12.2,12.23,23034713,284370174.0,1.083986,1,-1.1318,0
2011-08-25,sh.601989,12.23,12.8,12.14,12.71,35278730,438371674.0,1.660176,1,3.9248,0
2011-08-26,sh.601989,12.58,12.71,12.53,12.66,34140354,430485736.0,1.606605,1,-0.393392,0
2011-08-29,sh.601989,12.54,12.61,12.34,12.39,18034530,224668672.0,0.848684,1,-2.1327,0
2011-08-30,sh.601989,12.5,12.59,12.21,12.36,16063161,199040521.0,0.755913,1,-0.2421,0
2011-08-31,sh.601989,12.3,12.32,12.1,12.28,13474563,164244142.0,0.634097,1,-0.6472,0
2011-09-01,sh.601989,12.28,12.34,12.12,12.17,7459720,91187896.0,0.351046,1,-0.8958,0
2011-09-02,sh.601989,12.14,12.21,11.98,12.03,8263555,99681451.0,0.388873,1,-1.1504,0
2011-09-05,sh.601989,12.03,12.03,12.03,12.03,0,0.0,,0,0.0,0
2011-09-06,sh.601989,11.8,11.96,11.61,11.93,12488569,147365126.0,0.587697,1,-0.8313,0
2011-09-07,sh.601989,11.91,12.05,11.78,12.02,9230942,110250118.0,0.434397,1,0.7544,0
2011-09-08,sh.601989,12.07,12.1,11.75,11.79,8883304,105697004.0,0.418038,1,-1.913482,0
2011-09-09,sh.601989,11.95,11.96,11.64,11.76,16521392,194427789.0,0.777477,1,-0.2545,0
2011-09-13,sh.601989,11.62,11.69,11.3,11.49,14645032,168040647.0,0.689178,1,-2.2959,0
2011-09-14,sh.601989,11.55,11.85,11.32,11.76,10934171,125846317.0,0.514549,1,2.3499,0
2011-09-15,sh.601989,11.7,11.85,11.58,11.67,16154453,189554666.0,0.76021,1,-0.7653,0
2011-09-16,sh.601989,11.73,11.81,11.64,11.66,13067994,153337778.0,0.614964,1,-0.0857,0
2011-09-19,sh.601989,11.66,11.99,11.45,11.5,13785199,160571907.0,0.648715,1,-1.3722,0
2011-09-20,sh.601989,11.5,11.57,11.31,11.46,6884402,78700676.0,0.323972,1,-0.3478,0
2011-09-21,sh.601989,11.46,11.87,11.4,11.81,23500689,275492091.0,1.105915,1,3.0541,0
2011-09-22,sh.601989,11.7,11.8,11.36,11.47,14858059,171650387.0,0.699203,1,-2.8789,0
2011-09-23,sh.601989,11.27,11.67,11.11,11.57,16436537,188667718.0,0.773484,1,0.8718,0
2011-09-26,sh.601989,11.45,11.64,11.26,11.33,9495961,108272613.0,0.446869,1,-2.0743,0
2011-09-27,sh.601989,11.43,11.51,11.31,11.46,7333428,83727333.0,0.345102,1,1.1474,0
2011-09-28,sh.601989,11.52,11.61,11.38,11.43,9337134,107140386.0,0.439395,1,-0.2618,0
2011-09-29,sh.601989,11.36,11.47,10.96,10.99,19056859,213547715.0,0.896793,1,-3.8495,0
2011-09-30,sh.601989,11.02,11.08,10.49,10.72,16630981,177550571.0,0.782634,1,-2.4568,0
2011-10-10,sh.601989,10.7,10.79,9.99,10.07,30515809,310512335.0,1.436038,1,-6.0634,0
2011-10-11,sh.601989,10.4,10.4,9.91,10.08,22125958,225297535.0,1.041222,1,0.0993,0
2011-10-12,sh.601989,10.1,10.53,10.0,10.45,22440248,232603413.0,1.056012,1,3.6706,0
2011-10-13,sh.601989,10.4,10.65,10.35,10.59,24017938,252551033.0,1.130256,1,1.3397,0
2011-10-14,sh.601989,10.64,10.75,10.45,10.57,21514120,228008658.0,1.012429,1,-0.1889,0
2011-10-17,sh.601989,10.64,10.66,10.4,10.5,12248860,129154175.0,0.576417,1,-0.6623,0
2011-10-18,sh.601989,10.42,10.65,10.21,10.35,16660867,173882655.0,0.784041,1,-1.4286,0
2011-10-19,sh.601989,10.4,10.45,10.17,10.28,12809850,132062809.0,0.602816,1,-0.6763,0
2011-10-20,sh.601989,10.16,10.24,9.45,9.58,25500977,246982177.0,1.200046,1,-6.8093,0
2011-10-21,sh.601989,9.65,9.67,9.35,9.38,11723672,111168119.0,0.551702,1,-2.0877,0
2011-10-24,sh.601989,9.4,9.85,9.31,9.8,18336681,176075773.0,0.862903,1,4.4776,0
2011-10-25,sh.601989,9.83,10.01,9.58,9.94,17002652,167296819.0,0.800125,1,1.4286,0
2011-10-26,sh.601989,9.89,10.46,9.85,10.27,24845133,255235793.0,1.169183,1,3.3199,0
2011-10-27,sh.601989,10.34,10.45,10.25,10.36,12954440,133843963.0,0.609621,1,0.8763,0
2011-10-28,sh.601989,10.57,10.75,10.4,10.69,21586413,228521089.0,1.015831,1,3.1853,0
2011-10-31,sh.601989,10.76,10.98,10.5,10.7,17022210,182725429.0,0.801045,1,0.0935,0
2011-11-01,sh.601989,6.65,6.93,6.65,6.79,32964235,225099378.0,0.969536,1,1.4948,0
2011-11-02,sh.601989,6.6,6.81,6.47,6.75,41021793,270540770.0,1.206523,1,-0.5891,0
2011-11-03,sh.601989,6.78,6.83,6.59,6.79,49169113,331168692.0,1.44615,1,0.5926,0
2011-11-04,sh.601989,6.8,7.07,6.76,7.06,70876976,491721712.0,2.084617,1,3.9764,0
2011-11-07,sh.601989,7.03,7.23,6.97,7.06,40963799,291221868.0,1.204818,1,0.0,0
2011-11-08,sh.601989,7.05,7.16,6.92,6.97,24881460,175070257.0,0.731808,1,-1.2748,0
2011-11-09,sh.601989,7.03,7.06,6.91,7.03,19943158,139613093.0,0.586563,1,0.8608,0
2011-11-10,sh.601989,6.96,7.03,6.89,6.93,35564810,246716937.0,1.046024,1,-1.4225,0
2011-11-11,sh.601989,6.95,6.98,6.62,6.74,52097567,350101041.0,1.532281,1,-2.7417,0
2011-11-14,sh.601989,6.77,6.88,6.7,6.83,32148707,218595029.0,0.94555,1,1.3353,0
2011-11-15,sh.601989,6.84,7.2,6.77,7.2,68319901,478933829.0,2.009409,1,5.4173,0
2011-11-16,sh.601989,7.15,7.27,6.98,7.08,59948052,427503137.0,1.763178,1,-1.6667,0
2011-11-17,sh.601989,7.09,7.24,7.05,7.06,38691590,275707559.0,1.137988,1,-0.2825,0
2011-11-18,sh.601989,7.0,7.0,6.72,6.8,28433935,194224535.0,0.836292,1,-3.6827,0
2011-11-21,sh.601989,6.8,6.83,6.66,6.74,15453303,103842029.0,0.454509,1,-0.8824,0
2011-11-22,sh.601989,6.7,6.89,6.68,6.81,18100997,123241450.0,0.532382,1,1.0386,0
2011-11-23,sh.601989,6.83,6.87,6.71,6.73,16280175,110076232.0,0.478829,1,-1.1747,0
2011-11-24,sh.601989,6.68,6.76,6.61,6.7,14806403,98930976.0,0.435482,1,-0.4458,0
2011-11-25,sh.601989,6.72,6.73,6.56,6.58,13335483,88486512.0,0.39222,1,-1.791,0
2011-11-28,sh.601989,6.58,6.58,6.58,6.58,0,0.0,,0,0.0,0
2011-11-29,sh.601989,6.66,6.84,6.49,6.78,33582535,224650472.0,0.987722,1,3.0395,0
2011-11-30,sh.601989,6.71,6.74,6.19,6.36,37677594,243550818.0,1.108165,1,-6.1947,0
2011-12-01,sh.601989,6.58,6.67,6.4,6.42,34143386,222527562.0,1.004217,1,0.9434,0
2011-12-02,sh.601989,6.42,6.5,6.3,6.37,15608755,100174886.0,0.459081,1,-0.7788,0
2011-12-05,sh.601989,6.36,6.37,6.2,6.28,16442947,103269381.0,0.483616,1,-1.4129,0
2011-12-06,sh.601989,6.26,6.26,6.09,6.15,19434715,120014049.0,0.571609,1,-2.0701,0
2011-12-07,sh.601989,6.24,6.31,6.18,6.24,17831141,111400653.0,0.524445,1,1.4634,0
2011-12-08,sh.601989,6.2,6.28,6.05,6.15,17380623,106809518.0,0.511195,1,-1.4423,0
2011-12-09,sh.601989,6.13,6.2,6.1,6.13,10965136,67349697.0,0.322504,1,-0.3252,0
2011-12-12,sh.601989,6.13,6.15,5.96,6.01,15304939,92749908.0,0.450145,1,-1.9576,0
2011-12-13,sh.601989,5.99,5.99,5.56,5.68,42076339,241458043.0,1.237539,1,-5.4908,0
2011-12-14,sh.601989,5.65,5.69,5.49,5.54,21855503,121888622.0,0.642809,1,-2.4648,0
2011-12-15,sh.601989,5.5,5.5,5.12,5.18,36665171,193621484.0,1.078387,1,-6.4982,0
2011-12-16,sh.601989,5.15,5.29,5.06,5.27,33917200,177026447.0,0.997565,1,1.7375,0
2011-12-19,sh.601989,5.2,5.37,5.02,5.33,37543138,195149426.0,1.10421,1,1.1385,0
2011-12-20,sh.601989,5.27,5.41,5.23,5.29,28089013,149582130.0,0.826147,1,-0.7505,0
2011-12-21,sh.601989,5.35,5.37,5.18,5.2,15878112,83785978.0,0.467003,1,-1.7013,0
2011-12-22,sh.601989,5.18,5.24,5.08,5.19,23374733,120229612.0,0.687492,1,-0.1923,0
2011-12-23,sh.601989,5.19,5.34,5.15,5.23,16066148,84202364.0,0.472534,1,0.7707,0
2011-12-26,sh.601989,5.18,5.26,5.08,5.09,20772454,107335777.0,0.610955,1,-2.6769,0
2011-12-27,sh.601989,5.08,5.16,5.02,5.08,15076486,76688531.0,0.443426,1,-0.1965,0
2011-12-28,sh.601989,5.08,5.11,4.92,5.03,21185582,106087062.0,0.623105,1,-0.9843,0
2011-12-29,sh.601989,5.04,5.1,4.98,5.07,17832433,90022086.0,0.524483,1,0.7952,0
2011-12-30,sh.601989,5.09,5.13,5.04,5.11,25283653,128628950.0,0.743637,1,0.789,0
2012-01-04,sh.601989,5.16,5.17,5.04,5.06,22200312,113238339.0,0.65295,1,-0.9785,0
2012-01-05,sh.601989,5.02,5.03,4.55,4.85,27683200,135075578.0,0.814212,1,-4.1502,0
2012-01-06,sh.601989,4.81,4.84,4.6,4.76,21574878,101398593.0,0.634555,1,-1.8557,0
2012-01-09,sh.601989,4.77,4.94,4.7,4.94,25244907,122051017.0,0.742497,1,3.7815,0
2012-01-10,sh.601989,4.93,5.22,4.91,5.2,46452073,238478671.0,1.366237,1,5.2632,0
2012-01-11,sh.601989,5.21,5.35,5.2,5.25,32313903,170380796.0,0.950409,1,0.9615,0
2012-01-12,sh.601989,5.22,5.36,5.21,5.25,24040093,127181681.0,0.707062,1,0.0,0
2012-01-13,sh.601989,5.26,5.37,5.07,5.2,26147919,136042143.0,0.769056,1,-0.9524,0
2012-01-16,sh.601989,5.15,5.21,5.06,5.1,13903004,71585974.0,0.408912,1,-1.9231,0
2012-01-17,sh.601989,5.08,5.61,5.02,5.56,43960811,237789432.0,1.292965,1,9.0196,0
2012-01-18,sh.601989,5.56,5.62,5.39,5.46,32682641,179690199.0,0.961254,1,-1.7986,0
2012-01-19,sh.601989,5.46,5.55,5.36,5.5,28051294,153527877.0,0.825038,1,0.7326,0
2012-01-20,sh.601989,5.5,5.5,5.5,5.5,0,0.0,,0,0.0,0
2012-01-30,sh.601989,5.52,5.58,5.36,5.44,21646885,118300072.0,0.636673,1,-1.0909,0
2012-01-31,sh.601989,5.46,5.55,5.45,5.54,23833627,131070299.0,0.700989,1,1.8382,0
2012-02-01,sh.601989,5.52,5.57,5.42,5.43,14246242,78233353.0,0.419007,1,-1.9856,0
2012-02-02,sh.601989,5.42,5.6,5.41,5.59,22950833,126327941.0,0.675025,1,2.9466,0
2012-02-03,sh.601989,5.55,5.66,5.49,5.6,26374101,147193285.0,0.775709,1,0.1789,0
2012-02-06,sh.601989,5.6,5.64,5.49,5.54,24092621,133611654.0,0.708607,1,-1.0714,0
2012-02-07,sh.601989,5.51,5.53,5.32,5.36,20970682,112992913.0,0.616785,1,-3.2491,0
