date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2014-01-02,sz.002456,49.05,50.0,48.0,48.46,6479890,316005984.0,2.320272,1,0.7903,0
2014-01-03,sz.002456,47.8,49.12,47.63,48.36,6907421,334230320.0,2.473359,1,-0.2064,0
2014-01-06,sz.002456,48.35,48.38,46.58,46.85,5131380,241560480.0,1.837408,1,-3.1224,0
2014-01-07,sz.002456,46.28,47.18,46.09,46.51,3284954,153015903.0,1.176253,1,-0.7257,0
2014-01-08,sz.002456,46.75,48.41,46.52,48.0,4897737,233591831.0,1.753746,1,3.2036,0
2014-01-09,sz.002456,48.08,48.59,47.41,48.07,3970620,190812159.0,1.421771,1,0.1458,0
2014-01-10,sz.002456,47.81,48.1,46.18,46.2,3047180,143038956.0,1.091112,1,-3.8902,0
2014-01-13,sz.002456,46.26,46.5,43.2,43.7,6415529,285698544.0,2.297226,1,-5.4113,0
2014-01-14,sz.002456,43.7,44.46,43.28,44.2,3550304,155473933.0,1.271267,1,1.1442,0
2014-01-15,sz.002456,44.3,44.7,43.98,44.44,2909535,128930210.0,1.041825,1,0.543,0
2014-01-16,sz.002456,44.46,44.85,44.1,44.44,3002753,133742561.0,1.075204,1,0.0,0
2014-01-17,sz.002456,44.44,44.74,42.18,42.43,6435310,275804496.0,2.304309,1,-4.523,0
2014-01-20,sz.002456,42.1,42.76,41.52,41.79,3807307,160769636.0,1.363293,1,-1.5084,0
2014-01-21,sz.002456,41.79,42.85,41.76,42.19,2536146,106975030.0,0.908125,1,0.9572,0
2014-01-22,sz.002456,42.32,43.78,42.18,43.65,3906978,167654215.0,1.398982,1,3.4605,0
2014-01-23,sz.002456,43.7,43.92,42.71,42.84,4851541,208857470.0,1.737205,1,-1.8557,0
2014-01-24,sz.002456,42.79,43.55,42.3,43.17,4816964,206806266.0,1.724824,1,0.7703,0
2014-01-27,sz.002456,43.0,43.62,42.42,43.2,3504331,151043153.0,1.254806,1,0.0695,0
2014-01-28,sz.002456,42.95,43.6,41.88,42.2,3639311,153979954.0,1.303138,1,-2.3148,0
2014-01-29,sz.002456,42.4,42.5,41.55,41.73,3552122,148464883.0,1.271918,1,-1.1137,0
2014-01-30,sz.002456,41.61,42.97,41.61,42.47,2853938,121574329.0,1.021918,1,1.7733,0
2014-02-07,sz.002456,42.29,43.37,41.5,42.96,10018982,427583552.0,2.780326,1,1.1538,0
2014-02-10,sz.002456,43.2,44.95,43.0,44.59,12705808,565388320.0,3.525935,1,3.7942,0
2014-02-11,sz.002456,45.98,49.05,45.97,46.9,18076770,857687968.0,5.016408,1,5.1805,0
2014-02-12,sz.002456,46.97,48.77,46.18,48.17,9508538,454060784.0,2.638674,1,2.7079,0
2014-02-13,sz.002456,48.21,49.44,47.5,47.84,13256756,645113936.0,3.678827,1,-0.6851,0
2014-02-14,sz.002456,47.88,51.98,47.88,51.64,13962527,704720768.0,3.874682,1,7.9431,0
2014-02-17,sz.002456,51.7,52.36,50.86,51.71,10390429,536366096.0,2.883404,1,0.1356,0
2014-02-18,sz.002456,51.7,51.7,48.85,49.46,12969537,649736688.0,3.599122,1,-4.3512,0
2014-02-19,sz.002456,49.3,49.34,47.77,48.48,7068067,342455216.0,1.96143,1,-1.9814,0
2014-02-20,sz.002456,48.51,49.4,47.33,47.81,6285823,303307472.0,1.744352,1,-1.382,0
2014-02-21,sz.002456,47.82,49.3,47.4,48.11,7315013,352269664.0,2.029959,1,0.6275,0
2014-02-24,sz.002456,48.11,48.11,48.11,48.11,0,0.0,,0,0.0,0
2014-02-25,sz.002456,48.11,48.11,48.11,48.11,0,0.0,,0,0.0,0
2014-02-26,sz.002456,48.11,48.11,48.11,48.11,0,0.0,,0,0.0,0
2014-02-27,sz.002456,48.11,48.11,48.11,48.11,0,0.0,,0,0.0,0
2014-02-28,sz.002456,48.11,48.11,48.11,48.11,0,0.0,,0,0.0,0
2014-03-03,sz.002456,48.11,48.11,48.11,48.11,0,0.0,,0,0.0,0
2014-03-04,sz.002456,48.11,48.11,48.11,48.11,0,0.0,,0,0.0,0
2014-03-05,sz.002456,48.11,48.11,48.11,48.11,0,0.0,,0,0.0,0
2014-03-06,sz.002456,48.11,48.11,48.11,48.11,0,0.0,,0,0.0,0
2014-03-07,sz.002456,48.11,48.11,48.11,48.11,0,0.0,,0,0.0,0
2014-03-10,sz.002456,48.11,48.11,48.11,48.11,0,0.0,,0,0.0,0
2014-03-11,sz.002456,48.11,48.11,48.11,48.11,0,0.0,,0,0.0,0
2014-03-12,sz.002456,48.11,48.11,48.11,48.11,0,0.0,,0,0.0,0
2014-03-13,sz.002456,48.11,48.11,48.11,48.11,0,0.0,,0,0.0,0
2014-03-14,sz.002456,48.11,48.11,48.11,48.11,0,0.0,,0,0.0,0
2014-03-17,sz.002456,48.11,48.11,48.11,48.11,0,0.0,,0,0.0,0
2014-03-18,sz.002456,48.11,48.11,48.11,48.11,0,0.0,,0,0.0,0
