date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2008-03-10,sz.000612,50.0,50.1,45.0,45.7,6817356,320008284.24,2.367055,1,-8.599998,0
2008-03-11,sz.000612,44.04,45.24,43.06,44.7,5015535,220326192.43,1.741444,1,-2.188184,0
2008-03-12,sz.000612,45.6,46.72,43.3,43.5,3289220,147965880.8,1.14205,1,-2.684566,0
2008-03-13,sz.000612,42.88,43.5,39.68,41.1,4983906,207058425.69,1.730463,1,-5.517245,0
2008-03-14,sz.000612,41.0,41.97,40.01,40.8,3418024,139822629.19,1.186772,1,-0.729925,0
2008-03-17,sz.000612,40.5,41.08,36.81,36.97,3523044,135718580.82,1.223236,1,-9.38725,0
2008-03-18,sz.000612,36.97,36.97,36.97,36.97,0,0.0,,0,0.0,0
2008-03-19,sz.000612,35.97,38.6,33.98,35.0,13789062,500811705.2,4.787702,1,-5.328648,0
2008-03-20,sz.000612,31.5,34.2,31.5,33.68,18259906,591777419.31,6.340024,1,-3.771428,0
2008-03-21,sz.000612,32.88,34.93,32.0,34.64,21451935,711725182.13,7.448329,1,2.850353,0
2008-03-24,sz.000612,35.0,35.1,31.2,31.2,12419137,413553730.71,4.31205,1,-9.930712,0
2008-03-25,sz.000612,30.1,30.5,28.7,29.1,12569795,372197495.9,4.36436,1,-6.73077,0
2008-03-26,sz.000612,29.85,31.2,29.01,29.49,10876051,326578144.17,3.776275,1,1.340204,0
2008-03-27,sz.000612,28.98,28.98,26.71,26.78,9177461,255552211.76,3.186507,1,-9.189553,0
2008-03-28,sz.000612,26.18,28.5,26.01,28.2,14031893,381835496.66,4.872015,1,5.302464,0
2008-03-31,sz.000612,26.99,27.67,26.71,26.79,5616868,152271827.66,1.950233,1,-5.0,0
2008-04-01,sz.000612,26.78,27.1,24.11,24.11,8693581,218118340.95,3.018499,1,-10.00373,0
2008-04-02,sz.000612,24.48,25.2,22.0,22.21,9524052,221762394.32,3.306847,1,-7.880554,0
2008-04-03,sz.000612,22.32,24.43,22.23,24.43,11751490,278452231.34,4.080236,1,9.995503,0
2008-04-07,sz.000612,25.0,26.87,24.76,26.87,27099448,714620498.55,9.409202,1,9.987722,0
2008-04-08,sz.000612,27.11,28.5,26.81,27.69,26559114,733881602.52,9.221593,1,3.051729,0
2008-04-09,sz.000612,27.08,28.79,26.5,26.84,17320116,481989608.23,6.013719,1,-3.069702,0
2008-04-10,sz.000612,26.42,28.84,26.41,28.83,20049390,547333233.4,6.961351,1,7.414306,0
2008-04-11,sz.000612,28.99,29.5,28.3,28.61,17639785,508161603.35,6.124712,1,-0.763092,0
2008-04-14,sz.000612,27.3,27.8,25.75,25.75,12197033,322659350.5,4.234933,1,-9.996507,0
2008-04-15,sz.000612,25.5,28.33,25.3,28.31,15536769,413473260.1,5.394523,1,9.941746,0
2008-04-16,sz.000612,28.0,28.15,26.51,26.9,10326344,282045399.4,3.585411,1,-4.980572,0
2008-04-17,sz.000612,27.5,28.0,26.0,26.73,9453768,256978798.1,3.282444,1,-0.63197,0
2008-04-18,sz.000612,26.6,26.66,24.75,25.4,8961409,230398379.22,3.111492,1,-4.975682,0
2008-04-21,sz.000612,27.92,27.93,25.56,26.1,13349411,357815419.89,4.63505,1,2.755908,0
2008-04-22,sz.000612,25.38,25.85,23.5,25.3,10573187,257784711.61,3.671117,1,-3.065139,0
2008-04-23,sz.000612,24.6,27.83,24.1,27.83,21620516,581414117.43,7.506862,1,10.0,0
2008-04-24,sz.000612,30.61,30.61,29.71,30.61,27374406,834139348.16,9.50467,1,9.989223,0
2008-04-25,sz.000612,31.0,33.34,30.6,31.68,30330776,974957848.06,10.531152,1,3.495589,0
2008-04-28,sz.000612,30.8,31.48,29.42,30.0,21079149,636805926.6,7.318893,1,-5.303031,0
2008-04-29,sz.000612,29.8,31.3,29.68,30.5,12633709,387394792.05,4.386551,1,1.666667,0
2008-04-30,sz.000612,30.65,32.8,30.08,32.14,20152655,635044526.73,6.997205,1,5.377047,0
2008-05-05,sz.000612,32.3,33.68,32.26,32.85,17832305,589033669.34,6.191556,1,2.209082,0
2008-05-06,sz.000612,32.5,32.5,31.2,31.47,16557662,525230076.48,5.748988,1,-4.200911,0
2008-05-07,sz.000612,31.14,31.85,29.76,29.77,13132066,405953247.93,4.559586,1,-5.401967,0
2008-05-08,sz.000612,29.77,29.77,29.77,29.77,0,0.0,,0,0.0,0
2008-05-09,sz.000612,31.76,32.55,30.28,31.4,22264734,700440964.3,7.730541,1,5.475307,0
2008-05-12,sz.000612,30.4,32.47,29.81,31.63,11981971,372861142.71,4.160261,1,0.732483,0
2008-05-13,sz.000612,30.4,31.5,30.01,30.41,11388316,349109690.9,3.954138,1,-3.857095,0
2008-05-14,sz.000612,30.15,33.3,30.06,33.18,22586570,734418573.55,7.842285,1,9.108848,0
2008-05-15,sz.000612,33.65,33.79,31.72,31.8,17660190,574541052.89,6.131796,1,-4.159135,0
2008-05-16,sz.000612,31.8,32.5,30.9,31.54,8350330,262543443.84,2.899319,1,-0.817605,0
2008-05-19,sz.000612,31.54,32.05,30.9,31.41,5624958,177138186.28,1.953042,1,-0.412178,0
2008-05-20,sz.000612,31.43,31.75,28.7,29.2,9189685,279696617.4,3.190751,1,-7.035973,0
2008-05-21,sz.000612,29.0,30.4,27.75,30.1,10273693,295333761.95,3.56713,1,3.082191,0
2008-05-22,sz.000612,29.5,29.76,28.7,28.85,8376896,244136487.64,2.908543,1,-4.152824,0
2008-05-23,sz.000612,28.6,29.2,27.85,27.86,5925411,167552203.7,2.057363,1,-3.431541,0
2008-05-26,sz.000612,27.5,27.5,26.1,26.1,6931420,184462947.57,2.406659,1,-6.317302,0
2008-05-27,sz.000612,26.01,27.28,26.0,26.68,5585032,148873059.29,1.93918,1,2.222222,0
2008-05-28,sz.000612,26.99,28.09,26.45,27.74,7197224,196822300.2,2.498949,1,3.973011,0
2008-05-29,sz.000612,27.49,27.7,26.36,26.36,5910720,158950304.89,2.052262,1,-4.974763,0
2008-05-30,sz.000612,26.19,26.82,26.01,26.51,4708115,124280877.08,1.634705,1,0.569043,0
2008-06-02,sz.000612,26.38,27.3,26.12,26.91,4481714,120830740.28,1.556096,1,1.508863,0
2008-06-03,sz.000612,26.89,27.18,26.05,26.28,4535452,119823076.34,1.574755,1,-2.341134,0
2008-06-04,sz.000612,26.0,26.01,24.89,25.09,6599575,166804331.11,2.291439,1,-4.528161,0
2008-06-05,sz.000612,25.0,25.45,24.72,25.05,3300296,83023420.65,1.145896,1,-0.15943,0
2008-06-06,sz.000612,25.2,25.75,24.77,25.39,3467267,87554409.05,1.20387,1,1.357286,0
2008-06-10,sz.000612,24.0,24.3,22.85,22.85,6243572,145706158.62,2.167831,1,-10.00393,0
2008-06-11,sz.000612,22.37,22.77,21.2,21.27,9080701,197426129.47,3.152911,1,-6.91466,0
2008-06-12,sz.000612,21.33,21.97,21.08,21.8,9741959,210265375.33,3.382507,1,2.491767,0
2008-06-13,sz.000612,21.91,22.12,19.95,20.15,7624758,157922002.91,2.647393,1,-7.568806,0
2008-06-16,sz.000612,20.18,20.43,18.98,19.4,6848455,133492620.07,2.377853,1,-3.722084,0
2008-06-17,sz.000612,19.45,19.6,17.71,17.78,8795739,162229663.79,3.053969,1,-8.350511,0
2008-06-18,sz.000612,17.46,19.56,17.3,19.56,17947635,342473391.47,6.2316,1,10.01124,0
2008-06-19,sz.000612,19.5,19.5,17.21,17.21,16983809,314252632.87,5.89695,1,-9.989549,0
2008-06-20,sz.000612,17.21,18.7,16.11,17.7,14090149,248130415.93,4.892242,1,2.847192,0
2008-06-23,sz.000612,17.0,17.83,16.8,17.35,7788699,134190757.97,2.704315,1,-1.977403,0
2008-06-24,sz.000612,17.01,18.07,17.01,17.83,8888556,157381284.16,3.086196,1,2.766568,0
2008-06-25,sz.000612,17.58,19.17,17.52,18.91,10969999,204221571.75,3.808894,1,6.057207,0
2008-06-26,sz.000612,18.92,20.75,18.44,20.3,16893157,330453420.36,5.865475,1,7.350605,0
2008-06-27,sz.000612,19.2,19.62,18.27,18.51,14360890,270132761.67,4.986246,1,-8.817729,0
2008-06-30,sz.000612,18.0,18.89,17.78,18.4,6588685,120844549.13,2.287607,1,-0.594277,0
2008-07-01,sz.000612,18.41,18.98,17.8,18.27,8007821,147960328.37,2.780334,1,-0.706517,0
2008-07-02,sz.000612,18.39,18.99,18.2,18.5,6988887,130113396.29,2.426558,1,1.258892,0
2008-07-03,sz.000612,18.06,19.99,17.9,19.45,14870520,286314593.87,5.163079,1,5.135139,0
2008-07-04,sz.000612,19.2,19.51,18.5,18.64,8853147,167736303.68,3.073833,1,-4.164531,0
2008-07-07,sz.000612,18.65,20.0,18.6,19.78,10312585,200862550.09,3.580553,1,6.115887,0
2008-07-08,sz.000612,20.38,21.34,20.06,20.52,21011370,437154038.97,7.295196,1,3.741152,0
2008-07-09,sz.000612,20.4,21.3,20.19,21.16,17090016,357764529.87,5.933693,1,3.118906,0
2008-07-10,sz.000612,20.5,21.48,20.3,20.31,12884927,269195843.76,4.473676,1,-4.017015,0
2008-07-11,sz.000612,20.92,21.6,20.53,20.9,12730268,267916220.4,4.419978,1,2.904974,0
2008-07-14,sz.000612,20.78,21.07,20.4,20.66,9845921,204086853.12,3.418526,1,-1.148324,0
2008-07-15,sz.000612,20.43,21.0,19.23,19.6,12140250,242797633.76,4.215123,1,-5.130685,0
2008-07-16,sz.000612,19.39,19.39,17.8,18.22,10047833,185744172.95,3.488631,1,-7.040822,0
2008-07-17,sz.000612,18.59,18.78,17.88,18.28,6444478,118376665.1,2.237538,1,0.329316,0
2008-07-18,sz.000612,18.48,19.39,18.15,19.27,9583558,180482108.1,3.327433,1,5.415754,0
2008-07-21,sz.000612,19.02,19.82,18.7,19.68,8188604,158416346.73,2.843102,1,2.127659,0
2008-07-22,sz.000612,19.55,20.26,19.42,19.55,7402690,146992086.85,2.570231,1,-0.660575,0
2008-07-23,sz.000612,19.7,19.88,19.1,19.14,5012683,97196894.12,1.740415,1,-2.097186,0
2008-07-24,sz.000612,19.23,19.79,19.08,19.57,6005587,116579444.69,2.085154,1,2.246606,0
2008-07-25,sz.000612,19.2,19.38,19.0,19.1,4950043,94853036.24,1.718666,1,-2.401632,0
2008-07-28,sz.000612,19.1,19.1,19.1,19.1,0,0.0,,0,0.0,0
2008-07-29,sz.000612,19.1,19.1,19.1,19.1,0,0.0,,0,0.0,0
2008-07-30,sz.000612,19.1,19.1,19.1,19.1,0,0.0,,0,0.0,0
2008-07-31,sz.000612,19.1,19.1,19.1,19.1,0,0.0,,0,0.0,0
2008-08-01,sz.000612,19.1,19.1,19.1,19.1,0,0.0,,0,0.0,0
2008-08-04,sz.000612,18.5,18.5,17.19,17.21,6817046,121144631.42,2.366894,1,-9.8953,0
2008-08-05,sz.000612,17.02,17.35,15.88,16.0,7106108,117282990.01,2.467257,1,-7.0308,0
2008-08-06,sz.000612,16.25,16.52,15.8,16.49,6482491,104696214.89,2.250736,1,3.0625,0
2008-08-07,sz.000612,16.16,16.59,16.01,16.22,3139274,51098898.68,1.089963,1,-1.6374,0
2008-08-08,sz.000612,16.25,16.49,14.71,14.8,5033611,78409032.39,1.747681,1,-8.7546,0
2008-08-11,sz.000612,14.8,14.89,13.32,13.32,6114703,85031685.93,2.123039,1,-10.0,0
2008-08-12,sz.000612,13.0,13.43,12.7,13.0,5503321,72153970.3,1.910766,1,-2.4024,0
2008-08-13,sz.000612,12.8,14.17,12.45,13.78,9558398,126238830.87,3.318698,1,6.0,0
2008-08-14,sz.000612,13.42,13.8,13.35,13.55,5155833,70102424.12,1.790117,1,-1.6691,0
2008-08-15,sz.000612,13.42,14.7,13.42,13.9,10210999,144350250.02,3.545282,1,2.583,0
2008-08-18,sz.000612,13.9,13.9,12.57,12.63,6566979,86413447.37,2.28007,1,-9.1367,0
2008-08-19,sz.000612,12.4,13.25,12.21,13.03,5862811,75766551.03,2.035581,1,3.1671,0
2008-08-20,sz.000612,12.7,14.33,12.45,14.33,15920407,222390832.07,5.527602,1,9.977,0
2008-08-21,sz.000612,13.8,14.63,13.7,13.83,12984101,183188371.21,4.50811,1,-3.4892,0
2008-08-22,sz.000612,13.8,14.02,13.08,13.37,7729612,104321450.9,2.683739,1,-3.3261,0
2008-08-25,sz.000612,13.4,13.55,13.01,13.14,3985179,52943134.54,1.383663,1,-1.7203,0
2008-08-26,sz.000612,12.84,13.7,12.65,12.81,7198756,93394441.09,2.499425,1,-2.5114,0
2008-08-27,sz.000612,12.81,13.5,12.32,12.94,7498335,96385490.5,2.603439,1,1.0148,0
2008-08-28,sz.000612,12.88,13.17,12.71,12.9,3848193,49897846.29,1.336101,1,-0.3091,0
2008-08-29,sz.000612,13.0,13.54,12.91,13.29,6025476,79808900.87,2.092059,1,3.0233,0
2008-09-01,sz.000612,13.01,13.14,12.4,12.43,5915303,75009626.15,2.053807,1,-6.471,0
2008-09-02,sz.000612,12.43,12.43,12.43,12.43,0,0.0,,0,0.0,0
2008-09-03,sz.000612,12.26,12.54,11.95,12.03,5555895,67251275.26,1.929019,1,-3.218,0
2008-09-04,sz.000612,12.05,12.68,12.01,12.3,4298580,52875215.39,1.492477,1,2.2444,0
2008-09-05,sz.000612,11.9,12.04,11.55,11.57,4986803,58739897.89,1.731429,1,-5.935,0
2008-09-08,sz.000612,11.51,11.75,10.7,10.73,5131681,56940927.94,1.781731,1,-7.2602,0
2008-09-09,sz.000612,10.88,10.96,10.61,10.77,2902417,31311272.43,1.007726,1,0.3728,0
2008-09-10,sz.000612,10.6,11.09,10.38,10.76,4224362,45560736.56,1.466708,1,-0.0929,0
2008-09-11,sz.000612,10.7,10.83,10.2,10.2,3745993,38882112.62,1.300617,1,-5.2045,0
2008-09-12,sz.000612,10.31,10.76,10.22,10.4,5419200,56846160.73,1.881559,1,1.9608,0
2008-09-16,sz.000612,10.2,10.35,9.92,10.06,5790338,58720390.89,2.010419,1,-3.2692,0
2008-09-17,sz.000612,10.1,10.3,9.96,10.06,4608060,46689364.96,1.599929,1,0.0,0
2008-09-18,sz.000612,9.8,10.11,9.16,9.85,7267200,70509604.17,2.523188,1,-2.0875,0
2008-09-19,sz.000612,10.84,10.84,10.59,10.84,12542325,135571635.72,4.354724,1,10.0508,0
2008-09-22,sz.000612,11.5,11.92,11.15,11.86,21360582,248574812.82,7.416443,1,9.4096,0
2008-09-23,sz.000612,11.39,11.46,10.88,10.93,11122703,124740585.18,3.861828,1,-7.8415,0
2008-09-24,sz.000612,10.65,10.78,10.4,10.78,5741682,60709047.29,1.993525,1,-1.3724,0
2008-09-25,sz.000612,10.9,11.43,10.78,11.17,10505524,117117363.86,3.647542,1,3.6178,0
2008-09-26,sz.000612,11.29,11.33,10.8,11.14,9277400,103287411.37,3.221135,1,-0.2686,0
2008-10-06,sz.000612,10.75,10.76,10.03,10.03,7416056,76715402.88,2.574872,1,-9.9641,0
2008-10-07,sz.000612,9.48,9.91,9.29,9.66,6090807,58474288.1,2.114742,1,-3.6889,0
2008-10-08,sz.000612,9.38,9.9,9.35,9.51,5521461,52945403.82,1.917064,1,-1.5528,0
2008-10-09,sz.000612,9.74,9.8,9.31,9.32,4480922,42761021.34,1.555786,1,-1.9979,0
2008-10-10,sz.000612,8.93,8.93,8.39,8.39,7548264,64335215.89,2.620775,1,-9.9785,0
2008-10-13,sz.000612,8.12,8.48,7.75,8.48,5729586,46279021.14,1.989325,1,1.0727,0
2008-10-14,sz.000612,8.9,8.98,8.25,8.25,7920340,69092041.76,2.74996,1,-2.7123,0
2008-10-15,sz.000612,8.1,8.14,7.76,7.91,4291187,34061445.29,1.48991,1,-4.1212,0
2008-10-16,sz.000612,7.47,7.53,7.12,7.12,6210090,45229864.93,2.156157,1,-9.9874,0
2008-10-17,sz.000612,7.28,7.38,7.12,7.18,5459533,39621263.88,1.895562,1,0.8427,0
2008-10-20,sz.000612,7.25,7.5,6.99,7.45,6216640,45207102.31,2.158432,1,3.7604,0
2008-10-21,sz.000612,7.5,7.95,7.34,7.58,9637213,74106750.57,3.346062,1,1.745,0
2008-10-22,sz.000612,7.38,7.51,7.2,7.22,5514715,40442217.07,1.914722,1,-4.7493,0
2008-10-23,sz.000612,6.93,7.16,6.85,7.12,3972361,27838585.58,1.379213,1,-1.385,0
2008-10-24,sz.000612,7.11,7.27,6.9,6.97,3703305,26128930.32,1.285796,1,-2.1067,0
2008-10-27,sz.000612,6.8,6.8,6.27,6.27,5038442,32856683.79,1.749359,1,-10.043,0
2008-10-28,sz.000612,6.08,6.65,6.08,6.46,6455408,41247937.57,2.241332,1,3.0303,0
2008-10-29,sz.000612,6.66,6.67,6.1,6.1,6238304,40359406.76,2.165953,1,-5.5728,0
2008-10-30,sz.000612,6.21,6.47,6.07,6.33,6313467,39817984.31,2.19205,1,3.7705,0
2008-10-31,sz.000612,6.27,6.28,6.1,6.16,3512083,21739575.97,1.219403,1,-2.6856,0
2008-11-03,sz.000612,6.0,6.28,5.96,6.15,2887716,17905319.44,1.002622,1,-0.1623,0
2008-11-04,sz.000612,6.11,6.25,6.01,6.14,2840186,17450632.01,0.986119,1,-0.1626,0
2008-11-05,sz.000612,6.26,6.57,6.2,6.47,6918599,44411045.73,2.402153,1,5.3746,0
2008-11-06,sz.000612,6.2,6.38,6.18,6.27,3346928,21000181.74,1.162061,1,-3.0912,0
2008-11-07,sz.000612,6.11,6.46,6.1,6.37,3284500,20773004.43,1.140386,1,1.5949,0
2008-11-10,sz.000612,6.5,7.01,6.5,7.01,11561603,78911534.69,4.014215,1,10.0471,0
2008-11-11,sz.000612,7.03,7.37,6.84,7.0,13121705,93542764.92,4.555886,1,-0.1427,0
2008-11-12,sz.000612,6.87,7.2,6.87,7.18,7390287,52194301.56,2.565925,1,2.5714,0
2008-11-13,sz.000612,7.09,7.89,6.98,7.7,15744887,118031384.48,5.466661,1,7.2423,0
2008-11-14,sz.000612,7.89,8.43,7.7,8.39,19150305,154810031.85,6.64903,1,8.961,0
2008-11-17,sz.000612,8.3,9.08,8.17,8.99,16843822,146289125.46,5.848214,1,7.1514,0
2008-11-18,sz.000612,8.9,9.26,8.09,8.09,17713001,152146418.57,6.149995,1,-10.0111,0
2008-11-19,sz.000612,7.93,8.79,7.9,8.73,11924352,98885128.74,4.140162,1,7.911,0
2008-11-20,sz.000612,8.58,9.15,8.19,8.69,14994712,131250083.52,5.206198,1,-0.4582,0
2008-11-21,sz.000612,8.3,8.78,8.09,8.41,10360225,87037874.17,3.597094,1,-3.2221,0
2008-11-24,sz.000612,8.54,8.74,8.08,8.11,6625258,55363695.83,2.300305,1,-3.5672,0
2008-11-25,sz.000612,8.32,8.41,8.01,8.2,7087269,58014355.65,2.460716,1,1.1097,0
2008-11-26,sz.000612,8.17,8.32,8.03,8.13,3246920,26555233.52,1.127338,1,-0.8537,0
2008-11-27,sz.000612,8.79,8.8,8.21,8.23,8716736,74423508.39,3.026471,1,1.23,0
2008-11-28,sz.000612,8.18,8.23,7.78,7.84,5850190,46767268.85,2.031199,1,-4.7388,0
2008-12-01,sz.000612,7.84,8.42,7.67,8.38,8336201,66668231.98,2.894348,1,6.8878,0
2008-12-02,sz.000612,8.1,8.68,8.01,8.47,11362312,95932433.9,3.945021,1,1.074,0
2008-12-03,sz.000612,8.51,9.05,8.51,8.96,13363713,118534572.02,4.639912,1,5.7851,0
2008-12-04,sz.000612,9.11,9.55,8.86,8.87,15055323,139458077.7,5.227243,1,-1.0045,0
2008-12-05,sz.000612,8.83,9.18,8.79,9.13,10491046,94111444.24,3.642515,1,2.9312,0
2008-12-08,sz.000612,9.28,9.66,9.17,9.65,15025451,141961256.68,5.216871,1,5.6955,0
2008-12-09,sz.000612,9.81,10.21,9.69,9.76,25151227,250512936.73,8.732564,1,1.1399,0
2008-12-10,sz.000612,9.6,10.02,9.4,9.95,10501632,102255228.12,3.646191,1,1.9467,0
2008-12-11,sz.000612,9.93,10.15,9.5,9.5,9909575,97774935.32,3.440627,1,-4.5226,0
2008-12-12,sz.000612,9.44,9.47,8.6,8.8,10087264,91238830.17,3.502321,1,-7.3684,0
2008-12-15,sz.000612,8.99,9.09,8.68,8.92,5100674,45591513.73,1.770966,1,1.3636,0
2008-12-16,sz.000612,8.9,9.1,8.6,9.07,4990961,43925285.9,1.732873,1,1.6816,0
2008-12-17,sz.000612,9.2,9.46,9.1,9.18,6777906,62823864.03,2.353304,1,1.2128,0
2008-12-18,sz.000612,9.11,9.37,9.02,9.35,4955428,45650253.69,1.720536,1,1.8519,0
2008-12-19,sz.000612,9.34,9.6,9.28,9.38,7887238,74506043.86,2.738467,1,0.3209,0
2008-12-22,sz.000612,9.4,9.7,9.33,9.64,10414795,99228177.3,3.616041,1,2.7719,0
2008-12-23,sz.000612,9.71,9.83,8.88,9.05,11929632,111986810.46,4.141996,1,-6.1203,0
2008-12-24,sz.000612,8.93,9.3,8.61,8.98,10191150,90313802.01,3.538391,1,-0.7735,0
2008-12-25,sz.000612,9.0,9.25,8.6,8.7,9613732,84020584.59,3.33791,1,-3.118,0
2008-12-26,sz.000612,8.76,8.79,8.3,8.39,12256153,104973419.98,4.255364,1,-3.5632,0
2008-12-29,sz.000612,8.25,8.58,7.96,8.35,8797567,72992774.58,3.054535,1,-0.4768,0
2008-12-30,sz.000612,8.4,8.61,7.93,7.94,8158802,66747816.94,2.832755,1,-4.9102,0
2008-12-31,sz.000612,7.91,8.0,7.39,7.4,9422772,72193554.93,3.271608,1,-6.801,0
2009-01-05,sz.000612,7.62,7.9,7.59,7.88,7134931,55535206.35,2.477264,1,6.4865,0
2009-01-06,sz.000612,7.87,8.39,7.79,8.28,8715696,71120180.55,3.02611,1,5.0761,0
2009-01-07,sz.000612,8.39,8.75,8.33,8.38,11689932,100078413.02,4.058771,1,1.2077,0
2009-01-08,sz.000612,8.09,8.34,8.08,8.16,6700175,54722649.33,2.326316,1,-2.6253,0
2009-01-09,sz.000612,8.08,8.55,8.08,8.41,7752613,64870263.91,2.691725,1,3.0637,0
2009-01-12,sz.000612,8.4,8.98,8.33,8.69,13129673,115266726.39,4.558653,1,3.3294,0
2009-01-13,sz.000612,8.5,8.73,8.26,8.28,9076863,77111625.1,3.151508,1,-4.7181,0
2009-01-14,sz.000612,8.26,8.79,8.26,8.79,10272035,88628114.49,3.566474,1,6.1594,0
2009-01-15,sz.000612,8.7,9.22,8.61,8.96,16070005,143852578.75,5.579543,1,1.934,0
2009-01-16,sz.000612,9.05,9.22,8.91,9.0,12446275,113148091.07,4.321375,1,0.4464,0
2009-01-19,sz.000612,9.04,9.17,8.77,8.98,10491848,93800987.32,3.642794,1,-0.2222,0
2009-01-20,sz.000612,8.78,9.05,8.7,8.94,7449750,66164317.47,2.58657,1,-0.4454,0
2009-01-21,sz.000612,8.85,8.99,8.75,8.87,7639114,67718149.9,2.652318,1,-0.783,0
2009-01-22,sz.000612,8.92,9.25,8.9,9.25,14287552,129719804.63,4.960671,1,4.2841,0
2009-01-23,sz.000612,9.26,9.37,8.99,9.07,11001606,100526185.93,3.819783,1,-1.945949,0
