date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600717,8.98,9.28,8.96,9.04,43695023,398726754.0,6.041427,1,1.459036,0
2007-01-05,sh.600717,8.98,9.45,8.89,9.42,39171537,358503426.0,5.415994,1,4.203541,0
2007-01-08,sh.600717,9.42,10.03,9.42,9.89,58849732,574488772.0,8.136771,1,4.989387,0
2007-01-09,sh.600717,9.92,10.03,9.8,9.89,32189607,318983110.0,4.450648,1,0.0,0
2007-01-10,sh.600717,9.96,10.45,9.96,10.24,36774790,375025363.0,5.084612,1,3.538922,0
2007-01-11,sh.600717,10.3,10.65,10.1,10.16,40951819,425724383.0,5.662142,1,-0.781249,0
2007-01-12,sh.600717,10.08,10.26,9.47,9.54,40502584,399508201.0,5.60003,1,-6.102361,0
2007-01-15,sh.600717,9.51,10.24,9.47,10.23,32234926,319541551.0,4.456914,1,7.2327,0
2007-01-16,sh.600717,10.38,10.68,10.23,10.58,43526386,455315036.0,6.018111,1,3.421314,0
2007-01-17,sh.600717,10.6,10.67,9.87,10.01,37531499,384537700.0,5.189237,1,-5.387521,0
2007-01-18,sh.600717,9.97,10.13,9.68,10.05,25419902,251784080.0,3.514645,1,0.3996,0
2007-01-19,sh.600717,10.14,11.06,10.11,10.83,57270497,611719538.0,7.91842,1,7.761191,0
2007-01-22,sh.600717,11.0,11.68,10.89,11.46,45228840,513283717.0,6.253498,1,5.817176,0
2007-01-23,sh.600717,11.4,11.4,10.83,11.28,30982679,345783935.0,4.283774,1,-1.570683,0
2007-01-24,sh.600717,11.27,11.58,11.1,11.41,35821745,406659072.0,4.95284,1,1.152483,0
2007-01-25,sh.600717,11.35,12.11,11.02,11.55,54438634,638386653.0,7.526877,1,1.226997,0
2007-01-26,sh.600717,11.4,11.53,10.65,11.39,40886209,454424395.0,5.653071,1,-1.38528,0
2007-01-29,sh.600717,11.45,11.85,11.37,11.85,29277057,340173530.0,4.047949,1,4.03863,0
2007-01-30,sh.600717,11.95,12.12,11.6,11.68,28062093,333968813.0,3.879964,1,-1.4346,0
2007-01-31,sh.600717,11.59,11.64,10.8,10.86,27582462,309132776.0,3.813648,1,-7.020553,0
2007-02-01,sh.600717,10.76,10.9,10.29,10.66,23984439,255249736.0,3.316173,1,-1.841619,0
2007-02-02,sh.600717,10.69,11.13,10.46,10.65,26156456,284175592.0,3.616484,1,-0.093811,0
2007-02-05,sh.600717,10.65,10.86,10.5,10.74,11815613,126389805.0,1.633668,1,0.845072,0
