date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sz.000630,6.7,6.76,6.6,6.66,33089457,220554009.87,5.934975,1,-1.479295,0
2007-01-05,sz.000630,6.63,6.8,6.53,6.77,26026184,173797316.04,4.668096,1,1.651654,0
2007-01-08,sz.000630,6.73,7.07,6.64,7.04,41762903,288370226.61,7.490658,1,3.988183,0
2007-01-09,sz.000630,7.07,7.15,6.92,7.1,36174797,254832557.03,6.488367,1,0.852272,0
2007-01-10,sz.000630,7.1,7.73,7.1,7.6,53682629,401713495.05,9.628598,1,7.042254,0
2007-01-11,sz.000630,7.74,7.94,7.32,7.45,49922992,383877753.96,8.954264,1,-1.973685,0
2007-01-12,sz.000630,7.4,7.68,7.11,7.13,34075551,250188098.97,6.111843,1,-4.295298,0
2007-01-15,sz.000630,7.11,7.42,7.02,7.42,26120477,189396676.62,4.685009,1,4.067321,0
2007-01-16,sz.000630,7.42,7.68,7.24,7.56,36562788,272250692.54,6.557957,1,1.886791,0
2007-01-17,sz.000630,7.6,7.62,7.21,7.3,31930563,236952355.51,5.727114,1,-3.43915,0
2007-01-18,sz.000630,7.23,7.46,7.23,7.44,22365584,164132795.52,4.011525,1,1.917806,0
2007-01-19,sz.000630,7.44,7.76,7.37,7.68,40382305,307339196.1,7.243032,1,3.225803,0
2007-01-22,sz.000630,7.73,7.91,7.69,7.91,47876965,373036892.57,8.587285,1,2.994792,0
2007-01-23,sz.000630,7.99,8.18,7.66,8.1,49880848,395137755.04,8.946705,1,2.40203,0
2007-01-24,sz.000630,8.15,8.39,8.05,8.17,40849946,336684038.98,7.326909,1,0.864194,0
2007-01-25,sz.000630,8.14,8.14,7.71,7.72,32109736,254371288.96,5.759251,1,-5.507959,0
2007-01-26,sz.000630,7.66,8.07,7.48,8.03,39996449,313377760.18,7.173824,1,4.015543,0
2007-01-29,sz.000630,8.07,8.28,8.02,8.23,36490905,298061888.64,6.545064,1,2.490658,0
2007-01-30,sz.000630,8.19,8.19,7.91,7.98,31494062,253471491.74,5.648823,1,-3.037662,0
2007-01-31,sz.000630,7.93,8.06,7.6,7.63,26099480,204760667.64,4.681242,1,-4.385964,0
2007-02-01,sz.000630,7.62,7.8,7.42,7.65,20481561,156141505.56,3.673604,1,0.262123,0
2007-02-02,sz.000630,7.68,7.7,7.32,7.34,18678779,139806894.09,3.350254,1,-4.052287,0
2007-02-05,sz.000630,7.28,7.45,7.25,7.34,13317321,97887718.92,2.388615,1,0.0,0
2007-02-06,sz.000630,7.4,7.57,7.34,7.56,16201215,121093689.55,2.905875,1,2.997272,0
2007-02-07,sz.000630,7.63,7.7,7.57,7.67,21542282,164164638.72,3.863856,1,1.455028,0
2007-02-08,sz.000630,7.84,8.39,7.84,8.25,58267352,474637162.89,10.450921,1,7.561929,0
2007-02-09,sz.000630,8.3,8.35,8.08,8.16,27144978,222306705.56,4.868765,1,-1.090911,0
2007-02-12,sz.000630,8.21,8.4,8.21,8.29,22471458,186514235.52,4.030515,1,1.593139,0
2007-02-13,sz.000630,8.29,8.55,8.26,8.47,25489169,214915150.95,4.571776,1,2.171294,0
2007-02-14,sz.000630,8.62,9.25,8.56,8.99,36567979,324622640.25,6.558888,1,6.139309,0
2007-02-15,sz.000630,9.15,9.21,8.92,9.12,32875153,298694750.43,5.896537,1,1.446052,0
2007-02-16,sz.000630,9.25,9.35,9.13,9.15,31208024,288306935.32,5.597519,1,0.328944,0
2007-02-26,sz.000630,9.43,10.07,9.36,10.07,39949385,391915967.45,7.165383,1,10.05465,0
2007-02-27,sz.000630,10.41,10.85,9.51,9.55,82519177,847037665.84,14.800765,1,-5.163848,0
2007-02-28,sz.000630,9.52,10.51,9.52,10.51,57650179,582246899.98,10.340224,1,10.05236,0
2007-03-01,sz.000630,10.8,10.87,10.1,10.38,61251423,641218412.67,10.986148,1,-1.236918,0
2007-03-02,sz.000630,10.33,10.44,9.9,10.1,30951631,313484016.42,5.551532,1,-2.697493,0
2007-03-05,sz.000630,9.96,9.96,9.3,9.66,35974648,347995222.42,6.452468,1,-4.356441,0
2007-03-06,sz.000630,9.56,9.79,9.31,9.72,20663634,196818660.89,3.706261,1,0.621122,0
2007-03-07,sz.000630,9.83,9.97,9.76,9.95,18236972,180425354.77,3.271011,1,2.36625,0
2007-03-08,sz.000630,10.15,10.49,10.15,10.34,28465111,294675304.72,5.105546,1,3.919601,0
