date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600535,15.7,16.0,15.52,15.8,6403916,100876443.0,4.803282,1,2.464333,0
2007-01-05,sh.600535,15.7,17.2,15.66,17.01,6553401,108776698.0,4.915404,1,7.658228,0
2007-01-08,sh.600535,17.02,18.71,16.8,18.71,7581591,137950783.0,5.686602,1,9.994114,0
2007-01-09,sh.600535,18.62,19.75,18.48,18.61,6604376,125711839.0,4.953638,1,-0.534465,0
2007-01-10,sh.600535,18.59,19.2,18.46,19.14,2870362,53751236.0,2.152926,1,2.847925,0
2007-01-11,sh.600535,19.08,20.13,18.76,18.84,4041521,78397170.0,3.031358,1,-1.567394,0
2007-01-12,sh.600535,18.8,19.46,17.85,17.98,3675474,69298936.0,2.756803,1,-4.564759,0
2007-01-15,sh.600535,18.01,19.78,18.01,19.78,5225937,101285619.0,3.919734,1,10.01113,0
2007-01-16,sh.600535,19.78,19.78,19.78,19.78,0,0.0,,0,0.0,0
2007-01-17,sh.600535,20.86,21.05,19.18,20.55,6915016,140995894.0,5.186634,1,3.892814,0
2007-01-18,sh.600535,19.91,22.61,19.91,22.29,8976785,189800376.0,6.733072,1,8.467161,0
2007-01-19,sh.600535,22.15,24.1,22.08,23.91,5384338,124469442.0,4.038543,1,7.267828,0
2007-01-22,sh.600535,24.06,24.8,23.53,23.95,3600490,87260263.0,2.700561,1,0.167298,0
2007-01-23,sh.600535,23.96,24.0,22.15,22.67,5571765,128197995.0,4.179124,1,-5.34447,0
2007-01-24,sh.600535,22.65,23.2,21.6,22.93,3981489,89272162.0,2.986331,1,1.146891,0
2007-01-25,sh.600535,22.88,22.88,21.05,21.09,4566381,99487586.0,3.425032,1,-8.024423,0
2007-01-26,sh.600535,20.75,21.25,19.8,20.93,5265196,107630802.0,3.949181,1,-0.758653,0
2007-01-29,sh.600535,20.9,22.5,20.2,22.47,11100851,233077897.0,8.326236,1,7.357854,0
2007-01-30,sh.600535,22.0,22.08,21.15,21.54,6450809,139449905.0,4.838454,1,-4.138845,0
2007-01-31,sh.600535,21.3,21.3,20.0,20.06,6963196,144919605.0,5.222772,1,-6.870944,0
2007-02-01,sh.600535,20.0,21.21,20.0,21.11,4861483,100948833.0,3.646374,1,5.234303,0
2007-02-02,sh.600535,21.21,22.2,21.1,21.39,8021779,174112851.0,6.016766,1,1.32638,0
2007-02-05,sh.600535,21.07,21.75,21.05,21.29,1448160,31001677.0,1.086198,1,-0.467501,0
2007-02-06,sh.600535,21.38,23.2,21.38,22.92,5849813,131008455.0,4.387675,1,7.656173,0
2007-02-07,sh.600535,23.0,23.99,22.45,23.0,4728429,110328408.0,3.546576,1,0.34904,0
2007-02-08,sh.600535,23.13,24.2,23.11,23.57,3293441,77919546.0,2.470258,1,2.47826,0
2007-02-09,sh.600535,23.22,23.69,23.22,23.38,1233671,28920489.0,0.92532,1,-0.806112,0
2007-02-12,sh.600535,23.31,24.3,23.3,24.0,2255937,53983158.0,1.692074,1,2.651843,0
2007-02-13,sh.600535,24.07,25.38,23.77,25.18,2974747,73191204.0,2.23122,1,4.916668,0
2007-02-14,sh.600535,25.0,25.28,24.71,24.92,1841712,45963450.0,1.381383,1,-1.032566,0
2007-02-15,sh.600535,24.97,25.48,24.7,24.93,1922832,48009393.0,1.442228,1,0.040129,0
2007-02-16,sh.600535,25.0,26.45,25.0,25.68,7051451,183179818.0,5.288968,1,3.008424,0
2007-02-26,sh.600535,25.65,26.1,25.2,25.75,2891153,74357454.0,2.16852,1,0.272585,0
2007-02-27,sh.600535,25.99,26.02,23.18,23.18,4237326,103964067.0,3.178223,1,-9.980581,0
2007-02-28,sh.600535,23.18,25.5,22.5,25.0,3502956,84226146.0,2.627406,1,7.851595,0
2007-03-01,sh.600535,24.7,25.38,23.8,24.1,2352363,57661040.0,1.764399,1,-3.599998,0
2007-03-02,sh.600535,24.3,25.0,23.8,24.23,1138717,27725647.0,0.854099,1,0.539416,0
2007-03-05,sh.600535,24.46,25.05,24.0,24.88,3567088,87865040.0,2.675508,1,2.682623,0
2007-03-06,sh.600535,24.63,25.05,23.82,24.95,2219232,54637278.0,1.664544,1,0.281357,0
2007-03-07,sh.600535,24.95,25.81,24.72,25.7,4536635,114769289.0,3.402721,1,3.006012,0
2007-03-08,sh.600535,25.7,25.7,25.21,25.31,3002797,76173426.0,2.252259,1,-1.517515,0
2007-03-09,sh.600535,25.3,25.48,24.38,24.94,2366826,58680815.0,1.775247,1,-1.461869,0
2007-03-12,sh.600535,24.8,24.8,23.91,24.59,1789842,43514393.0,1.342478,1,-1.40337,0
2007-03-13,sh.600535,24.59,24.65,24.15,24.6,1826857,44552798.0,1.370241,1,0.040668,0
2007-03-14,sh.600535,24.4,25.01,23.6,24.63,1840033,44927532.0,1.380124,1,0.121946,0
2007-03-15,sh.600535,24.3,24.79,24.18,24.31,1433653,34915494.0,1.075317,1,-1.299227,0
2007-03-16,sh.600535,24.36,25.11,23.8,23.82,2955343,72213830.0,2.216666,1,-2.01563,0
2007-03-19,sh.600535,23.55,24.55,22.9,24.37,2856390,67887508.0,2.142446,1,2.308989,0
2007-03-20,sh.600535,24.33,24.33,23.5,23.7,2300639,54587716.0,1.725603,1,-2.749282,0
2007-03-21,sh.600535,23.79,23.79,22.99,23.7,2570986,59998667.0,1.928378,1,0.0,0
2007-03-22,sh.600535,23.88,25.0,23.75,24.64,4245507,104299266.0,3.184359,1,3.966239,0
2007-03-23,sh.600535,24.65,24.7,24.2,24.52,2506944,61382577.0,1.880343,1,-0.487009,0
2007-03-26,sh.600535,24.52,24.75,24.29,24.55,1542021,37788741.0,1.156599,1,0.122344,0
2007-03-27,sh.600535,24.57,25.63,24.56,25.27,3105085,77901669.0,2.328981,1,2.932795,0
2007-03-28,sh.600535,25.2,25.2,23.8,24.41,2135498,52199642.0,1.601738,1,-3.403247,0
2007-03-29,sh.600535,24.5,24.5,23.3,23.54,2463447,58402170.0,1.847718,1,-3.564109,0
2007-03-30,sh.600535,23.54,23.54,22.95,23.25,3359970,77630898.0,2.520158,1,-1.231949,0
2007-04-02,sh.600535,23.25,23.87,23.11,23.52,1494028,35133744.0,1.120601,1,1.161292,0
2007-04-03,sh.600535,23.61,24.59,23.24,24.47,3975365,95109604.0,2.981738,1,4.039111,0
2007-04-04,sh.600535,24.47,24.77,24.2,24.6,3939077,96966489.0,2.95452,1,0.531267,0
2007-04-05,sh.600535,24.57,25.3,24.38,25.15,2273476,56915412.0,1.705229,1,2.235769,0
2007-04-06,sh.600535,25.4,26.45,24.97,26.14,3537354,92396883.0,2.653206,1,3.936381,0
2007-04-09,sh.600535,26.39,28.74,25.64,28.73,6214854,172212190.0,4.661475,1,9.908188,0
2007-04-10,sh.600535,28.73,29.0,27.0,27.83,6023895,166134550.0,4.518246,1,-3.132613,0
2007-04-11,sh.600535,27.78,27.8,26.52,27.08,5670199,153154840.0,4.252955,1,-2.694933,0
2007-04-12,sh.600535,27.17,28.16,27.17,27.59,4942183,137188748.0,3.706903,1,1.883309,0
2007-04-13,sh.600535,27.68,28.1,27.41,27.47,3699123,102450358.0,2.774541,1,-0.434943,0
2007-04-16,sh.600535,27.6,27.83,26.98,27.79,4877468,133160690.0,3.658364,1,1.164913,0
2007-04-17,sh.600535,27.92,27.99,26.7,27.25,4098580,111976373.0,3.074156,1,-1.943148,0
