date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2011-01-04,sz.000780,15.72,16.07,15.5,15.54,17446789,274297038.49,1.720071,1,1.3699,0
2011-01-05,sz.000780,15.36,15.76,15.2,15.75,14685243,227768131.61,1.447811,1,1.3514,0
2011-01-06,sz.000780,15.7,15.84,15.42,15.47,8365012,130111217.92,0.824703,1,-1.7778,0
2011-01-07,sz.000780,15.37,15.57,15.01,15.08,9771357,149595581.54,0.963354,1,-2.521,0
2011-01-10,sz.000780,15.09,15.3,14.7,14.76,6807471,102179128.97,0.671145,1,-2.122,0
2011-01-11,sz.000780,14.76,14.85,14.52,14.8,5012108,73617145.71,0.494141,1,0.271,0
2011-01-12,sz.000780,14.95,15.06,14.58,14.87,4541779,67459769.62,0.447772,1,0.473,0
2011-01-13,sz.000780,14.95,15.03,14.68,14.86,4616749,68688565.08,0.455163,1,-0.0672,0
2011-01-14,sz.000780,14.86,14.86,14.1,14.3,6407146,92700163.09,0.631678,1,-3.7685,0
2011-01-17,sz.000780,14.05,14.46,13.65,13.65,6740078,93971888.67,0.664501,1,-4.5455,0
2011-01-18,sz.000780,13.6,13.64,13.0,13.36,7059411,93736197.74,0.695984,1,-2.1245,0
2011-01-19,sz.000780,13.37,13.83,13.3,13.78,6237448,84683653.94,0.614947,1,3.1437,0
2011-01-20,sz.000780,13.66,13.66,12.88,12.88,10485596,137852097.27,1.03377,1,-6.5312,0
2011-01-21,sz.000780,12.8,13.18,12.68,13.09,7100712,92467082.05,0.700056,1,1.6304,0
2011-01-24,sz.000780,13.15,13.16,12.48,12.54,7226581,91800170.78,0.712465,1,-4.2017,0
2011-01-25,sz.000780,12.61,12.64,12.36,12.43,3224631,40212567.26,0.317915,1,-0.8772,0
2011-01-26,sz.000780,12.43,12.68,12.43,12.6,2850435,35884220.12,0.281023,1,1.3677,0
2011-01-27,sz.000780,12.45,13.02,12.4,12.91,6133113,78749084.74,0.604661,1,2.4603,0
2011-01-28,sz.000780,12.92,13.05,12.81,13.0,5165343,66899852.56,0.509249,1,0.6971,0
2011-01-31,sz.000780,12.93,13.25,12.9,13.23,4957148,65021339.41,0.488723,1,1.7692,0
2011-02-01,sz.000780,13.3,13.5,13.23,13.27,6996838,93168520.56,0.689815,1,0.3023,0
2011-02-09,sz.000780,12.99,13.28,12.75,12.85,7010175,90920557.02,0.69113,1,-3.165,0
2011-02-10,sz.000780,12.8,13.3,12.78,13.29,8097943,105740882.15,0.798373,1,3.4241,0
2011-02-11,sz.000780,13.25,13.37,13.2,13.32,8009246,106432238.98,0.789628,1,0.2257,0
2011-02-14,sz.000780,13.35,13.88,13.32,13.78,13249352,182117986.14,1.306248,1,3.4535,0
2011-02-15,sz.000780,13.75,14.06,13.71,13.76,12929187,179051168.59,1.274683,1,-0.1451,0
2011-02-16,sz.000780,13.69,14.07,13.66,14.04,9827205,136761258.64,0.96886,1,2.0349,0
2011-02-17,sz.000780,14.06,14.13,13.7,13.88,9653512,133777827.27,0.951735,1,-1.1396,0
2011-02-18,sz.000780,13.92,13.92,13.55,13.56,9282921,126725925.69,0.915199,1,-2.3055,0
2011-02-21,sz.000780,13.51,13.87,13.45,13.83,7289319,99956931.65,0.718651,1,1.9912,0
2011-02-22,sz.000780,14.05,14.16,13.5,13.53,12902977,177819335.08,1.272099,1,-2.1692,0
2011-02-23,sz.000780,13.49,13.6,13.24,13.49,7879087,105832276.9,0.776796,1,-0.2956,0
2011-02-24,sz.000780,13.52,13.8,13.45,13.69,9300500,127141246.48,0.916932,1,1.4826,0
2011-02-25,sz.000780,13.69,13.76,13.43,13.67,6582440,89530786.02,0.64896,1,-0.1461,0
2011-02-28,sz.000780,13.71,13.95,13.58,13.9,9632994,133060635.08,0.949713,1,1.6825,0
2011-03-01,sz.000780,13.88,14.1,13.72,13.95,12514593,173546103.59,1.233808,1,0.359714,0
2011-03-02,sz.000780,14.05,14.08,13.74,13.9,8949255,124402610.83,0.882303,1,-0.3584,0
2011-03-03,sz.000780,13.91,14.04,13.59,13.6,9628932,132814636.15,0.949312,1,-2.1583,0
2011-03-04,sz.000780,13.6,14.18,13.57,14.02,13032216,181392934.15,1.28484,1,3.0882,0
2011-03-07,sz.000780,14.23,15.24,14.23,15.07,38291828,566340031.87,3.775174,1,7.4893,0
2011-03-08,sz.000780,15.08,15.12,14.75,14.89,17497967,260331228.32,1.725117,1,-1.1944,0
2011-03-09,sz.000780,14.81,14.93,14.57,14.77,12640514,186233913.59,1.246223,1,-0.8059,0
2011-03-10,sz.000780,14.78,14.78,14.36,14.4,10579997,153218471.59,1.043077,1,-2.5051,0
2011-03-11,sz.000780,14.38,14.73,14.3,14.37,9124073,132463346.71,0.899538,1,-0.2083,0
2011-03-14,sz.000780,14.36,14.61,14.26,14.5,7051009,101805729.78,0.695156,1,0.9047,0
2011-03-15,sz.000780,14.41,14.41,13.63,13.98,12931426,180118958.83,1.274903,1,-3.5862,0
2011-03-16,sz.000780,13.9,14.34,13.9,14.23,8611497,122144594.86,0.849004,1,1.7883,0
2011-03-17,sz.000780,14.1,14.53,13.85,14.11,9693632,138276955.41,0.955691,1,-0.8433,0
2011-03-18,sz.000780,14.29,14.46,14.1,14.14,7783423,110737820.86,0.767364,1,0.2126,0
2011-03-21,sz.000780,14.15,14.39,14.11,14.19,6276889,89317223.49,0.618836,1,0.3536,0
2011-03-22,sz.000780,14.33,14.39,14.01,14.24,6441307,91682516.33,0.635046,1,0.3524,0
2011-03-23,sz.000780,14.28,14.65,14.27,14.57,14342637,208221654.37,1.414034,1,2.3174,0
2011-03-24,sz.000780,14.58,14.75,14.34,14.4,9928773,143809627.74,0.978873,1,-1.1668,0
2011-03-25,sz.000780,14.44,14.6,14.25,14.41,11586325,167628363.36,1.142291,1,0.0694,0
2011-03-28,sz.000780,14.81,15.5,14.68,14.93,34635741,523041294.17,3.414722,1,3.6086,0
2011-03-29,sz.000780,14.93,15.45,14.75,15.2,26674931,404214053.83,2.629869,1,1.8084,0
2011-03-30,sz.000780,15.1,15.76,14.82,15.6,24796713,380382627.19,2.444697,1,2.6316,0
2011-03-31,sz.000780,15.6,15.65,15.05,15.13,16837816,257974923.79,1.660033,1,-3.0128,0
2011-04-01,sz.000780,15.21,16.4,15.03,16.25,42546297,676362914.67,4.19462,1,7.4025,0
2011-04-06,sz.000780,16.1,16.82,16.01,16.35,46646441,764265097.86,4.598851,1,0.6154,0
2011-04-07,sz.000780,16.4,16.77,16.15,16.36,31736525,522864059.39,3.12889,1,0.0612,0
2011-04-08,sz.000780,16.36,16.36,16.36,16.36,0,0.0,,0,0.0,0
2011-04-11,sz.000780,16.5,17.2,16.18,16.28,39747433,666965363.6,3.918681,1,-0.489,0
2011-04-12,sz.000780,16.1,16.43,15.78,15.98,22839619,366822170.71,2.251748,1,-1.8428,0
2011-04-13,sz.000780,15.64,16.18,15.43,16.14,16466091,259988609.79,1.623384,1,1.0013,0
2011-04-14,sz.000780,16.15,16.75,15.78,16.3,22661822,370801429.42,2.234219,1,0.9913,0
2011-04-15,sz.000780,16.28,16.47,15.83,16.23,15202142,245587761.01,1.498772,1,-0.4294,0
2011-04-18,sz.000780,16.13,16.8,15.98,16.77,26289059,434538600.63,2.591826,1,3.3272,0
