date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2020-01-02,sh.601162,7.57,7.6,7.25,7.28,236015368,1743901467.0,10.0325,1,-1.087,0
2020-01-03,sh.601162,7.22,7.31,7.11,7.17,136948135,986227608.0,5.8214,1,-1.511,0
2020-01-06,sh.601162,7.04,7.26,7.01,7.1,118271652,843610281.0,5.0275,1,-0.9763,0
2020-01-07,sh.601162,7.14,7.23,7.05,7.18,112871884,806198011.0,4.7979,1,1.1268,0
2020-01-08,sh.601162,7.1,7.12,6.88,6.88,120976484,846977417.0,5.1424,1,-4.1783,0
2020-01-09,sh.601162,7.01,7.08,6.92,6.96,74884657,523280150.0,3.1832,1,1.1628,0
2020-01-10,sh.601162,7.09,7.09,6.9,6.94,72842616,509347102.0,3.0964,1,-0.2874,0
2020-01-13,sh.601162,6.88,7.0,6.71,6.99,83533455,571248834.0,3.5508,1,0.7205,0
2020-01-14,sh.601162,7.01,7.04,6.88,6.9,67930688,473465310.0,2.8876,1,-1.2875,0
2020-01-15,sh.601162,6.92,6.94,6.8,6.88,50113095,344669081.0,2.1302,1,-0.2899,0
2020-01-16,sh.601162,6.88,6.95,6.84,6.88,50472473,347669572.0,2.1455,1,0.0,0
2020-01-17,sh.601162,6.95,7.12,6.9,7.06,130239765,915728624.0,5.5362,1,2.6163,0
2020-01-20,sh.601162,7.0,7.05,6.84,6.9,140518381,970896199.0,5.9731,1,-2.2663,0
2020-01-21,sh.601162,6.85,6.86,6.47,6.5,152845482,1016730198.0,6.4971,1,-5.7971,0
2020-01-22,sh.601162,6.43,6.65,6.32,6.58,82690531,539117771.0,3.515,1,1.2308,0
2020-01-23,sh.601162,6.5,6.62,6.32,6.4,77978121,504994663.0,3.3147,1,-2.7356,0
2020-02-03,sh.601162,5.76,5.76,5.76,5.76,8167200,47043072.0,0.3472,1,-10.0,0
2020-02-04,sh.601162,5.18,5.76,5.18,5.65,149750966,823610073.0,6.3656,1,-1.9097,0
