date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2015-01-05,sz.300146,26.0,26.76,25.43,26.52,6683838,175185976.0,2.032182,1,2.0,0
2015-01-06,sz.300146,26.55,28.29,26.32,28.04,12198860,335814672.0,3.708993,1,5.7315,0
2015-01-07,sz.300146,28.15,28.3,27.51,27.55,7438395,206501124.0,2.261601,1,-1.7475,0
2015-01-08,sz.300146,27.53,27.95,27.3,27.36,5609309,155278424.0,1.705478,1,-0.6897,0
2015-01-09,sz.300146,27.15,27.92,27.15,27.33,6071202,167209803.0,1.845914,1,-0.1097,0
2015-01-12,sz.300146,27.25,28.05,27.01,27.76,6227992,172465853.0,1.893585,1,1.5734,0
2015-01-13,sz.300146,27.76,28.3,27.5,27.89,5675701,158523006.0,1.725664,1,0.4683,0
2015-01-14,sz.300146,27.89,28.48,27.39,27.61,5074805,141779057.0,1.542965,1,-1.0039,0
2015-01-15,sz.300146,26.46,26.97,26.01,26.65,10030840,266247423.0,3.049819,1,-3.477,0
2015-01-16,sz.300146,26.65,26.97,26.2,26.83,6382902,169933268.0,1.940685,1,0.6754,0
2015-01-19,sz.300146,26.41,28.01,26.26,26.9,11158561,305216176.0,3.392696,1,0.2609,0
2015-01-20,sz.300146,27.18,27.81,26.9,27.73,9773314,268985440.0,2.97152,1,3.0855,0
2015-01-21,sz.300146,27.81,28.32,27.8,28.09,11367922,318950864.0,3.456351,1,1.2982,0
2015-01-22,sz.300146,28.02,28.02,27.16,27.64,29879333,820395840.0,9.084639,1,-1.602,0
2015-01-23,sz.300146,27.4,29.3,27.22,28.63,29873548,847125744.0,9.08288,1,3.5818,0
2015-01-26,sz.300146,28.74,29.28,28.44,28.89,17700177,510624912.0,5.381637,1,0.9081,0
2015-01-27,sz.300146,28.91,29.1,28.12,28.6,12795421,365406944.0,3.890374,1,-1.0038,0
2015-01-28,sz.300146,28.37,28.69,28.03,28.25,8112074,230007855.0,2.466429,1,-1.2238,0
2015-01-29,sz.300146,28.2,28.48,27.96,28.18,6301467,178115880.0,1.915925,1,-0.2478,0
2015-01-30,sz.300146,28.2,28.57,27.83,28.0,7617158,214584081.0,2.278543,1,-0.6388,0
2015-02-02,sz.300146,27.81,28.3,27.73,28.09,6617636,185955503.0,1.961976,1,0.3214,0
2015-02-03,sz.300146,28.22,28.72,28.22,28.4,9148978,260623348.0,2.71246,1,1.1036,0
2015-02-04,sz.300146,28.5,29.28,28.4,28.79,12692730,366619520.0,3.7631,1,1.3732,0
2015-02-05,sz.300146,28.81,29.15,28.61,28.66,11121076,321184624.0,3.297141,1,-0.4515,0
2015-02-06,sz.300146,28.8,28.9,27.6,27.9,7593505,214116173.0,2.251298,1,-2.6518,0
