date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600307,4.66,4.97,4.57,4.76,35843631,172815999.0,11.314277,1,5.30974,0
2007-01-05,sh.600307,4.78,4.96,4.65,4.85,24067800,116873561.0,7.597159,1,1.890749,0
2007-01-08,sh.600307,4.89,5.04,4.84,4.95,16318279,80348457.0,5.150972,1,2.061854,0
2007-01-09,sh.600307,4.99,5.38,4.94,5.24,27448901,142230948.0,8.664426,1,5.858585,0
2007-01-10,sh.600307,5.27,5.4,5.2,5.31,17705796,93618089.0,5.588951,1,1.335881,0
2007-01-11,sh.600307,5.31,5.34,5.16,5.19,16764959,88051999.0,5.291969,1,-2.259885,0
2007-01-12,sh.600307,5.1,5.18,4.84,4.85,17057965,85276290.0,5.384459,1,-6.551062,0
2007-01-15,sh.600307,4.8,5.09,4.8,5.09,10311892,51195040.0,3.255016,1,4.948459,0
2007-01-16,sh.600307,5.12,5.17,4.99,5.1,12819192,65064095.0,4.046462,1,0.196459,0
2007-01-17,sh.600307,5.15,5.35,5.03,5.14,19019115,99298514.0,6.003509,1,0.784313,0
2007-01-18,sh.600307,5.18,5.23,4.95,5.13,14506405,73443073.0,4.579042,1,-0.194548,0
2007-01-19,sh.600307,5.16,5.26,5.1,5.25,17686286,91704873.0,5.582792,1,2.339179,0
2007-01-22,sh.600307,5.3,5.48,5.29,5.48,19740211,106250955.0,6.231127,1,4.380952,0
2007-01-23,sh.600307,5.55,5.85,5.41,5.81,28347828,159207541.0,8.948178,1,6.021896,0
2007-01-24,sh.600307,5.8,6.14,5.7,5.91,28134608,167996615.0,8.880874,1,1.721169,0
2007-01-25,sh.600307,5.84,5.85,5.61,5.62,19209448,110221854.0,6.063588,1,-4.906937,0
2007-01-26,sh.600307,5.5,5.7,5.33,5.67,15861648,87286750.0,5.006833,1,0.889683,0
2007-01-29,sh.600307,5.69,5.9,5.6,5.89,16648598,96240204.0,5.255239,1,3.880067,0
