date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2014-01-02,sh.600332,27.66,28.51,27.2,28.36,14660558,410856544.0,1.414291,1,2.5307,0
2014-01-03,sh.600332,28.3,28.3,27.67,27.88,9397858,262492927.0,0.906603,1,-1.6925,0
2014-01-06,sh.600332,27.86,27.87,26.6,26.8,9814208,264634761.0,0.946768,1,-3.8737,0
2014-01-07,sh.600332,26.54,27.57,26.38,27.09,8033996,217290404.0,0.775033,1,1.0821,0
2014-01-08,sh.600332,27.15,27.53,26.83,27.36,8211720,224195401.0,0.792178,1,0.9967,0
2014-01-09,sh.600332,27.35,27.38,26.6,26.65,13198823,357352624.0,1.273279,1,-2.595,0
2014-01-10,sh.600332,26.38,26.85,26.19,26.5,6140067,162990619.0,0.592327,1,-0.5629,0
2014-01-13,sh.600332,26.5,27.08,26.1,26.42,6257510,165924556.0,0.603657,1,-0.3019,0
2014-01-14,sh.600332,26.49,26.56,25.8,26.5,7233527,189636667.0,0.697812,1,0.3028,0
2014-01-15,sh.600332,26.44,26.67,26.17,26.37,5254208,138626215.0,0.506869,1,-0.4906,0
2014-01-16,sh.600332,26.35,26.58,26.11,26.43,6343543,167365110.0,0.611956,1,0.2275,0
2014-01-17,sh.600332,26.43,26.43,25.9,25.93,6442654,168061255.0,0.621517,1,-1.8918,0
2014-01-20,sh.600332,25.8,26.09,24.88,25.15,10282963,260837197.0,0.991989,1,-3.0081,0
2014-01-21,sh.600332,25.12,25.59,25.12,25.32,6642056,168171810.0,0.640753,1,0.6759,0
2014-01-22,sh.600332,25.32,26.55,25.23,26.47,14038607,365369712.0,1.354292,1,4.5419,0
2014-01-23,sh.600332,26.55,26.78,26.23,26.33,8246002,218420166.0,0.795485,1,-0.3029,0
2014-01-24,sh.600332,26.33,26.74,26.3,26.45,8006008,212357819.0,0.772333,1,0.4558,0
2014-01-27,sh.600332,26.41,26.41,25.8,25.94,7661188,199105739.0,0.739068,1,-1.9282,0
2014-01-28,sh.600332,25.8,27.39,25.8,27.1,17130963,460939488.0,1.652609,1,4.4719,0
2014-01-29,sh.600332,27.4,27.4,26.8,26.96,8856607,239146336.0,0.854389,1,-0.5166,0
2014-01-30,sh.600332,26.88,27.63,26.7,27.11,9109945,248130590.0,0.878828,1,0.5564,0
2014-02-07,sh.600332,26.9,27.33,26.51,27.07,7804796,210903364.0,0.752922,1,-0.1475,0
2014-02-10,sh.600332,27.2,28.97,27.2,28.32,18088876,510692400.0,1.745018,1,4.6177,0
2014-02-11,sh.600332,28.4,29.6,28.14,29.42,22369233,650613040.0,2.157941,1,3.8842,0
2014-02-12,sh.600332,29.45,30.05,28.9,29.18,13491427,395063072.0,1.301506,1,-0.8158,0
2014-02-13,sh.600332,29.19,29.19,28.17,28.18,11782836,338249184.0,1.13668,1,-3.427,0
2014-02-14,sh.600332,28.21,28.78,28.2,28.57,7155484,203738173.0,0.690283,1,1.384,0
2014-02-17,sh.600332,28.63,28.99,28.16,28.76,10403519,296705216.0,1.003618,1,0.665,0
2014-02-18,sh.600332,28.61,28.66,27.9,28.05,12370984,349212000.0,1.193418,1,-2.4687,0
2014-02-19,sh.600332,28.05,29.05,27.7,28.62,15088891,430635024.0,1.455612,1,2.0321,0
2014-02-20,sh.600332,28.7,28.88,27.9,28.02,8747632,248002521.0,0.843876,1,-2.0964,0
2014-02-21,sh.600332,28.07,28.4,27.63,27.74,7005053,195882740.0,0.675771,1,-0.9993,0
2014-02-24,sh.600332,27.6,27.65,26.39,26.92,11224273,302342160.0,1.082796,1,-2.956,0
2014-02-25,sh.600332,26.92,27.47,26.0,26.03,11745151,314318576.0,1.133045,1,-3.3061,0
2014-02-26,sh.600332,26.1,26.3,25.5,26.25,9207540,238799449.0,0.888243,1,0.8452,0
2014-02-27,sh.600332,26.52,27.42,26.3,26.4,9950591,266948842.0,0.959925,1,0.5714,0
2014-02-28,sh.600332,26.31,27.1,26.2,27.01,8171703,218867415.0,0.788317,1,2.3106,0
2014-03-03,sh.600332,26.89,27.59,26.7,27.0,9460012,256998723.0,0.912599,1,-0.037,0
2014-03-04,sh.600332,26.9,28.17,25.85,28.14,18294906,493200992.0,1.764894,1,4.2222,0
2014-03-05,sh.600332,28.14,28.14,28.14,28.14,0,0.0,,0,0.0,0
2014-03-06,sh.600332,28.8,29.98,27.9,27.99,33565511,969139584.0,3.238036,1,-0.533,0
2014-03-07,sh.600332,27.51,27.9,26.7,27.14,15964876,435730016.0,1.540118,1,-3.0368,0
2014-03-10,sh.600332,27.01,27.02,25.88,26.14,10689867,281561120.0,1.031242,1,-3.6846,0
2014-03-11,sh.600332,26.03,26.55,25.78,26.3,7700382,202059248.0,0.742849,1,0.6121,0
2014-03-12,sh.600332,26.27,26.9,26.1,26.58,7389722,196045906.0,0.71288,1,1.0646,0
2014-03-13,sh.600332,26.49,27.17,26.28,26.82,7569254,202526848.0,0.730199,1,0.9029,0
2014-03-14,sh.600332,26.82,27.12,25.99,26.1,9649903,254853051.0,0.930918,1,-2.6846,0
2014-03-17,sh.600332,26.0,26.65,25.99,26.6,6510591,171761945.0,0.628071,1,1.9157,0
2014-03-18,sh.600332,26.6,27.7,26.6,27.31,16065941,438931376.0,1.549867,1,2.6692,0
