date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2018-01-02,sh.601229,14.23,14.41,14.22,14.39,22555679,323685782.0,0.608479,1,1.480959,0
2018-01-03,sh.601229,14.4,14.63,14.37,14.56,24019873,348801820.0,0.647978,1,1.181376,0
2018-01-04,sh.601229,14.56,14.88,14.49,14.78,25869223,381236985.0,0.697868,1,1.510984,0
2018-01-05,sh.601229,14.76,14.9,14.65,14.86,21678004,320376828.0,0.584802,1,0.541272,0
2018-01-08,sh.601229,14.86,14.92,14.76,14.81,17085599,253277444.0,0.460914,1,-0.336469,0
2018-01-09,sh.601229,14.79,14.8,14.68,14.76,15056211,221922118.0,0.406168,1,-0.337611,0
2018-01-10,sh.601229,14.73,14.96,14.66,14.81,23538475,349057571.0,0.634992,1,0.338755,0
2018-01-11,sh.601229,14.8,14.95,14.71,14.8,18589042,275479476.0,0.501472,1,-0.067523,0
2018-01-12,sh.601229,14.79,14.85,14.75,14.78,13186250,195180013.0,0.355722,1,-0.135138,0
2018-01-15,sh.601229,14.81,15.04,14.73,14.94,41559711,619992074.0,1.121146,1,1.082543,0
2018-01-16,sh.601229,14.92,15.29,14.89,15.29,45143836,682327266.0,1.217834,1,2.342707,0
2018-01-17,sh.601229,15.28,15.76,15.25,15.46,67515599,1050212602.0,1.821352,1,1.111838,0
2018-01-18,sh.601229,15.55,15.73,15.38,15.57,40649806,631773090.0,1.0966,1,0.711511,0
2018-01-19,sh.601229,15.68,16.31,15.68,16.06,95200214,1525461061.0,2.568193,1,3.147076,0
2018-01-22,sh.601229,16.04,16.04,15.65,15.73,54190077,857159721.0,1.461872,1,-2.054794,0
2018-01-23,sh.601229,15.76,16.13,15.68,15.99,44450668,707897731.0,1.199135,1,1.652894,0
2018-01-24,sh.601229,16.01,16.23,15.86,16.06,54667233,878451378.0,1.474745,1,0.437772,0
2018-01-25,sh.601229,16.0,16.0,15.7,15.74,39591481,625518044.0,1.06805,1,-1.992526,0
2018-01-26,sh.601229,15.71,16.15,15.7,16.04,51716182,825684840.0,1.395135,1,1.905979,0
2018-01-29,sh.601229,16.05,16.5,16.05,16.39,82555778,1350396637.0,2.227087,1,2.182035,0
2018-01-30,sh.601229,16.29,16.36,15.93,15.97,36798796,593777302.0,0.992712,1,-2.562533,0
2018-01-31,sh.601229,15.94,16.09,15.78,15.96,31847053,507599421.0,0.85913,1,-0.062619,0
2018-02-01,sh.601229,15.92,16.22,15.68,15.83,37162216,591479910.0,1.002516,1,-0.814537,0
2018-02-02,sh.601229,15.73,16.23,15.58,16.2,47265870,753039907.0,1.27508,1,2.337339,0
2018-02-05,sh.601229,16.09,16.7,16.03,16.61,99224831,1639744010.0,2.676764,1,2.530863,0
2018-02-06,sh.601229,16.34,16.57,15.8,15.88,80369138,1308080778.0,2.168099,1,-4.394946,0
2018-02-07,sh.601229,16.26,16.78,15.88,16.06,114671630,1875200738.0,3.093469,1,1.133497,0
2018-02-08,sh.601229,15.9,16.01,15.51,15.87,60337355,953642308.0,1.627706,1,-1.183061,0
2018-02-09,sh.601229,15.55,15.63,14.71,14.96,50766466,771216421.0,1.369515,1,-5.734088,0
2018-02-12,sh.601229,15.03,15.25,14.91,15.13,29619427,448352879.0,0.799036,1,1.136364,0
2018-02-13,sh.601229,15.2,15.68,15.18,15.38,34141859,528363233.0,0.921037,1,1.652346,0
2018-02-14,sh.601229,15.33,15.57,15.31,15.49,15644070,241973839.0,0.422026,1,0.715212,0
2018-02-22,sh.601229,15.7,15.87,15.63,15.81,26091364,411336319.0,0.70386,1,2.065853,0
2018-02-23,sh.601229,15.8,15.93,15.67,15.91,23457608,370721175.0,0.63281,1,0.632507,0
2018-02-26,sh.601229,15.82,16.0,15.76,15.94,26873305,427078771.0,0.724955,1,0.188559,0
