date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2018-01-02,sz.002601,16.12,16.57,15.92,16.52,26081903,425926850.32,3.882441,1,3.121099,0
2018-01-03,sz.002601,16.76,16.97,16.56,16.89,36168870,608273326.37,5.383944,1,2.239703,0
2018-01-04,sz.002601,16.71,16.95,16.54,16.9,21822103,365949500.8,3.248346,1,0.059208,0
2018-01-05,sz.002601,16.8,16.92,16.65,16.66,14661194,245863914.02,2.182403,1,-1.420117,0
2018-01-08,sz.002601,16.72,17.85,16.63,17.39,36426676,630230959.0,5.42232,1,4.38175,0
2018-01-09,sz.002601,17.38,17.58,17.21,17.45,20852860,362960328.31,3.104068,1,0.345034,0
2018-01-10,sz.002601,17.4,17.85,17.31,17.78,30247237,533863776.59,4.502475,1,1.891117,0
2018-01-11,sz.002601,17.69,17.69,17.2,17.41,19415138,338663615.94,2.890055,1,-2.080994,0
2018-01-12,sz.002601,17.38,17.44,17.05,17.25,17415919,298783733.54,2.59246,1,-0.919011,0
2018-01-15,sz.002601,17.25,17.45,16.46,16.6,20432034,345777117.7,3.041426,1,-3.768114,0
2018-01-16,sz.002601,16.64,17.08,16.63,17.0,16956820,286790050.13,2.52412,1,2.409636,0
2018-01-17,sz.002601,17.08,17.14,16.75,16.87,12434227,210819629.11,1.850906,1,-0.764701,0
2018-01-18,sz.002601,16.8,17.68,16.75,17.63,24104648,419913285.84,3.588116,1,4.505028,0
2018-01-19,sz.002601,17.66,17.68,17.21,17.28,17700412,308259043.49,2.634808,1,-1.985244,0
2018-01-22,sz.002601,17.25,17.64,17.19,17.55,14698148,256662247.63,2.187904,1,1.562492,0
2018-01-23,sz.002601,17.55,17.55,17.0,17.18,18301742,315547928.45,2.72432,1,-2.108256,0
2018-01-24,sz.002601,17.14,17.26,16.87,17.18,12096193,206697516.91,1.800588,1,0.0,0
2018-01-25,sz.002601,17.2,17.58,17.0,17.38,20858999,360989809.58,3.104982,1,1.164138,0
2018-01-26,sz.002601,17.28,17.32,16.93,17.15,15281534,260967119.66,2.274744,1,-1.323358,0
2018-01-29,sz.002601,17.32,17.47,17.11,17.41,19503881,338204288.25,2.903265,1,1.516036,0
2018-01-30,sz.002601,17.44,17.85,17.1,17.84,27703476,486389449.63,4.123822,1,2.469847,0
2018-01-31,sz.002601,17.63,18.18,17.5,17.94,29212255,521620677.83,4.348412,1,0.56054,0
2018-02-01,sz.002601,17.88,18.25,17.09,17.19,27965012,492741322.47,4.162753,1,-4.180602,0
2018-02-02,sz.002601,17.3,18.68,16.84,18.48,45997460,829134201.21,6.846987,1,7.504357,0
2018-02-05,sz.002601,18.22,19.48,18.11,19.09,48147064,911198792.71,7.166968,1,3.300869,0
2018-02-06,sz.002601,18.58,19.15,17.91,18.21,40051276,742894291.84,5.961863,1,-4.609749,0
2018-02-07,sz.002601,18.67,19.24,18.0,18.35,46181253,866363050.9,6.874345,1,0.768815,0
2018-02-08,sz.002601,18.45,19.1,17.89,18.35,39036315,726200558.2,5.81078,1,0.0,0
2018-02-09,sz.002601,17.6,17.87,16.52,16.54,42924961,730595624.34,6.389627,1,-9.863757,0
2018-02-12,sz.002601,16.7,17.24,16.14,16.87,28002944,466870524.84,4.168399,1,1.995163,0
2018-02-13,sz.002601,17.1,17.42,16.88,17.01,21358451,367036093.19,3.179328,1,0.829872,0
2018-02-14,sz.002601,17.0,17.65,16.9,17.52,20332435,353995131.47,3.0266,1,2.998238,0
2018-02-22,sz.002601,17.75,18.31,17.41,18.17,25278548,451771522.78,3.762857,1,3.710043,0
2018-02-23,sz.002601,18.09,18.19,17.82,17.99,20411047,367268477.28,3.038302,1,-0.990646,0
2018-02-26,sz.002601,18.05,18.65,18.01,18.43,25633466,471686621.06,3.815689,1,2.445806,0
2018-02-27,sz.002601,18.43,18.69,18.0,18.49,28511625,523057534.87,4.244119,1,0.325553,0
2018-02-28,sz.002601,18.4,18.49,17.87,18.2,19214956,350750213.88,2.860257,1,-1.56841,0
2018-03-01,sz.002601,18.0,18.99,17.92,18.92,35831051,669107293.44,5.333658,1,3.95604,0
2018-03-02,sz.002601,18.69,19.09,18.6,18.61,26549164,498415097.2,3.951996,1,-1.638475,0
2018-03-05,sz.002601,18.74,19.17,18.22,18.39,32570804,609439836.79,4.848352,1,-1.182167,0
2018-03-06,sz.002601,18.53,18.59,17.71,18.53,34120045,618725003.45,5.078965,1,0.76129,0
2018-03-07,sz.002601,18.4,18.48,18.02,18.05,18387555,334769315.14,2.737093,1,-2.590402,0
2018-03-08,sz.002601,18.1,18.37,18.05,18.16,13099747,238390010.62,1.949973,1,0.609422,0
2018-03-09,sz.002601,18.12,18.36,17.87,18.29,20223315,365959170.33,3.010357,1,0.715865,0
2018-03-12,sz.002601,18.32,18.85,18.12,18.83,31237123,580033792.07,4.649826,1,2.952427,0
2018-03-13,sz.002601,18.8,18.84,18.18,18.29,21824826,403193063.33,3.248751,1,-2.867759,0
2018-03-14,sz.002601,18.18,18.8,18.11,18.72,22103256,410066890.53,3.290197,1,2.351003,0
2018-03-15,sz.002601,18.58,19.05,18.51,18.92,26290740,495407552.47,3.913528,1,1.06838,0
2018-03-16,sz.002601,18.92,19.01,18.4,18.42,19013455,354356653.7,2.830262,1,-2.642706,0
2018-03-19,sz.002601,18.42,18.42,18.42,18.42,0,0.0,,0,0.0,0
2018-03-20,sz.002601,18.42,18.42,18.42,18.42,0,0.0,,0,0.0,0
2018-03-21,sz.002601,18.42,18.42,18.42,18.42,0,0.0,,0,0.0,0
2018-03-22,sz.002601,18.42,18.42,18.42,18.42,0,0.0,,0,0.0,0
2018-03-23,sz.002601,18.42,18.42,18.42,18.42,0,0.0,,0,0.0,0
2018-03-26,sz.002601,18.42,18.42,18.42,18.42,0,0.0,,0,0.0,0
2018-03-27,sz.002601,18.42,18.42,18.42,18.42,0,0.0,,0,0.0,0
2018-03-28,sz.002601,18.42,18.42,18.42,18.42,0,0.0,,0,0.0,0
2018-03-29,sz.002601,18.42,18.42,18.42,18.42,0,0.0,,0,0.0,0
2018-03-30,sz.002601,18.42,18.42,18.42,18.42,0,0.0,,0,0.0,0
2018-04-02,sz.002601,18.42,18.42,18.42,18.42,0,0.0,,0,0.0,0
2018-04-03,sz.002601,18.42,18.42,18.42,18.42,0,0.0,,0,0.0,0
2018-04-04,sz.002601,18.42,18.42,18.42,18.42,0,0.0,,0,0.0,0
2018-04-09,sz.002601,18.42,18.42,18.42,18.42,0,0.0,,0,0.0,0
2018-04-10,sz.002601,18.42,18.42,18.42,18.42,0,0.0,,0,0.0,0
2018-04-11,sz.002601,18.42,18.42,18.42,18.42,0,0.0,,0,0.0,0
2018-04-12,sz.002601,18.42,18.42,18.42,18.42,0,0.0,,0,0.0,0
2018-04-13,sz.002601,18.42,18.42,18.42,18.42,0,0.0,,0,0.0,0
