date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2009-01-05,sh.600109,24.4,24.89,24.05,24.83,2608148,64076314.0,3.370349,1,4.3277,0
2009-01-06,sh.600109,24.49,25.65,24.48,25.41,4544044,114509875.0,5.871989,1,2.3359,0
2009-01-07,sh.600109,25.3,25.67,25.03,25.08,3093423,78242544.0,3.99744,1,-1.2987,0
2009-01-08,sh.600109,24.79,24.79,24.18,24.3,2809762,68679577.0,3.630883,1,-3.11,0
2009-01-09,sh.600109,24.3,24.95,24.3,24.6,2002386,49366599.0,2.58756,1,1.2346,0
2009-01-12,sh.600109,24.5,24.96,24.0,24.47,2513432,61487488.0,3.247954,1,-0.5285,0
2009-01-13,sh.600109,24.05,24.36,23.88,23.91,1969935,47378676.0,2.545626,1,-2.2885,0
2009-01-14,sh.600109,23.88,26.3,23.88,26.3,9970754,256396711.0,12.884592,1,9.9958,0
2009-01-15,sh.600109,25.99,26.56,25.61,25.88,8114603,211551035.0,10.486003,1,-1.597,0
2009-01-16,sh.600109,25.91,27.7,25.91,26.28,8668365,233905195.0,11.201595,1,1.5456,0
2009-01-19,sh.600109,26.5,26.79,25.48,25.86,6160734,161545840.0,7.961138,1,-1.5982,0
2009-01-20,sh.600109,25.7,26.5,25.25,26.3,4116587,106847534.0,5.319612,1,1.7015,0
2009-01-21,sh.600109,25.79,26.4,25.56,25.79,4383572,113770778.0,5.664621,1,-1.9392,0
2009-01-22,sh.600109,25.94,26.15,25.58,25.71,3017511,77854078.0,3.899344,1,-0.3102,0
2009-01-23,sh.600109,25.96,27.52,25.81,26.51,7092082,190623086.0,9.164662,1,3.111634,0
2009-02-02,sh.600109,26.95,27.15,26.06,26.68,5080447,135143891.0,3.796239,1,0.6413,0
2009-02-03,sh.600109,26.85,27.4,26.62,27.21,7318714,198566909.0,5.46873,1,1.9865,0
2009-02-04,sh.600109,27.48,29.93,27.47,29.93,9377594,271694931.0,7.007177,1,9.9963,0
2009-02-05,sh.600109,31.0,32.92,30.18,30.46,21116938,655733012.0,15.779114,1,1.7708,0
2009-02-06,sh.600109,30.65,31.85,30.22,31.32,10474249,325635685.0,7.826626,1,2.8234,0
2009-02-09,sh.600109,31.4,32.87,31.08,31.86,10575918,338621642.0,7.902595,1,1.7241,0
2009-02-10,sh.600109,32.0,32.3,31.21,32.01,8258988,262309824.0,6.171326,1,0.4708,0
2009-02-11,sh.600109,31.28,34.85,30.71,33.13,14866566,484132385.0,11.108677,1,3.4989,0
2009-02-12,sh.600109,33.0,33.03,31.35,32.24,7835390,251646830.0,5.854803,1,-2.6864,0
2009-02-13,sh.600109,32.0,33.2,31.72,32.93,9672737,316068636.0,7.227715,1,2.1402,0
2009-02-16,sh.600109,33.4,35.3,33.4,34.63,11578305,399636710.0,8.651604,1,5.1625,0
2009-02-17,sh.600109,34.66,34.8,33.0,33.02,14150589,476665824.0,10.573681,1,-4.6491,0
2009-02-18,sh.600109,32.02,32.4,30.25,30.33,10122351,317855307.0,7.563679,1,-8.1466,0
2009-02-19,sh.600109,30.99,31.5,30.3,31.03,5709986,176684743.0,4.266647,1,2.3079,0
2009-02-20,sh.600109,31.03,31.79,30.3,31.52,5232422,162502114.0,3.909799,1,1.5791,0
2009-02-23,sh.600109,31.55,33.39,30.42,32.78,8818405,281909099.0,6.589337,1,3.9975,0
2009-02-24,sh.600109,32.0,32.65,30.0,30.39,8511491,266480006.0,6.360003,1,-7.291,0
2009-02-25,sh.600109,30.87,31.2,29.02,30.45,5791523,175381643.0,4.327574,1,0.1974,0
2009-02-26,sh.600109,30.3,30.3,27.8,28.28,7092554,208127152.0,5.299737,1,-7.1264,0
2009-02-27,sh.600109,27.72,28.69,27.72,27.99,4657637,131503455.0,3.480305,1,-1.025463,0
2009-03-02,sh.600109,27.8,28.48,27.7,28.33,3338516,94103984.0,2.494624,1,1.2147,0
2009-03-03,sh.600109,27.53,28.05,27.36,27.8,4083339,113086368.0,3.051175,1,-1.8708,0
2009-03-04,sh.600109,27.99,30.26,27.99,30.04,9331301,271969282.0,6.972586,1,8.05756,0
2009-03-05,sh.600109,30.39,30.9,29.2,29.9,9625296,291307625.0,7.192266,1,-0.466,0
2009-03-06,sh.600109,29.0,30.65,28.88,29.84,6016383,179126923.0,4.495595,1,-0.2007,0
2009-03-09,sh.600109,29.85,30.29,28.0,28.02,7207564,209971710.0,5.385675,1,-6.0992,0
2009-03-10,sh.600109,27.72,28.79,27.55,28.7,3705325,104490701.0,2.768713,1,2.4268,0
2009-03-11,sh.600109,29.31,29.95,28.23,28.42,5082865,148635625.0,3.798046,1,-0.9756,0
2009-03-12,sh.600109,28.25,28.76,27.81,28.69,3511894,99103646.0,2.624177,1,0.95,0
2009-03-13,sh.600109,29.0,29.1,28.2,28.28,2787079,79739294.0,2.082576,1,-1.4291,0
2009-03-16,sh.600109,28.18,29.0,27.95,28.8,3153708,89968029.0,2.356531,1,1.8388,0
2009-03-17,sh.600109,28.8,29.98,28.3,29.79,5900442,173410285.0,4.408961,1,3.4375,0
2009-03-18,sh.600109,29.9,30.25,29.55,29.59,6187050,185150116.0,4.623121,1,-0.6714,0
2009-03-19,sh.600109,29.65,31.06,29.63,30.75,8019983,243766996.0,5.992736,1,3.9202,0
2009-03-20,sh.600109,30.78,30.9,29.91,30.23,5926509,180015679.0,4.428438,1,-1.6911,0
2009-03-23,sh.600109,30.2,32.28,30.2,31.77,11983414,378710199.0,8.954312,1,5.0943,0
2009-03-24,sh.600109,32.1,33.0,31.58,31.61,9773663,314434798.0,7.30313,1,-0.5036,0
2009-03-25,sh.600109,31.38,31.5,30.2,30.24,7059542,217983460.0,5.27507,1,-4.3341,0
2009-03-26,sh.600109,30.55,31.25,30.15,31.24,5949925,182722774.0,4.445936,1,3.3069,0
2009-03-27,sh.600109,31.98,32.0,31.0,31.11,6978071,219602847.0,5.214192,1,-0.4161,0
2009-03-30,sh.600109,34.15,34.22,32.68,34.22,21217790,712813814.0,15.854473,1,9.9968,0
2009-03-31,sh.600109,33.81,37.6,33.51,36.5,25756287,918476325.0,19.245754,1,6.6628,0
2009-04-01,sh.600109,36.57,38.33,36.01,37.59,21746605,807776975.0,16.249617,1,2.9863,0
2009-04-02,sh.600109,37.39,38.3,36.63,36.98,13459308,502740826.0,10.057138,1,-1.6228,0
2009-04-03,sh.600109,37.38,38.3,37.03,37.38,13518048,509398973.0,10.10103,1,1.0817,0
2009-04-07,sh.600109,37.34,38.75,37.17,37.73,12994565,492623328.0,9.70987,1,0.9363,0
2009-04-08,sh.600109,37.1,37.57,35.05,35.15,14459905,524150575.0,10.804809,1,-6.8381,0
2009-04-09,sh.600109,35.25,37.8,35.25,37.68,12807516,463152770.0,9.570102,1,7.1977,0
2009-04-10,sh.600109,37.95,39.36,37.13,39.0,17131911,661204319.0,12.8014,1,3.5032,0
2009-04-13,sh.600109,39.3,39.5,38.65,39.02,13950911,544800989.0,10.424476,1,0.0513,0
2009-04-14,sh.600109,39.0,42.2,38.68,40.68,15333880,625595798.0,11.457866,1,4.2542,0
2009-04-15,sh.600109,40.19,41.88,39.8,41.8,13554169,555982647.0,10.12802,1,2.7532,0
2009-04-16,sh.600109,42.0,42.5,40.62,41.04,9855290,408032814.0,7.364124,1,-1.8182,0
2009-04-17,sh.600109,40.8,44.35,40.5,43.0,16324284,691493934.0,12.197921,1,4.7758,0
2009-04-20,sh.600109,43.0,43.0,43.0,43.0,0,0.0,,0,0.0,0
2009-04-21,sh.600109,42.37,43.5,40.51,42.58,12585776,531891343.0,9.404412,1,-0.9767,0
2009-04-22,sh.600109,41.1,41.5,38.32,38.32,26061526,1023351406.0,19.473836,1,-10.0047,0
2009-04-23,sh.600109,37.0,37.58,35.44,36.91,13073546,479511396.0,9.768887,1,-3.6795,0
2009-04-24,sh.600109,37.0,37.13,35.67,35.81,8247007,298373242.0,6.162374,1,-2.9802,0
2009-04-27,sh.600109,35.63,36.5,35.5,36.0,6353410,228865437.0,4.74743,1,0.5306,0
2009-04-28,sh.600109,35.6,37.16,35.6,36.87,7587338,275881045.0,5.669452,1,2.4167,0
