date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2009-01-05,sz.000667,3.46,3.52,3.41,3.5,9017009,31311671.96,0.946799,1,2.6393,0
2009-01-06,sz.000667,3.49,3.68,3.45,3.63,13744435,49367405.16,1.443186,1,3.7143,0
2009-01-07,sz.000667,3.64,3.71,3.61,3.68,12106015,44308335.03,1.271149,1,1.3774,0
2009-01-08,sz.000667,3.61,3.63,3.48,3.58,11113270,39659440.72,1.166909,1,-2.7174,0
2009-01-09,sz.000667,3.56,3.65,3.54,3.63,7651533,27566104.37,0.803422,1,1.3966,0
2009-01-12,sz.000667,3.58,3.68,3.57,3.61,7975743,28881433.05,0.837465,1,-0.551,0
2009-01-13,sz.000667,3.58,3.63,3.52,3.54,7253251,25866331.34,0.761602,1,-1.9391,0
2009-01-14,sz.000667,3.52,3.67,3.52,3.66,10367016,37243306.89,1.088552,1,3.3898,0
2009-01-15,sz.000667,3.6,3.76,3.59,3.69,15133525,55810994.73,1.589042,1,0.8197,0
2009-01-16,sz.000667,3.68,3.81,3.68,3.73,14685255,55336307.82,1.541973,1,1.084,0
2009-01-19,sz.000667,3.75,3.9,3.74,3.78,13960990,53360287.3,1.465924,1,1.3405,0
2009-01-20,sz.000667,3.79,3.81,3.68,3.78,7031866,26262267.95,0.738356,1,0.0,0
2009-01-21,sz.000667,3.7,3.84,3.69,3.78,8072219,30601936.89,0.847595,1,0.0,0
2009-01-22,sz.000667,3.81,3.85,3.77,3.82,7864931,29947971.76,0.825829,1,1.0582,0
2009-01-23,sz.000667,3.82,3.91,3.81,3.83,9717029,37546558.5,1.020302,1,0.26178,0
2009-02-02,sz.000667,3.86,3.87,3.75,3.85,8874509,33806214.82,0.931836,1,0.5222,0
2009-02-03,sz.000667,3.8,4.0,3.8,4.0,22222308,87339993.58,2.333375,1,3.8961,0
2009-02-04,sz.000667,4.02,4.05,3.97,4.04,18302559,73408805.15,1.921795,1,1.0,0
2009-02-05,sz.000667,4.07,4.19,3.97,4.01,29082871,118858349.62,3.053744,1,-0.7426,0
2009-02-06,sz.000667,4.01,4.32,4.01,4.25,37325191,156084564.44,3.919199,1,5.985,0
2009-02-09,sz.000667,4.3,4.45,4.26,4.39,35390848,154045167.13,3.71609,1,3.2941,0
2009-02-10,sz.000667,4.35,4.73,4.28,4.7,48520598,219755352.68,5.094733,1,7.0615,0
2009-02-11,sz.000667,4.56,5.01,4.53,4.67,46595468,223126770.37,4.892592,1,-0.6383,0
2009-02-12,sz.000667,4.69,4.86,4.53,4.85,28746589,134030830.05,3.018434,1,3.8544,0
2009-02-13,sz.000667,4.87,5.03,4.78,5.02,41486239,204940777.02,4.356115,1,3.5052,0
2009-02-16,sz.000667,5.1,5.15,4.85,5.01,32968065,164514076.35,3.461695,1,-0.1992,0
2009-02-17,sz.000667,4.98,5.0,4.6,4.62,33477030,160326588.73,3.515137,1,-7.7844,0
2009-02-18,sz.000667,4.5,4.65,4.38,4.4,25471142,114123047.64,2.674507,1,-4.7619,0
2009-02-19,sz.000667,4.46,4.53,4.36,4.47,22423870,99670591.25,2.354539,1,1.5909,0
2009-02-20,sz.000667,4.46,4.56,4.37,4.55,14871633,66566063.57,1.561543,1,1.7897,0
2009-02-23,sz.000667,4.62,4.79,4.6,4.75,34870698,164629636.16,3.661474,1,4.3956,0
2009-02-24,sz.000667,4.69,4.86,4.43,4.48,37007960,171653416.46,3.885889,1,-5.6842,0
2009-02-25,sz.000667,4.48,4.48,4.48,4.48,0,0.0,,0,0.0,0
2009-02-26,sz.000667,4.35,4.43,4.03,4.08,43462077,185040765.61,4.563581,1,-8.9286,0
2009-02-27,sz.000667,4.01,4.08,3.85,3.93,18356119,72631695.98,1.927419,1,-3.676467,0
2009-03-02,sz.000667,3.89,4.22,3.8,4.14,26528110,108705202.17,2.78549,1,5.3435,0
2009-03-03,sz.000667,4.01,4.21,4.01,4.1,14620912,60325508.95,1.535217,1,-0.9662,0
2009-03-04,sz.000667,4.14,4.34,4.1,4.32,17694685,75530240.98,1.857968,1,5.36586,0
2009-03-05,sz.000667,4.37,4.53,4.28,4.38,25279763,111234939.14,2.654412,1,1.3889,0
2009-03-06,sz.000667,4.3,4.61,4.27,4.48,26246276,118168531.82,2.755897,1,2.2831,0
2009-03-09,sz.000667,4.49,4.66,4.31,4.33,18202681,81753432.96,1.351195,1,-3.3482,0
2009-03-10,sz.000667,4.25,4.37,4.1,4.36,9158445,38866737.78,0.679837,1,0.6928,0
2009-03-11,sz.000667,4.45,4.48,4.32,4.34,8837117,38852174.66,0.655984,1,-0.4587,0
2009-03-12,sz.000667,4.31,4.4,4.17,4.37,8581112,36703762.6,0.636981,1,0.6912,0
2009-03-13,sz.000667,4.39,4.43,4.26,4.29,8864481,38580501.48,0.658015,1,-1.8307,0
2009-03-16,sz.000667,4.29,4.37,4.21,4.35,5891702,25395888.69,0.437344,1,1.3986,0
2009-03-17,sz.000667,4.37,4.63,4.36,4.58,24301097,110102665.75,1.803884,1,5.2874,0
2009-03-18,sz.000667,4.65,4.73,4.56,4.58,25002763,116038622.8,1.855969,1,0.0,0
2009-03-19,sz.000667,4.59,4.76,4.59,4.7,23053554,108116933.93,1.711278,1,2.6201,0
2009-03-20,sz.000667,4.73,4.74,4.52,4.62,20592647,95026369.08,1.528604,1,-1.7021,0
2009-03-23,sz.000667,4.64,4.79,4.58,4.76,23151339,109755250.34,1.718537,1,3.0303,0
2009-03-24,sz.000667,4.85,4.99,4.8,4.87,29721648,145668863.47,2.206255,1,2.3109,0
2009-03-25,sz.000667,4.87,4.97,4.76,4.76,22406578,109088882.65,1.663253,1,-2.2587,0
2009-03-26,sz.000667,4.78,5.05,4.78,5.04,38002562,187379432.81,2.820952,1,5.8824,0
2009-03-27,sz.000667,5.06,5.1,4.95,5.02,26433576,132664844.91,1.962179,1,-0.3968,0
2009-03-30,sz.000667,5.01,5.06,4.83,4.86,23558326,115487156.29,1.748748,1,-3.1873,0
2009-03-31,sz.000667,4.76,4.9,4.6,4.89,27325531,129419962.21,2.02839,1,0.6173,0
2009-04-01,sz.000667,4.9,5.07,4.86,5.01,30087229,149152506.81,2.233392,1,2.454,0
2009-04-02,sz.000667,5.03,5.15,4.98,4.98,32327245,163956732.14,2.39967,1,-0.5988,0
2009-04-03,sz.000667,5.02,5.15,5.02,5.08,36801410,187449618.24,2.73179,1,2.008,0
2009-04-07,sz.000667,5.07,5.17,4.99,5.07,19528000,99209492.88,1.449575,1,-0.1969,0
2009-04-08,sz.000667,5.04,5.05,4.8,4.82,24065985,118132543.05,1.786432,1,-4.931,0
2009-04-09,sz.000667,4.8,4.91,4.74,4.91,24598604,118723143.27,1.825968,1,1.8672,0
2009-04-10,sz.000667,4.92,5.14,4.87,5.12,40434030,203887523.85,3.001441,1,4.277,0
2009-04-13,sz.000667,5.15,5.38,5.12,5.2,34919545,183519789.04,2.592098,1,1.5625,0
2009-04-14,sz.000667,5.23,5.35,5.12,5.27,39484596,206315892.35,2.930964,1,1.3462,0
2009-04-15,sz.000667,5.29,5.34,5.1,5.26,41828925,217973280.05,3.104985,1,-0.1898,0
2009-04-16,sz.000667,5.16,5.17,5.02,5.09,48982912,249826018.18,3.63603,1,-3.2319,0
2009-04-17,sz.000667,5.1,5.13,5.0,5.04,22859233,115599526.55,1.696854,1,-0.9823,0
2009-04-20,sz.000667,5.03,5.14,5.0,5.13,24622774,125148871.1,1.827763,1,1.7857,0
2009-04-21,sz.000667,5.09,5.29,5.03,5.27,37427235,191870773.69,2.778245,1,2.729,0
2009-04-22,sz.000667,5.26,5.31,4.93,5.01,35699933,184066007.25,2.650026,1,-4.9336,0
2009-04-23,sz.000667,4.96,5.05,4.84,4.95,15869810,78378136.5,1.178025,1,-1.1976,0
2009-04-24,sz.000667,4.96,5.02,4.85,4.86,10674943,52526857.71,0.792407,1,-1.8182,0
2009-04-27,sz.000667,4.86,4.87,4.64,4.65,12616058,59587524.76,0.936497,1,-4.321,0
2009-04-28,sz.000667,4.64,4.76,4.6,4.68,10289248,48191907.3,0.763777,1,0.6452,0
2009-04-29,sz.000667,4.66,4.87,4.66,4.85,12341714,58973300.46,0.916132,1,3.6325,0
2009-04-30,sz.000667,4.88,5.05,4.85,4.97,19534209,97038157.36,1.450035,1,2.4742,0
2009-05-04,sz.000667,5.0,5.18,4.97,5.13,21619643,110308160.74,1.604838,1,3.2193,0
2009-05-05,sz.000667,5.16,5.37,5.16,5.24,36881853,194113719.4,2.737761,1,2.1442,0
2009-05-06,sz.000667,5.19,5.5,5.19,5.34,38074149,202813216.0,2.826266,1,1.9084,0
2009-05-07,sz.000667,5.35,5.43,5.14,5.2,27901376,147413948.28,2.071135,1,-2.6217,0
2009-05-08,sz.000667,5.15,5.72,5.14,5.7,84330764,464497702.72,6.259921,1,9.6154,0
2009-05-11,sz.000667,5.7,5.7,5.7,5.7,0,0.0,,0,0.0,0
2009-05-12,sz.000667,5.35,5.78,5.3,5.7,54996310,303317206.64,4.082407,1,0.0,0
2009-05-13,sz.000667,5.71,5.87,5.58,5.61,37091688,213047023.01,2.753337,1,-1.5789,0
