date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sz.000001,14.65,15.32,13.83,14.11,69207082,1016722867.92,4.910526,1,-2.48791,0
2007-01-05,sz.000001,13.93,13.93,13.0,13.06,53732890,715011004.02,3.812568,1,-7.441526,0
2007-01-08,sz.000001,13.05,13.54,13.02,13.37,31761560,421819402.48,2.253613,1,2.373656,0
2007-01-09,sz.000001,13.39,13.88,13.3,13.8,47968021,650410191.98,3.403527,1,3.216158,0
2007-01-10,sz.000001,13.79,14.23,13.6,14.08,44737422,619003214.29,3.174303,1,2.028983,0
2007-01-11,sz.000001,14.18,14.78,14.09,14.78,40996055,599350537.1,2.908838,1,4.97159,0
2007-01-12,sz.000001,15.11,15.52,14.9,15.52,90902123,1399725035.74,6.449878,1,5.006771,0
2007-01-15,sz.000001,15.5,16.3,15.04,16.3,55236455,873682680.51,3.919253,1,5.025765,0
2007-01-16,sz.000001,16.5,17.12,16.5,17.02,52523640,893096125.78,3.726767,1,4.417185,0
2007-01-17,sz.000001,17.0,17.59,16.4,17.02,45910806,779058424.92,3.25756,1,0.0,0
2007-01-18,sz.000001,16.95,17.12,16.17,16.18,48969519,801280766.54,3.474588,1,-4.935371,0
2007-01-19,sz.000001,16.2,16.99,16.2,16.95,47932790,802892923.5,3.401028,1,4.758965,0
2007-01-22,sz.000001,17.11,17.8,17.11,17.76,54038875,958069064.98,3.834279,1,4.778758,0
2007-01-23,sz.000001,17.5,18.3,17.31,18.1,50369492,895826281.84,3.573922,1,1.914415,0
2007-01-24,sz.000001,18.0,18.5,17.54,17.71,44248617,794955322.53,3.13962,1,-2.154703,0
2007-01-25,sz.000001,17.8,18.07,17.37,17.4,48436276,861761522.17,3.436752,1,-1.750421,0
2007-01-26,sz.000001,18.2,18.27,17.6,18.27,62425541,1127756300.57,4.429348,1,5.000005,0
2007-01-29,sz.000001,18.9,19.18,18.9,19.18,27014435,517616075.72,1.916785,1,4.980842,0
