date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sz.000758,8.25,8.68,8.12,8.45,19033050,161016679.95,5.566358,1,2.42424,0
2007-01-05,sz.000758,8.66,9.3,8.62,9.3,38956435,353552961.67,11.393102,1,10.05918,0
2007-01-08,sz.000758,9.46,9.97,9.45,9.54,32501252,313473356.32,9.505235,1,2.580643,0
2007-01-09,sz.000758,9.73,9.88,9.49,9.74,21159161,204101757.56,6.188155,1,2.096434,0
2007-01-10,sz.000758,9.8,10.4,9.62,10.17,22446986,225284834.37,6.56479,1,4.414787,0
2007-01-11,sz.000758,10.25,10.34,9.75,9.85,22298555,224715964.77,6.52138,1,-3.146507,0
2007-01-12,sz.000758,9.8,10.24,9.38,9.44,16136610,157835211.02,4.719273,1,-4.162445,0
2007-01-15,sz.000758,9.64,10.23,9.55,10.15,18759802,186969835.94,5.486445,1,7.521187,0
2007-01-16,sz.000758,10.24,10.54,10.16,10.39,18298138,189100230.76,5.351428,1,2.364539,0
2007-01-17,sz.000758,10.41,10.45,9.8,9.99,20200778,204122042.94,5.907869,1,-3.849861,0
2007-01-18,sz.000758,10.0,10.45,10.0,10.44,19014171,195236453.56,5.560837,1,4.504503,0
2007-01-19,sz.000758,10.53,11.14,10.53,10.91,18472421,201559895.4,5.402398,1,4.501918,0
2007-01-22,sz.000758,11.2,11.28,10.9,11.21,20905774,231197314.95,6.114051,1,2.749773,0
2007-01-23,sz.000758,11.17,11.79,10.55,11.44,22014880,243733553.05,6.438417,1,2.051735,0
2007-01-24,sz.000758,11.41,11.41,11.13,11.23,10850428,122240622.39,3.173289,1,-1.835665,0
2007-01-25,sz.000758,11.07,11.07,10.6,10.62,13496324,145974858.81,3.947101,1,-5.431876,0
2007-01-26,sz.000758,10.41,10.96,10.36,10.8,16883109,180113351.53,4.937592,1,1.694918,0
2007-01-29,sz.000758,11.01,11.54,11.0,11.35,19844970,223435147.17,5.80381,1,5.092595,0
2007-01-30,sz.000758,11.6,11.88,11.35,11.52,19935519,233051678.24,5.830292,1,1.497798,0
2007-01-31,sz.000758,11.4,11.7,10.55,10.6,15575770,173405283.21,4.555251,1,-7.986111,0
2007-02-01,sz.000758,10.6,10.98,10.3,10.7,15464392,165183142.34,4.522678,1,0.943391,0
2007-02-02,sz.000758,10.73,10.79,10.07,10.1,11894166,123330913.33,3.478538,1,-5.607471,0
2007-02-05,sz.000758,10.1,10.48,10.06,10.18,10955447,112871233.73,3.204003,1,0.792078,0
2007-02-06,sz.000758,10.3,10.75,10.11,10.7,12581516,131968169.23,3.679559,1,5.10805,0
2007-02-07,sz.000758,10.73,11.75,10.73,11.44,22081391,250333523.58,6.457869,1,6.915886,0
2007-02-08,sz.000758,11.68,12.45,11.5,12.3,30462177,369452438.64,8.908892,1,7.517488,0
2007-02-09,sz.000758,12.3,12.6,11.95,12.36,19496747,239360944.89,5.70197,1,0.487801,0
2007-02-12,sz.000758,12.36,12.92,12.36,12.49,13835330,175019705.54,4.046246,1,1.051781,0
2007-02-13,sz.000758,12.55,12.85,12.35,12.75,11260083,142021889.16,3.293096,1,2.081667,0
2007-02-14,sz.000758,12.7,13.05,12.6,12.9,12323919,158340562.74,3.604223,1,1.176468,0
2007-02-15,sz.000758,12.97,14.18,12.95,14.1,14938157,204070736.94,4.368776,1,9.302332,0
2007-02-16,sz.000758,14.33,15.1,13.85,14.38,17720284,257294205.85,5.18243,1,1.985814,0
2007-02-26,sz.000758,14.6,15.02,14.39,14.7,14731670,217271822.73,4.308387,1,2.225311,0
2007-02-27,sz.000758,14.72,14.8,13.23,13.23,23044743,318515245.57,6.739608,1,-10.0,0
2007-02-28,sz.000758,13.19,13.98,12.7,13.91,22438098,298952390.47,6.56219,1,5.139836,0
2007-03-01,sz.000758,14.2,14.62,13.65,13.86,26135381,369107256.82,7.643488,1,-0.359455,0
2007-03-02,sz.000758,13.7,14.08,13.38,13.76,10801201,148918824.0,3.158892,1,-0.721497,0
2007-03-05,sz.000758,13.91,14.57,13.74,14.4,19799481,282075509.95,5.790507,1,4.651158,0
2007-03-06,sz.000758,14.15,14.39,13.94,14.32,9730193,137827423.64,2.845668,1,-0.555555,0
2007-03-07,sz.000758,14.44,15.09,14.25,15.0,20545421,303761505.36,6.008663,1,4.748606,0
