date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600267,5.37,5.44,5.32,5.38,4324872,23253915.0,2.865824,1,0.0,0
2007-01-05,sh.600267,5.36,5.49,5.3,5.48,3828735,20642860.0,2.537065,1,1.858734,0
2007-01-08,sh.600267,5.59,5.73,5.49,5.71,8813891,49708432.0,5.840418,1,4.197081,0
2007-01-09,sh.600267,5.74,5.85,5.64,5.75,8236966,47257982.0,5.458125,1,0.700525,0
2007-01-10,sh.600267,5.75,6.33,5.7,6.33,21591438,132532906.0,14.307304,1,10.08696,0
2007-01-11,sh.600267,6.46,6.56,6.17,6.22,18178644,116763794.0,12.045857,1,-1.737759,0
2007-01-12,sh.600267,6.25,6.39,6.02,6.05,9638897,59331194.0,6.387098,1,-2.733113,0
2007-01-15,sh.600267,6.05,6.52,6.02,6.45,9636680,60623856.0,6.385629,1,6.611564,0
2007-01-16,sh.600267,6.5,6.9,6.32,6.74,12013179,79093795.0,7.960387,1,4.496124,0
2007-01-17,sh.600267,6.73,6.85,6.38,6.42,10317673,68281212.0,6.83688,1,-4.74777,0
2007-01-18,sh.600267,6.4,6.85,6.35,6.78,8726297,57708598.0,5.782374,1,5.607479,0
2007-01-19,sh.600267,6.78,7.17,6.77,6.89,13794788,96056147.0,9.140948,1,1.622414,0
2007-01-22,sh.600267,6.96,7.13,6.9,7.03,12198383,85952546.0,8.08311,1,2.031935,0
2007-01-23,sh.600267,7.01,7.47,6.97,7.39,14887271,107770012.0,9.864869,1,5.120905,0
2007-01-24,sh.600267,7.4,7.4,7.14,7.22,8036939,57986068.0,5.32558,1,-2.300407,0
2007-01-25,sh.600267,7.19,7.19,6.76,6.77,8950648,61730263.0,5.931038,1,-6.232685,0
2007-01-26,sh.600267,6.68,6.76,6.36,6.7,8389024,55035140.0,5.558885,1,-1.033976,0
2007-01-29,sh.600267,6.74,6.93,6.7,6.85,6863590,46708547.0,4.548074,1,2.238807,0
2007-01-30,sh.600267,6.87,6.9,6.59,6.75,5587265,37542037.0,3.702333,1,-1.459853,0
2007-01-31,sh.600267,6.73,6.73,6.29,6.36,7575152,49249247.0,5.019582,1,-5.777776,0
2007-02-01,sh.600267,6.2,6.37,6.1,6.32,8069582,50340440.0,5.34721,1,-0.62893,0
2007-02-02,sh.600267,6.32,6.5,6.24,6.27,4858162,31006638.0,3.219202,1,-0.791142,0
2007-02-05,sh.600267,6.27,6.42,6.24,6.39,3719620,23578417.0,2.464761,1,1.913874,0
2007-02-06,sh.600267,6.45,6.62,6.45,6.58,4619305,30320182.0,3.060926,1,2.973397,0
2007-02-07,sh.600267,6.6,6.63,6.4,6.59,6800048,44361312.0,4.505969,1,0.151979,0
2007-02-08,sh.600267,6.55,6.82,6.43,6.74,8176677,54407725.0,5.418175,1,2.27617,0
2007-02-09,sh.600267,6.75,6.87,6.62,6.79,5926469,40109012.0,3.927103,1,0.741843,0
2007-02-12,sh.600267,6.84,6.95,6.75,6.83,4900999,33564428.0,3.247587,1,0.589101,0
2007-02-13,sh.600267,6.85,7.02,6.75,6.98,9119053,62647840.0,6.042629,1,2.196195,0
2007-02-14,sh.600267,6.98,7.08,6.92,6.98,9001048,63040832.0,5.964435,1,0.0,0
2007-02-15,sh.600267,7.0,7.3,6.94,7.24,11131309,79016571.0,7.376026,1,3.724925,0
2007-02-16,sh.600267,7.28,7.85,7.13,7.45,9728976,72392465.0,4.719859,1,2.900553,0
2007-02-26,sh.600267,7.49,7.86,7.41,7.78,8200634,63158540.0,3.978408,1,4.429535,0
2007-02-27,sh.600267,7.82,7.95,7.0,7.0,15212761,112079364.0,7.38023,1,-10.02571,0
2007-02-28,sh.600267,6.9,7.46,6.86,7.41,10428674,74855350.0,5.059306,1,5.857141,0
2007-03-01,sh.600267,7.4,7.4,7.05,7.14,8218557,59093944.0,3.987103,1,-3.643725,0
2007-03-02,sh.600267,7.13,7.29,7.08,7.2,5792271,41706030.0,2.810028,1,0.840335,0
2007-03-05,sh.600267,7.2,7.34,7.03,7.24,5157385,37146637.0,2.502024,1,0.555555,0
2007-03-06,sh.600267,7.25,7.38,7.19,7.31,4640974,33928108.0,2.251495,1,0.966853,0
2007-03-07,sh.600267,7.34,7.54,7.33,7.38,6606765,49126806.0,3.205167,1,0.957595,0
2007-03-08,sh.600267,7.43,7.54,7.29,7.53,5898228,44055906.0,2.861432,1,2.032521,0
2007-03-09,sh.600267,7.52,8.06,7.46,7.83,11639619,90097652.0,5.646777,1,3.98406,0
2007-03-12,sh.600267,7.85,8.29,7.85,8.17,13548259,110385272.0,6.572723,1,4.342275,0
2007-03-13,sh.600267,8.2,8.28,7.95,8.11,6615330,53769411.0,3.209323,1,-0.734399,0
2007-03-14,sh.600267,8.0,8.08,7.81,7.96,8069063,64146189.0,3.914578,1,-1.849564,0
2007-03-15,sh.600267,7.94,8.76,7.94,8.76,14493623,125998314.0,7.031351,1,10.05025,0
2007-03-16,sh.600267,8.88,8.89,8.31,8.42,12395078,106788719.0,6.013276,1,-3.88128,0
2007-03-19,sh.600267,8.05,8.55,8.05,8.34,7652411,63801252.0,3.712446,1,-0.950118,0
2007-03-20,sh.600267,8.34,8.68,8.31,8.64,4619127,39523362.0,2.240896,1,3.597125,0
2007-03-21,sh.600267,8.65,8.8,8.45,8.7,5778057,49851730.0,2.803133,1,0.694438,0
2007-03-22,sh.600267,8.75,8.85,8.56,8.59,7380775,64039873.0,3.580666,1,-1.264364,0
2007-03-23,sh.600267,8.58,8.9,8.53,8.8,7400447,64379027.0,3.59021,1,2.444704,0
2007-03-26,sh.600267,8.85,9.37,8.83,9.16,7037292,64409489.0,3.414031,1,4.090905,0
2007-03-27,sh.600267,9.16,9.31,9.05,9.22,7297865,67108990.0,3.540444,1,0.655026,0
2007-03-28,sh.600267,9.27,9.3,8.38,8.91,9311853,83077195.0,4.517498,1,-3.36226,0
2007-03-29,sh.600267,8.88,8.95,8.44,8.52,8408771,72479194.0,4.079382,1,-4.377098,0
2007-03-30,sh.600267,8.48,8.59,8.38,8.5,5293352,44901092.0,2.567986,1,-0.234747,0
2007-04-02,sh.600267,8.58,8.76,8.46,8.75,5247776,45394994.0,2.545875,1,2.941176,0
2007-04-03,sh.600267,8.88,9.14,8.76,8.87,8086097,72262528.0,3.922842,1,1.371427,0
2007-04-04,sh.600267,8.9,9.0,8.8,8.92,6602760,58814908.0,3.203224,1,0.5637,0
2007-04-05,sh.600267,8.93,9.24,8.88,9.2,7075510,64303626.0,3.432572,1,3.13901,0
