date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-03-02,sh.600997,10.89,11.09,10.77,10.91,4687665,51076630.0,1.905249,1,0.091745,0
2007-03-05,sh.600997,10.93,10.99,9.9,10.24,16094676,166033223.0,6.5415,1,-6.141156,0
2007-03-06,sh.600997,10.18,10.33,9.98,10.27,8186226,83408485.0,3.3272,1,0.292975,0
2007-03-07,sh.600997,10.35,10.71,10.33,10.58,7603438,80102497.0,3.090332,1,3.018495,0
2007-03-08,sh.600997,10.62,10.89,10.5,10.87,7835229,83575704.0,3.184541,1,2.74102,0
2007-03-09,sh.600997,10.8,10.91,10.62,10.7,6156123,66079561.0,2.502087,1,-1.563938,0
2007-03-12,sh.600997,10.7,11.06,10.64,11.0,7217879,78524860.0,2.933626,1,2.80374,0
2007-03-13,sh.600997,11.02,11.1,10.83,11.09,7406057,81419807.0,3.010109,1,0.818183,0
2007-03-14,sh.600997,10.9,10.9,10.58,10.69,10435852,111813380.0,4.241535,1,-3.606858,0
2007-03-15,sh.600997,10.7,10.86,10.66,10.8,7852804,84476940.0,3.191684,1,1.029005,0
2007-03-16,sh.600997,10.82,10.87,10.35,10.67,10192744,108305820.0,4.142726,1,-1.203705,0
2007-03-19,sh.600997,10.3,10.65,10.23,10.54,11410357,119665416.0,4.637611,1,-1.21837,0
2007-03-20,sh.600997,10.53,10.87,10.39,10.81,10787438,114295744.0,4.384433,1,2.561674,0
2007-03-21,sh.600997,10.81,10.88,10.62,10.85,10781665,115969643.0,4.382087,1,0.370027,0
2007-03-22,sh.600997,10.87,11.25,10.86,10.99,15875634,175556709.0,6.452473,1,1.290317,0
2007-03-23,sh.600997,11.05,11.3,10.93,11.3,11959754,133001754.0,4.860908,1,2.82075,0
2007-03-26,sh.600997,11.41,11.59,11.35,11.58,12262627,140599455.0,4.984007,1,2.477874,0
2007-03-27,sh.600997,11.6,11.73,11.36,11.5,12864897,148420661.0,5.228793,1,-0.690846,0
2007-03-28,sh.600997,11.5,12.0,10.95,11.92,23065233,267409654.0,9.374605,1,3.652174,0
2007-03-29,sh.600997,11.95,11.98,11.48,11.51,16649039,195243493.0,6.766815,1,-3.439596,0
2007-03-30,sh.600997,11.52,12.07,11.52,12.0,17810715,211391554.0,7.238965,1,4.257165,0
2007-04-02,sh.600997,12.07,12.28,12.0,12.14,13511992,164019590.0,5.491797,1,1.16667,0
2007-04-03,sh.600997,12.18,12.41,12.11,12.39,13899802,169846051.0,5.649418,1,2.059308,0
2007-04-04,sh.600997,12.4,13.36,12.4,13.29,38399155,495315586.0,15.606905,1,7.263919,0
2007-04-05,sh.600997,13.34,13.5,13.08,13.39,15630700,206829435.0,6.352922,1,0.752448,0
2007-04-06,sh.600997,13.31,14.48,13.31,14.45,17900396,250998684.0,7.275415,1,7.916351,0
2007-04-09,sh.600997,14.53,15.18,14.53,15.13,24304532,362090227.0,9.878304,1,4.705884,0
2007-04-10,sh.600997,15.0,15.38,14.4,15.27,21381534,319820556.0,8.690284,1,0.925316,0
2007-04-11,sh.600997,15.24,15.24,14.85,15.17,11604736,174402356.0,4.716614,1,-0.654881,0
2007-04-12,sh.600997,15.1,16.69,15.04,16.54,16594615,266992465.0,6.744695,1,9.030988,0
2007-04-13,sh.600997,16.48,17.53,16.2,17.06,14022433,238706424.0,5.69926,1,3.143885,0
2007-04-16,sh.600997,17.1,17.39,16.9,17.16,9462363,161809566.0,3.845871,1,0.586169,0
2007-04-17,sh.600997,17.17,17.6,16.8,17.59,13126276,225617621.0,5.335027,1,2.505829,0
2007-04-18,sh.600997,17.59,17.59,17.59,17.59,0,0.0,,0,0.0,0
2007-04-19,sh.600997,18.21,18.86,16.4,17.44,16746883,298855875.0,6.806582,1,-0.852755,0
2007-04-20,sh.600997,17.68,18.86,17.68,18.7,12850655,236907302.0,5.223004,1,7.224771,0
2007-04-23,sh.600997,19.28,20.57,19.12,20.57,13148872,264190999.0,5.344211,1,9.999994,0
2007-04-24,sh.600997,21.0,21.45,19.85,20.34,21924370,451874133.0,8.910914,1,-1.118131,0
2007-04-25,sh.600997,20.0,21.2,19.6,20.85,16438745,339822957.0,6.681343,1,2.507376,0
2007-04-26,sh.600997,21.0,22.9,20.8,22.7,13685321,295863376.0,5.562245,1,8.872903,0
2007-04-27,sh.600997,22.5,23.06,21.85,22.68,9400655,210532798.0,3.820791,1,-0.088108,0
2007-04-30,sh.600997,22.68,23.44,22.05,22.99,11438394,262710311.0,4.649007,1,1.366841,0
2007-05-08,sh.600997,23.65,23.98,22.58,23.09,13286757,305977511.0,5.400253,1,0.434973,0
2007-05-09,sh.600997,23.02,23.05,20.9,22.46,13423817,298912215.0,5.455959,1,-2.728458,0
2007-05-10,sh.600997,22.25,22.97,21.55,22.66,10681425,236841061.0,4.341345,1,0.890475,0
2007-05-11,sh.600997,22.57,24.68,21.68,24.4,16739630,387283008.0,6.803634,1,7.678728,0
2007-05-14,sh.600997,23.8,25.0,23.26,24.47,10642353,259362991.0,4.325465,1,0.286884,0
2007-05-15,sh.600997,24.1,24.55,22.88,22.9,11826176,280989070.0,4.806616,1,-6.416018,0
2007-05-16,sh.600997,22.98,24.08,22.98,23.62,14780438,347572091.0,6.007343,1,3.14411,0
2007-05-17,sh.600997,23.7,24.35,23.5,23.63,17071647,406467251.0,6.938579,1,0.04233,0
2007-05-18,sh.600997,23.63,24.0,23.22,23.51,12464842,292964575.0,5.066195,1,-0.507825,0
2007-05-21,sh.600997,22.55,24.98,22.55,24.65,20853379,503241829.0,8.475621,1,4.848998,0
2007-05-22,sh.600997,24.91,26.62,24.91,25.83,18606088,483360926.0,7.562235,1,4.78702,0
2007-05-23,sh.600997,26.08,26.56,25.2,26.05,9870590,254617384.0,4.01179,1,0.85172,0
2007-05-24,sh.600997,25.95,25.95,24.52,24.95,10658674,267352055.0,4.332098,1,-4.222643,0
2007-05-25,sh.600997,24.89,25.26,24.5,24.97,11006943,272971937.0,4.473648,1,0.080155,0
2007-05-28,sh.600997,25.0,25.34,24.61,25.05,8970440,224454175.0,3.645934,1,1.746541,0
2007-05-29,sh.600997,25.25,26.5,25.03,26.34,12176028,316524357.0,4.94881,1,5.149704,0
2007-05-30,sh.600997,24.88,25.9,23.71,23.71,18992778,465485938.0,7.719401,1,-9.984818,0
2007-05-31,sh.600997,23.48,24.28,21.36,23.66,13616434,311533594.0,5.534247,1,-0.210878,0
2007-06-01,sh.600997,23.45,24.01,21.29,21.35,13598574,308608055.0,5.526988,1,-9.763311,0
2007-06-04,sh.600997,21.81,22.19,19.22,19.22,12314299,247615438.0,5.005008,1,-9.976586,0
2007-06-05,sh.600997,18.98,21.14,17.9,21.14,15186216,296698327.0,6.172267,1,9.989594,0
2007-06-06,sh.600997,21.45,23.25,21.14,23.25,14241942,320709521.0,5.788477,1,9.981082,0
2007-06-07,sh.600997,23.5,25.57,23.5,24.01,18105897,446009935.0,7.358938,1,3.268818,0
2007-06-08,sh.600997,24.05,24.65,23.68,24.23,7726997,187093165.0,3.140551,1,0.916282,0
2007-06-11,sh.600997,24.33,25.5,24.33,25.35,12342059,308851814.0,5.016291,1,4.622373,0
2007-06-12,sh.600997,25.67,27.0,25.0,26.85,12268931,321260756.0,4.986569,1,5.91716,0
2007-06-13,sh.600997,27.1,28.3,26.85,26.88,9940450,272798193.0,4.040184,1,0.111727,0
2007-06-14,sh.600997,26.8,26.8,25.6,26.1,15603635,406992635.0,6.341922,1,-2.901781,0
2007-06-15,sh.600997,25.68,26.4,25.6,25.95,6016567,156219767.0,2.445366,1,-0.574711,0
2007-06-18,sh.600997,26.41,26.69,26.0,26.2,7120422,186603832.0,2.894015,1,0.963391,0
2007-06-19,sh.600997,26.35,26.55,25.68,26.37,7102989,185821187.0,2.88693,1,0.648855,0
2007-06-20,sh.600997,26.38,27.48,25.0,25.71,9061308,240871901.0,3.682867,1,-2.502851,0
2007-06-21,sh.600997,25.6,26.25,25.0,25.76,7938023,203448595.0,3.22632,1,0.194481,0
2007-06-22,sh.600997,25.8,25.93,24.0,24.89,8327672,208147169.0,3.384689,1,-3.377332,0
2007-06-25,sh.600997,24.9,25.39,22.52,22.63,7833779,186333002.0,3.183951,1,-9.079953,0
2007-06-26,sh.600997,22.0,23.71,21.82,23.68,7119788,162260401.0,2.893758,1,4.639864,0
2007-06-27,sh.600997,23.82,24.34,23.45,24.05,6241686,148702877.0,2.536863,1,1.562495,0
2007-06-28,sh.600997,24.15,24.25,22.2,22.23,6114565,141893950.0,2.485196,1,-7.567567,0
2007-06-29,sh.600997,21.5,22.8,21.2,22.0,5445987,119568777.0,2.21346,1,-1.034636,0
2007-07-02,sh.600997,22.16,22.4,21.1,21.69,5728893,124901552.0,2.328444,1,-1.409088,0
2007-07-03,sh.600997,22.18,22.9,22.18,22.71,5357405,121085906.0,2.177457,1,4.702621,0
2007-07-04,sh.600997,22.82,23.7,22.51,22.69,5035238,116445194.0,2.046516,1,-0.088061,0
2007-07-05,sh.600997,22.2,23.1,21.76,22.06,4238939,95465342.0,1.722869,1,-2.776558,0
2007-07-06,sh.600997,22.11,23.44,20.9,23.11,7593405,168008442.0,3.086254,1,4.759752,0
2007-07-09,sh.600997,23.28,24.65,22.81,24.39,10248974,246593636.0,4.16558,1,5.538723,0
2007-07-10,sh.600997,24.36,25.02,23.91,24.39,11311724,279529102.0,4.597523,1,0.0,0
2007-07-11,sh.600997,24.26,24.95,24.03,24.71,4963180,121986551.0,2.017229,1,1.312012,0
2007-07-12,sh.600997,24.7,24.94,24.4,24.49,3405784,84026974.0,1.384243,1,-0.890325,0
2007-07-13,sh.600997,24.51,24.66,23.7,24.05,2437748,58526987.0,0.990795,1,-1.796654,0
2007-07-16,sh.600997,24.05,24.05,24.05,24.05,0,0.0,,0,0.0,0
2007-07-17,sh.600997,23.3,24.92,22.7,24.64,5587665,133920138.0,2.271044,1,2.453223,0
2007-07-18,sh.600997,24.5,24.64,23.77,23.94,2922186,70463874.0,1.18769,1,-2.840904,0
2007-07-19,sh.600997,23.92,24.17,23.0,23.13,3232426,75539190.0,1.313783,1,-3.383464,0
2007-07-20,sh.600997,23.2,23.99,23.2,23.8,2536592,60026262.0,1.030969,1,2.896671,0
2007-07-23,sh.600997,24.0,25.95,24.0,25.94,8422261,212053664.0,3.423133,1,8.991602,0
2007-07-24,sh.600997,26.2,26.4,25.4,25.41,5964239,154154410.0,2.424098,1,-2.043179,0
2007-07-25,sh.600997,25.44,27.68,25.43,27.18,11303942,304459292.0,4.59436,1,6.965763,0
2007-07-26,sh.600997,27.6,27.7,26.95,27.34,7607225,207679725.0,3.091871,1,0.588668,0
2007-07-27,sh.600997,26.95,28.86,26.6,28.29,9138266,256144083.0,3.714145,1,3.474765,0
2007-07-30,sh.600997,28.35,30.65,28.32,29.87,8580963,252301307.0,3.487636,1,5.585012,0
2007-07-31,sh.600997,29.92,30.78,29.0,29.67,8325648,249663948.0,3.383866,1,-0.669571,0
2007-08-01,sh.600997,29.53,29.99,27.4,28.0,8306467,237546668.0,3.37607,1,-5.628582,0
2007-08-02,sh.600997,28.3,29.35,28.3,29.2,6900864,199242838.0,2.804779,1,4.285717,0
2007-08-03,sh.600997,29.72,30.75,29.38,29.77,6313818,189525601.0,2.56618,1,1.952054,0
2007-08-06,sh.600997,29.85,30.2,29.0,29.72,6677955,196793551.0,2.71418,1,-0.167958,0
2007-08-07,sh.600997,29.7,31.0,28.8,30.37,10354499,313031924.0,4.20847,1,2.187085,0
2007-08-08,sh.600997,29.98,30.3,28.9,29.47,5624001,166170628.0,2.285812,1,-2.963456,0
2007-08-09,sh.600997,29.08,30.27,29.08,29.52,4970289,147737448.0,2.020118,1,0.169668,0
2007-08-10,sh.600997,29.45,29.81,28.08,28.81,6180543,177012463.0,2.512012,1,-2.405152,0
2007-08-13,sh.600997,28.77,29.19,27.7,28.03,6752555,189542307.0,2.7445,1,-2.707389,0
2007-08-14,sh.600997,28.09,29.88,28.08,29.7,6728414,196200682.0,2.734688,1,5.957902,0
2007-08-15,sh.600997,29.3,30.2,28.58,29.87,6912839,202369712.0,2.809646,1,0.572391,0
2007-08-16,sh.600997,29.3,29.93,28.9,29.32,2562852,75125978.0,1.041642,1,-1.841316,0
2007-08-17,sh.600997,29.31,29.96,28.5,29.03,4166266,122293478.0,1.693332,1,-0.989083,0
2007-08-20,sh.600997,29.61,31.29,29.61,31.22,8363773,255760658.0,3.399362,1,7.543916,0
2007-08-21,sh.600997,31.35,31.83,30.76,31.03,4811811,150329551.0,1.955706,1,-0.60858,0
2007-08-22,sh.600997,30.75,31.55,30.5,31.0,4231213,131229720.0,1.719729,1,-0.096683,0
2007-08-23,sh.600997,31.29,31.91,30.6,31.68,4838505,151820712.0,1.966556,1,2.193549,0
2007-08-24,sh.600997,32.05,33.33,32.05,32.47,6904495,225597807.0,2.806254,1,2.49369,0
2007-08-27,sh.600997,32.6,33.8,32.6,33.29,7162141,237997026.0,2.910972,1,2.525407,0
2007-08-28,sh.600997,33.1,34.48,32.2,33.76,5533526,186131474.0,2.249039,1,1.411828,0
2007-08-29,sh.600997,33.5,34.2,32.7,32.89,5939770,198976235.0,2.414153,1,-2.577011,0
2007-08-30,sh.600997,32.85,33.7,32.23,33.07,4459134,145607597.0,1.812365,1,0.54728,0
2007-08-31,sh.600997,34.2,36.38,34.18,36.38,11582059,416647196.0,4.707398,1,10.00908,0
2007-09-03,sh.600997,37.0,40.02,37.0,40.02,12038608,474163166.0,4.892957,1,10.0055,0
2007-09-04,sh.600997,40.87,40.87,38.33,39.38,7613403,300464272.0,3.094382,1,-1.599199,0
2007-09-05,sh.600997,39.01,41.6,39.0,41.24,7299616,297330034.0,2.966847,1,4.723211,0
2007-09-06,sh.600997,40.78,41.98,40.5,40.93,3858290,159230605.0,1.568159,1,-0.751701,0
2007-09-07,sh.600997,40.4,40.4,38.6,38.61,6177845,242590171.0,2.510916,1,-5.668213,0
2007-09-10,sh.600997,37.8,38.5,37.0,38.23,3743073,140767710.0,1.52133,1,-0.984204,0
2007-09-11,sh.600997,38.23,40.49,36.0,36.06,5465573,211273650.0,2.221421,1,-5.676166,0
2007-09-12,sh.600997,36.1,38.31,36.1,38.16,5421748,202593226.0,2.203609,1,5.823623,0
2007-09-13,sh.600997,38.9,41.98,38.5,41.98,6060283,246456864.0,2.463134,1,10.01048,0
2007-09-14,sh.600997,42.69,43.0,41.03,42.8,6540444,276898259.0,2.65829,1,1.95331,0
2007-09-17,sh.600997,42.26,44.1,42.0,42.79,2900281,124590863.0,1.178787,1,-0.023361,0
2007-09-18,sh.600997,42.82,43.67,42.1,43.64,2287090,98372305.0,0.929562,1,1.986442,0
2007-09-19,sh.600997,43.96,48.0,43.58,47.03,5941270,277086324.0,2.414762,1,7.768101,0
2007-09-20,sh.600997,46.04,48.78,44.95,48.55,3792742,181287268.0,1.541517,1,3.231981,0
2007-09-21,sh.600997,47.9,52.55,47.83,51.07,3299809,167780739.0,1.34117,1,5.190526,0
2007-09-24,sh.600997,52.0,53.88,50.1,52.0,5612788,296580122.0,2.281255,1,1.82103,0
2007-09-25,sh.600997,51.5,51.99,46.88,46.98,7055579,351430227.0,2.867661,1,-9.653847,0
2007-09-26,sh.600997,46.99,48.0,43.0,44.17,4707595,210035378.0,1.913349,1,-5.981272,0
2007-09-27,sh.600997,44.98,47.3,44.44,47.1,2802439,129252081.0,1.13902,1,6.633463,0
2007-09-28,sh.600997,48.0,50.8,47.9,50.14,3261714,162033107.0,1.325687,1,6.454354,0
2007-10-08,sh.600997,52.0,52.4,47.57,49.22,3505277,170672252.0,1.42468,1,-1.834859,0
2007-10-09,sh.600997,49.6,49.6,44.98,46.06,5384931,248378759.0,2.188645,1,-6.420154,0
2007-10-10,sh.600997,46.2,48.88,44.7,45.3,6153651,282638568.0,2.501082,1,-1.650026,0
2007-10-11,sh.600997,45.6,46.15,43.5,45.79,4685678,209619545.0,1.904441,1,1.081681,0
2007-10-12,sh.600997,45.8,46.5,42.8,44.51,4916114,215851677.0,1.998099,1,-2.795376,0
2007-10-15,sh.600997,44.51,44.51,43.0,43.59,7072238,307212462.0,2.874432,1,-2.066947,0
2007-10-16,sh.600997,44.49,47.95,43.69,47.93,8139348,374219191.0,3.308146,1,9.956412,0
2007-10-17,sh.600997,47.9,47.9,45.88,46.78,5224653,244374933.0,2.123501,1,-2.399336,0
2007-10-18,sh.600997,45.6,46.2,43.07,44.01,3262842,143524247.0,1.326145,1,-5.921335,0
2007-10-19,sh.600997,44.25,44.98,42.81,43.63,1727753,75720869.0,0.702226,1,-0.863434,0
2007-10-22,sh.600997,42.0,42.97,40.0,40.21,2039934,85040302.0,0.829108,1,-7.838648,0
2007-10-23,sh.600997,40.0,41.2,37.2,38.99,3878256,149213367.0,1.576274,1,-3.034065,0
2007-10-24,sh.600997,38.7,40.3,38.7,39.6,2604961,103695176.0,1.058757,1,1.564495,0
2007-10-25,sh.600997,39.72,39.72,36.5,36.56,4251010,159655823.0,1.727775,1,-7.676761,0
2007-10-26,sh.600997,36.2,39.46,35.51,38.87,2996729,113605614.0,1.217987,1,6.318374,0
2007-10-29,sh.600997,39.26,42.46,39.26,41.82,5660102,235240542.0,2.300485,1,7.589403,0
2007-10-30,sh.600997,41.05,43.18,41.05,42.96,2574094,110025583.0,1.046212,1,2.725967,0
2007-10-31,sh.600997,43.18,43.65,41.5,42.1,1767854,74777586.0,0.718524,1,-2.001864,0
2007-11-01,sh.600997,42.08,44.25,41.9,42.02,2752661,119132614.0,1.118788,1,-0.190019,0
2007-11-02,sh.600997,41.47,42.2,38.88,39.81,2133403,85460086.0,0.867098,1,-5.259398,0
2007-11-05,sh.600997,39.81,39.81,39.81,39.81,0,0.0,,0,0.0,0
2007-11-06,sh.600997,38.9,40.5,37.5,40.01,4760231,188462223.0,1.934742,1,0.502379,0
2007-11-07,sh.600997,40.51,41.7,40.0,41.68,2100966,86579068.0,0.853914,1,4.173962,0
2007-11-08,sh.600997,41.6,42.97,40.6,41.03,3385266,142684901.0,1.375903,1,-1.559505,0
2007-11-09,sh.600997,40.23,41.58,39.8,40.22,2652818,108259525.0,1.078208,1,-1.974159,0
2007-11-12,sh.600997,38.23,40.0,36.2,36.5,3096229,114372178.0,1.258427,1,-9.249133,0
2007-11-13,sh.600997,37.0,38.56,34.44,35.31,3398660,125116719.0,1.381347,1,-3.26027,0
2007-11-14,sh.600997,35.45,37.45,34.2,37.41,5407868,194235127.0,2.197967,1,5.947319,0
2007-11-15,sh.600997,37.0,37.71,36.0,36.16,2577919,95581504.0,1.047766,1,-3.341352,0
2007-11-16,sh.600997,35.51,37.0,34.75,36.19,1843780,66492504.0,0.749384,1,0.082961,0
2007-11-19,sh.600997,36.2,37.08,35.6,36.4,1627680,59245323.0,0.661552,1,0.580279,0
2007-11-20,sh.600997,36.5,37.36,36.0,37.18,2164282,79457142.0,0.879648,1,2.142854,0
2007-11-21,sh.600997,37.7,38.96,37.33,37.67,2641038,100647575.0,1.07342,1,1.317907,0
2007-11-22,sh.600997,36.9,37.78,36.0,36.21,1489639,54732345.0,0.605447,1,-3.875761,0
2007-11-23,sh.600997,35.75,37.48,35.55,36.97,871112,31888871.0,0.354054,1,2.098874,0
2007-11-26,sh.600997,37.93,38.39,37.2,37.22,2051895,77631282.0,0.83397,1,0.676224,0
2007-11-27,sh.600997,37.0,38.0,36.8,37.43,1127629,42249025.0,0.458312,1,0.56421,0
2007-11-28,sh.600997,37.43,38.34,37.31,37.68,1530994,58226123.0,0.622255,1,0.667913,0
2007-11-29,sh.600997,37.7,38.88,37.5,38.75,1978744,75821428.0,0.804238,1,2.839702,0
2007-11-30,sh.600997,39.48,39.49,38.3,38.64,2242176,87209006.0,0.911307,1,-0.283873,0
2007-12-03,sh.600997,38.64,38.7,37.6,37.79,1100353,41843334.0,0.447226,1,-2.199789,0
2007-12-04,sh.600997,37.8,38.48,37.42,37.64,682787,25775549.0,0.277511,1,-0.396934,0
2007-12-05,sh.600997,37.35,38.54,37.35,38.2,1581970,60189535.0,0.642974,1,1.487783,0
2007-12-06,sh.600997,38.45,39.4,38.2,38.48,1691903,65797379.0,0.687655,1,0.732981,0
2007-12-07,sh.600997,38.48,39.55,38.11,39.5,1511483,59100845.0,0.614325,1,2.650729,0
2007-12-10,sh.600997,39.0,41.0,38.0,40.7,2182322,87925745.0,0.88698,1,3.037977,0
2007-12-11,sh.600997,41.18,41.18,40.01,41.09,1947358,79163120.0,0.791482,1,0.958229,0
2007-12-12,sh.600997,41.1,42.2,40.8,41.09,1264661,52650006.0,0.514007,1,0.0,0
2007-12-13,sh.600997,41.08,41.08,37.82,38.18,1640350,64886886.0,0.666702,1,-7.082015,0
2007-12-14,sh.600997,37.9,38.66,37.4,38.62,1129769,43073568.0,0.459182,1,1.152432,0
2007-12-17,sh.600997,38.65,38.98,37.5,38.28,1001362,38087747.0,0.406992,1,-0.880373,0
2007-12-18,sh.600997,38.2,40.35,38.2,39.22,954246,37690036.0,0.387843,1,2.455597,0
2007-12-19,sh.600997,40.45,40.45,39.4,39.68,1007556,39936301.0,0.40951,1,1.172869,0
2007-12-20,sh.600997,39.8,40.15,39.0,40.09,984861,39349535.0,0.400286,1,1.033266,0
2007-12-21,sh.600997,39.65,40.9,39.61,40.8,1359973,54688299.0,0.552746,1,1.771013,0
2007-12-24,sh.600997,40.97,41.94,40.75,41.29,3482776,143644117.0,1.415535,1,1.200984,0
2007-12-25,sh.600997,41.5,41.5,40.3,40.49,1569694,64009161.0,0.637984,1,-1.937513,0
2007-12-26,sh.600997,40.55,41.49,40.3,41.31,1594281,65139081.0,0.647978,1,2.025191,0
2007-12-27,sh.600997,41.45,44.19,41.4,43.65,6533355,280964667.0,2.655409,1,5.664488,0
2007-12-28,sh.600997,43.75,44.85,42.51,43.9,3260799,141912357.0,1.325315,1,0.572738,0
2008-01-02,sh.600997,43.58,43.8,42.76,42.91,1920028,82691629.0,0.780374,1,-2.255129,0
2008-01-03,sh.600997,42.95,43.5,41.42,42.61,2724659,114725168.0,1.107407,1,-0.699136,0
2008-01-04,sh.600997,43.01,44.28,42.8,42.99,2510758,109044759.0,1.020469,1,0.891812,0
2008-01-07,sh.600997,42.99,46.0,42.1,45.23,4645839,206900502.0,1.888249,1,5.210509,0
2008-01-08,sh.600997,45.57,45.98,43.13,44.02,2590346,115896003.0,1.052817,1,-2.675214,0
2008-01-09,sh.600997,43.6,46.0,43.2,45.71,2404626,108661005.0,0.977333,1,3.839161,0
2008-01-10,sh.600997,46.1,49.1,45.26,49.06,7771634,374211754.0,3.158693,1,7.328817,0
2008-01-11,sh.600997,49.1,49.3,48.11,48.94,4013208,196411331.0,1.631123,1,-0.244604,0
2008-01-14,sh.600997,48.99,49.9,48.0,49.32,2227957,108976018.0,0.905528,1,0.776463,0
2008-01-15,sh.600997,49.49,50.65,48.5,50.1,3941647,197427932.0,1.602038,1,1.581506,0
2008-01-16,sh.600997,49.49,49.8,47.7,49.05,2240492,108997926.0,0.910623,1,-2.095807,0
2008-01-17,sh.600997,49.0,49.41,47.5,48.4,4612140,222567410.0,1.874552,1,-1.325174,0
2008-01-18,sh.600997,48.4,51.5,47.9,50.49,3836718,192682468.0,1.559391,1,4.318182,0
2008-01-21,sh.600997,50.3,51.68,49.12,50.57,4551944,229531488.0,1.850086,1,0.158443,0
2008-01-22,sh.600997,49.7,50.5,45.51,45.51,6192989,291161362.0,2.517071,1,-10.00594,0
2008-01-23,sh.600997,45.51,48.48,45.51,47.99,1951696,92198231.0,0.793245,1,5.449359,0
2008-01-24,sh.600997,48.42,51.5,48.42,50.06,5739701,288049004.0,2.332837,1,4.313398,0
2008-01-25,sh.600997,50.9,52.48,48.78,50.27,3627807,183889163.0,1.474481,1,0.419495,0
2008-01-28,sh.600997,50.51,51.47,48.46,49.87,4672520,235036897.0,1.899093,1,-0.795706,0
