date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-02-08,sh.600151,11.68,12.39,11.67,11.93,21240927,256258168.0,7.110617,1,0.590225,0
2007-02-09,sh.600151,11.93,12.3,11.8,12.03,20120852,243915180.0,6.735661,1,0.838218,0
2007-02-12,sh.600151,12.18,12.2,11.6,11.99,17054892,202871631.0,5.709299,1,-0.332502,0
2007-02-13,sh.600151,12.0,12.3,11.5,12.1,19364413,230012102.0,6.482435,1,0.917436,0
2007-02-14,sh.600151,12.1,12.72,12.0,12.43,23701417,295249388.0,7.934291,1,2.727272,0
2007-02-15,sh.600151,12.46,13.56,12.35,13.43,33948587,438483160.0,11.364636,1,8.045052,0
2007-02-16,sh.600151,13.48,13.58,13.0,13.11,25355619,335768750.0,8.488052,1,-2.38273,0
2007-02-26,sh.600151,13.1,13.8,13.08,13.68,21283834,286050130.0,7.124981,1,4.347831,0
2007-02-27,sh.600151,13.68,13.79,12.31,12.31,27278457,353909559.0,9.131742,1,-10.01462,0
2007-02-28,sh.600151,11.7,12.62,11.58,12.51,25481426,308348826.0,8.530168,1,1.624694,0
2007-03-01,sh.600151,12.55,12.58,11.54,11.69,23103187,276436001.0,7.734028,1,-6.554761,0
2007-03-02,sh.600151,11.94,12.49,11.82,12.17,23467214,288096789.0,7.85589,1,4.106078,0
2007-03-05,sh.600151,12.16,12.48,11.58,12.06,17613360,212203890.0,5.896252,1,-0.903859,0
2007-03-06,sh.600151,12.05,12.34,11.7,12.32,13322273,159734503.0,4.459767,1,2.155881,0
2007-03-07,sh.600151,12.42,12.55,12.21,12.49,19913861,247354054.0,6.666368,1,1.379871,0
2007-03-08,sh.600151,12.52,13.05,12.4,12.76,19514511,249157558.0,6.532682,1,2.161733,0
2007-03-09,sh.600151,12.75,12.85,12.18,12.65,24227748,302426592.0,8.110486,1,-0.862074,0
2007-03-12,sh.600151,12.65,13.2,12.45,13.1,29539301,381676296.0,9.888583,1,3.557318,0
2007-03-13,sh.600151,13.35,13.49,13.08,13.2,31531057,418653263.0,10.555343,1,0.763354,0
2007-03-14,sh.600151,13.05,13.25,12.36,12.86,24454039,311876078.0,8.186239,1,-2.575759,0
2007-03-15,sh.600151,12.68,13.1,12.6,12.79,15871554,203692627.0,5.313165,1,-0.544321,0
2007-03-16,sh.600151,12.81,12.95,12.07,12.32,21455634,267280912.0,7.182493,1,-3.674748,0
2007-03-19,sh.600151,11.7,12.59,11.55,12.33,15375418,187428906.0,5.147078,1,0.081171,0
2007-03-20,sh.600151,12.43,12.58,12.05,12.32,16361538,200328251.0,5.477192,1,-0.081105,0
2007-03-21,sh.600151,12.5,12.76,12.3,12.72,18442421,230352498.0,6.173789,1,3.246758,0
2007-03-22,sh.600151,12.75,13.08,12.62,12.8,26882862,345830792.0,8.999313,1,0.62893,0
2007-03-23,sh.600151,12.83,13.36,12.7,13.25,34589103,451777399.0,11.579056,1,3.515624,0
2007-03-26,sh.600151,13.37,13.48,13.1,13.43,27551259,365693542.0,9.223065,1,1.358493,0
2007-03-27,sh.600151,13.4,13.42,13.1,13.25,21463751,284432488.0,7.18521,1,-1.340285,0
2007-03-28,sh.600151,13.21,14.07,12.3,13.89,52124176,697635301.0,17.4491,1,4.830191,0
2007-03-29,sh.600151,13.92,14.05,13.4,13.41,37218021,513197756.0,12.459113,1,-3.455727,0
2007-03-30,sh.600151,13.2,13.98,13.01,13.68,26206788,358709458.0,8.77299,1,2.013426,0
2007-04-02,sh.600151,13.7,13.89,13.47,13.74,17746045,242866351.0,5.94067,1,0.438593,0
2007-04-03,sh.600151,13.73,14.43,13.58,14.0,24470249,344888185.0,8.191666,1,1.892287,0
2007-04-04,sh.600151,14.0,14.55,13.78,13.85,24391736,345005651.0,8.165383,1,-1.071426,0
2007-04-05,sh.600151,13.76,13.99,13.6,13.77,18768864,257940884.0,6.283069,1,-0.577617,0
2007-04-06,sh.600151,13.65,14.0,13.58,13.79,21336851,292865030.0,7.142729,1,0.14524,0
2007-04-09,sh.600151,13.86,14.2,13.7,13.97,22247375,310734405.0,7.447536,1,1.305296,0
2007-04-10,sh.600151,13.93,15.02,13.79,14.66,43892091,635199687.0,14.693326,1,4.939152,0
2007-04-11,sh.600151,14.6,14.6,14.0,14.38,26261941,376141724.0,8.791453,1,-1.909957,0
2007-04-12,sh.600151,14.5,14.76,14.25,14.59,21984959,319680838.0,7.35969,1,1.460362,0
2007-04-13,sh.600151,14.5,15.29,14.4,14.63,36882506,550910542.0,12.346796,1,0.27416,0
2007-04-16,sh.600151,14.65,15.86,14.65,15.59,34895713,532567450.0,11.681696,1,6.56186,0
2007-04-17,sh.600151,15.49,15.9,15.0,15.63,32215135,500733769.0,10.784346,1,0.256574,0
2007-04-18,sh.600151,15.67,15.85,15.2,15.74,27271704,423421427.0,9.129482,1,0.703773,0
2007-04-19,sh.600151,15.65,15.65,14.17,14.33,29638296,440584287.0,9.921722,1,-8.958068,0
2007-04-20,sh.600151,14.44,15.1,14.43,14.88,19608209,291443579.0,6.564048,1,3.838103,0
2007-04-23,sh.600151,15.0,15.65,15.0,15.49,24740227,379928544.0,8.282044,1,4.09946,0
2007-04-24,sh.600151,15.45,16.3,15.04,15.99,42296977,661488660.0,14.159345,1,3.227889,0
2007-04-25,sh.600151,15.8,15.9,15.16,15.69,22879984,357236908.0,7.659308,1,-1.876174,0
2007-04-26,sh.600151,15.65,16.27,15.64,16.08,29703787,476373492.0,9.943646,1,2.485662,0
2007-04-27,sh.600151,16.14,16.47,15.69,15.81,22456971,361516987.0,7.5177,1,-1.679101,0
2007-04-30,sh.600151,15.81,15.81,15.81,15.81,0,0.0,,0,0.0,0
2007-05-08,sh.600151,16.7,17.39,15.9,17.39,49061433,827440290.0,16.423816,1,9.993668,0
2007-05-09,sh.600151,17.8,18.09,16.39,17.23,52646856,917141584.0,17.624073,1,-0.920068,0
2007-05-10,sh.600151,17.23,17.23,16.65,16.83,21963849,369931451.0,7.352623,1,-2.32153,0
2007-05-11,sh.600151,16.91,17.55,16.91,17.07,25946590,447214588.0,8.685886,1,1.426024,0
2007-05-14,sh.600151,16.83,17.32,16.3,16.8,18404407,311375872.0,6.161063,1,-1.581725,0
2007-05-15,sh.600151,16.8,17.83,16.62,17.17,33394673,575143683.0,11.179208,1,2.202386,0
2007-05-16,sh.600151,17.25,18.12,16.85,17.87,32494042,572624187.0,10.877712,1,4.076883,0
2007-05-17,sh.600151,17.8,18.1,17.6,17.78,23956327,426734454.0,8.019625,1,-0.503638,0
2007-05-18,sh.600151,17.8,18.59,17.61,18.05,28321867,514932288.0,9.481034,1,1.518552,0
2007-05-21,sh.600151,17.3,18.8,17.18,18.57,31921151,583017420.0,10.685931,1,2.880889,0
2007-05-22,sh.600151,18.58,18.85,18.2,18.29,27526407,507100789.0,9.214746,1,-1.507802,0
2007-05-23,sh.600151,18.6,18.8,18.2,18.45,23452957,432486971.0,7.851117,1,0.874794,0
2007-05-24,sh.600151,18.42,18.42,17.2,17.55,31328977,553154611.0,10.487695,1,-4.878057,0
2007-05-25,sh.600151,17.55,17.79,17.25,17.55,20609368,361134944.0,6.899196,1,0.0,0
2007-05-28,sh.600151,17.63,18.18,17.52,17.95,25721038,457678451.0,8.61038,1,2.279211,0
2007-05-29,sh.600151,17.96,17.97,17.4,17.69,22341796,394752218.0,7.479144,1,-1.448469,0
2007-05-30,sh.600151,16.0,17.25,15.92,15.92,23821496,391410371.0,7.974489,1,-10.00566,0
2007-05-31,sh.600151,15.2,15.7,14.33,14.33,31759207,459573226.0,10.631719,1,-9.987438,0
2007-06-01,sh.600151,14.34,14.78,12.9,12.9,30558711,411998383.0,10.229841,1,-9.979067,0
2007-06-04,sh.600151,13.11,13.3,11.61,11.7,29651723,359012223.0,9.926217,1,-9.302324,0
2007-06-05,sh.600151,11.67,12.43,10.6,12.39,29388234,345524354.0,9.838012,1,5.89744,0
2007-06-06,sh.600151,12.41,12.68,11.9,12.25,24400563,301574115.0,8.168338,1,-1.129946,0
2007-06-07,sh.600151,12.28,13.48,12.01,13.48,39537928,511298447.0,13.235725,1,10.04081,0
2007-06-08,sh.600151,13.98,14.73,13.68,13.97,43242603,614174560.0,14.475903,1,3.63502,0
2007-06-11,sh.600151,14.14,15.34,14.1,15.19,40297721,588457055.0,13.490074,1,8.732994,0
2007-06-12,sh.600151,15.16,16.65,14.6,16.33,59219466,929656000.0,19.824321,1,7.50494,0
2007-06-13,sh.600151,16.33,16.33,16.33,16.33,0,0.0,,0,0.0,0
2007-06-14,sh.600151,16.33,16.33,16.33,16.33,0,0.0,,0,0.0,0
2007-06-15,sh.600151,17.96,17.96,16.23,16.26,62114467,1061006165.0,20.793452,1,-0.428657,0
2007-06-18,sh.600151,16.27,17.5,15.79,17.16,45883632,752444214.0,15.360015,1,5.535053,0
2007-06-19,sh.600151,16.8,17.36,16.51,16.83,20693667,349624327.0,6.927416,1,-1.923076,0
2007-06-20,sh.600151,16.6,16.78,15.15,15.5,25044584,405099873.0,8.38393,1,-7.902555,0
2007-06-21,sh.600151,15.5,15.98,14.65,14.96,18381386,278884716.0,6.153357,1,-3.483871,0
2007-06-22,sh.600151,14.95,15.36,13.55,14.0,18420493,268911801.0,6.166448,1,-6.417113,0
2007-06-25,sh.600151,14.55,15.28,13.51,14.26,23698696,346729726.0,7.933381,1,1.857145,0
2007-06-26,sh.600151,14.3,14.87,13.78,14.84,20569861,297450772.0,6.885971,1,4.067321,0
2007-06-27,sh.600151,14.9,14.96,14.05,14.69,14423127,211064479.0,4.828289,1,-1.010786,0
2007-06-28,sh.600151,14.1,14.83,13.25,13.28,15871675,223713310.0,5.313205,1,-9.598366,0
2007-06-29,sh.600151,13.28,13.28,13.28,13.28,0,0.0,,0,0.0,0
2007-07-02,sh.600151,13.28,13.28,13.28,13.28,0,0.0,,0,0.0,0
2007-07-03,sh.600151,13.33,13.6,12.18,12.95,14068221,179335143.0,4.709481,1,-2.484939,0
2007-07-04,sh.600151,12.95,12.95,12.2,12.23,8502354,106115946.0,2.84625,1,-5.559848,0
2007-07-05,sh.600151,11.98,11.99,11.01,11.01,10859639,123362452.0,3.635375,1,-9.975465,0
2007-07-06,sh.600151,10.7,11.7,10.57,11.68,15070052,168641699.0,5.044854,1,6.085378,0
2007-07-09,sh.600151,11.85,12.15,11.5,11.98,12256340,145307141.0,4.102935,1,2.568486,0
2007-07-10,sh.600151,11.9,11.91,11.14,11.17,11166843,127722471.0,3.738215,1,-6.761265,0
2007-07-11,sh.600151,11.1,11.52,10.84,11.38,5863117,66197742.0,1.962738,1,1.880036,0
2007-07-12,sh.600151,11.37,11.72,11.37,11.57,6468563,74619385.0,2.165418,1,1.669592,0
2007-07-13,sh.600151,11.48,11.68,11.08,11.49,5682240,64534472.0,1.902188,1,-0.691443,0
2007-07-16,sh.600151,11.47,11.77,11.21,11.26,7509934,86668274.0,2.514027,1,-2.001737,0
2007-07-17,sh.600151,11.26,11.56,11.0,11.4,5234858,59500433.0,1.752422,1,1.243334,0
2007-07-18,sh.600151,11.45,11.77,11.36,11.59,9912080,115493542.0,3.31817,1,1.666671,0
2007-07-19,sh.600151,11.6,11.6,11.32,11.4,4451232,50885175.0,1.490095,1,-1.639349,0
2007-07-20,sh.600151,11.56,11.99,11.4,11.88,10557812,123859612.0,3.534335,1,4.210531,0
2007-07-23,sh.600151,11.88,12.58,11.86,12.48,15153231,185999599.0,5.072699,1,5.0505,0
2007-07-24,sh.600151,12.55,13.03,12.36,12.54,15813581,200389599.0,5.293758,1,0.480773,0
2007-07-25,sh.600151,12.49,12.75,12.45,12.68,11202546,141173459.0,3.750167,1,1.11643,0
2007-07-26,sh.600151,12.78,13.17,12.63,12.9,13604887,176006037.0,4.554375,1,1.73501,0
2007-07-27,sh.600151,12.73,13.78,12.57,13.57,20648539,272800707.0,6.912309,1,5.193799,0
2007-07-30,sh.600151,13.83,14.36,13.82,14.1,25077457,353361136.0,8.394935,1,3.905679,0
2007-07-31,sh.600151,14.1,14.15,13.4,13.88,14097675,194551868.0,4.719341,1,-1.560285,0
2007-08-01,sh.600151,13.88,14.08,12.49,12.52,17500440,231689949.0,5.858451,1,-9.798268,0
2007-08-02,sh.600151,12.6,12.99,12.25,12.8,14365025,181887458.0,4.808839,1,2.236419,0
2007-08-03,sh.600151,12.95,13.07,12.51,12.71,12095404,153362171.0,4.04906,1,-0.703126,0
2007-08-06,sh.600151,12.7,13.0,12.4,12.98,14209681,180817599.0,4.756836,1,2.124308,0
2007-08-07,sh.600151,13.05,13.5,12.9,13.07,16545398,219177452.0,5.538741,1,0.693376,0
2007-08-08,sh.600151,13.03,13.03,12.38,12.58,10836443,137050795.0,3.62761,1,-3.749042,0
2007-08-09,sh.600151,12.6,13.24,12.51,12.92,11982846,154085085.0,4.01138,1,2.702704,0
2007-08-10,sh.600151,12.9,12.92,12.0,12.29,10649999,132419738.0,3.565196,1,-4.876162,0
2007-08-13,sh.600151,12.4,12.55,12.0,12.18,8089169,98781892.0,2.707932,1,-0.895034,0
2007-08-14,sh.600151,12.15,12.64,12.15,12.56,8201059,102266144.0,2.745388,1,3.119869,0
2007-08-15,sh.600151,12.56,12.57,12.1,12.32,7594833,93285896.0,2.542448,1,-1.123598,0
2007-08-16,sh.600151,12.28,12.8,11.98,12.7,10283431,127365575.0,3.442484,1,3.084416,0
2007-08-17,sh.600151,12.93,13.29,12.86,12.87,21361017,278823581.0,7.150819,1,1.338583,0
2007-08-20,sh.600151,13.04,13.4,13.04,13.15,12030979,158461669.0,4.027493,1,2.1756,0
2007-08-21,sh.600151,13.15,13.26,12.81,12.93,11438509,148053393.0,3.829158,1,-1.672999,0
2007-08-22,sh.600151,12.75,13.1,12.7,12.88,11217785,144661715.0,3.755268,1,-0.386699,0
2007-08-23,sh.600151,12.95,13.33,12.92,13.2,14653854,192755490.0,4.905527,1,2.48447,0
2007-08-24,sh.600151,13.3,13.69,13.1,13.49,22408177,301441293.0,7.501366,1,2.19697,0
2007-08-27,sh.600151,13.6,14.05,13.3,13.9,27805633,380955714.0,9.30822,1,3.039287,0
2007-08-28,sh.600151,13.9,13.9,13.35,13.44,15217945,207161270.0,5.094363,1,-3.309353,0
2007-08-29,sh.600151,13.28,13.9,13.16,13.5,14076478,190953775.0,4.712245,1,0.446432,0
2007-08-30,sh.600151,13.5,14.19,13.49,14.01,18843110,263110144.0,6.307924,1,3.77778,0
2007-08-31,sh.600151,14.35,14.6,14.06,14.13,18171953,259490781.0,6.083247,1,0.85653,0
2007-09-03,sh.600151,14.29,14.99,14.01,14.73,23656470,343288582.0,7.919245,1,4.24628,0
2007-09-04,sh.600151,14.69,14.69,14.15,14.27,12974482,186907658.0,4.34334,1,-3.122872,0
2007-09-05,sh.600151,14.3,14.98,14.26,14.83,20650536,301925985.0,6.912978,1,3.924313,0
2007-09-06,sh.600151,15.01,15.15,14.65,14.89,17888293,265940627.0,5.988289,1,0.404588,0
2007-09-07,sh.600151,14.65,14.7,14.08,14.3,18316679,263669557.0,6.131695,1,-3.962392,0
2007-09-10,sh.600151,14.3,15.55,14.29,15.34,31537170,476180552.0,10.55739,1,7.272727,0
2007-09-11,sh.600151,15.5,15.59,13.81,13.81,19374544,286119430.0,6.485827,1,-9.973923,0
2007-09-12,sh.600151,13.6,14.04,12.8,13.49,16970173,227170036.0,5.680939,1,-2.317166,0
2007-09-13,sh.600151,13.49,13.49,13.49,13.49,0,0.0,,0,0.0,0
2007-09-14,sh.600151,13.85,14.1,13.45,13.82,12362653,170126156.0,4.138524,1,2.446256,0
2007-09-17,sh.600151,13.8,14.15,13.55,13.97,12635226,175778311.0,4.229771,1,1.085388,0
2007-09-18,sh.600151,14.0,14.05,13.52,13.68,12824021,175445980.0,4.292972,1,-2.075876,0
2007-09-19,sh.600151,13.68,14.02,13.35,13.44,9499416,129435966.0,3.180027,1,-1.754391,0
2007-09-20,sh.600151,13.6,13.66,13.25,13.47,8517821,114386174.0,2.851428,1,0.223219,0
2007-09-21,sh.600151,13.47,13.95,13.1,13.75,12781912,173520357.0,4.278876,1,2.078691,0
2007-09-24,sh.600151,13.76,14.55,13.61,14.41,20000474,283049064.0,6.695363,1,4.799999,0
2007-09-25,sh.600151,14.41,14.41,13.7,13.78,9701488,135439991.0,3.247672,1,-4.371965,0
2007-09-26,sh.600151,13.78,14.12,13.38,13.42,7215516,99573053.0,2.415468,1,-2.612479,0
2007-09-27,sh.600151,13.5,13.77,13.36,13.56,5419492,73277886.0,1.81423,1,1.043222,0
2007-09-28,sh.600151,13.81,14.15,13.67,14.0,11636825,161639182.0,3.895546,1,3.244834,0
2007-10-08,sh.600151,14.4,14.5,13.85,13.92,14105849,200073919.0,4.722077,1,-0.571428,0
2007-10-09,sh.600151,13.74,14.99,13.74,14.92,21464985,309674029.0,7.185623,1,7.183908,0
2007-10-10,sh.600151,14.88,14.88,14.14,14.31,15396396,224104004.0,5.154101,1,-4.08847,0
2007-10-11,sh.600151,14.31,14.4,13.69,13.97,10042520,139780865.0,3.361836,1,-2.375962,0
2007-10-12,sh.600151,13.81,13.87,12.58,13.27,13916996,182674397.0,4.658857,1,-5.010736,0
2007-10-15,sh.600151,13.32,13.77,12.75,13.34,9677626,128516210.0,3.239684,1,0.527503,0
2007-10-16,sh.600151,13.35,13.46,12.88,13.39,7606845,100071777.0,2.546469,1,0.374814,0
2007-10-17,sh.600151,13.5,13.93,13.42,13.6,10248254,140806586.0,3.430708,1,1.568335,0
2007-10-18,sh.600151,13.53,13.58,12.92,13.35,8145409,107447955.0,2.726759,1,-1.838235,0
2007-10-19,sh.600151,13.45,13.89,13.29,13.64,14049555,192355239.0,4.703232,1,2.172284,0
2007-10-22,sh.600151,13.18,14.1,13.01,13.25,9035111,124294476.0,3.024596,1,-2.85924,0
2007-10-23,sh.600151,13.26,13.55,12.41,12.75,8343796,106864929.0,2.793171,1,-3.773585,0
2007-10-24,sh.600151,12.82,12.96,12.25,12.27,6410936,80301435.0,2.146126,1,-3.764702,0
2007-10-25,sh.600151,12.31,12.4,11.04,11.04,9679795,109480615.0,3.24041,1,-10.02445,0
2007-10-26,sh.600151,10.7,10.98,10.0,10.2,8081573,83923589.0,2.705389,1,-7.608697,0
2007-10-29,sh.600151,10.15,10.15,9.55,10.0,9491398,92875474.0,3.177342,1,-1.960783,0
2007-10-30,sh.600151,10.0,10.35,9.86,10.28,6553110,66462835.0,2.193721,1,2.799997,0
2007-10-31,sh.600151,10.36,10.99,10.2,10.81,8914115,95078092.0,2.984091,1,5.155649,0
2007-11-01,sh.600151,10.8,10.8,10.17,10.18,6980713,72359678.0,2.336865,1,-5.827938,0
2007-11-02,sh.600151,10.0,10.45,9.76,10.18,5778357,58408005.0,1.934364,1,0.0,0
2007-11-05,sh.600151,10.1,10.45,9.83,10.38,4507419,46373494.0,1.508905,1,1.964635,0
2007-11-06,sh.600151,10.31,10.55,10.25,10.26,3558749,36978472.0,1.191328,1,-1.156068,0
2007-11-07,sh.600151,10.08,10.38,9.9,10.23,4159789,41997915.0,1.392532,1,-0.292404,0
2007-11-08,sh.600151,10.18,10.18,9.56,9.66,3828143,37974219.0,1.28151,1,-5.571845,0
2007-11-09,sh.600151,9.7,9.84,9.41,9.46,4095296,39226531.0,1.370942,1,-2.070391,0
2007-11-12,sh.600151,9.3,9.8,9.2,9.62,4796177,45982158.0,1.605569,1,1.69133,0
2007-11-13,sh.600151,9.75,9.96,9.65,9.79,4288557,42075693.0,1.435638,1,1.767153,0
2007-11-14,sh.600151,9.92,10.32,9.81,10.16,4928615,49779487.0,1.649904,1,3.779366,0
2007-11-15,sh.600151,10.1,10.1,9.8,9.82,4321949,42852296.0,1.446817,1,-3.346458,0
2007-11-16,sh.600151,10.12,10.8,10.12,10.8,22805427,243338099.0,7.63435,1,9.979638,0
2007-11-19,sh.600151,11.0,11.88,10.8,11.43,26911087,307316275.0,9.008761,1,5.833334,0
2007-11-20,sh.600151,11.31,11.31,10.81,11.14,10835511,119903257.0,3.627298,1,-2.537183,0
2007-11-21,sh.600151,11.25,11.51,10.94,11.0,7349849,82308380.0,2.460437,1,-1.256736,0
2007-11-22,sh.600151,10.9,11.37,10.62,10.7,8349423,92310428.0,2.795055,1,-2.727274,0
2007-11-23,sh.600151,10.53,11.0,10.1,10.95,7060997,75083746.0,2.363741,1,2.336449,0
2007-11-26,sh.600151,11.06,11.37,10.69,10.73,6503981,72258708.0,2.177274,1,-2.009135,0
2007-11-27,sh.600151,10.6,11.15,10.5,10.93,5854575,63376347.0,1.959879,1,1.86394,0
2007-11-28,sh.600151,11.0,11.36,10.91,11.11,8649753,96837211.0,2.895593,1,1.646838,0
2007-11-29,sh.600151,11.24,11.36,10.75,11.2,7335192,81528352.0,2.45553,1,0.810082,0
2007-11-30,sh.600151,11.1,11.66,10.98,11.33,12718987,145610643.0,4.257811,1,1.160715,0
2007-12-03,sh.600151,11.58,11.87,11.28,11.47,8652814,100145164.0,2.896618,1,1.235661,0
2007-12-04,sh.600151,11.4,11.56,11.11,11.22,6186751,69623793.0,2.071078,1,-2.179599,0
2007-12-05,sh.600151,11.25,11.75,11.12,11.68,9826510,113301334.0,3.289525,1,4.099822,0
2007-12-06,sh.600151,11.76,11.98,11.5,11.81,9729881,114451128.0,3.257177,1,1.113015,0
2007-12-07,sh.600151,12.0,12.05,11.72,11.77,8410323,99454523.0,2.815442,1,-0.338696,0
2007-12-10,sh.600151,11.55,12.19,11.42,12.17,12949624,152997332.0,4.335019,1,3.398467,0
2007-12-11,sh.600151,12.29,12.32,12.05,12.25,11448809,139375127.0,3.832606,1,0.657354,0
2007-12-12,sh.600151,12.1,12.2,11.81,12.02,8429820,101017783.0,2.821968,1,-1.877547,0
2007-12-13,sh.600151,12.0,12.1,11.33,11.41,7295850,86071672.0,2.44236,1,-5.07488,0
2007-12-14,sh.600151,11.35,11.7,11.23,11.68,5482780,62756099.0,1.835417,1,2.366349,0
2007-12-17,sh.600151,11.68,11.7,11.29,11.31,5609766,64342876.0,1.877926,1,-3.167807,0
2007-12-18,sh.600151,11.31,11.52,11.12,11.17,4108129,46342818.0,1.375238,1,-1.237846,0
2007-12-19,sh.600151,11.21,11.54,11.21,11.52,4487488,51214645.0,1.502232,1,3.133396,0
2007-12-20,sh.600151,11.58,11.87,11.43,11.73,6630439,77639175.0,2.219607,1,1.822909,0
2007-12-21,sh.600151,11.61,12.08,11.6,12.0,8690045,103507058.0,2.909081,1,2.301794,0
2007-12-24,sh.600151,12.2,12.48,12.08,12.23,15844602,193751886.0,5.304142,1,1.916663,0
2007-12-25,sh.600151,12.32,12.78,12.31,12.43,11810870,147916249.0,3.953809,1,1.635329,0
2007-12-26,sh.600151,12.5,12.7,12.31,12.49,8780501,109657996.0,2.939362,1,0.482699,0
2007-12-27,sh.600151,12.56,12.84,12.5,12.52,9802628,123813562.0,3.28153,1,0.240198,0
2007-12-28,sh.600151,12.52,12.52,12.52,12.52,0,0.0,,0,0.0,0
2008-01-02,sh.600151,12.65,12.95,12.48,12.9,10420335,132902944.0,3.488314,1,3.035137,0
2008-01-03,sh.600151,13.0,13.55,12.82,13.41,15355951,204360554.0,5.140561,1,3.95349,0
2008-01-04,sh.600151,13.43,13.44,13.06,13.25,8770685,115689876.0,2.936076,1,-1.193138,0
2008-01-07,sh.600151,13.06,13.45,13.06,13.33,8760639,116304617.0,2.932713,1,0.603773,0
2008-01-08,sh.600151,13.6,14.48,13.27,13.51,18974808,263828818.0,6.352011,1,1.35034,0
2008-01-09,sh.600151,13.4,14.08,13.3,13.92,9680294,133340869.0,3.240577,1,3.034788,0
2008-01-10,sh.600151,13.98,14.33,13.8,13.87,11756310,165805005.0,3.935545,1,-0.359197,0
2008-01-11,sh.600151,13.86,14.0,13.35,13.54,8670320,117570329.0,2.902478,1,-2.379235,0
2008-01-14,sh.600151,13.54,13.88,13.16,13.55,8436630,113709245.0,2.824248,1,0.073857,0
2008-01-15,sh.600151,13.6,13.88,13.5,13.68,6305318,86139015.0,2.11077,1,0.95941,0
2008-01-16,sh.600151,13.58,13.58,13.12,13.2,8234404,109415322.0,2.756551,1,-3.508775,0
2008-01-17,sh.600151,13.14,13.49,12.48,13.0,8737144,114023897.0,2.924848,1,-1.51515,0
2008-01-18,sh.600151,12.91,13.17,12.71,13.08,5645106,73034487.0,1.889757,1,0.615384,0
2008-01-21,sh.600151,13.1,13.44,12.65,12.66,7440898,97834799.0,2.490917,1,-3.21101,0
2008-01-22,sh.600151,12.28,12.28,11.39,11.39,7455854,86993182.0,2.495923,1,-10.03159,0
2008-01-23,sh.600151,11.37,11.79,10.95,11.7,7344524,84226059.0,2.458654,1,2.721681,0
2008-01-24,sh.600151,11.71,12.5,11.45,12.48,10350460,123777176.0,3.464922,1,6.666665,0
2008-01-25,sh.600151,12.37,12.7,12.11,12.31,7384780,91885745.0,2.472131,1,-1.362172,0
2008-01-28,sh.600151,12.2,12.24,11.08,11.08,5547689,63391279.0,1.857146,1,-9.99188,0
2008-01-29,sh.600151,11.1,11.44,10.86,11.26,3434805,38501641.0,1.149836,1,1.624551,0
