date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2010-01-04,sh.601766,5.66,5.68,5.56,5.56,68146502,382164074.0,2.27155,1,-2.2847,0
2010-01-05,sh.601766,5.56,5.59,5.45,5.55,55819379,307815648.0,1.860646,1,-0.1799,0
2010-01-06,sh.601766,5.58,5.63,5.49,5.51,54369079,301744507.0,1.812303,1,-0.7207,0
2010-01-07,sh.601766,5.51,5.53,5.4,5.43,49620142,271140840.0,1.654005,1,-1.4519,0
2010-01-08,sh.601766,5.43,5.48,5.4,5.46,37587146,204666857.0,1.252905,1,0.5525,0
2010-01-11,sh.601766,5.55,5.62,5.45,5.48,54952747,303313570.0,1.831758,1,0.3663,0
2010-01-12,sh.601766,5.48,5.54,5.4,5.5,55703019,303833619.0,1.856767,1,0.365,0
2010-01-13,sh.601766,5.43,5.45,5.37,5.4,61347706,331542150.0,2.044924,1,-1.8182,0
2010-01-14,sh.601766,5.4,5.51,5.4,5.49,49844914,272868083.0,1.661497,1,1.6667,0
2010-01-15,sh.601766,5.49,5.61,5.48,5.54,54696397,303957215.0,1.823213,1,0.9107,0
2010-01-18,sh.601766,5.57,5.58,5.46,5.54,35080136,193035311.0,1.169338,1,0.0,0
2010-01-19,sh.601766,5.54,5.55,5.46,5.51,46814316,257189018.0,1.560477,1,-0.5415,0
2010-01-20,sh.601766,5.51,5.51,5.2,5.35,50177846,270697438.0,1.672595,1,-2.9038,0
2010-01-21,sh.601766,5.34,5.41,5.28,5.29,45651341,243363757.0,1.521711,1,-1.1215,0
2010-01-22,sh.601766,5.25,5.27,5.1,5.18,71297021,369418687.0,2.376567,1,-2.0794,0
2010-01-25,sh.601766,5.19,5.38,5.15,5.34,71070055,378437014.0,2.369002,1,3.0888,0
2010-01-26,sh.601766,5.33,5.37,5.2,5.22,33328277,175660021.0,1.110943,1,-2.2472,0
2010-01-27,sh.601766,5.21,5.31,5.18,5.21,30736238,161535980.0,1.024541,1,-0.1916,0
2010-01-28,sh.601766,5.22,5.42,5.22,5.41,53139241,284332006.0,1.771308,1,3.8388,0
2010-01-29,sh.601766,5.38,5.45,5.35,5.45,39877456,215141998.0,1.329249,1,0.7394,0
2010-02-01,sh.601766,5.44,5.54,5.38,5.53,75216541,412604869.0,2.507218,1,1.4679,0
2010-02-02,sh.601766,5.52,5.59,5.44,5.5,47343332,261359650.0,1.578111,1,-0.5425,0
2010-02-03,sh.601766,5.5,5.55,5.35,5.41,56586725,307039935.0,1.886224,1,-1.6364,0
2010-02-04,sh.601766,5.42,5.49,5.36,5.43,28633624,155605530.0,0.954454,1,0.3697,0
2010-02-05,sh.601766,5.35,5.44,5.33,5.42,38457566,207475175.0,1.281919,1,-0.1842,0
2010-02-08,sh.601766,5.44,5.46,5.31,5.34,24075859,129332427.0,0.802529,1,-1.476,0
2010-02-09,sh.601766,5.33,5.39,5.3,5.34,16706937,89225781.0,0.556898,1,0.0,0
2010-02-10,sh.601766,5.37,5.45,5.36,5.45,25550479,138420158.0,0.851683,1,2.0599,0
2010-02-11,sh.601766,5.45,5.47,5.41,5.47,16911408,92200101.0,0.563714,1,0.367,0
2010-02-12,sh.601766,5.48,5.52,5.43,5.5,19044128,104619553.0,0.634804,1,0.5484,0
2010-02-22,sh.601766,5.54,5.66,5.54,5.58,47054016,263767658.0,1.568467,1,1.4545,0
2010-02-23,sh.601766,5.59,5.6,5.44,5.53,24124934,132879768.0,0.804164,1,-0.8961,0
2010-02-24,sh.601766,5.54,5.71,5.5,5.69,58148694,328577178.0,1.93829,1,2.8933,0
2010-02-25,sh.601766,5.66,5.72,5.63,5.66,60450251,343180153.0,2.015008,1,-0.5272,0
2010-02-26,sh.601766,5.65,5.65,5.55,5.56,34816797,194535943.0,1.16056,1,-1.7668,0
2010-03-01,sh.601766,5.57,5.63,5.55,5.59,29862989,166809197.0,0.995433,1,0.5396,0
2010-03-02,sh.601766,5.58,5.65,5.54,5.56,23546713,131300977.0,0.78489,1,-0.5367,0
2010-03-03,sh.601766,5.56,5.59,5.5,5.58,43591179,241678425.0,1.453039,1,0.3597,0
2010-03-04,sh.601766,5.59,5.62,5.42,5.44,35968871,198442751.0,1.198962,1,-2.509,0
2010-03-05,sh.601766,5.45,5.48,5.38,5.41,32954713,178629996.0,1.09849,1,-0.5515,0
2010-03-08,sh.601766,5.41,5.47,5.39,5.46,27089040,147428950.0,0.902968,1,0.9242,0
2010-03-09,sh.601766,5.47,5.5,5.39,5.44,33062843,180090148.0,1.102095,1,-0.3663,0
2010-03-10,sh.601766,5.45,5.48,5.38,5.4,24077278,130510807.0,0.802576,1,-0.7353,0
2010-03-11,sh.601766,5.4,5.48,5.37,5.44,19369297,105229463.0,0.645643,1,0.7407,0
2010-03-12,sh.601766,5.43,5.45,5.05,5.3,19203414,103586828.0,0.640114,1,-2.5735,0
2010-03-15,sh.601766,5.35,5.38,5.25,5.29,22070949,116782139.0,0.735698,1,-0.1887,0
2010-03-16,sh.601766,5.29,5.32,5.25,5.31,9915509,52385838.0,0.330517,1,0.3781,0
2010-03-17,sh.601766,5.35,5.4,5.31,5.39,16470363,88333816.0,0.549012,1,1.5066,0
2010-03-18,sh.601766,5.39,5.44,5.34,5.35,26349883,142008999.0,0.878329,1,-0.7421,0
2010-03-19,sh.601766,5.39,5.44,5.37,5.4,18985461,102601374.0,0.632849,1,0.9346,0
2010-03-22,sh.601766,5.5,5.7,5.43,5.58,82465134,461934359.0,2.748838,1,3.3333,0
2010-03-23,sh.601766,5.58,5.6,5.47,5.49,30363928,167904571.0,1.012131,1,-1.6129,0
2010-03-24,sh.601766,5.51,5.6,5.49,5.51,23157524,128179535.0,0.771917,1,0.3643,0
2010-03-25,sh.601766,5.5,5.5,5.39,5.41,24086136,130782504.0,0.802871,1,-1.8149,0
