date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2010-01-04,sh.600176,18.68,18.86,18.39,18.73,4271536,79577118.0,0.999442,1,0.2677,0
2010-01-05,sh.600176,18.77,20.6,18.7,20.6,20301139,407803731.0,4.750004,1,9.984,0
2010-01-06,sh.600176,20.49,21.2,20.17,20.45,12613456,262281817.0,2.951262,1,-0.7282,0
2010-01-07,sh.600176,20.4,21.15,20.0,20.6,9893422,203647004.0,2.314836,1,0.7335,0
2010-01-08,sh.600176,20.35,22.18,20.25,21.3,18567560,395296186.0,4.344386,1,3.3981,0
2010-01-11,sh.600176,20.8,22.6,20.8,22.44,18868976,407809091.0,4.414911,1,5.3521,0
2010-01-12,sh.600176,22.3,22.69,21.87,22.28,10795262,240094551.0,2.525846,1,-0.713,0
2010-01-13,sh.600176,21.68,23.05,21.68,22.81,13057022,295939201.0,3.055046,1,2.3788,0
2010-01-14,sh.600176,22.56,22.56,21.78,22.17,11487950,254357736.0,2.687919,1,-2.8058,0
2010-01-15,sh.600176,22.14,22.58,21.4,21.65,13576052,297423177.0,3.176487,1,-2.3455,0
2010-01-18,sh.600176,21.5,22.09,21.31,21.77,10111962,219431348.0,2.365969,1,0.5543,0
2010-01-19,sh.600176,21.77,22.82,21.65,22.61,9622707,214466232.0,2.251494,1,3.8585,0
2010-01-20,sh.600176,22.7,22.75,20.48,20.78,10472906,224415768.0,2.450422,1,-8.0938,0
2010-01-21,sh.600176,20.82,20.82,20.01,20.65,6359698,130132884.0,1.488025,1,-0.6256,0
2010-01-22,sh.600176,20.45,20.7,19.3,19.57,5670126,112800517.0,1.32668,1,-5.23,0
2010-01-25,sh.600176,19.77,19.87,19.08,19.59,4155649,81708941.0,0.972327,1,0.1022,0
2010-01-26,sh.600176,19.83,19.86,18.0,18.33,6426634,121114578.0,1.503686,1,-6.4319,0
2010-01-27,sh.600176,18.35,18.62,17.89,17.91,7971695,145689825.0,1.865195,1,-2.2913,0
2010-01-28,sh.600176,17.88,18.26,17.8,17.99,4587511,82660573.0,1.073373,1,0.4467,0
2010-01-29,sh.600176,18.1,18.67,17.91,18.39,6325922,116371768.0,1.480122,1,2.2235,0
2010-02-01,sh.600176,18.39,18.47,17.13,17.18,6975078,122094227.0,1.632009,1,-6.5797,0
2010-02-02,sh.600176,17.4,17.81,17.3,17.39,4908783,86549938.0,1.148543,1,1.2224,0
2010-02-03,sh.600176,17.39,18.05,17.15,17.99,3190400,56226322.0,0.746481,1,3.4503,0
2010-02-04,sh.600176,18.0,18.13,17.76,17.83,5009082,89841065.0,1.172011,1,-0.8894,0
2010-02-05,sh.600176,17.33,17.4,16.94,17.13,4788245,82330682.0,1.12034,1,-3.926,0
2010-02-08,sh.600176,17.28,17.28,16.7,16.77,2730612,46004385.0,0.638901,1,-2.1016,0
