date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2016-01-04,sh.601198,29.5,29.65,26.97,26.97,40874068,1152846000.0,8.174814,1,-10.01,0
2016-01-05,sh.601198,25.03,27.67,25.03,26.9,58562980,1543971184.0,11.712596,1,-0.2595,0
2016-01-06,sh.601198,26.71,27.77,26.01,27.3,58119476,1566084048.0,11.623895,1,1.487,0
2016-01-07,sh.601198,26.4,26.67,24.57,24.57,15837239,402458048.0,3.167448,1,-10.0,0
2016-01-08,sh.601198,25.45,27.03,23.23,26.76,101808834,2668745072.0,20.361767,1,8.9133,0
2016-01-11,sh.601198,25.0,27.0,24.61,25.6,83625698,2169459872.0,16.72514,1,-4.3348,0
2016-01-12,sh.601198,26.5,27.8,26.11,27.04,89529103,2423186880.0,17.905821,1,5.625,0
2016-01-13,sh.601198,26.95,28.33,26.2,26.94,97361913,2650456528.0,19.472383,1,-0.3698,0
2016-01-14,sh.601198,25.57,28.27,25.34,28.08,85725185,2354800416.0,17.145037,1,4.2316,0
2016-01-15,sh.601198,27.57,28.15,26.3,26.97,71483315,1946604560.0,14.296663,1,-3.953,0
2016-01-18,sh.601198,26.3,27.27,26.09,26.54,51022502,1365629424.0,10.2045,1,-1.5944,0
2016-01-19,sh.601198,26.6,28.39,26.35,27.78,77476530,2128273296.0,15.495306,1,4.6722,0
2016-01-20,sh.601198,27.38,27.69,26.88,27.06,58208267,1587943040.0,11.641653,1,-2.5918,0
2016-01-21,sh.601198,26.44,27.45,24.35,24.35,62179420,1620478496.0,12.435884,1,-10.0148,0
2016-01-22,sh.601198,24.86,24.97,23.31,24.43,55093794,1330361280.0,11.018759,1,0.3285,0
2016-01-25,sh.601198,24.5,24.78,23.91,24.27,37421229,909134784.0,7.484246,1,-0.6549,0
2016-01-26,sh.601198,23.89,24.59,21.89,22.37,54527420,1286883616.0,10.905484,1,-7.8286,0
2016-01-27,sh.601198,22.24,22.57,20.28,21.46,50774962,1092578048.0,10.154992,1,-4.068,0
2016-01-28,sh.601198,21.08,22.4,21.0,21.23,56490581,1230905984.0,11.298116,1,-1.0718,0
2016-01-29,sh.601198,21.05,23.2,21.05,22.58,66407816,1489831552.0,13.281563,1,6.3589,0
2016-02-01,sh.601198,22.2,22.34,21.02,21.42,41412050,900747120.0,8.28241,1,-5.1373,0
2016-02-02,sh.601198,21.3,22.19,21.29,21.93,35333153,774840768.0,7.066631,1,2.381,0
2016-02-03,sh.601198,21.42,21.76,21.05,21.58,24739614,531210560.0,4.947923,1,-1.596,0
2016-02-04,sh.601198,21.92,22.3,21.74,22.01,36473685,803360336.0,7.294737,1,1.9926,0
2016-02-05,sh.601198,21.86,22.08,21.11,21.13,29986084,643723776.0,5.997217,1,-3.9982,0
2016-02-15,sh.601198,19.98,20.58,19.97,20.43,22739573,461326144.0,4.547915,1,-3.3128,0
2016-02-16,sh.601198,20.77,22.47,20.77,22.47,72478820,1606716384.0,14.495764,1,9.9853,0
2016-02-17,sh.601198,22.45,22.88,22.02,22.78,71685890,1607440384.0,14.337178,1,1.3796,0
2016-02-18,sh.601198,22.85,23.8,22.25,22.38,67258531,1546253584.0,13.451706,1,-1.7559,0
2016-02-19,sh.601198,22.35,22.94,22.26,22.78,45120733,1019410896.0,9.024147,1,1.7873,0
2016-02-22,sh.601198,23.28,24.69,22.69,23.95,77921830,1845530864.0,15.584366,1,5.1361,0
2016-02-23,sh.601198,23.51,23.69,22.8,23.19,50197970,1166008128.0,10.039594,1,-3.1733,0
2016-02-24,sh.601198,22.96,23.74,22.5,23.33,44499391,1027352736.0,8.899878,1,0.6037,0
2016-02-25,sh.601198,23.3,23.3,21.0,21.01,56867861,1254695024.0,11.373572,1,-9.9443,0
