date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600089,15.15,16.1,14.95,15.53,13990408,218031242.0,5.770589,1,3.879598,0
2007-01-05,sh.600089,15.54,17.08,15.4,17.08,13511899,224739653.0,5.573219,1,9.980683,0
2007-01-08,sh.600089,17.1,17.68,16.88,17.22,7637679,131190668.0,3.150294,1,0.819669,0
2007-01-09,sh.600089,17.36,18.27,17.22,17.51,8000429,141703768.0,3.299917,1,1.684094,0
2007-01-10,sh.600089,17.49,17.83,17.09,17.59,8382614,145920777.0,3.457556,1,0.456881,0
2007-01-11,sh.600089,17.47,18.25,17.19,17.31,7443221,131954621.0,3.070087,1,-1.591817,0
2007-01-12,sh.600089,17.18,17.46,16.1,16.2,8606369,143971351.0,3.549848,1,-6.412471,0
2007-01-15,sh.600089,16.2,17.17,16.18,17.15,6102290,101773828.0,2.516996,1,5.86419,0
2007-01-16,sh.600089,17.25,17.96,17.03,17.43,7694667,134022216.0,3.1738,1,1.632657,0
2007-01-17,sh.600089,17.7,19.16,17.7,18.98,15119126,280289604.0,6.236148,1,8.892709,0
2007-01-18,sh.600089,18.65,20.1,18.38,19.99,14474353,278042950.0,5.9702,1,5.321393,0
2007-01-19,sh.600089,20.03,21.65,19.81,21.05,11290389,235596246.0,4.656919,1,5.302649,0
2007-01-22,sh.600089,21.09,22.6,21.09,22.46,8126586,178235834.0,3.351953,1,6.698337,0
2007-01-23,sh.600089,22.39,22.4,20.6,21.32,5995014,127731937.0,2.472748,1,-5.075687,0
2007-01-24,sh.600089,21.01,22.9,20.35,22.4,7239442,157026696.0,2.986035,1,5.065666,0
2007-01-25,sh.600089,21.99,21.99,20.5,20.5,9635239,203161724.0,3.974223,1,-8.482141,0
2007-01-26,sh.600089,20.01,21.45,19.6,21.3,8365605,174454560.0,3.45054,1,3.902435,0
2007-01-29,sh.600089,21.3,22.5,21.3,22.13,5416514,119825331.0,2.234136,1,3.896713,0
2007-01-30,sh.600089,22.22,23.54,22.21,23.04,5805292,134167128.0,2.394494,1,4.112073,0
2007-01-31,sh.600089,23.04,23.09,20.74,20.74,4809633,104390570.0,1.983817,1,-9.982643,0
2007-02-01,sh.600089,20.15,21.0,19.4,20.57,4146538,84345995.0,1.710312,1,-0.819673,0
2007-02-02,sh.600089,20.62,20.93,19.0,20.41,6547650,129920332.0,2.700693,1,-0.777831,0
2007-02-05,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-02-06,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-02-07,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-02-08,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-02-09,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-02-12,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-02-13,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-02-14,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-02-15,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-02-16,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-02-26,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-02-27,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-02-28,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-03-01,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-03-02,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-03-05,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-03-06,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-03-07,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-03-08,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-03-09,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-03-12,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-03-13,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-03-14,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-03-15,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-03-16,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-03-19,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-03-20,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-03-21,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-03-22,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-03-23,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-03-26,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-03-27,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-03-28,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-03-29,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-03-30,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-04-02,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-04-03,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-04-04,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-04-05,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-04-06,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-04-09,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-04-10,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-04-11,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-04-12,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-04-13,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-04-16,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-04-17,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-04-18,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-04-19,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-04-20,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-04-23,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-04-24,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-04-25,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-04-26,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-04-27,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-04-30,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-05-08,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-05-09,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-05-10,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-05-11,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-05-14,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-05-15,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-05-16,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-05-17,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-05-18,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-05-21,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-05-22,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-05-23,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-05-24,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-05-25,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-05-28,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-05-29,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-05-30,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-05-31,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-06-01,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-06-04,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-06-05,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-06-06,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-06-07,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-06-08,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-06-11,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-06-12,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-06-13,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-06-14,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-06-15,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-06-18,sh.600089,20.41,20.41,20.41,20.41,0,0.0,,0,0.0,0
2007-06-19,sh.600089,22.34,22.34,22.34,22.34,39507,882586.0,0.016295,1,9.99508,0
2007-06-20,sh.600089,24.57,24.57,24.57,24.57,27060,664864.0,0.011161,1,9.982093,0
2007-06-21,sh.600089,27.03,27.03,27.03,27.03,817254,22090376.0,0.337091,1,10.01221,0
2007-06-22,sh.600089,29.73,29.73,29.73,29.73,153763,4571374.0,0.063422,1,9.988896,0
2007-06-25,sh.600089,32.7,32.7,32.7,32.7,802756,26250121.0,0.331111,1,9.989914,0
2007-06-26,sh.600089,35.89,35.89,31.0,31.98,27114197,929554386.0,11.183725,1,-2.201838,0
2007-06-27,sh.600089,30.2,33.45,30.0,33.4,13814052,440018350.0,5.697847,1,4.440281,0
2007-06-28,sh.600089,32.98,32.99,31.2,31.29,7525562,243223256.0,3.10405,1,-6.317367,0
2007-06-29,sh.600089,31.2,33.24,30.5,30.75,7794867,249714463.0,3.215129,1,-1.725794,0
2007-07-02,sh.600089,30.2,31.3,29.28,29.92,4675529,139341915.0,1.928504,1,-2.699187,0
2007-07-03,sh.600089,30.46,32.91,30.45,32.91,9165063,292642602.0,3.780291,1,9.993315,0
2007-07-04,sh.600089,33.0,33.2,31.5,31.99,4868054,157429958.0,2.007914,1,-2.795503,0
2007-07-05,sh.600089,31.02,32.6,31.0,31.9,4406973,141096275.0,1.817733,1,-0.281338,0
2007-07-06,sh.600089,31.31,33.4,30.21,32.65,5490484,175025803.0,2.264646,1,2.351103,0
2007-07-09,sh.600089,32.98,35.92,32.2,35.92,11356402,398941667.0,4.684147,1,10.0153,0
2007-07-10,sh.600089,36.0,36.7,34.13,34.53,6682205,237142060.0,2.756192,1,-3.869709,0
2007-07-11,sh.600089,34.42,34.88,33.81,34.6,3426953,117363148.0,1.413507,1,0.202721,0
2007-07-12,sh.600089,34.63,34.95,33.5,33.87,3419222,116501993.0,1.410318,1,-2.109825,0
2007-07-13,sh.600089,34.0,35.3,33.19,34.5,2639111,89893150.0,1.088548,1,1.860056,0
2007-07-16,sh.600089,34.1,34.79,33.25,33.44,1701265,57311890.0,0.701717,1,-3.072468,0
2007-07-17,sh.600089,33.25,33.54,32.51,32.96,2821516,92916536.0,1.163784,1,-1.435405,0
2007-07-18,sh.600089,32.85,35.12,32.57,34.6,4860762,167683572.0,2.004906,1,4.975727,0
2007-07-19,sh.600089,34.1,35.48,33.8,33.97,1729323,59412254.0,0.71329,1,-1.820801,0
2007-07-20,sh.600089,33.99,35.99,33.99,35.69,4393285,155345272.0,1.812087,1,5.063283,0
2007-07-23,sh.600089,36.19,38.47,35.73,37.68,6633326,246451144.0,2.736031,1,5.575797,0
2007-07-24,sh.600089,37.78,39.88,37.16,38.46,4643607,179735855.0,1.915337,1,2.07006,0
2007-07-25,sh.600089,38.1,41.65,38.1,41.33,5233147,212379412.0,2.158503,1,7.462306,0
2007-07-26,sh.600089,41.5,45.1,40.8,44.7,4227143,183719515.0,1.743559,1,8.15388,0
2007-07-27,sh.600089,44.97,45.8,42.91,44.04,4800533,213441693.0,1.980064,1,-1.47651,0
2007-07-30,sh.600089,43.6,45.2,43.55,44.28,3718962,163934314.0,1.533951,1,0.544954,0
2007-07-31,sh.600089,44.48,45.12,43.81,44.94,3241952,143669277.0,1.3372,1,1.490515,0
2007-08-01,sh.600089,45.18,45.7,42.2,42.56,4379575,190673649.0,1.806432,1,-5.295944,0
2007-08-02,sh.600089,42.6,44.33,42.6,44.12,3742305,162409110.0,1.543579,1,3.665408,0
2007-08-03,sh.600089,44.12,47.15,44.12,45.9,3675034,168853955.0,1.515832,1,4.034457,0
2007-08-06,sh.600089,46.79,47.9,45.01,46.05,3339189,154386695.0,1.377307,1,0.326792,0
2007-08-07,sh.600089,46.52,49.6,46.52,48.57,3944777,189696741.0,1.627092,1,5.472313,0
2007-08-08,sh.600089,48.39,48.73,45.92,48.58,2326735,109530154.0,0.959703,1,0.020593,0
2007-08-09,sh.600089,48.68,51.9,48.5,48.73,3699423,183377452.0,1.525892,1,0.308764,0
2007-08-10,sh.600089,48.5,49.58,47.1,48.26,2782416,134661563.0,1.147656,1,-0.964501,0
2007-08-13,sh.600089,47.74,49.0,46.5,46.55,3216980,153595407.0,1.3269,1,-3.543305,0
2007-08-14,sh.600089,46.6,47.38,45.6,46.4,3916266,180790326.0,1.615332,1,-0.322229,0
2007-08-15,sh.600089,46.9,49.66,46.1,49.58,3760361,180551097.0,1.551027,1,6.853448,0
2007-08-16,sh.600089,49.55,49.55,47.3,47.98,4179584,201801887.0,1.723943,1,-3.227112,0
2007-08-17,sh.600089,48.02,50.8,46.9,48.75,7631448,371228332.0,3.147724,1,1.604836,0
2007-08-20,sh.600089,50.95,53.35,48.89,53.23,10723892,545291935.0,4.423257,1,9.189743,0
2007-08-21,sh.600089,58.53,58.55,51.9,54.35,16472888,885059994.0,6.794531,1,2.104075,0
2007-08-22,sh.600089,53.8,56.98,53.48,55.03,7150293,395289237.0,2.949263,1,1.251151,0
2007-08-23,sh.600089,55.55,55.6,53.4,54.24,5322564,287364894.0,2.195385,1,-1.435575,0
2007-08-24,sh.600089,54.6,54.9,53.0,54.0,6115456,326693657.0,2.522427,1,-0.442481,0
2007-08-27,sh.600089,54.01,54.25,52.76,53.01,5563638,295588211.0,2.29482,1,-1.833336,0
2007-08-28,sh.600089,52.47,54.78,52.3,53.98,3729182,200878922.0,1.538166,1,1.829846,0
2007-08-29,sh.600089,53.98,53.98,51.5,51.59,4504445,235146732.0,1.857937,1,-4.427565,0
2007-08-30,sh.600089,51.05,52.49,51.05,51.99,2390084,123443667.0,0.985832,1,0.775347,0
2007-08-31,sh.600089,52.06,52.69,51.6,52.58,3049505,158872060.0,1.257822,1,1.134834,0
2007-09-03,sh.600089,52.65,55.55,52.35,55.05,6638534,355653748.0,2.73818,1,4.697598,0
2007-09-04,sh.600089,55.0,55.0,52.7,53.1,5186811,279979279.0,2.139391,1,-3.542236,0
2007-09-05,sh.600089,53.1,53.1,53.1,53.1,0,0.0,,0,0.0,0
2007-09-06,sh.600089,55.5,56.7,53.91,54.06,5729779,314909512.0,2.363348,1,1.807915,0
2007-09-07,sh.600089,54.1,54.39,51.5,51.62,5183503,272913559.0,2.138027,1,-4.513508,0
2007-09-10,sh.600089,51.0,51.86,49.1,51.01,4184080,211716592.0,1.725797,1,-1.181714,0
2007-09-11,sh.600089,51.28,51.6,47.1,48.17,3139545,157944377.0,1.29496,1,-5.567536,0
2007-09-12,sh.600089,48.39,50.0,47.58,49.99,3413300,166630817.0,1.407875,1,3.778293,0
2007-09-13,sh.600089,50.37,50.37,48.18,49.59,4805919,234774321.0,1.982285,1,-0.800163,0
2007-09-14,sh.600089,49.64,54.0,48.5,52.62,6251800,325165009.0,2.578664,1,6.1101,0
2007-09-17,sh.600089,54.21,54.33,51.6,52.4,8717769,455108168.0,3.595796,1,-0.418087,0
2007-09-18,sh.600089,52.54,52.97,51.0,51.8,4110423,211416989.0,1.695416,1,-1.145042,0
2007-09-19,sh.600089,51.8,53.5,51.25,52.01,4145857,216401278.0,1.710031,1,0.405404,0
2007-09-20,sh.600089,52.9,53.09,51.28,51.6,5069928,262392271.0,2.091181,1,-0.78831,0
2007-09-21,sh.600089,26.0,26.4,24.68,24.94,6197591,159009712.0,1.075613,1,-3.333328,0
2007-09-24,sh.600089,24.76,24.76,23.48,23.77,9772263,233592597.0,1.696009,1,-4.691259,0
2007-09-25,sh.600089,23.8,25.48,23.78,24.25,10147698,248726394.0,1.761167,1,2.01935,0
2007-09-26,sh.600089,24.68,25.37,24.11,24.46,8258303,204638248.0,1.433256,1,0.865976,0
2007-09-27,sh.600089,24.05,24.79,23.4,23.96,8172088,193930966.0,1.418294,1,-2.044154,0
2007-09-28,sh.600089,24.08,24.48,23.74,24.26,7285107,175311467.0,1.264355,1,1.252092,0
2007-10-08,sh.600089,24.85,24.87,23.55,23.96,9515035,226423238.0,1.651367,1,-1.236608,0
2007-10-09,sh.600089,23.99,23.99,22.88,23.29,12798337,296743029.0,2.221195,1,-2.79632,0
2007-10-10,sh.600089,23.29,24.4,23.01,23.82,14852614,352220438.0,2.577722,1,2.27565,0
2007-10-11,sh.600089,23.87,26.2,23.86,26.2,36236376,939069064.0,6.288946,1,9.991609,0
2007-10-12,sh.600089,26.72,28.45,24.9,27.72,52115620,1414777105.0,9.044842,1,5.801521,0
2007-10-15,sh.600089,27.92,30.49,27.92,30.49,34734447,1034920161.0,6.028281,1,9.992787,0
2007-10-16,sh.600089,31.49,33.5,28.55,30.05,25943183,800454636.0,4.502527,1,-1.443098,0
2007-10-17,sh.600089,29.8,30.0,28.7,29.16,18604130,543000565.0,3.22881,1,-2.961729,0
2007-10-18,sh.600089,28.95,28.95,26.9,27.11,17783663,492534446.0,3.086415,1,-7.030176,0
2007-10-19,sh.600089,27.11,28.7,26.56,27.98,12774878,354014546.0,2.217123,1,3.209144,0
2007-10-22,sh.600089,27.68,28.29,26.8,27.26,10077626,277069814.0,1.749006,1,-2.573264,0
2007-10-23,sh.600089,27.31,28.0,26.81,27.99,10286806,281928180.0,1.78531,1,2.677915,0
2007-10-24,sh.600089,28.25,28.49,27.3,27.37,8735030,241611176.0,1.515994,1,-2.215073,0
2007-10-25,sh.600089,27.37,27.37,27.37,27.37,0,0.0,,0,0.0,0
2007-10-26,sh.600089,26.2,26.6,24.63,24.63,11081558,276083215.0,1.923242,1,-10.01097,0
2007-10-29,sh.600089,24.1,24.98,23.0,24.91,8113792,194626389.0,1.408176,1,1.136828,0
2007-10-30,sh.600089,24.98,26.05,24.8,25.31,6768133,172107204.0,1.174632,1,1.605779,0
2007-10-31,sh.600089,25.8,26.38,25.4,26.1,7305643,188604822.0,1.267919,1,3.1213,0
2007-11-01,sh.600089,26.2,26.45,24.76,24.79,6692882,168502465.0,1.161572,1,-5.019155,0
2007-11-02,sh.600089,24.16,24.5,23.3,23.38,10342664,245848226.0,1.795004,1,-5.687784,0
2007-11-05,sh.600089,23.38,24.28,23.01,23.51,6163303,145327069.0,1.069662,1,0.556035,0
2007-11-06,sh.600089,23.55,24.35,23.5,23.86,4185273,99876834.0,0.726368,1,1.48873,0
2007-11-07,sh.600089,24.0,24.28,23.3,23.6,3137679,73997729.0,0.544555,1,-1.089691,0
2007-11-08,sh.600089,23.71,23.71,22.0,22.09,4556217,104849719.0,0.790747,1,-6.398306,0
2007-11-09,sh.600089,21.7,21.7,20.08,20.51,8153336,169479774.0,1.415039,1,-7.152557,0
2007-11-12,sh.600089,20.0,20.0,18.78,19.19,8372718,161065092.0,1.453114,1,-6.435883,0
2007-11-13,sh.600089,19.54,21.11,19.5,20.5,10474459,213627423.0,1.817878,1,6.826469,0
2007-11-14,sh.600089,20.91,22.14,20.25,21.92,8528300,180673472.0,1.480115,1,6.926829,0
2007-11-15,sh.600089,22.28,23.31,21.58,22.23,11031194,249894567.0,1.914501,1,1.414231,0
2007-11-16,sh.600089,21.9,22.68,21.44,22.28,4745220,105336632.0,0.823549,1,0.224926,0
2007-11-19,sh.600089,22.7,23.25,22.46,23.14,4250904,97531026.0,0.737759,1,3.859958,0
2007-11-20,sh.600089,23.2,24.5,22.88,24.29,10123295,243041235.0,1.756932,1,4.969756,0
2007-11-21,sh.600089,24.6,24.94,23.6,23.84,7631782,184074166.0,1.324522,1,-1.852617,0
2007-11-22,sh.600089,23.11,23.58,21.95,21.99,6427739,146001715.0,1.115556,1,-7.760069,0
2007-11-23,sh.600089,21.6,24.06,21.5,23.94,7958561,182919903.0,1.381235,1,8.867671,0
2007-11-26,sh.600089,24.29,24.68,23.28,23.3,5940939,142580174.0,1.03107,1,-2.673356,0
2007-11-27,sh.600089,22.89,24.0,22.78,23.49,4697121,111101829.0,0.815201,1,0.815453,0
2007-11-28,sh.600089,23.7,23.93,22.6,22.93,2900702,67381146.0,0.503427,1,-2.383991,0
2007-11-29,sh.600089,23.3,23.8,22.19,23.4,5516949,126945705.0,0.957485,1,2.049714,0
2007-11-30,sh.600089,23.5,23.5,22.4,22.56,4263138,96848347.0,0.739882,1,-3.589744,0
2007-12-03,sh.600089,22.49,22.75,21.9,22.56,3523923,78882061.0,0.611589,1,0.0,0
2007-12-04,sh.600089,22.56,22.83,22.3,22.39,2545296,57206830.0,0.441745,1,-0.753547,0
2007-12-05,sh.600089,22.4,23.99,22.4,23.83,6959848,163008857.0,1.207905,1,6.431446,0
2007-12-06,sh.600089,23.78,23.98,23.23,23.59,3722330,87628757.0,0.646023,1,-1.007133,0
