date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600660,14.8,15.01,14.0,14.6,5868100,86233734.0,1.383162,1,-1.150982,0
2007-01-05,sh.600660,14.56,14.56,13.68,13.85,5880320,82846312.0,1.386042,1,-5.136986,0
2007-01-08,sh.600660,13.88,14.19,13.78,14.14,5274809,74113848.0,1.243318,1,2.093863,0
2007-01-09,sh.600660,14.14,14.7,14.07,14.46,4733326,68228890.0,1.115686,1,2.263081,0
2007-01-10,sh.600660,14.56,14.86,14.1,14.7,7264773,104647301.0,1.71237,1,1.65975,0
2007-01-11,sh.600660,14.7,14.75,14.3,14.35,6035229,87555155.0,1.422556,1,-2.380949,0
2007-01-12,sh.600660,14.26,14.34,13.5,13.51,5178603,71933834.0,1.220642,1,-5.853659,0
2007-01-15,sh.600660,13.5,14.2,13.4,14.11,5893813,82482217.0,1.389223,1,4.44115,0
2007-01-16,sh.600660,14.2,15.52,14.2,15.52,9736308,145355008.0,2.294932,1,9.992919,0
2007-01-17,sh.600660,15.72,16.15,15.01,15.14,9443133,148048346.0,2.225828,1,-2.448454,0
2007-01-18,sh.600660,15.05,16.1,15.0,15.56,6579577,101842617.0,1.550863,1,2.774109,0
2007-01-19,sh.600660,15.58,16.14,15.56,15.95,4128175,65298767.0,0.973047,1,2.506423,0
2007-01-22,sh.600660,16.0,17.25,16.0,17.15,6066232,101416320.0,1.429864,1,7.52351,0
2007-01-23,sh.600660,17.15,17.29,16.0,16.69,4368628,71851638.0,1.029724,1,-2.68221,0
2007-01-24,sh.600660,16.66,16.67,15.97,16.2,6660466,107820031.0,1.56993,1,-2.935888,0
2007-01-25,sh.600660,16.03,16.07,15.5,15.55,5184861,81744218.0,1.222117,1,-4.012349,0
2007-01-26,sh.600660,15.3,16.89,15.08,16.84,10248893,163386578.0,2.415753,1,8.29582,0
2007-01-29,sh.600660,16.88,17.29,16.74,17.11,9644208,164561817.0,2.273223,1,1.603328,0
2007-01-30,sh.600660,17.19,17.8,17.0,17.3,7252041,126155846.0,1.709369,1,1.110454,0
2007-01-31,sh.600660,17.09,17.39,16.03,16.13,3919083,65272550.0,0.923762,1,-6.763007,0
2007-02-01,sh.600660,15.83,16.33,15.6,15.92,4445749,71485484.0,1.047902,1,-1.301916,0
2007-02-02,sh.600660,16.1,16.3,15.28,15.32,2917763,45851246.0,0.687742,1,-3.768847,0
2007-02-05,sh.600660,15.03,15.3,14.6,15.2,4907954,73595559.0,1.156847,1,-0.783289,0
2007-02-06,sh.600660,15.3,15.3,14.0,15.27,7895732,116483376.0,1.861093,1,0.460531,0
2007-02-07,sh.600660,15.3,16.15,15.3,16.05,6879761,109528546.0,1.621619,1,5.108047,0
2007-02-08,sh.600660,16.0,17.02,15.8,16.61,3231016,54019004.0,0.761579,1,3.489105,0
2007-02-09,sh.600660,16.66,17.11,15.82,16.71,2617037,43354240.0,0.616858,1,0.602038,0
2007-02-12,sh.600660,16.68,17.7,16.41,17.48,3422032,59252838.0,0.806603,1,4.608022,0
2007-02-13,sh.600660,17.48,18.88,17.45,18.47,5248338,96239674.0,1.237079,1,5.663614,0
2007-02-14,sh.600660,18.5,19.55,18.01,19.14,4059886,76624112.0,0.95695,1,3.627505,0
2007-02-15,sh.600660,19.2,19.59,19.05,19.26,1590870,30689205.0,0.374982,1,0.626964,0
2007-02-16,sh.600660,19.35,20.79,18.88,19.98,3313603,65926008.0,0.781045,1,3.738314,0
2007-02-26,sh.600660,19.98,20.18,19.31,19.99,2514278,49424188.0,0.592637,1,0.050051,0
