date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sz.002024,46.2,48.5,46.2,47.0,3900024,184678160.38,1.325647,1,3.524225,0
2007-01-05,sz.002024,46.81,49.95,46.5,48.6,3563201,173162077.36,1.211158,1,3.404252,0
2007-01-08,sz.002024,48.6,49.5,47.0,47.49,3326304,160210652.07,1.130635,1,-2.283944,0
2007-01-09,sz.002024,47.54,47.97,46.8,47.25,3758467,177846366.7,1.277531,1,-0.505373,0
2007-01-10,sz.002024,47.52,48.0,45.88,47.1,2776249,129838047.8,0.943668,1,-0.317464,0
2007-01-11,sz.002024,47.1,48.29,46.38,48.09,5244660,248576721.49,1.782699,1,2.101914,0
2007-01-12,sz.002024,48.3,50.0,48.0,48.6,3181446,156002855.29,1.081397,1,1.060508,0
2007-01-15,sz.002024,48.4,52.86,48.4,52.66,3503639,178453345.72,1.190913,1,8.353912,0
2007-01-16,sz.002024,52.81,57.93,52.81,57.93,3473167,195505315.43,1.180555,1,10.0076,0
2007-01-17,sz.002024,57.93,61.02,53.1,56.5,4878897,285549858.64,1.658373,1,-2.468497,0
2007-01-18,sz.002024,56.61,60.16,56.01,59.99,2269887,130985247.5,0.771551,1,6.176994,0
2007-01-19,sz.002024,60.18,65.88,60.18,65.28,3425450,221230619.3,1.164336,1,8.81813,0
2007-01-22,sz.002024,68.8,71.81,66.5,70.79,4707482,331400971.1,1.600108,1,8.440567,0
2007-01-23,sz.002024,70.9,71.75,66.52,66.78,4830958,327142167.42,1.642078,1,-5.664645,0
2007-01-24,sz.002024,66.04,70.88,63.01,68.9,4231105,289463022.65,1.438184,1,3.174608,0
2007-01-25,sz.002024,68.8,70.2,66.0,68.0,4255211,293065627.92,1.446378,1,-1.306243,0
2007-01-26,sz.002024,66.11,69.3,62.0,68.03,3879232,256436698.89,1.31858,1,0.044116,0
2007-01-29,sz.002024,67.0,68.99,65.35,66.6,2969884,199033351.67,1.009486,1,-2.102014,0
2007-01-30,sz.002024,68.68,72.9,68.68,72.2,3398302,244289429.2,1.155108,1,8.408406,0
