date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600266,11.99,12.5,11.62,11.95,17066538,206274999.0,8.18539,1,4.184826,0
2007-01-05,sh.600266,11.9,12.75,11.6,12.45,13324830,164166342.0,6.390806,1,4.184101,0
2007-01-08,sh.600266,12.3,13.3,12.25,13.1,10211525,131315066.0,4.897614,1,5.220888,0
2007-01-09,sh.600266,13.1,13.26,12.9,13.15,9060369,118472551.0,4.345501,1,0.381673,0
2007-01-10,sh.600266,13.2,13.28,12.78,13.17,8970231,116862177.0,4.302269,1,0.152095,0
2007-01-11,sh.600266,13.1,13.2,12.6,12.69,11400459,147705428.0,5.467846,1,-3.644651,0
2007-01-12,sh.600266,12.51,12.89,11.7,11.98,10955687,135301953.0,5.254526,1,-5.594957,0
2007-01-15,sh.600266,11.89,13.01,11.83,13.0,9813901,123476015.0,4.706907,1,8.514194,0
2007-01-16,sh.600266,13.03,13.49,12.89,13.31,11860313,156529164.0,5.6884,1,2.384619,0
2007-01-17,sh.600266,13.33,13.42,11.98,11.98,21360526,267804348.0,10.244857,1,-9.992493,0
2007-01-18,sh.600266,11.5,11.93,10.81,11.41,18283553,206548640.0,8.76909,1,-4.757927,0
2007-01-19,sh.600266,11.6,11.97,11.6,11.9,10871010,128448774.0,5.213914,1,4.294477,0
2007-01-22,sh.600266,11.9,12.4,11.9,12.36,13062638,158455157.0,6.265054,1,3.865547,0
2007-01-23,sh.600266,12.37,12.7,11.71,12.54,11229978,136826606.0,5.386081,1,1.456313,0
2007-01-24,sh.600266,12.5,13.02,12.22,12.8,12886678,164892490.0,6.180661,1,2.073367,0
2007-01-25,sh.600266,12.68,12.84,12.14,12.17,8969773,111663188.0,4.302049,1,-4.921876,0
2007-01-26,sh.600266,12.0,12.17,11.49,12.03,7979496,94764669.0,3.827096,1,-1.150373,0
2007-01-29,sh.600266,12.13,12.39,12.0,12.25,9579392,116784739.0,4.594433,1,1.828764,0
2007-01-30,sh.600266,12.25,12.4,11.88,11.92,7637824,92306633.0,3.663225,1,-2.693877,0
2007-01-31,sh.600266,11.8,11.8,10.92,10.95,10352639,117721416.0,4.965294,1,-8.137586,0
2007-02-01,sh.600266,10.81,11.25,10.7,11.05,6318817,69346014.0,3.030608,1,0.913246,0
2007-02-02,sh.600266,11.09,11.1,9.95,10.02,10820297,112502971.0,5.189591,1,-9.321264,0
2007-02-05,sh.600266,10.2,10.55,10.2,10.39,6982927,72629214.0,3.349126,1,3.692614,0
2007-02-06,sh.600266,10.45,10.58,9.8,10.25,15095043,151263070.0,7.239829,1,-1.347453,0
2007-02-07,sh.600266,10.35,10.7,10.26,10.59,9856002,103800277.0,4.727099,1,3.317075,0
2007-02-08,sh.600266,10.57,10.85,10.35,10.76,7924274,84307516.0,3.800611,1,1.605289,0
2007-02-09,sh.600266,10.73,11.24,10.6,11.07,8070025,88028584.0,3.383658,1,2.881036,0
