date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600795,6.27,6.64,6.19,6.38,81942440,523710553.0,8.678453,1,3.403566,0
2007-01-05,sh.600795,6.38,7.02,6.27,7.02,105589778,722728988.0,11.182922,1,10.03135,0
2007-01-08,sh.600795,7.24,7.65,7.23,7.46,76488705,571613095.0,8.100853,1,6.267807,0
2007-01-09,sh.600795,7.45,7.65,7.33,7.48,47100399,352228452.0,4.988363,1,0.268096,0
2007-01-10,sh.600795,7.5,7.88,7.38,7.79,43562470,332726172.0,4.613664,1,4.144384,0
2007-01-11,sh.600795,7.63,7.72,7.35,7.39,44722284,337143252.0,4.736499,1,-5.134789,0
2007-01-12,sh.600795,7.33,7.33,6.8,6.87,51637014,364321068.0,5.468832,1,-7.036535,0
2007-01-15,sh.600795,6.8,7.21,6.78,7.13,39246903,275842411.0,4.156606,1,3.784574,0
2007-01-16,sh.600795,7.16,7.3,7.0,7.29,35028835,249089799.0,3.709874,1,2.244037,0
2007-01-17,sh.600795,7.3,7.65,7.15,7.36,52681145,390139279.0,5.579415,1,0.960222,0
2007-01-18,sh.600795,7.41,7.46,7.0,7.24,26829330,192498663.0,2.841471,1,-1.63044,0
2007-01-19,sh.600795,7.21,7.58,7.21,7.49,45772841,340391816.0,4.847762,1,3.453039,0
2007-01-22,sh.600795,7.55,7.8,7.53,7.8,53570764,411096697.0,5.673633,1,4.138857,0
2007-01-23,sh.600795,7.86,7.98,7.55,7.85,54361401,422342592.0,5.757369,1,0.641022,0
2007-01-24,sh.600795,7.87,8.36,7.78,8.2,60182476,489759243.0,6.373874,1,4.458598,0
2007-01-25,sh.600795,8.11,8.4,7.8,7.82,65898736,538654164.0,6.979278,1,-4.634142,0
2007-01-26,sh.600795,7.7,8.6,7.62,8.6,77442257,635703826.0,8.201843,1,9.974427,0
2007-01-29,sh.600795,8.86,9.28,8.56,8.93,53861793,479831053.0,5.704456,1,3.837208,0
2007-01-30,sh.600795,8.93,9.26,8.88,8.97,32396503,294479240.0,3.431086,1,0.447928,0
2007-01-31,sh.600795,8.96,9.87,8.73,9.08,57466844,536990156.0,6.086264,1,1.226306,0
2007-02-01,sh.600795,9.01,9.8,8.98,9.6,44944931,426442300.0,4.760079,1,5.726877,0
2007-02-02,sh.600795,9.59,9.59,8.98,9.23,43551672,407197344.0,4.61252,1,-3.854175,0
2007-02-05,sh.600795,9.23,9.23,9.23,9.23,0,0.0,,0,0.0,0
2007-02-06,sh.600795,10.15,10.15,9.0,9.46,32978443,318314846.0,3.492718,1,2.49188,0
2007-02-07,sh.600795,9.46,9.8,9.35,9.48,25955161,247489282.0,2.748889,1,0.211411,0
2007-02-08,sh.600795,9.51,10.03,9.4,9.95,29908381,292965431.0,3.167571,1,4.957809,0
2007-02-09,sh.600795,9.9,10.52,9.63,10.18,32458074,327106898.0,3.437607,1,2.311563,0
2007-02-12,sh.600795,10.24,10.82,10.17,10.56,20323383,214130028.0,2.152432,1,3.73281,0
2007-02-13,sh.600795,10.7,10.8,10.38,10.53,20433695,215368163.0,2.164115,1,-0.284097,0
2007-02-14,sh.600795,10.46,11.0,10.4,10.85,16727284,180723563.0,1.771572,1,3.038943,0
2007-02-15,sh.600795,10.87,11.02,10.57,10.73,26996268,289990928.0,2.859151,1,-1.105999,0
2007-02-16,sh.600795,10.8,10.96,10.45,10.46,30099369,320992645.0,3.187798,1,-2.516305,0
2007-02-26,sh.600795,10.43,10.86,10.16,10.85,20502188,216214427.0,2.171369,1,3.728493,0
2007-02-27,sh.600795,10.85,11.09,9.77,9.77,30369555,318291235.0,3.216413,1,-9.953917,0
2007-02-28,sh.600795,9.68,10.44,9.61,10.38,25018480,251426981.0,2.649686,1,6.243599,0
2007-03-01,sh.600795,10.39,10.39,9.66,9.78,19020634,189156043.0,2.014459,1,-5.78035,0
2007-03-02,sh.600795,9.8,10.16,9.8,9.93,17544874,175214836.0,1.858162,1,1.533748,0
2007-03-05,sh.600795,9.99,10.15,9.21,9.46,19043176,183784351.0,2.016846,1,-4.733134,0
2007-03-06,sh.600795,9.51,10.12,9.4,10.02,23256073,230278828.0,2.463031,1,5.919666,0
2007-03-07,sh.600795,10.13,10.55,10.12,10.32,21000602,217940849.0,2.224156,1,2.994004,0
2007-03-08,sh.600795,10.35,10.9,10.34,10.43,23262719,245951456.0,2.463735,1,1.065897,0
2007-03-09,sh.600795,10.46,10.48,10.0,10.18,26360082,269919891.0,2.791774,1,-2.396932,0
2007-03-12,sh.600795,10.2,10.39,9.99,10.11,20415935,206537117.0,2.162234,1,-0.687629,0
2007-03-13,sh.600795,10.11,10.48,9.88,10.4,28059938,283458586.0,2.971804,1,2.868447,0
2007-03-14,sh.600795,10.38,10.38,9.96,10.19,25665133,261504265.0,2.718172,1,-2.019231,0
2007-03-15,sh.600795,10.18,10.36,10.03,10.18,15295869,156011531.0,1.619972,1,-0.098128,0
2007-03-16,sh.600795,10.25,10.33,9.8,9.9,23842266,239000312.0,2.465124,1,-2.750498,0
2007-03-19,sh.600795,10.0,10.15,9.89,9.94,15912480,158779694.0,1.64524,1,0.40404,0
2007-03-20,sh.600795,9.99,10.27,9.99,10.23,22316004,227143947.0,2.307319,1,2.917505,0
2007-03-21,sh.600795,10.23,10.28,9.97,10.05,22954809,230772439.0,2.373367,1,-1.759524,0
2007-03-22,sh.600795,10.18,10.49,10.08,10.28,31013309,320524712.0,3.20656,1,2.288553,0
2007-03-23,sh.600795,10.29,10.42,10.01,10.24,25007449,253913329.0,2.585596,1,-0.389105,0
2007-03-26,sh.600795,10.27,10.8,10.1,10.79,40961587,431071695.0,4.235143,1,5.371096,0
2007-03-27,sh.600795,10.6,11.09,10.6,10.9,44010132,479355964.0,4.550341,1,1.019459,0
2007-03-28,sh.600795,10.83,10.9,10.2,10.63,39884654,420542564.0,4.123795,1,-2.47706,0
2007-03-29,sh.600795,10.65,10.67,10.25,10.29,30166959,313528914.0,3.119053,1,-3.198496,0
2007-03-30,sh.600795,10.29,10.29,10.29,10.29,0,0.0,,0,0.0,0
2007-04-02,sh.600795,10.45,10.48,10.01,10.37,37988933,388211805.0,3.818772,1,0.777453,0
2007-04-03,sh.600795,10.5,10.65,10.34,10.61,45425578,476186131.0,4.566328,1,2.314366,0
2007-04-04,sh.600795,10.6,11.06,10.5,10.83,59513204,646363754.0,5.982462,1,2.073518,0
2007-04-05,sh.600795,10.83,11.8,10.8,11.74,85343442,982102082.0,8.579003,1,8.402584,0
2007-04-06,sh.600795,11.72,12.21,11.51,11.82,55978718,669727502.0,5.627164,1,0.68143,0
2007-04-09,sh.600795,11.84,12.36,11.8,11.99,46809890,566994057.0,4.705484,1,1.438241,0
2007-04-10,sh.600795,12.0,12.27,11.44,12.19,53145816,630355790.0,5.342392,1,1.668055,0
2007-04-11,sh.600795,12.19,12.3,11.9,12.05,36040448,434869574.0,3.622904,1,-1.148477,0
2007-04-12,sh.600795,12.04,13.26,12.01,13.25,94504760,1225367278.0,9.499928,1,9.958504,0
2007-04-13,sh.600795,13.28,14.5,13.11,13.34,90661979,1240841135.0,9.113639,1,0.679246,0
2007-04-16,sh.600795,14.0,14.47,13.64,13.97,70242382,981016824.0,7.060995,1,4.72264,0
2007-04-17,sh.600795,14.25,14.35,13.4,13.93,64670172,894902614.0,6.500858,1,-0.286328,0
2007-04-18,sh.600795,13.9,13.9,13.45,13.74,69813658,955151710.0,7.017898,1,-1.363966,0
2007-04-19,sh.600795,13.74,14.59,12.8,13.76,79435970,1111703291.0,7.985164,1,0.145564,0
2007-04-20,sh.600795,13.97,14.3,13.75,14.09,69805501,978725531.0,6.615173,1,2.398255,0
2007-04-23,sh.600795,14.19,14.7,14.09,14.5,69187723,996179159.0,6.556629,1,2.909864,0
2007-04-24,sh.600795,14.55,15.3,14.3,14.77,63029566,939394438.0,5.973046,1,1.862072,0
2007-04-25,sh.600795,14.65,14.68,13.98,14.43,50026144,714324961.0,4.740767,1,-2.301964,0
2007-04-26,sh.600795,14.4,14.4,14.1,14.27,34040915,483484597.0,3.225914,1,-1.1088,0
2007-04-27,sh.600795,14.24,14.54,14.0,14.03,38159852,541521316.0,3.616248,1,-1.681855,0
2007-04-30,sh.600795,14.0,14.65,13.58,14.55,59869387,839537946.0,5.673569,1,3.706347,0
2007-05-08,sh.600795,15.02,15.14,14.7,14.99,83007106,1238745617.0,7.866233,1,3.024052,0
2007-05-09,sh.600795,15.0,15.0,13.99,14.48,55314510,803715544.0,5.241923,1,-3.40227,0
2007-05-10,sh.600795,14.49,14.72,14.16,14.58,49977685,722819370.0,4.736174,1,0.69061,0
2007-05-11,sh.600795,14.57,14.57,14.0,14.19,41094175,585055860.0,3.894322,1,-2.674899,0
2007-05-14,sh.600795,13.99,14.31,13.81,14.1,35146741,494824223.0,3.330708,1,-0.634244,0
2007-05-15,sh.600795,14.1,14.28,13.5,13.52,40664450,564923729.0,3.853598,1,-4.113474,0
2007-05-16,sh.600795,13.5,13.84,13.2,13.7,37093205,502454120.0,3.515167,1,1.331356,0
2007-05-17,sh.600795,13.77,14.25,13.77,14.0,35894408,503711799.0,3.401562,1,2.189782,0
2007-05-18,sh.600795,14.05,14.11,13.75,13.82,36274423,503109572.0,3.437574,1,-1.285716,0
2007-05-21,sh.600795,13.4,14.0,13.22,13.85,48510441,664954040.0,4.59713,1,0.217082,0
2007-05-22,sh.600795,13.99,14.85,13.99,14.66,75015517,1083816373.0,7.108904,1,5.848372,0
