date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600886,7.31,7.75,7.31,7.39,18593057,140652546.0,4.091707,1,2.63889,0
2007-01-05,sh.600886,7.38,8.13,7.38,8.13,20481190,162606638.0,4.507222,1,10.01354,0
2007-01-08,sh.600886,8.35,8.94,8.35,8.94,19835029,176246724.0,4.365024,1,9.963093,0
2007-01-09,sh.600886,9.38,9.38,8.88,9.15,24190766,219627128.0,5.323575,1,2.348994,0
2007-01-10,sh.600886,9.15,9.99,8.97,9.68,27006648,253867434.0,5.943256,1,5.792357,0
2007-01-11,sh.600886,10.0,10.21,9.58,9.61,15257266,150343200.0,3.357612,1,-0.723147,0
2007-01-12,sh.600886,9.45,9.71,8.8,8.92,18880469,173330062.0,4.154957,1,-7.180017,0
2007-01-15,sh.600886,8.94,9.33,8.91,9.29,17806604,162268729.0,3.918635,1,4.147981,0
2007-01-16,sh.600886,9.38,9.38,8.8,9.19,16885372,153825011.0,3.715903,1,-1.07643,0
2007-01-17,sh.600886,9.21,10.11,9.07,10.11,31869055,316615694.0,7.013308,1,10.01088,0
2007-01-18,sh.600886,10.15,10.45,9.68,10.06,26175785,262397306.0,5.760411,1,-0.494552,0
2007-01-19,sh.600886,10.18,11.07,10.18,10.76,27756176,301265226.0,6.108202,1,6.958249,0
2007-01-22,sh.600886,10.79,11.22,10.5,11.11,15317358,166833126.0,3.370836,1,3.252783,0
2007-01-23,sh.600886,11.11,11.12,10.23,10.8,11232711,119424520.0,2.471942,1,-2.790274,0
2007-01-24,sh.600886,10.74,11.09,10.43,10.78,10188967,109764838.0,2.242249,1,-0.185189,0
2007-01-25,sh.600886,10.72,10.72,9.99,10.18,12699393,131199712.0,2.79471,1,-5.565857,0
2007-01-26,sh.600886,10.0,10.7,9.42,10.4,11579743,115325231.0,2.548312,1,2.161093,0
2007-01-29,sh.600886,10.58,10.7,10.23,10.5,13909436,145837557.0,3.061,1,0.961542,0
2007-01-30,sh.600886,10.48,11.2,10.48,10.97,14813551,160813919.0,3.259965,1,4.476193,0
2007-01-31,sh.600886,10.94,11.62,10.58,10.69,15286074,168562287.0,3.363951,1,-2.552422,0
2007-02-01,sh.600886,10.4,10.88,10.2,10.3,14682388,153922769.0,3.2311,1,-3.648264,0
2007-02-02,sh.600886,10.38,10.49,9.75,9.8,14145832,140392015.0,3.113022,1,-4.854369,0
2007-02-05,sh.600886,9.72,10.38,9.65,10.16,10443718,105864581.0,2.298311,1,3.673466,0
2007-02-06,sh.600886,10.0,10.33,9.7,10.2,11766964,117503622.0,2.589513,1,0.3937,0
2007-02-07,sh.600886,10.24,10.76,9.88,10.28,16521716,170368608.0,3.635875,1,0.784313,0
2007-02-08,sh.600886,10.09,11.31,10.0,11.31,20682874,229735747.0,4.551606,1,10.01946,0
2007-02-09,sh.600886,11.6,11.85,11.1,11.65,14885512,170971519.0,3.275801,1,3.006182,0
2007-02-12,sh.600886,11.66,12.2,11.35,12.09,10506763,126092006.0,2.312186,1,3.776829,0
2007-02-13,sh.600886,12.15,12.23,11.95,12.15,6978378,84457432.0,1.535707,1,0.496273,0
2007-02-14,sh.600886,12.11,12.68,12.0,12.28,6191305,76650502.0,1.362498,1,1.06996,0
