date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2020-01-02,sh.600989,9.56,9.65,9.56,9.58,13777997,132060268.0,1.8787,1,0.7361,0
2020-01-03,sh.600989,9.6,9.69,9.57,9.69,15192566,146538073.0,2.0716,1,1.1482,0
2020-01-06,sh.600989,9.69,9.84,9.68,9.74,19341137,188889247.0,2.6373,1,0.516,0
2020-01-07,sh.600989,9.77,9.82,9.69,9.75,14529238,141637741.0,1.9812,1,0.1027,0
2020-01-08,sh.600989,9.8,9.82,9.58,9.58,17123885,165650542.0,2.335,1,-1.7436,0
2020-01-09,sh.600989,9.61,9.69,9.61,9.65,9471960,91414268.0,1.2916,1,0.7307,0
2020-01-10,sh.600989,9.7,9.72,9.59,9.62,7822452,75364739.0,1.0667,1,-0.3109,0
2020-01-13,sh.600989,9.62,9.67,9.52,9.66,8273270,79368507.0,1.1281,1,0.4158,0
2020-01-14,sh.600989,9.66,9.71,9.64,9.67,8910874,86238658.0,1.2151,1,0.1035,0
2020-01-15,sh.600989,9.73,9.74,9.6,9.62,8512148,82086304.0,1.1607,1,-0.5171,0
2020-01-16,sh.600989,9.59,9.64,9.52,9.53,8665680,82868477.0,1.1816,1,-0.9356,0
2020-01-17,sh.600989,9.54,9.58,9.47,9.48,7966336,75764923.0,1.0863,1,-0.5247,0
2020-01-20,sh.600989,9.54,9.57,9.45,9.5,7614932,72292160.0,1.0384,1,0.211,0
2020-01-21,sh.600989,9.52,9.52,9.37,9.38,9432456,88825634.0,1.2862,1,-1.2632,0
2020-01-22,sh.600989,9.38,9.4,9.27,9.36,9562437,89166250.0,1.3039,1,-0.2132,0
2020-01-23,sh.600989,9.34,9.34,9.02,9.08,12715409,116690286.0,1.7339,1,-2.9915,0
2020-02-03,sh.600989,8.17,8.17,8.17,8.17,6290000,51389300.0,0.8577,1,-10.022,0
2020-02-04,sh.600989,7.36,7.98,7.36,7.88,24235703,189462323.0,3.3047,1,-3.5496,0
2020-02-05,sh.600989,7.89,8.19,7.85,8.01,18287432,146719312.0,2.4937,1,1.6497,0
2020-02-06,sh.600989,8.09,8.14,7.97,8.11,15509449,125290806.0,2.1148,1,1.2484,0
2020-02-07,sh.600989,8.12,8.19,8.06,8.14,13986986,113472176.0,1.9072,1,0.3699,0
2020-02-10,sh.600989,8.11,8.53,8.06,8.48,22487934,186972921.0,3.0664,1,4.1769,0
