date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600005,6.38,7.0,6.3,6.82,92552493,639132681.0,3.263501,1,7.232705,0
2007-01-05,sh.600005,6.8,7.22,6.5,6.76,68380769,471903285.0,2.41118,1,-0.879765,0
2007-01-08,sh.600005,6.76,7.1,6.54,6.99,56899473,385226568.0,2.006337,1,3.40236,0
2007-01-09,sh.600005,7.0,7.69,6.97,7.69,56398745,417048083.0,1.988681,1,10.01431,0
2007-01-10,sh.600005,7.8,7.96,7.48,7.73,51511423,398509452.0,1.816349,1,0.520155,0
2007-01-11,sh.600005,7.8,7.86,7.36,7.42,53803930,408244958.0,1.897185,1,-4.010348,0
2007-01-12,sh.600005,7.4,7.67,7.0,7.18,50036263,364721749.0,1.764333,1,-3.234504,0
2007-01-15,sh.600005,7.03,7.66,7.03,7.64,46572442,344469877.0,1.642195,1,6.406686,0
2007-01-16,sh.600005,7.7,7.81,7.55,7.7,52155135,401159543.0,1.839047,1,0.78534,0
2007-01-17,sh.600005,7.7,8.47,7.31,8.0,63353326,507441404.0,2.233907,1,3.896106,0
2007-01-18,sh.600005,8.0,8.1,7.28,7.88,88114240,669877212.0,3.107004,1,-1.499999,0
2007-01-19,sh.600005,7.68,7.88,7.45,7.67,55802886,426373117.0,1.96767,1,-2.664975,0
2007-01-22,sh.600005,7.67,7.67,7.67,7.67,0,0.0,,0,0.0,0
2007-01-23,sh.600005,8.14,8.44,8.0,8.34,111609729,917161949.0,3.93548,1,8.735333,0
2007-01-24,sh.600005,8.35,8.91,8.34,8.73,72921806,634375707.0,2.571302,1,4.676251,0
2007-01-25,sh.600005,8.6,8.95,8.3,8.43,57898272,500522526.0,2.041556,1,-3.436418,0
2007-01-26,sh.600005,8.31,8.8,8.2,8.71,50546404,429066582.0,1.782321,1,3.321468,0
2007-01-29,sh.600005,8.81,9.3,8.75,9.29,52834406,480197019.0,1.862998,1,6.659011,0
2007-01-30,sh.600005,9.4,9.58,9.1,9.3,54229509,507007865.0,1.912191,1,0.107645,0
2007-01-31,sh.600005,9.29,9.3,8.37,8.37,72369922,630754385.0,2.551842,1,-10.0,0
2007-02-01,sh.600005,8.0,8.63,7.53,8.34,81622776,657014682.0,2.878108,1,-0.35842,0
2007-02-02,sh.600005,8.2,8.32,7.6,7.75,87924974,694577623.0,3.10033,1,-7.074342,0
2007-02-05,sh.600005,7.62,7.9,7.35,7.5,47158219,360270544.0,1.66285,1,-3.225806,0
2007-02-06,sh.600005,7.46,7.54,6.75,7.42,147058900,1032124967.0,5.185456,1,-1.066666,0
2007-02-07,sh.600005,7.42,7.93,7.37,7.71,84737776,655263189.0,2.987946,1,3.908355,0
2007-02-08,sh.600005,7.75,7.79,7.42,7.62,38977676,293612423.0,1.374395,1,-1.167317,0
2007-02-09,sh.600005,7.65,7.69,7.0,7.2,103515056,746385919.0,3.650053,1,-5.511812,0
2007-02-12,sh.600005,7.19,7.7,7.16,7.69,76272848,563602278.0,2.689463,1,6.805559,0
2007-02-13,sh.600005,7.69,8.02,7.6,7.8,78597893,615138871.0,2.771447,1,1.430431,0
2007-02-14,sh.600005,7.8,8.1,7.69,8.03,59426199,469740727.0,2.095432,1,2.948712,0
2007-02-15,sh.600005,8.05,8.66,8.05,8.65,69058009,581477571.0,2.43506,1,7.721045,0
2007-02-16,sh.600005,8.81,8.96,8.47,8.8,88975796,780699303.0,3.137383,1,1.734111,0
2007-02-26,sh.600005,8.71,9.52,8.71,9.37,58974024,546801936.0,2.079488,1,6.477269,0
2007-02-27,sh.600005,9.5,9.52,8.43,8.43,87282302,765965068.0,3.077669,1,-10.03201,0
2007-02-28,sh.600005,8.06,8.78,7.75,8.54,93791714,775303834.0,3.307198,1,1.30486,0
2007-03-01,sh.600005,8.58,8.6,7.83,8.07,74299978,602977500.0,2.619898,1,-5.503516,0
2007-03-02,sh.600005,8.0,8.22,7.83,8.08,50148115,403757973.0,1.768277,1,0.123919,0
2007-03-05,sh.600005,8.08,8.16,7.4,7.69,46664732,362107643.0,1.645449,1,-4.826731,0
2007-03-06,sh.600005,7.6,8.1,7.53,7.97,42909915,338695202.0,1.51305,1,3.641089,0
2007-03-07,sh.600005,8.0,8.33,8.0,8.21,52818980,435159379.0,1.862455,1,3.011296,0
2007-03-08,sh.600005,8.2,8.4,8.09,8.18,41105347,336926278.0,1.449419,1,-0.365405,0
2007-03-09,sh.600005,8.29,8.79,8.29,8.75,89402522,761578337.0,3.15243,1,6.968211,0
2007-03-12,sh.600005,8.74,8.76,8.4,8.65,65974745,564318156.0,2.326341,1,-1.142861,0
2007-03-13,sh.600005,8.65,8.72,8.45,8.51,46375372,397682736.0,1.635246,1,-1.61849,0
2007-03-14,sh.600005,8.4,8.4,8.1,8.18,61027021,500047790.0,2.151879,1,-3.87779,0
2007-03-15,sh.600005,8.17,8.89,8.15,8.87,85120834,730147017.0,3.001453,1,8.435203,0
2007-03-16,sh.600005,8.88,9.09,8.39,8.67,87727260,761474934.0,3.093358,1,-2.254789,0
