date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sz.000729,9.95,10.23,9.73,9.77,23305168,232207443.6,4.833559,1,0.0,0
2007-01-05,sz.000729,9.7,10.29,9.5,10.17,18167964,181143249.4,3.768088,1,4.094162,0
2007-01-08,sz.000729,10.17,10.54,10.06,10.5,21903186,226671053.57,4.542784,1,3.244837,0
2007-01-09,sz.000729,10.5,10.82,10.4,10.53,20158480,213610191.46,4.180927,1,0.285712,0
2007-01-10,sz.000729,10.55,10.57,10.2,10.4,17039460,176366102.27,3.534033,1,-1.234569,0
2007-01-11,sz.000729,10.4,10.9,10.2,10.6,23403696,247065274.29,4.853994,1,1.923084,0
2007-01-12,sz.000729,10.54,11.18,10.33,10.92,37601605,412453513.41,7.798681,1,3.018865,0
2007-01-15,sz.000729,11.0,12.01,10.98,11.96,35159338,410155287.98,7.292148,1,9.523809,0
2007-01-16,sz.000729,12.0,12.19,11.66,11.98,23513827,280647142.02,4.876835,1,0.16722,0
2007-01-17,sz.000729,12.0,13.18,11.81,12.82,38865913,496692111.94,8.060902,1,7.011688,0
2007-01-18,sz.000729,12.83,13.8,12.4,13.36,31312821,414006837.34,6.494369,1,4.212168,0
2007-01-19,sz.000729,13.34,13.85,13.18,13.59,18732474,254088121.9,3.885169,1,1.721561,0
2007-01-22,sz.000729,13.51,14.2,13.5,13.82,18576377,256192411.25,3.852794,1,1.692418,0
2007-01-23,sz.000729,13.82,13.82,12.5,13.14,25563796,338740760.14,5.302005,1,-4.920401,0
2007-01-24,sz.000729,13.15,13.35,12.7,13.0,13493495,175734582.23,2.79859,1,-1.065452,0
2007-01-25,sz.000729,12.89,12.89,12.2,12.5,15029305,189094468.61,3.117121,1,-3.846154,0
2007-01-26,sz.000729,12.2,12.57,11.7,12.56,13984316,170852690.76,2.900387,1,0.480003,0
2007-01-29,sz.000729,12.7,12.79,12.37,12.59,14898546,187016026.58,3.090001,1,0.238851,0
2007-01-30,sz.000729,12.56,12.65,12.15,12.4,14684818,181021320.2,3.045673,1,-1.509138,0
2007-01-31,sz.000729,12.28,12.36,11.28,11.4,15195577,181346682.59,3.151606,1,-8.064517,0
