date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2009-01-05,sh.601601,11.38,11.88,11.23,11.86,71045172,825708263.0,2.75264,1,6.6547,0
2009-01-06,sh.601601,11.7,12.45,11.66,12.21,84246359,1030882097.0,3.264119,1,2.9511,0
2009-01-07,sh.601601,12.2,12.66,12.16,12.51,58585661,728938147.0,2.269897,1,2.457,0
2009-01-08,sh.601601,12.2,12.45,11.93,12.01,53666427,655256014.0,2.079302,1,-3.9968,0
2009-01-09,sh.601601,12.0,12.68,12.0,12.64,47192670,586716750.0,1.828477,1,5.2456,0
2009-01-12,sh.601601,12.6,12.75,12.4,12.5,31849924,400235419.0,1.234023,1,-1.1076,0
2009-01-13,sh.601601,12.3,12.7,12.28,12.49,35833732,448656743.0,1.388375,1,-0.08,0
2009-01-14,sh.601601,12.51,13.74,12.51,13.74,78028813,1036842023.0,3.023221,1,10.008,0
2009-01-15,sh.601601,13.74,13.74,13.74,13.74,0,0.0,,0,0.0,0
2009-01-16,sh.601601,13.77,14.4,13.74,13.8,94972440,1342691332.0,3.6797,1,0.4367,0
2009-01-19,sh.601601,13.97,14.41,13.68,13.91,34725028,488701474.0,1.345419,1,0.7971,0
2009-01-20,sh.601601,13.8,14.47,13.8,14.41,38046850,536163028.0,1.474122,1,3.5945,0
2009-01-21,sh.601601,14.15,14.43,13.72,13.88,42756300,602470464.0,1.65659,1,-3.678,0
2009-01-22,sh.601601,14.03,14.17,13.46,13.74,37991475,522531404.0,1.471977,1,-1.0086,0
2009-01-23,sh.601601,13.65,13.9,13.4,13.7,50586913,688288562.0,1.959986,1,-0.291121,0
2009-02-02,sh.601601,13.82,14.02,13.65,13.72,17055608,235267172.0,0.660818,1,0.146,0
2009-02-03,sh.601601,13.76,14.25,13.62,14.13,34425085,482401798.0,1.333797,1,2.9883,0
2009-02-04,sh.601601,14.19,14.9,14.15,14.6,48111556,703853056.0,1.864079,1,3.3263,0
2009-02-05,sh.601601,14.58,15.55,14.5,14.89,69012235,1036136460.0,2.673874,1,1.9863,0
2009-02-06,sh.601601,14.82,15.55,14.82,15.38,35425223,542845426.0,1.372548,1,3.2908,0
2009-02-09,sh.601601,15.46,15.68,15.28,15.39,34076813,527628770.0,1.320304,1,0.065,0
2009-02-10,sh.601601,15.34,15.94,14.7,15.72,26487941,412509355.0,1.026273,1,2.1442,0
2009-02-11,sh.601601,15.38,15.92,14.98,15.27,42712375,656661791.0,1.654888,1,-2.8626,0
2009-02-12,sh.601601,15.37,15.72,14.86,15.29,25628865,392479329.0,0.992989,1,0.131,0
2009-02-13,sh.601601,15.29,15.93,15.1,15.84,35543185,556398904.0,1.377118,1,3.5971,0
2009-02-16,sh.601601,15.99,16.56,15.98,16.44,42372682,689625420.0,1.641727,1,3.7879,0
