date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600271,35.04,36.5,34.72,34.9,1295497,46558965.0,1.278291,1,-0.314187,0
2007-01-05,sh.600271,34.7,35.98,33.61,35.4,1631984,57074945.0,1.610309,1,1.432665,0
2007-01-08,sh.600271,35.12,37.95,35.02,37.79,1247296,45643693.0,1.23073,1,6.75141,0
2007-01-09,sh.600271,38.0,41.57,38.0,40.62,2783035,113647485.0,2.746073,1,7.488749,0
2007-01-10,sh.600271,40.03,42.8,40.03,42.46,1139251,47488165.0,1.12412,1,4.529788,0
2007-01-11,sh.600271,42.28,43.2,41.05,41.64,983789,41572532.0,0.970723,1,-1.931229,0
2007-01-12,sh.600271,41.2,42.95,39.65,40.1,942331,38393199.0,0.929816,1,-3.698369,0
2007-01-15,sh.600271,40.01,43.99,40.01,43.97,834288,35328937.0,0.823208,1,9.65088,0
2007-01-16,sh.600271,44.99,48.37,44.62,47.54,978590,45619018.0,0.965593,1,8.119171,0
2007-01-17,sh.600271,48.0,48.0,45.49,46.76,999675,46869111.0,0.986398,1,-1.640729,0
2007-01-18,sh.600271,46.76,48.3,46.0,47.6,2059746,96840407.0,2.03239,1,1.796408,0
2007-01-19,sh.600271,48.2,50.5,48.0,50.16,949522,46467922.0,0.936911,1,5.378154,0
2007-01-22,sh.600271,51.35,55.0,51.35,54.36,1162146,62127909.0,1.146711,1,8.373208,0
2007-01-23,sh.600271,55.0,55.9,50.9,53.4,1563089,81283731.0,1.542329,1,-1.766003,0
2007-01-24,sh.600271,53.47,55.0,52.2,53.0,981736,52764059.0,0.968697,1,-0.749066,0
2007-01-25,sh.600271,51.99,54.0,51.0,51.99,1103929,57459637.0,1.089267,1,-1.905657,0
2007-01-26,sh.600271,50.51,52.6,49.9,52.05,858126,43710318.0,0.846729,1,0.115402,0
2007-01-29,sh.600271,52.6,53.86,51.0,51.99,372408,19421942.0,0.367462,1,-0.115269,0
2007-01-30,sh.600271,51.16,52.6,51.0,52.58,801545,41819841.0,0.790899,1,1.134834,0
2007-01-31,sh.600271,51.8,52.98,48.0,48.78,1347288,67891522.0,1.329394,1,-7.227088,0
2007-02-01,sh.600271,48.0,50.06,47.26,49.54,1063518,52283475.0,1.049393,1,1.55802,0
2007-02-02,sh.600271,49.2,49.2,48.1,48.26,359585,17375825.0,0.354809,1,-2.583776,0
2007-02-05,sh.600271,48.21,48.93,47.0,48.48,254334,12282336.0,0.250956,1,0.455867,0
2007-02-06,sh.600271,48.5,49.0,46.35,48.0,675929,32117710.0,0.666952,1,-0.990098,0
2007-02-07,sh.600271,48.58,48.93,47.8,48.5,488937,23523596.0,0.482443,1,1.041667,0
2007-02-08,sh.600271,48.3,50.55,48.3,50.37,307077,15344022.0,0.302999,1,3.855668,0
2007-02-09,sh.600271,50.89,50.89,49.2,49.67,574599,28893514.0,0.566968,1,-1.389718,0
2007-02-12,sh.600271,50.0,53.2,49.58,52.96,259580,13211747.0,0.256132,1,6.623719,0
2007-02-13,sh.600271,53.86,53.86,51.72,52.5,112488,5936519.0,0.110994,1,-0.868578,0
2007-02-14,sh.600271,52.5,53.28,51.52,52.68,366792,19145248.0,0.361921,1,0.342858,0
2007-02-15,sh.600271,52.66,54.48,52.66,54.25,320125,17228429.0,0.315873,1,2.980258,0
2007-02-16,sh.600271,54.01,54.7,52.69,53.78,402251,21430697.0,0.396909,1,-0.866362,0
2007-02-26,sh.600271,53.87,53.9,52.18,52.6,367462,19333043.0,0.362582,1,-2.194125,0
2007-02-27,sh.600271,52.23,52.59,47.34,47.34,1199657,59382047.0,1.183724,1,-9.999997,0
2007-02-28,sh.600271,45.5,47.38,44.7,46.79,795773,36428116.0,0.785204,1,-1.161807,0
2007-03-01,sh.600271,46.72,46.72,44.8,45.0,468010,21152554.0,0.461794,1,-3.825606,0
2007-03-02,sh.600271,45.0,45.8,44.0,45.14,735386,33052464.0,0.725619,1,0.31111,0
2007-03-05,sh.600271,45.21,45.66,43.1,43.41,842271,37068699.0,0.831085,1,-3.83252,0
2007-03-06,sh.600271,44.58,46.4,43.31,45.3,610307,27697015.0,0.602201,1,4.353834,0
2007-03-07,sh.600271,45.4,47.24,45.2,46.64,615703,28278038.0,0.607526,1,2.958058,0
2007-03-08,sh.600271,46.7,47.7,46.0,46.99,583412,27425921.0,0.575664,1,0.750434,0
2007-03-09,sh.600271,47.01,47.85,46.3,47.52,931873,44019766.0,0.919497,1,1.127897,0
2007-03-12,sh.600271,47.52,47.52,45.81,46.5,434182,20093568.0,0.428416,1,-2.146466,0
2007-03-13,sh.600271,46.59,46.59,45.39,46.18,201626,9250431.0,0.198948,1,-0.688171,0
2007-03-14,sh.600271,45.98,46.5,44.35,46.21,367481,16586160.0,0.3626,1,0.064961,0
2007-03-15,sh.600271,46.38,46.85,46.0,46.46,517458,23931252.0,0.510586,1,0.541009,0
2007-03-16,sh.600271,46.97,47.86,45.5,46.1,766696,35779041.0,0.756513,1,-0.774861,0
2007-03-19,sh.600271,44.88,46.28,44.8,45.89,474067,21671816.0,0.467771,1,-0.455529,0
2007-03-20,sh.600271,45.96,46.48,45.1,45.98,1116536,51095133.0,1.101707,1,0.196122,0
2007-03-21,sh.600271,46.0,46.5,45.41,46.39,499568,22933120.0,0.492933,1,0.891692,0
2007-03-22,sh.600271,46.0,46.0,44.0,44.44,1099304,49196427.0,1.084704,1,-4.203494,0
2007-03-23,sh.600271,44.4,44.87,42.71,42.88,1262579,54665652.0,1.24581,1,-3.510345,0
2007-03-26,sh.600271,42.88,43.49,42.4,42.81,1381495,58936845.0,1.363147,1,-0.163245,0
2007-03-27,sh.600271,42.94,43.5,42.94,43.25,1951984,84401201.0,1.926059,1,1.027794,0
2007-03-28,sh.600271,43.46,44.1,42.11,43.15,2021404,87279069.0,1.994557,1,-0.23121,0
2007-03-29,sh.600271,43.17,43.5,42.4,42.59,1241832,52970338.0,1.225339,1,-1.297801,0
2007-03-30,sh.600271,42.58,42.58,41.5,41.91,1106754,46316547.0,1.092055,1,-1.59662,0
2007-04-02,sh.600271,41.97,43.18,41.48,43.15,2961138,124122418.0,2.92181,1,2.958725,0
2007-04-03,sh.600271,43.21,43.42,42.3,43.0,2410621,103091294.0,2.378605,1,-0.347628,0
2007-04-04,sh.600271,43.03,43.75,42.55,43.69,3590165,154552199.0,3.542483,1,1.604648,0
2007-04-05,sh.600271,43.8,44.88,43.8,44.72,3771764,167646993.0,3.72167,1,2.357525,0
2007-04-06,sh.600271,44.98,45.95,44.6,45.05,2626681,118708485.0,2.591795,1,0.73792,0
2007-04-09,sh.600271,45.5,45.6,44.02,44.53,3149764,140643339.0,3.107931,1,-1.154274,0
2007-04-10,sh.600271,44.7,44.88,43.33,43.72,3344022,146853981.0,3.299609,1,-1.818993,0
2007-04-11,sh.600271,43.72,43.72,42.32,43.45,2497713,107744613.0,2.46454,1,-0.617567,0
2007-04-12,sh.600271,43.43,45.48,43.43,45.41,2923732,129577682.0,2.884901,1,4.51093,0
2007-04-13,sh.600271,45.45,47.5,44.82,46.26,4484854,206762527.0,4.42529,1,1.871831,0
2007-04-16,sh.600271,47.0,47.2,46.0,46.98,3245846,151499356.0,3.202737,1,1.556423,0
2007-04-17,sh.600271,47.01,47.41,44.0,44.97,4715396,214769339.0,4.65277,1,-4.278413,0
2007-04-18,sh.600271,44.9,44.9,43.55,44.7,3118651,137864461.0,3.077231,1,-0.600401,0
2007-04-19,sh.600271,44.6,44.6,42.76,42.78,3104721,135623810.0,3.063486,1,-4.295306,0
2007-04-20,sh.600271,42.9,44.76,42.9,44.52,2133324,94609004.0,2.104991,1,4.067325,0
2007-04-23,sh.600271,44.62,46.08,44.61,45.45,2258407,102685137.0,2.228413,1,2.088949,0
2007-04-24,sh.600271,45.45,45.45,45.45,45.45,0,0.0,,0,0.0,0
2007-04-25,sh.600271,45.0,45.0,42.75,43.78,3233129,141505184.0,3.190189,1,-3.674372,0
2007-04-26,sh.600271,44.0,44.5,43.33,43.78,3042485,133198145.0,3.002077,1,0.0,0
2007-04-27,sh.600271,43.9,44.1,41.76,41.94,2995947,127593498.0,2.956157,1,-4.202833,0
2007-04-30,sh.600271,41.8,43.39,41.51,42.69,2338916,99180124.0,2.307852,1,1.788269,0
2007-05-08,sh.600271,43.06,44.2,42.12,44.06,3248896,141421243.0,3.205747,1,3.209189,0
2007-05-09,sh.600271,44.36,44.36,42.01,42.99,2994923,130291091.0,2.955147,1,-2.428506,0
2007-05-10,sh.600271,42.9,43.05,41.97,42.22,2463045,104340889.0,2.430333,1,-1.791115,0
2007-05-11,sh.600271,41.99,44.2,41.68,43.4,2644546,115323956.0,2.609423,1,2.794884,0
2007-05-14,sh.600271,43.05,44.5,42.59,43.91,2645198,116625640.0,2.610067,1,1.175111,0
2007-05-15,sh.600271,43.98,46.1,43.88,45.0,5562407,251607843.0,5.488531,1,2.482351,0
2007-05-16,sh.600271,45.01,45.79,44.35,45.6,3498492,158701070.0,1.798304,1,1.33333,0
2007-05-17,sh.600271,46.06,47.87,46.06,46.85,2711257,127627847.0,1.393648,1,2.741228,0
2007-05-18,sh.600271,46.94,48.86,46.0,48.02,2474980,118615651.0,1.272196,1,2.497336,0
2007-05-21,sh.600271,46.79,48.71,46.52,47.99,2879541,137520746.0,1.48015,1,-0.062471,0
2007-05-22,sh.600271,48.25,48.48,46.09,46.2,3612223,168898395.0,1.856765,1,-3.729945,0
2007-05-23,sh.600271,46.2,46.79,44.88,45.85,3492329,159869331.0,1.795136,1,-0.757581,0
2007-05-24,sh.600271,45.8,46.3,44.6,44.81,3377865,152518808.0,1.736299,1,-2.26826,0
2007-05-25,sh.600271,44.86,46.35,44.86,46.11,3408257,156234298.0,1.751922,1,2.901136,0
2007-05-28,sh.600271,46.5,47.96,46.04,46.29,4464708,210044279.0,2.294961,1,0.390371,0
2007-05-29,sh.600271,46.35,48.5,46.11,48.25,5737456,271611328.0,2.949183,1,4.234174,0
2007-05-30,sh.600271,45.49,47.7,43.43,44.07,5930137,271281189.0,3.048225,1,-8.663214,0
2007-05-31,sh.600271,43.96,48.4,43.96,48.34,7210786,336887997.0,3.706508,1,9.689132,0
2007-06-01,sh.600271,49.1,51.48,48.06,48.35,5574162,279290207.0,2.865246,1,0.020683,0
2007-06-04,sh.600271,48.35,49.0,43.52,43.52,3847465,173243805.0,1.977684,1,-9.989655,0
2007-06-05,sh.600271,39.38,42.0,39.17,40.42,4334295,172798729.0,2.227926,1,-7.123167,0
2007-06-06,sh.600271,40.99,42.4,40.0,41.05,2655575,109131920.0,1.365026,1,1.558637,0
2007-06-07,sh.600271,41.5,42.4,41.05,42.01,2542279,106510675.0,1.306789,1,2.338609,0
2007-06-08,sh.600271,42.02,43.38,41.77,42.56,2217150,94295242.0,1.139665,1,1.309219,0
2007-06-11,sh.600271,42.56,43.55,42.08,43.01,2708754,116242067.0,1.392361,1,1.057324,0
2007-06-12,sh.600271,43.02,46.4,43.0,46.27,3238381,144458629.0,1.664601,1,7.579638,0
2007-06-13,sh.600271,47.1,47.75,46.02,46.07,2943822,137966533.0,1.513191,1,-0.432247,0
2007-06-14,sh.600271,46.15,49.18,46.13,48.38,4179160,201815189.0,2.148183,1,5.014112,0
2007-06-15,sh.600271,48.7,50.46,47.98,48.26,2564436,125760245.0,1.318178,1,-0.248042,0
2007-06-18,sh.600271,48.65,50.35,48.6,50.21,2969368,146692788.0,1.526323,1,4.040615,0
2007-06-19,sh.600271,50.1,51.24,49.18,49.27,2160520,107898131.0,1.110556,1,-1.872134,0
2007-06-20,sh.600271,49.17,51.0,48.0,50.09,3278141,163738723.0,1.685039,1,2.412595,0
2007-06-21,sh.600271,49.9,50.1,48.0,48.72,1347562,65995661.0,0.692677,1,-2.735075,0
2007-06-22,sh.600271,49.0,50.99,47.6,48.86,2534098,126363015.0,1.302584,1,0.287355,0
2007-06-25,sh.600271,49.8,53.5,49.3,49.99,4125404,212455144.0,2.120551,1,2.312732,0
2007-06-26,sh.600271,49.6,50.0,46.21,49.99,1817623,87403368.0,0.9343,1,0.0,0
2007-06-27,sh.600271,50.3,51.35,49.31,50.66,2079486,104735905.0,1.068903,1,1.340264,0
2007-06-28,sh.600271,50.59,52.1,47.51,47.59,2367643,118406740.0,1.217022,1,-6.060007,0
2007-06-29,sh.600271,46.4,47.98,44.0,44.33,2208896,102767002.0,1.135423,1,-6.850175,0
2007-07-02,sh.600271,44.0,45.0,42.61,44.35,1466552,63893322.0,0.753841,1,0.045109,0
2007-07-03,sh.600271,44.79,45.0,43.81,44.98,565435,25110696.0,0.290646,1,1.420521,0
2007-07-04,sh.600271,45.0,45.8,43.41,43.8,485422,21707354.0,0.249518,1,-2.623389,0
2007-07-05,sh.600271,42.51,43.7,40.5,40.6,1010072,42032710.0,0.5192,1,-7.305938,0
2007-07-06,sh.600271,39.81,42.9,39.81,42.84,962022,40110280.0,0.494501,1,5.517246,0
2007-07-09,sh.600271,43.19,44.5,42.5,43.64,741550,32246084.0,0.381174,1,1.867412,0
2007-07-10,sh.600271,43.62,43.98,41.4,41.99,995320,42117000.0,0.511617,1,-3.78093,0
2007-07-11,sh.600271,41.99,43.1,41.5,41.8,479713,20248459.0,0.246583,1,-0.452495,0
2007-07-12,sh.600271,42.6,42.6,41.51,41.75,659043,27625469.0,0.338763,1,-0.119615,0
2007-07-13,sh.600271,41.99,42.21,40.6,41.55,951454,39063233.0,0.489069,1,-0.479044,0
2007-07-16,sh.600271,41.83,41.83,39.99,40.07,662371,26911554.0,0.340474,1,-3.561972,0
2007-07-17,sh.600271,40.79,40.85,40.01,40.5,732982,29715277.0,0.376769,1,1.073123,0
2007-07-18,sh.600271,40.5,41.0,40.2,40.4,1165256,47211901.0,0.598968,1,-0.24691,0
2007-07-19,sh.600271,40.5,41.18,40.33,41.13,890733,36369637.0,0.457857,1,1.806929,0
2007-07-20,sh.600271,41.18,42.3,40.9,41.97,1996757,83186528.0,1.026378,1,2.042305,0
2007-07-23,sh.600271,42.1,45.8,41.97,44.45,2540270,111474751.0,1.305757,1,5.908981,0
2007-07-24,sh.600271,44.69,44.69,43.68,43.86,884700,39041363.0,0.454756,1,-1.327334,0
2007-07-25,sh.600271,43.31,44.3,43.0,44.04,984944,43015950.0,0.506284,1,0.410397,0
2007-07-26,sh.600271,44.0,44.9,43.48,43.87,1307806,57759963.0,0.672242,1,-0.386017,0
2007-07-27,sh.600271,43.65,43.7,43.1,43.33,1180218,51086257.0,0.606659,1,-1.230903,0
2007-07-30,sh.600271,43.31,44.6,43.31,44.59,1406583,62307790.0,0.723016,1,2.907912,0
2007-07-31,sh.600271,44.54,45.69,43.5,45.55,1729915,76651724.0,0.889216,1,2.152947,0
2007-08-01,sh.600271,45.69,45.88,43.08,43.09,1266014,56062775.0,0.65076,1,-5.400657,0
2007-08-02,sh.600271,42.89,44.04,42.68,43.26,1071095,46366460.0,0.550567,1,0.394519,0
2007-08-03,sh.600271,43.28,44.2,42.5,43.28,3013468,130612653.0,1.548991,1,0.046233,0
2007-08-06,sh.600271,43.65,46.4,43.65,46.31,3052994,137704332.0,1.569308,1,7.000931,0
2007-08-07,sh.600271,46.64,46.8,45.51,45.97,2625119,120964182.0,1.349371,1,-0.734183,0
2007-08-08,sh.600271,46.58,47.0,45.01,45.74,1714351,78986376.0,0.881215,1,-0.500325,0
2007-08-09,sh.600271,46.0,48.5,45.5,48.13,3113246,147577080.0,1.600279,1,5.225184,0
2007-08-10,sh.600271,48.24,48.24,45.51,46.64,1428011,66743841.0,0.73403,1,-3.095786,0
2007-08-13,sh.600271,46.6,46.98,45.1,45.35,1413924,64544739.0,0.726789,1,-2.765868,0
2007-08-14,sh.600271,45.37,46.2,45.37,45.69,1017928,46588037.0,0.523238,1,0.749725,0
2007-08-15,sh.600271,46.01,47.3,45.55,46.48,1164269,53942589.0,0.598461,1,1.729046,0
2007-08-16,sh.600271,46.5,46.68,45.06,45.61,1347451,61618064.0,0.69262,1,-1.87177,0
2007-08-17,sh.600271,45.5,45.95,44.65,44.69,1948034,88371942.0,1.001334,1,-2.017106,0
2007-08-20,sh.600271,45.65,46.58,45.41,46.29,1185151,54583472.0,0.609195,1,3.580225,0
2007-08-21,sh.600271,46.17,48.1,46.12,47.4,1759426,83154878.0,0.904385,1,2.397928,0
2007-08-22,sh.600271,46.83,47.75,46.5,47.16,1530188,72000679.0,0.786551,1,-0.506333,0
2007-08-23,sh.600271,47.1,48.8,47.1,48.22,2231549,107789445.0,1.147067,1,2.24767,0
2007-08-24,sh.600271,48.28,48.7,47.38,47.77,1600279,76653183.0,0.82258,1,-0.933224,0
2007-08-27,sh.600271,47.71,50.15,47.7,49.72,4059148,199497724.0,2.086494,1,4.082061,0
2007-08-28,sh.600271,49.2,50.29,48.66,49.51,2210394,109233507.0,1.136193,1,-0.422371,0
2007-08-29,sh.600271,49.1,52.45,49.0,51.25,4039108,207710235.0,2.076193,1,3.514445,0
2007-08-30,sh.600271,51.4,51.4,49.6,50.1,2056067,103227897.0,1.056865,1,-2.243905,0
2007-08-31,sh.600271,50.2,50.92,49.19,50.25,1278595,63710270.0,0.657227,1,0.299404,0
2007-09-03,sh.600271,50.69,50.69,49.5,49.58,3140250,156495515.0,1.61416,1,-1.33333,0
2007-09-04,sh.600271,49.6,49.88,48.15,48.28,3252531,158684907.0,1.671875,1,-2.622031,0
2007-09-05,sh.600271,48.5,49.7,47.8,48.99,3269111,157480023.0,1.680397,1,1.470594,0
2007-09-06,sh.600271,48.99,49.2,48.2,48.56,1296483,62987373.0,0.666422,1,-0.877731,0
2007-09-07,sh.600271,48.4,49.0,47.66,47.83,1522407,73056838.0,0.782552,1,-1.503294,0
2007-09-10,sh.600271,47.64,49.65,47.01,49.0,1264127,61815042.0,0.64979,1,2.44616,0
2007-09-11,sh.600271,49.49,49.49,46.2,46.35,2006991,96368806.0,1.031639,1,-5.408166,0
2007-09-12,sh.600271,46.0,46.99,45.2,46.34,2098495,96101309.0,1.078674,1,-0.021571,0
2007-09-13,sh.600271,46.66,46.9,46.0,46.39,1318312,61217649.0,0.677642,1,0.107897,0
2007-09-14,sh.600271,46.48,48.68,46.38,48.19,1701251,81605064.0,0.874482,1,3.880145,0
2007-09-17,sh.600271,48.6,49.77,47.89,48.19,1640092,79810444.0,0.843045,1,0.0,0
2007-09-18,sh.600271,48.21,48.96,46.78,47.52,1364019,64839487.0,0.701137,1,-1.390326,0
2007-09-19,sh.600271,47.6,48.52,47.1,47.76,867727,41535765.0,0.446031,1,0.505046,0
2007-09-20,sh.600271,46.79,47.81,46.79,46.98,1028795,48391098.0,0.528824,1,-1.633163,0
2007-09-21,sh.600271,47.01,47.33,45.88,46.04,1191211,54995141.0,0.61231,1,-2.000849,0
2007-09-24,sh.600271,45.8,46.97,45.2,46.89,1277341,58381280.0,0.656582,1,1.846217,0
2007-09-25,sh.600271,46.81,46.88,45.8,46.11,650136,30023791.0,0.334185,1,-1.663465,0
2007-09-26,sh.600271,46.12,46.95,45.6,46.2,608447,27996462.0,0.312756,1,0.195186,0
2007-09-27,sh.600271,46.45,47.49,46.05,47.0,967001,45453984.0,0.49706,1,1.7316,0
2007-09-28,sh.600271,47.8,47.99,47.2,47.52,1215395,57887785.0,0.624741,1,1.106384,0
2007-10-08,sh.600271,48.5,49.0,47.58,47.71,1437974,69222782.0,0.739151,1,0.399829,0
2007-10-09,sh.600271,47.71,49.34,47.31,49.2,1843748,89958815.0,0.947728,1,3.123039,0
2007-10-10,sh.600271,49.6,49.6,47.5,47.66,3254590,158203410.0,1.672933,1,-3.130083,0
2007-10-11,sh.600271,47.9,48.24,46.25,46.98,1925468,89908425.0,0.989734,1,-1.426774,0
2007-10-12,sh.600271,47.0,47.5,44.0,45.0,2705419,122029394.0,1.390647,1,-4.214559,0
2007-10-15,sh.600271,45.6,45.6,44.0,45.22,2390340,106789578.0,1.228689,1,0.488892,0
2007-10-16,sh.600271,45.33,45.58,44.12,44.88,1861864,83058632.0,0.95704,1,-0.75188,0
2007-10-17,sh.600271,44.88,46.5,44.88,45.72,2744917,125704123.0,1.41095,1,1.871658,0
2007-10-18,sh.600271,45.95,47.0,45.0,46.99,2080441,96565631.0,1.069394,1,2.777779,0
2007-10-19,sh.600271,48.02,51.69,48.02,51.69,10700873,549549938.0,5.500492,1,10.00212,0
2007-10-22,sh.600271,52.48,53.47,49.88,50.8,8053214,418353043.0,4.139535,1,-1.721802,0
2007-10-23,sh.600271,51.01,51.49,48.94,50.16,2796635,139189752.0,1.437534,1,-1.259841,0
2007-10-24,sh.600271,50.3,53.18,49.61,51.13,3694806,189534463.0,1.899214,1,1.933814,0
2007-10-25,sh.600271,50.53,51.68,48.15,49.0,5326310,266384906.0,2.737844,1,-4.165854,0
2007-10-26,sh.600271,49.0,50.0,48.31,48.51,1716284,84334887.0,0.882209,1,-1.000003,0
2007-10-29,sh.600271,48.0,48.31,46.38,47.37,1872394,88673704.0,0.962453,1,-2.35003,0
2007-10-30,sh.600271,46.78,48.44,46.69,47.94,880659,41826216.0,0.452679,1,1.203293,0
2007-10-31,sh.600271,48.2,50.07,48.06,49.63,1335705,65701355.0,0.686583,1,3.525245,0
