date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2012-01-04,sz.002422,43.8,44.0,41.68,41.68,902460,38906897.81,0.404755,1,-3.9631,0
2012-01-05,sz.002422,41.67,42.19,40.0,40.21,1032799,42787656.9,0.463213,1,-3.5269,0
2012-01-06,sz.002422,40.32,40.45,37.6,38.06,2756707,105532167.1,1.236389,1,-5.3469,0
2012-01-09,sz.002422,38.2,39.3,36.5,39.0,2049902,78705144.3,0.919385,1,2.4698,0
2012-01-10,sz.002422,39.02,40.68,38.91,40.65,2127710,84773471.74,0.954282,1,4.2308,0
2012-01-11,sz.002422,40.98,41.08,40.37,40.62,1394669,56836981.88,0.625512,1,-0.0738,0
2012-01-12,sz.002422,40.4,41.28,40.15,40.4,829139,33695370.45,0.371871,1,-0.5416,0
2012-01-13,sz.002422,40.4,40.92,37.61,38.01,1573349,60805790.2,0.70565,1,-5.9158,0
2012-01-16,sz.002422,37.8,37.87,35.5,35.51,1491378,54416847.68,0.668886,1,-6.5772,0
2012-01-17,sz.002422,35.1,37.22,35.05,37.1,1961083,71583715.23,0.87955,1,4.4776,0
2012-01-18,sz.002422,37.49,37.49,35.8,36.29,1228346,45074376.91,0.550916,1,-2.1833,0
2012-01-19,sz.002422,36.17,37.29,35.57,37.22,1292458,47515618.98,0.57967,1,2.5627,0
2012-01-20,sz.002422,37.5,40.8,36.9,40.55,2924108,113691879.09,1.311469,1,8.9468,0
2012-01-30,sz.002422,40.35,40.35,38.88,39.6,1574432,62353934.09,0.706136,1,-2.3428,0
2012-01-31,sz.002422,39.2,39.9,39.2,39.45,823389,32522432.88,0.369292,1,-0.3788,0
2012-02-01,sz.002422,39.22,40.14,39.07,39.15,1241428,49177779.4,0.556783,1,-0.7605,0
2012-02-02,sz.002422,39.25,39.86,39.0,39.66,835055,32900197.91,0.374524,1,1.3027,0
2012-02-03,sz.002422,39.59,40.7,39.43,40.68,1672918,67582533.86,0.750307,1,2.5719,0
2012-02-06,sz.002422,41.09,41.41,40.69,41.41,1465496,60265680.37,0.657278,1,1.7945,0
2012-02-07,sz.002422,41.04,41.12,39.7,40.04,1122300,45078747.51,0.503354,1,-3.3084,0
2012-02-08,sz.002422,40.02,41.32,39.8,41.32,1102486,44756097.33,0.494467,1,3.1968,0
2012-02-09,sz.002422,41.1,42.35,41.0,41.52,1534059,64402673.52,0.688029,1,0.484,0
2012-02-10,sz.002422,41.1,42.27,41.05,41.85,1102492,46125938.29,0.49447,1,0.7948,0
2012-02-13,sz.002422,41.25,44.45,41.23,43.96,2052294,89452186.91,0.920458,1,5.0418,0
2012-02-14,sz.002422,43.76,44.38,43.41,43.78,788063,34491288.34,0.353448,1,-0.4095,0
2012-02-15,sz.002422,43.01,43.99,43.0,43.77,1323210,57596765.47,0.593462,1,-0.0228,0
2012-02-16,sz.002422,43.85,44.0,42.7,42.88,1201424,52010944.9,0.538841,1,-2.0334,0
2012-02-17,sz.002422,42.86,43.24,42.7,42.98,1015770,43593342.59,0.455575,1,0.2332,0
2012-02-20,sz.002422,43.61,43.8,42.45,42.54,872117,37605205.78,0.391146,1,-1.0237,0
2012-02-21,sz.002422,42.73,42.78,41.8,42.67,920745,38992820.21,0.412956,1,0.3056,0
2012-02-22,sz.002422,42.9,44.48,42.76,44.48,2231986,97477717.55,1.00105,1,4.2419,0
2012-02-23,sz.002422,44.44,44.8,44.0,44.15,1428693,63425364.18,0.640772,1,-0.7419,0
2012-02-24,sz.002422,44.01,45.85,44.01,45.3,1863296,83673071.06,0.835692,1,2.6048,0
2012-02-27,sz.002422,45.3,45.3,45.3,45.3,0,0.0,,0,0.0,0
2012-02-28,sz.002422,45.01,46.36,45.01,45.3,1739105,79244879.73,0.779992,1,0.0,0
2012-02-29,sz.002422,45.3,46.35,45.1,45.27,1362335,61996607.17,0.61101,1,-0.0662,0
2012-03-01,sz.002422,45.25,45.27,44.32,44.52,1247715,55721056.76,0.559603,1,-1.6567,0
2012-03-02,sz.002422,44.51,45.02,44.4,45.0,1601634,71475103.08,0.718336,1,1.0782,0
2012-03-05,sz.002422,45.32,45.32,44.3,44.5,1339759,59711648.9,0.600885,1,-1.1111,0
2012-03-06,sz.002422,44.5,44.5,42.97,43.1,1886150,81861204.84,0.845942,1,-3.1461,0
2012-03-07,sz.002422,42.79,43.48,42.6,42.71,1201222,51631664.39,0.538751,1,-0.9049,0
2012-03-08,sz.002422,42.99,43.12,42.7,42.88,1547964,66432131.65,0.694265,1,0.398,0
2012-03-09,sz.002422,43.0,44.3,43.0,44.23,1422479,62240252.58,0.637985,1,3.1483,0
2012-03-12,sz.002422,44.02,45.64,44.01,45.56,2539820,114631333.34,1.139115,1,3.007,0
2012-03-13,sz.002422,45.7,46.64,45.56,46.34,2315710,107111986.59,1.038601,1,1.712,0
2012-03-14,sz.002422,46.5,46.88,43.58,44.1,2690914,122299228.13,1.206881,1,-4.8338,0
2012-03-15,sz.002422,43.79,44.5,43.7,44.0,2041941,90031007.74,0.915815,1,-0.2268,0
2012-03-16,sz.002422,44.0,45.6,44.0,45.6,1643954,73775198.19,0.737317,1,3.6364,0
2012-03-19,sz.002422,45.45,46.2,45.22,45.96,1786790,81803178.17,0.801379,1,0.7895,0
2012-03-20,sz.002422,45.6,45.89,44.01,44.07,1642730,73293852.67,0.736768,1,-4.1123,0
2012-03-21,sz.002422,44.63,45.0,43.55,44.11,1278086,56438531.37,0.573224,1,0.0908,0
2012-03-22,sz.002422,44.16,44.37,43.76,43.83,765875,33720464.0,0.343497,1,-0.6348,0
2012-03-23,sz.002422,43.83,44.2,43.08,44.0,971928,42237545.42,0.435912,1,0.3879,0
2012-03-26,sz.002422,44.02,45.0,44.02,44.4,842317,37559727.87,0.377781,1,0.9091,0
2012-03-27,sz.002422,43.5,43.53,41.62,42.22,2782690,117736743.59,1.248042,1,-4.9099,0
2012-03-28,sz.002422,42.43,42.43,39.82,40.1,2042718,83016905.7,0.916163,1,-5.0213,0
2012-03-29,sz.002422,40.11,40.3,39.07,39.26,1220960,48324268.84,0.547603,1,-2.0948,0
2012-03-30,sz.002422,39.29,39.69,39.05,39.29,683191,26909916.44,0.306413,1,0.0764,0
2012-04-05,sz.002422,39.29,39.95,38.79,39.9,1475698,58265030.55,0.661854,1,1.5526,0
2012-04-06,sz.002422,39.9,39.93,39.11,39.59,1022986,40528160.36,0.458811,1,-0.7769,0
2012-04-09,sz.002422,39.41,39.41,38.38,38.55,840426,32592053.77,0.376933,1,-2.6269,0
2012-04-10,sz.002422,38.5,38.65,37.78,38.6,920706,35077421.7,0.412939,1,0.1297,0
2012-04-11,sz.002422,38.33,40.0,38.0,39.7,1050327,41463045.28,0.471074,1,2.8497,0
2012-04-12,sz.002422,39.65,40.45,39.5,40.37,747637,30044091.06,0.335317,1,1.6877,0
2012-04-13,sz.002422,40.3,40.82,40.03,40.6,962423,39047634.18,0.431649,1,0.5697,0
2012-04-16,sz.002422,40.48,40.53,40.09,40.18,689621,27758702.64,0.309296,1,-1.0345,0
2012-04-17,sz.002422,40.18,40.18,40.18,40.18,0,0.0,,0,0.0,0
2012-04-18,sz.002422,39.89,41.19,39.58,40.85,1297727,52290201.05,0.582033,1,1.6675,0
2012-04-19,sz.002422,40.85,42.08,40.45,41.68,1437791,59426452.42,0.644852,1,2.0318,0
2012-04-20,sz.002422,41.53,42.04,41.4,42.0,798689,33391390.04,0.358214,1,0.7678,0
2012-04-23,sz.002422,41.58,41.6,40.75,40.88,1864662,76513229.48,0.836305,1,-2.6667,0
2012-04-24,sz.002422,40.86,41.8,39.2,40.15,1131601,45384274.36,0.507525,1,-1.7857,0
2012-04-25,sz.002422,40.0,40.14,39.32,39.5,856554,33976832.47,0.384166,1,-1.6189,0
2012-04-26,sz.002422,39.12,40.08,39.12,39.4,684061,27024373.95,0.306803,1,-0.2532,0
2012-04-27,sz.002422,39.3,40.04,39.3,39.68,965269,38328328.84,0.432925,1,0.7107,0
