date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2017-02-06,sh.600606,8.63,8.65,8.58,8.64,23828695,205509033.0,0.739248,1,0.115877,0
2017-02-07,sh.600606,8.64,8.64,8.57,8.59,26439798,227430353.0,0.820254,1,-0.578706,0
2017-02-08,sh.600606,8.57,8.62,8.52,8.61,31884623,272940624.0,0.989171,1,0.232823,0
2017-02-09,sh.600606,8.63,8.87,8.62,8.74,72297520,634157344.0,2.242918,1,1.509874,0
2017-02-10,sh.600606,8.71,8.82,8.7,8.74,54774819,479530592.0,1.699304,1,0.0,0
2017-02-13,sh.600606,8.81,8.88,8.75,8.84,56947754,501716672.0,1.766716,1,1.144169,0
2017-02-14,sh.600606,8.84,8.85,8.76,8.8,29814704,262133043.0,0.924955,1,-0.452488,0
2017-02-15,sh.600606,8.8,8.95,8.73,8.77,56966299,502307504.0,1.767291,1,-0.340906,0
2017-02-16,sh.600606,8.75,8.86,8.75,8.82,46363118,408268752.0,1.438344,1,0.570117,0
2017-02-17,sh.600606,8.79,8.85,8.71,8.72,44307058,388940688.0,1.374558,1,-1.13378,0
2017-02-20,sh.600606,8.71,8.89,8.69,8.88,56647444,499006288.0,1.757399,1,1.834861,0
2017-02-21,sh.600606,8.87,8.9,8.82,8.85,49061267,434076512.0,1.52205,1,-0.337835,0
2017-02-22,sh.600606,8.85,8.86,8.79,8.82,38692668,341220832.0,1.20038,1,-0.338991,0
2017-02-23,sh.600606,8.81,8.82,8.65,8.72,59722892,522084992.0,1.85281,1,-1.13378,0
2017-02-24,sh.600606,8.71,8.76,8.7,8.75,28171559,245844289.0,0.873979,1,0.344034,0
2017-02-27,sh.600606,8.77,8.8,8.65,8.66,49605124,433080656.0,1.538922,1,-1.028573,0
2017-02-28,sh.600606,8.68,8.7,8.66,8.68,31580721,274047136.0,0.979743,1,0.230952,0
2017-03-01,sh.600606,8.66,8.84,8.66,8.8,62906685,550598128.0,1.951582,1,1.382487,0
2017-03-02,sh.600606,8.76,8.79,8.67,8.67,50064808,436614144.0,1.553183,1,-1.477274,0
2017-03-03,sh.600606,8.65,8.67,8.58,8.66,41099233,354058304.0,1.27504,1,-0.115343,0
2017-03-06,sh.600606,8.66,8.74,8.62,8.7,40296582,350023456.0,1.250139,1,0.461893,0
2017-03-07,sh.600606,8.7,8.74,8.65,8.7,37574763,326669152.0,1.165699,1,0.0,0
2017-03-08,sh.600606,8.71,8.8,8.65,8.78,65105764,568820640.0,2.019805,1,0.919539,0
2017-03-09,sh.600606,8.75,8.76,8.62,8.67,53624449,464833008.0,1.663615,1,-1.252843,0
2017-03-10,sh.600606,8.66,8.74,8.64,8.7,46104363,401019376.0,1.430316,1,0.346018,0
2017-03-13,sh.600606,8.68,8.94,8.62,8.88,118856081,1047033536.0,3.687326,1,2.068969,0
2017-03-14,sh.600606,8.86,9.0,8.81,8.88,97846669,870524336.0,3.035541,1,0.0,0
2017-03-15,sh.600606,8.84,8.85,8.79,8.81,50294496,443443536.0,1.560309,1,-0.788285,0
2017-03-16,sh.600606,8.83,8.9,8.81,8.86,52652619,466000544.0,1.633466,1,0.567528,0
2017-03-17,sh.600606,8.87,8.88,8.7,8.71,60726088,533902768.0,1.883933,1,-1.692998,0
2017-03-20,sh.600606,8.67,8.69,8.59,8.64,63847170,550726272.0,1.980759,1,-0.80367,0
2017-03-21,sh.600606,8.62,8.66,8.6,8.63,31211171,269019440.0,0.968278,1,-0.115743,0
2017-03-22,sh.600606,8.59,8.59,8.43,8.55,60120532,512561888.0,1.865146,1,-0.926998,0
2017-03-23,sh.600606,8.52,8.55,8.44,8.48,40161456,341379152.0,1.245947,1,-0.818721,0
2017-03-24,sh.600606,8.49,8.52,8.41,8.51,41347797,350083392.0,1.282751,1,0.353782,0
2017-03-27,sh.600606,8.49,8.51,8.42,8.44,34546408,292057728.0,1.071749,1,-0.822569,0
2017-03-28,sh.600606,8.44,8.46,8.41,8.41,24455286,206153272.0,0.758687,1,-0.355447,0
2017-03-29,sh.600606,8.42,8.43,8.23,8.24,60546003,504108304.0,1.878346,1,-2.021404,0
2017-03-30,sh.600606,8.23,8.23,7.95,7.98,86164886,693391184.0,2.673132,1,-3.155337,0
2017-03-31,sh.600606,7.92,8.01,7.9,7.97,48214375,383032480.0,1.495776,1,-0.125316,0
2017-04-05,sh.600606,7.98,8.11,7.98,8.09,56916769,458931440.0,1.765754,1,1.505651,0
2017-04-06,sh.600606,8.11,8.12,8.03,8.06,43309691,348957632.0,1.343616,1,-0.370825,0
2017-04-07,sh.600606,8.05,8.09,7.99,8.08,49508211,397678464.0,1.535915,1,0.248133,0
2017-04-10,sh.600606,8.05,8.1,7.99,8.07,48074839,386163984.0,1.491447,1,-0.123765,0
2017-04-11,sh.600606,8.04,8.28,8.02,8.25,84314575,685702896.0,2.615729,1,2.230487,0
2017-04-12,sh.600606,8.2,8.25,8.08,8.11,66028485,538607456.0,2.048431,1,-1.696974,0
2017-04-13,sh.600606,8.08,8.19,8.06,8.13,39649569,321477792.0,1.230066,1,0.246615,0
2017-04-14,sh.600606,8.11,8.12,7.97,7.99,48280507,387780416.0,1.497828,1,-1.722021,0
2017-04-17,sh.600606,8.0,8.0,7.84,7.87,44704300,353424704.0,1.386882,1,-1.501876,0
2017-04-18,sh.600606,7.86,7.89,7.71,7.72,43232760,338147216.0,1.341229,1,-1.905973,0
2017-04-19,sh.600606,7.65,7.66,7.44,7.62,61970492,467691200.0,1.922538,1,-1.295336,0
2017-04-20,sh.600606,7.57,7.58,7.5,7.56,39721161,299535760.0,1.232287,1,-0.787401,0
2017-04-21,sh.600606,7.56,7.67,7.46,7.59,47825719,359969216.0,1.483719,1,0.396828,0
2017-04-24,sh.600606,7.55,7.55,7.33,7.47,56510375,418904832.0,1.753147,1,-1.581032,0
2017-04-25,sh.600606,7.49,7.52,7.44,7.48,32233628,241030616.0,0.999998,1,0.133872,0
2017-04-26,sh.600606,7.46,7.5,7.39,7.44,30104429,224450579.0,0.933943,1,-0.534759,0
2017-04-27,sh.600606,7.4,7.44,7.25,7.4,52172513,383084768.0,1.618571,1,-0.537634,0
2017-04-28,sh.600606,7.36,7.45,7.33,7.44,35809037,264688334.0,1.11092,1,0.54054,0
2017-05-02,sh.600606,7.4,7.42,7.35,7.4,30163029,222929464.0,0.935761,1,-0.537634,0
2017-05-03,sh.600606,7.38,7.41,7.34,7.39,31018099,228588393.0,0.962288,1,-0.135138,0
2017-05-04,sh.600606,7.38,7.42,7.29,7.38,35607135,261882096.0,1.104656,1,-0.135315,0
2017-05-05,sh.600606,7.36,7.41,7.27,7.4,50394457,369784128.0,1.56341,1,0.271002,0
2017-05-08,sh.600606,7.36,7.65,7.31,7.5,66139247,493391376.0,2.051868,1,1.35135,0
2017-05-09,sh.600606,7.43,7.5,7.4,7.46,38095179,283699632.0,1.181844,1,-0.533333,0
2017-05-10,sh.600606,7.41,7.47,7.27,7.3,47701867,352308496.0,1.479876,1,-2.14477,0
2017-05-11,sh.600606,7.22,7.44,7.12,7.37,73646557,536006880.0,2.28477,1,0.9589,0
2017-05-12,sh.600606,7.36,7.37,7.29,7.32,32370324,237259016.0,1.004239,1,-0.678422,0
2017-05-15,sh.600606,7.31,7.4,7.29,7.34,34214839,250938489.0,1.061462,1,0.273224,0
2017-05-16,sh.600606,7.32,7.36,7.24,7.34,51929263,378900160.0,1.611025,1,0.0,0
2017-05-17,sh.600606,7.33,7.39,7.32,7.35,45899215,337764400.0,1.423952,1,0.136236,0
2017-05-18,sh.600606,7.29,7.57,7.26,7.43,79070721,587786512.0,2.453046,1,1.088434,0
2017-05-19,sh.600606,7.39,7.42,7.33,7.38,38124834,280921424.0,1.182764,1,-0.672944,0
2017-05-22,sh.600606,7.28,7.31,7.18,7.3,53454292,388318624.0,1.658336,1,-1.08401,0
2017-05-23,sh.600606,7.25,7.3,7.19,7.28,48856931,354255968.0,1.51571,1,-0.273972,0
2017-05-24,sh.600606,7.23,7.25,7.14,7.22,50570825,363937616.0,1.568881,1,-0.824182,0
2017-05-25,sh.600606,7.18,7.47,7.17,7.42,110912030,815402144.0,3.440874,1,2.770087,0
2017-05-26,sh.600606,7.38,7.41,7.32,7.34,62658293,460857376.0,1.943876,1,-1.078166,0
2017-05-31,sh.600606,7.78,8.07,7.59,7.79,225514105,1772126864.0,6.996225,1,6.130787,0
2017-06-01,sh.600606,7.75,8.08,7.69,7.96,189293337,1495411328.0,5.872532,1,2.182286,0
2017-06-02,sh.600606,8.05,8.06,7.87,8.0,120014008,956643952.0,3.723248,1,0.502512,0
2017-06-05,sh.600606,7.95,8.03,7.87,7.96,74750602,594783136.0,2.319021,1,-0.499999,0
2017-06-06,sh.600606,7.94,8.24,7.9,8.11,117935747,956701920.0,3.658774,1,1.884417,0
2017-06-07,sh.600606,8.14,8.19,8.04,8.13,105439803,855674176.0,3.271106,1,0.246615,0
2017-06-08,sh.600606,8.1,8.21,8.06,8.16,70778525,575500480.0,2.195794,1,0.369,0
2017-06-09,sh.600606,8.15,8.27,8.1,8.21,84748917,693896576.0,2.629204,1,0.612747,0
2017-06-12,sh.600606,8.18,8.43,8.12,8.15,91560468,756856144.0,2.840521,1,-0.730821,0
2017-06-13,sh.600606,8.13,8.14,8.05,8.1,62511721,506412448.0,1.939329,1,-0.613488,0
2017-06-14,sh.600606,8.08,8.1,7.88,7.89,82255455,654540832.0,2.551848,1,-2.592599,0
2017-06-15,sh.600606,7.87,8.01,7.87,7.94,51497620,409910448.0,1.597634,1,0.633716,0
2017-06-16,sh.600606,7.92,7.97,7.85,7.86,54315757,429044592.0,1.685062,1,-1.007556,0
2017-06-19,sh.600606,7.89,8.01,7.86,8.0,44653011,354705920.0,1.38529,1,1.781169,0
2017-06-20,sh.600606,7.98,8.02,7.94,7.96,26957281,214841448.0,0.836308,1,-0.499999,0
2017-06-21,sh.600606,8.0,8.03,7.95,8.0,36530943,291695872.0,1.133316,1,0.502512,0
2017-06-22,sh.600606,7.74,7.87,7.69,7.7,63918409,497577040.0,1.982969,1,-0.645164,0
2017-06-23,sh.600606,7.65,7.96,7.63,7.95,96631432,755841904.0,2.99784,1,3.246753,0
2017-06-26,sh.600606,7.96,8.17,7.93,8.08,104720675,843666800.0,3.248796,1,1.635222,0
2017-06-27,sh.600606,8.05,8.13,7.97,8.03,54111500,435452832.0,1.678725,1,-0.618814,0
2017-06-28,sh.600606,8.01,8.12,7.97,8.03,38804975,311984912.0,1.203864,1,0.0,0
2017-06-29,sh.600606,8.01,8.06,7.93,7.94,43667620,348220896.0,1.35472,1,-1.120793,0
2017-06-30,sh.600606,7.91,7.93,7.8,7.82,43007277,337638480.0,1.334234,1,-1.511334,0
2017-07-03,sh.600606,7.81,7.91,7.77,7.89,47203517,370849456.0,1.464416,1,0.895137,0
2017-07-04,sh.600606,7.9,7.9,7.73,7.75,40385357,315070192.0,1.252893,1,-1.774396,0
2017-07-05,sh.600606,7.78,7.83,7.75,7.78,40792684,317474400.0,1.26553,1,0.387099,0
2017-07-06,sh.600606,7.79,7.8,7.68,7.71,53685302,414720272.0,1.665503,1,-0.899745,0
2017-07-07,sh.600606,7.7,7.77,7.67,7.71,54054204,416989568.0,1.676948,1,0.0,0
2017-07-10,sh.600606,7.69,7.82,7.64,7.65,73188029,566227296.0,2.270545,1,-0.778209,0
2017-07-11,sh.600606,7.66,7.77,7.65,7.7,77463081,597614992.0,2.403172,1,0.653591,0
2017-07-12,sh.600606,7.67,7.81,7.65,7.73,72469246,559984144.0,2.248246,1,0.389613,0
2017-07-13,sh.600606,7.71,7.77,7.66,7.75,60443749,465943504.0,1.875174,1,0.258732,0
2017-07-14,sh.600606,7.76,7.76,7.67,7.73,51484088,397059680.0,1.597214,1,-0.258064,0
2017-07-17,sh.600606,7.74,7.75,7.29,7.31,104445439,784105744.0,3.240258,1,-5.433377,0
2017-07-18,sh.600606,7.31,7.37,7.23,7.32,62438106,455574768.0,1.937045,1,0.136802,0
2017-07-19,sh.600606,7.32,7.47,7.28,7.45,70045696,516812800.0,2.173059,1,1.775951,0
2017-07-20,sh.600606,7.45,8.2,7.42,7.99,204719994,1614057488.0,6.35112,1,7.248322,0
2017-07-21,sh.600606,7.94,8.09,7.88,7.94,107480427,857255888.0,3.334413,1,-0.625779,0
2017-07-24,sh.600606,7.92,8.13,7.91,7.93,108026380,862778160.0,3.351351,1,-0.125947,0
2017-07-25,sh.600606,7.95,7.98,7.74,7.8,79373127,620915344.0,2.462428,1,-1.63934,0
2017-07-26,sh.600606,7.81,7.89,7.72,7.87,67642463,527967440.0,2.098502,1,0.897432,0
2017-07-27,sh.600606,7.85,8.02,7.78,8.0,83409451,658553920.0,2.587649,1,1.651844,0
2017-07-28,sh.600606,7.99,8.07,7.9,7.91,61653386,492351008.0,1.912701,1,-1.125002,0
2017-07-31,sh.600606,7.9,8.04,7.87,7.95,62224349,495226112.0,1.930414,1,0.505688,0
2017-08-01,sh.600606,7.95,8.15,7.93,8.1,108834682,875821104.0,3.376427,1,1.8868,0
2017-08-02,sh.600606,8.09,8.14,7.88,7.89,85478249,682319120.0,2.65183,1,-2.592599,0
2017-08-03,sh.600606,7.86,7.91,7.78,7.84,65727300,514810352.0,2.039088,1,-0.63371,0
2017-08-04,sh.600606,7.81,7.85,7.75,7.75,51606378,402530640.0,1.601008,1,-1.147961,0
2017-08-07,sh.600606,7.75,7.79,7.7,7.77,40074388,310398160.0,1.243246,1,0.258064,0
2017-08-08,sh.600606,7.79,7.79,7.68,7.71,46131103,356057392.0,1.431146,1,-0.7722,0
2017-08-09,sh.600606,7.71,7.74,7.67,7.69,33617165,258910266.0,1.04292,1,-0.259403,0
2017-08-10,sh.600606,7.68,7.71,7.57,7.6,46274502,352971520.0,1.435595,1,-1.170353,0
2017-08-11,sh.600606,7.57,7.58,7.35,7.37,65034747,484965184.0,2.017602,1,-3.026316,0
2017-08-14,sh.600606,7.38,7.49,7.38,7.48,33775598,251431977.0,1.047836,1,1.492539,0
2017-08-15,sh.600606,7.47,7.55,7.46,7.5,29705174,222719851.0,0.921557,1,0.267379,0
2017-08-16,sh.600606,7.51,7.53,7.44,7.5,29727119,222439884.0,0.922238,1,0.0,0
2017-08-17,sh.600606,7.48,7.54,7.47,7.53,35526476,266953355.0,1.102154,1,0.400003,0
2017-08-18,sh.600606,7.48,7.6,7.47,7.53,50751201,382819312.0,1.574477,1,0.0,0
2017-08-21,sh.600606,7.5,7.55,7.47,7.54,39002099,293141712.0,1.20998,1,0.132799,0
2017-08-22,sh.600606,7.54,7.63,7.52,7.59,49229073,372998400.0,1.527256,1,0.663133,0
2017-08-23,sh.600606,7.57,7.59,7.52,7.54,28922223,218314056.0,0.897267,1,-0.658764,0
2017-08-24,sh.600606,7.52,7.55,7.41,7.42,36899963,275753376.0,1.144764,1,-1.591511,0
2017-08-25,sh.600606,7.42,7.55,7.42,7.55,44587614,334519488.0,1.383262,1,1.752023,0
2017-08-28,sh.600606,7.55,7.73,7.52,7.68,68730806,524443008.0,2.132267,1,1.721849,0
2017-08-29,sh.600606,7.68,7.71,7.59,7.61,44766700,341416304.0,1.388817,1,-0.911454,0
2017-08-30,sh.600606,7.62,7.67,7.59,7.61,38368950,292478976.0,1.190337,1,0.0,0
2017-08-31,sh.600606,7.63,7.68,7.6,7.62,34422792,262477333.0,1.067914,1,0.131403,0
2017-09-01,sh.600606,7.62,7.64,7.52,7.6,59257308,448823088.0,1.838366,1,-0.262467,0
2017-09-04,sh.600606,7.58,7.6,7.54,7.56,40391264,305547504.0,1.253076,1,-0.526315,0
2017-09-05,sh.600606,7.57,7.65,7.56,7.6,48057991,365838960.0,1.490925,1,0.5291,0
2017-09-06,sh.600606,7.58,7.59,7.51,7.56,41143170,310664864.0,1.276403,1,-0.526315,0
2017-09-07,sh.600606,7.56,7.86,7.55,7.73,148892933,1154093920.0,4.619172,1,2.248678,0
2017-09-08,sh.600606,7.7,7.73,7.63,7.68,62704747,481094544.0,1.945317,1,-0.646833,0
2017-09-11,sh.600606,7.67,7.75,7.64,7.7,52381640,403064592.0,1.625059,1,0.260416,0
2017-09-12,sh.600606,7.7,7.72,7.61,7.63,51600555,394722041.0,1.600827,1,-0.909087,0
2017-09-13,sh.600606,7.62,7.64,7.57,7.6,33201378,252268104.0,1.030021,1,-0.393188,0
2017-09-14,sh.600606,7.6,7.84,7.57,7.77,116451295,899651522.0,3.612721,1,2.236843,0
2017-09-15,sh.600606,7.76,8.1,7.73,7.96,217990157,1741945272.0,6.762806,1,2.445303,0
2017-09-18,sh.600606,7.98,8.15,7.9,7.99,117676393,941132821.0,3.650728,1,0.376881,0
2017-09-19,sh.600606,8.05,8.33,8.0,8.23,213160341,1752224032.0,6.612969,1,3.003752,0
2017-09-20,sh.600606,8.18,8.23,8.08,8.16,116297059,945380731.0,3.607936,1,-0.850543,0
2017-09-21,sh.600606,8.12,8.15,7.94,7.99,85600588,686639720.0,2.655625,1,-2.083334,0
2017-09-22,sh.600606,7.99,8.03,7.92,7.99,55257271,441345017.0,1.714271,1,0.0,0
2017-09-25,sh.600606,7.88,7.88,7.58,7.59,111809303,862419983.0,3.46871,1,-5.006253,0
2017-09-26,sh.600606,7.62,7.69,7.6,7.65,44590483,340371719.0,1.383351,1,0.790513,0
2017-09-27,sh.600606,7.65,7.72,7.61,7.66,32726468,250748600.0,1.015288,1,0.130716,0
2017-09-28,sh.600606,7.65,7.68,7.5,7.51,51404966,388528638.0,1.594759,1,-1.95822,0
2017-09-29,sh.600606,7.53,7.58,7.49,7.52,32976962,248323021.0,1.023059,1,0.133153,0
2017-10-09,sh.600606,7.7,7.72,7.63,7.64,55471379,425048174.0,1.720913,1,1.595743,0
2017-10-10,sh.600606,7.62,7.68,7.61,7.65,43830482,335177736.0,1.359773,1,0.130893,0
2017-10-11,sh.600606,7.66,7.7,7.63,7.66,50917571,390629985.0,1.579639,1,0.130716,0
2017-10-12,sh.600606,7.67,7.68,7.57,7.63,39146116,298071828.0,1.214448,1,-0.391641,0
2017-10-13,sh.600606,7.63,7.65,7.61,7.63,29730268,226781875.0,0.922335,1,0.0,0
2017-10-16,sh.600606,7.64,7.66,7.49,7.5,47530826,359001554.0,1.47457,1,-1.703802,0
2017-10-17,sh.600606,7.51,7.55,7.47,7.49,32908048,246911908.0,1.020921,1,-0.133336,0
2017-10-18,sh.600606,7.51,7.58,7.43,7.43,48234961,361936063.0,1.496415,1,-0.801067,0
2017-10-19,sh.600606,7.43,7.46,7.35,7.36,42883737,317290454.0,1.330401,1,-0.942122,0
2017-10-20,sh.600606,7.38,7.44,7.36,7.42,30776889,227900482.0,0.954805,1,0.815217,0
2017-10-23,sh.600606,7.42,7.42,7.37,7.41,26175755,193682799.0,0.812062,1,-0.134774,0
2017-10-24,sh.600606,7.41,7.53,7.4,7.5,52340556,391571969.0,1.623785,1,1.214577,0
2017-10-25,sh.600606,7.49,7.61,7.48,7.53,55090664,415579446.0,1.709102,1,0.400003,0
2017-10-26,sh.600606,7.52,7.55,7.45,7.48,44307676,332301290.0,1.374577,1,-0.664013,0
2017-10-27,sh.600606,7.48,7.57,7.47,7.5,43974838,330613526.0,1.364251,1,0.267379,0
2017-10-30,sh.600606,7.52,7.56,7.36,7.41,56953380,422786498.0,1.76689,1,-1.200002,0
2017-10-31,sh.600606,7.39,7.53,7.38,7.53,38996915,290899888.0,1.209819,1,1.619438,0
2017-11-01,sh.600606,7.54,7.65,7.5,7.54,64827557,491492891.0,2.011174,1,0.132799,0
2017-11-02,sh.600606,7.52,7.54,7.43,7.5,50609453,378650777.0,1.57008,1,-0.530504,0
2017-11-03,sh.600606,7.56,7.58,7.32,7.37,52187058,387472951.0,1.619023,1,-1.733335,0
2017-11-06,sh.600606,7.37,7.43,7.34,7.41,38245628,282341965.0,1.186511,1,0.54274,0
2017-11-07,sh.600606,7.42,7.59,7.4,7.58,65394153,489707725.0,2.028752,1,2.294198,0
2017-11-08,sh.600606,7.57,7.78,7.52,7.59,114179805,873306296.0,3.542251,1,0.131929,0
2017-11-09,sh.600606,7.56,7.62,7.52,7.62,54025511,408324833.0,1.676058,1,0.395253,0
2017-11-10,sh.600606,7.6,7.61,7.49,7.5,49418529,372535811.0,1.533133,1,-1.574802,0
2017-11-13,sh.600606,7.46,7.5,7.4,7.43,46098896,343275529.0,1.430147,1,-0.933336,0
2017-11-14,sh.600606,7.44,7.47,7.38,7.44,36041742,267504722.0,1.118139,1,0.134593,0
2017-11-15,sh.600606,7.44,7.45,7.37,7.4,28905735,214015075.0,0.896756,1,-0.537634,0
2017-11-16,sh.600606,7.38,7.54,7.37,7.48,58112530,434902840.0,1.802851,1,1.08108,0
2017-11-17,sh.600606,7.46,7.55,7.36,7.4,72374007,538361739.0,2.245291,1,-1.069518,0
2017-11-20,sh.600606,7.35,7.37,7.12,7.24,61338875,442417986.0,1.902943,1,-2.162167,0
2017-11-21,sh.600606,7.22,7.54,7.2,7.45,76716323,568288597.0,2.380005,1,2.900553,0
2017-11-22,sh.600606,7.45,7.6,7.41,7.54,93831675,703883805.0,2.910982,1,1.208056,0
2017-11-23,sh.600606,7.49,7.49,7.19,7.21,83409936,614964337.0,2.587664,1,-4.376657,0
2017-11-24,sh.600606,7.2,7.27,7.17,7.24,44063461,318156221.0,1.367001,1,0.416085,0
2017-11-27,sh.600606,7.25,7.3,7.16,7.17,37781777,272543794.0,1.172121,1,-0.966847,0
2017-11-28,sh.600606,7.18,7.21,7.06,7.17,50780686,362316699.0,1.575392,1,0.0,0
2017-11-29,sh.600606,7.16,7.48,7.12,7.46,110170937,806292176.0,3.417882,1,4.04463,0
2017-11-30,sh.600606,7.41,7.42,7.18,7.23,72943329,532158842.0,2.262954,1,-3.08311,0
2017-12-01,sh.600606,7.2,7.38,7.2,7.26,49296071,358899244.0,1.529334,1,0.414941,0
2017-12-04,sh.600606,7.23,7.23,7.12,7.15,53277906,381643941.0,1.652864,1,-1.515153,0
2017-12-05,sh.600606,7.12,7.19,7.09,7.12,38275801,273322275.0,1.187447,1,-0.419583,0
2017-12-06,sh.600606,7.11,7.2,7.07,7.15,40073175,285637372.0,1.243208,1,0.421351,0
2017-12-07,sh.600606,7.14,7.26,7.12,7.15,46074940,331060496.0,1.429404,1,0.0,0
2017-12-08,sh.600606,7.11,7.27,7.1,7.2,55248661,397184550.0,1.714004,1,0.699297,0
2017-12-11,sh.600606,7.18,7.3,7.17,7.24,45118698,326431325.0,1.399738,1,0.555555,0
2017-12-12,sh.600606,7.25,7.34,7.22,7.31,59677244,434701928.0,1.851394,1,0.966853,0
2017-12-13,sh.600606,7.29,7.3,7.22,7.26,26327064,191062320.0,0.816756,1,-0.683991,0
2017-12-14,sh.600606,7.26,7.3,7.2,7.21,25968261,188093086.0,0.805625,1,-0.688708,0
2017-12-15,sh.600606,7.2,7.21,7.11,7.12,31916391,228041292.0,0.990157,1,-1.248268,0
2017-12-18,sh.600606,7.13,7.16,7.09,7.12,18249976,129793932.0,0.566177,1,0.0,0
2017-12-19,sh.600606,7.14,7.16,7.11,7.15,20073176,143183615.0,0.622739,1,0.421351,0
2017-12-20,sh.600606,7.13,7.14,6.97,6.98,80198156,563226165.0,2.488023,1,-2.377624,0
2017-12-21,sh.600606,7.04,7.2,7.01,7.13,65361838,464912267.0,2.02775,1,2.148998,0
2017-12-22,sh.600606,7.1,7.12,7.05,7.06,29247433,207275651.0,0.907356,1,-0.98177,0
2017-12-25,sh.600606,7.09,7.33,7.09,7.19,102654605,743396979.0,3.1847,1,1.841361,0
2017-12-26,sh.600606,7.15,7.3,7.14,7.27,68891988,497755796.0,2.137267,1,1.112655,0
2017-12-27,sh.600606,7.25,7.36,7.22,7.29,89729548,654416656.0,2.78372,1,0.275103,0
2017-12-28,sh.600606,7.26,7.3,7.2,7.22,55202461,400151136.0,1.712571,1,-0.960222,0
2017-12-29,sh.600606,7.24,7.32,7.22,7.3,50560539,368590684.0,1.568562,1,1.108039,0
2018-01-02,sh.600606,7.38,7.97,7.37,7.86,253306263,1972243534.0,7.858434,1,7.671232,0
2018-01-03,sh.600606,7.99,8.35,7.92,8.13,328336576,2683871752.0,10.186133,1,3.435114,0
2018-01-04,sh.600606,8.21,8.33,8.05,8.23,198021234,1620687472.0,6.143302,1,1.230005,0
2018-01-05,sh.600606,8.22,9.05,8.19,8.82,605530720,5363091036.0,18.785651,1,7.168897,0
2018-01-08,sh.600606,9.04,9.7,8.9,9.61,634562720,5962562733.0,19.686324,1,8.956916,0
2018-01-09,sh.600606,9.49,9.71,9.36,9.67,318602944,3044946096.0,9.884162,1,0.624354,0
2018-01-10,sh.600606,9.59,9.85,9.51,9.68,246461856,2378473500.0,7.646097,1,0.103415,0
2018-01-11,sh.600606,9.61,9.64,9.3,9.43,253919597,2395190102.0,7.877462,1,-2.582644,0
2018-01-12,sh.600606,9.42,9.59,9.08,9.2,325054912,3032126935.0,10.084324,1,-2.439029,0
2018-01-15,sh.600606,9.19,9.48,8.99,9.21,359842976,3332933364.0,11.16357,1,0.108698,0
2018-01-16,sh.600606,9.11,10.13,9.03,10.13,421254160,4047219499.0,13.068757,1,9.989143,0
2018-01-17,sh.600606,10.3,10.42,9.35,9.66,477217456,4736844816.0,14.804931,1,-4.639687,0
2018-01-18,sh.600606,9.64,9.74,9.46,9.62,214058779,2058635081.0,6.640842,1,-0.414078,0
2018-01-19,sh.600606,9.6,10.04,9.45,9.47,260702187,2531113841.0,8.087881,1,-1.559248,0
2018-01-22,sh.600606,9.43,9.73,9.36,9.62,145767386,1393626688.0,4.522207,1,1.583945,0
2018-01-23,sh.600606,9.65,9.99,9.61,9.84,267828637,2624391747.0,8.308968,1,2.286905,0
