date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2009-01-05,sz.002202,25.75,27.78,24.97,27.78,36611669,969405812.17,8.334383,1,10.0198,0
2009-01-06,sz.002202,27.8,29.08,27.65,28.32,26077863,739658970.96,5.936438,1,1.9438,0
2009-01-07,sz.002202,28.09,30.2,27.6,28.65,25607677,743969641.01,5.829403,1,1.1653,0
2009-01-08,sz.002202,27.95,29.25,27.61,28.65,19947286,569985580.56,4.540856,1,0.0,0
2009-01-09,sz.002202,28.93,30.03,28.65,29.2,16058806,470075709.24,3.655672,1,1.9197,0
2009-01-12,sz.002202,29.09,29.85,28.6,29.18,10288594,301194948.44,2.342124,1,-0.0685,0
2009-01-13,sz.002202,28.62,29.18,27.72,27.8,13214343,373218803.98,3.00815,1,-4.7293,0
2009-01-14,sz.002202,27.75,30.58,27.75,30.58,15746486,466705919.43,3.584574,1,10.0,0
2009-01-15,sz.002202,31.25,32.86,31.25,32.3,20243423,646324036.06,4.60827,1,5.6246,0
2009-01-16,sz.002202,32.8,32.98,31.35,32.08,17968229,575685597.88,4.090338,1,-0.6811,0
2009-01-19,sz.002202,32.3,32.6,31.6,31.93,8881746,285253183.81,2.021866,1,-0.4676,0
2009-01-20,sz.002202,31.92,33.3,31.76,33.0,9921343,323751306.84,2.258522,1,3.3511,0
2009-01-21,sz.002202,32.8,32.98,31.19,31.65,13983770,447467577.64,3.183305,1,-4.0909,0
2009-01-22,sz.002202,31.88,32.56,30.9,32.0,11662937,371015423.24,2.654984,1,1.1058,0
2009-01-23,sz.002202,32.01,32.2,31.2,31.76,6049698,191879093.96,1.37717,1,-0.749999,0
2009-02-02,sz.002202,31.76,33.49,31.58,32.88,10626471,348527059.03,2.41904,1,3.5264,0
2009-02-03,sz.002202,32.61,33.24,32.4,32.94,7354401,240818438.43,1.674176,1,0.1825,0
2009-02-04,sz.002202,33.72,34.88,32.12,33.0,16892561,560913028.51,3.84547,1,0.1821,0
2009-02-05,sz.002202,32.8,32.8,31.58,32.15,14424351,462289007.3,3.2836,1,-2.5758,0
2009-02-06,sz.002202,32.28,33.63,31.95,33.45,14900582,487706589.15,3.39201,1,4.0435,0
2009-02-09,sz.002202,33.5,35.5,32.35,34.83,22807503,777536743.26,5.191964,1,4.1256,0
2009-02-10,sz.002202,34.45,34.8,33.45,34.38,12185248,414425943.51,2.773884,1,-1.292,0
2009-02-11,sz.002202,33.86,35.19,33.47,34.0,12784372,435530717.59,2.91027,1,-1.1053,0
2009-02-12,sz.002202,34.0,34.0,34.0,34.0,0,0.0,,0,0.0,0
2009-02-13,sz.002202,34.0,34.0,34.0,34.0,0,0.0,,0,0.0,0
2009-02-16,sz.002202,35.95,36.28,33.81,34.3,18489339,643080916.45,4.208965,1,0.8824,0
2009-02-17,sz.002202,34.2,35.15,33.0,34.1,19072282,643791411.2,4.341668,1,-0.5831,0
2009-02-18,sz.002202,33.51,36.59,33.15,34.84,26579896,943961727.05,6.050722,1,2.1701,0
2009-02-19,sz.002202,34.93,38.2,34.91,36.9,21292312,783022865.12,4.847042,1,5.9127,0
2009-02-20,sz.002202,37.13,38.35,36.2,38.25,14255267,531580088.74,3.245109,1,3.6585,0
2009-02-23,sz.002202,37.75,39.0,37.08,37.96,11283951,429271499.89,2.56871,1,-0.7582,0
2009-02-24,sz.002202,37.5,38.39,35.6,35.63,16807092,616394885.89,3.826014,1,-6.138,0
2009-02-25,sz.002202,36.02,36.3,32.8,33.88,21187923,721292074.86,4.823278,1,-4.9116,0
2009-02-26,sz.002202,33.59,34.75,30.6,32.0,12952428,429570006.29,2.948527,1,-5.549,0
2009-02-27,sz.002202,31.39,33.5,30.58,32.85,14717492,481608456.11,3.350331,1,2.656245,0
2009-03-02,sz.002202,32.5,34.49,32.03,33.69,8461138,285535857.09,1.926117,1,2.5571,0
2009-03-03,sz.002202,32.69,34.6,32.4,33.7,7942988,267970946.99,1.808164,1,0.0297,0
2009-03-04,sz.002202,33.69,35.87,33.5,35.61,11114844,390684198.56,2.530214,1,5.667655,0
2009-03-05,sz.002202,35.8,36.07,34.6,35.29,8517128,301173657.28,1.938863,1,-0.8986,0
2009-03-06,sz.002202,34.7,35.29,33.95,34.42,5553847,192265721.28,1.264293,1,-2.4653,0
2009-03-09,sz.002202,34.4,35.1,32.68,32.75,5655037,191051947.04,1.287328,1,-4.8518,0
2009-03-10,sz.002202,32.0,33.18,31.78,33.1,3866983,126348792.48,0.880291,1,1.0687,0
2009-03-11,sz.002202,33.85,33.9,32.45,32.7,3887468,128351489.01,0.884954,1,-1.2085,0
2009-03-12,sz.002202,32.3,33.5,31.5,33.03,8775256,283620399.31,1.997624,1,1.0092,0
2009-03-13,sz.002202,33.09,36.2,33.0,35.1,12310841,431860504.04,2.802474,1,6.267,0
2009-03-16,sz.002202,34.85,35.7,34.61,35.4,3893908,137126542.29,0.88642,1,0.8547,0
2009-03-17,sz.002202,35.5,36.2,35.0,35.93,6157445,219818132.47,1.401698,1,1.4972,0
2009-03-18,sz.002202,36.2,37.5,35.95,36.0,5987831,219769930.02,1.363087,1,0.1948,0
2009-03-19,sz.002202,36.39,36.78,35.77,36.28,4219820,152988846.03,0.960612,1,0.7778,0
2009-03-20,sz.002202,36.41,37.5,35.55,36.97,7963566,290929661.33,1.812848,1,1.9019,0
2009-03-23,sz.002202,37.08,37.58,36.75,37.48,6437630,239442238.17,1.46548,1,1.3795,0
2009-03-24,sz.002202,37.85,38.85,37.1,38.5,9223623,351185315.52,2.099691,1,2.7215,0
2009-03-25,sz.002202,38.69,38.69,37.0,37.05,7687821,290181587.4,1.750077,1,-3.7662,0
2009-03-26,sz.002202,37.1,38.98,36.0,38.35,8083104,305012241.75,1.84006,1,3.5088,0
2009-03-27,sz.002202,39.22,40.98,39.0,39.02,14712959,591827577.27,3.349299,1,1.7471,0
2009-03-30,sz.002202,38.76,39.89,37.92,38.77,6716996,260787221.82,1.529076,1,-0.6407,0
2009-03-31,sz.002202,37.77,40.35,37.5,40.15,7689019,301865934.77,1.75035,1,3.5595,0
2009-04-01,sz.002202,40.16,40.89,39.5,39.79,9921148,400351889.78,2.258478,1,-0.8966,0
2009-04-02,sz.002202,40.0,40.65,39.53,39.9,6578515,263897618.51,1.497552,1,0.2765,0
2009-04-03,sz.002202,40.55,40.88,38.82,38.91,6477537,255891272.86,1.474565,1,-2.4812,0
2009-04-07,sz.002202,38.88,39.39,38.59,38.97,3571247,138799473.25,0.812969,1,0.1542,0
2009-04-08,sz.002202,38.8,39.1,38.0,38.0,5036964,193220888.39,1.146629,1,-2.4891,0
2009-04-09,sz.002202,38.09,39.2,37.63,39.2,5812937,223969703.45,1.323273,1,3.1579,0
2009-04-10,sz.002202,39.58,43.12,39.58,42.95,21486389,903552351.52,4.891222,1,9.5663,0
2009-04-13,sz.002202,44.2,44.7,42.85,43.15,10996501,480589822.65,2.503274,1,0.4657,0
2009-04-14,sz.002202,43.15,43.15,43.15,43.15,0,0.0,,0,0.0,0
2009-04-15,sz.002202,43.33,44.2,41.81,42.79,11097249,474256965.31,2.526209,1,-0.8343,0
2009-04-16,sz.002202,42.56,42.8,41.78,42.59,5408611,228886182.36,1.231231,1,-0.4674,0
2009-04-17,sz.002202,43.5,44.54,42.0,43.25,9193170,400395118.98,2.092759,1,1.5497,0
2009-04-20,sz.002202,43.52,43.8,42.31,43.8,7125448,306367853.44,1.622057,1,1.2717,0
