date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2019-01-02,sh.601108,7.25,7.28,7.13,7.22,20854673,150174041.0,0.866528,1,0.0,0
2019-01-03,sh.601108,7.21,7.58,7.19,7.33,42737900,316643904.0,1.775794,1,1.523548,0
2019-01-04,sh.601108,7.22,8.06,7.18,8.06,160311215,1256678075.0,6.661059,1,9.95908,0
2019-01-07,sh.601108,7.99,8.06,7.87,7.93,90841268,722200628.0,3.774527,1,-1.61291,0
2019-01-08,sh.601108,7.88,8.12,7.78,7.93,61639809,489572336.0,2.561183,1,0.0,0
2019-01-09,sh.601108,7.9,8.13,7.89,7.91,66385913,530595294.0,2.758388,1,-0.252207,0
2019-01-10,sh.601108,7.9,7.94,7.68,7.73,43563036,340232586.0,1.810079,1,-2.275599,0
2019-01-11,sh.601108,7.75,7.84,7.69,7.8,33322536,258820977.0,1.384578,1,0.905565,0
2019-01-14,sh.601108,7.9,7.94,7.76,7.8,36313646,285274430.0,1.508861,1,0.0,0
2019-01-15,sh.601108,7.8,8.15,7.75,8.08,75305564,602975710.0,3.129006,1,3.58974,0
2019-01-16,sh.601108,8.02,8.05,7.91,7.96,41335175,329423057.0,1.71751,1,-1.485147,0
2019-01-17,sh.601108,7.92,8.02,7.8,7.82,40006028,315810270.0,1.662282,1,-1.758792,0
2019-01-18,sh.601108,7.86,7.95,7.81,7.89,33926972,267435324.0,1.409693,1,0.895137,0
2019-01-21,sh.601108,7.9,7.99,7.79,7.83,36974572,291363128.0,1.536323,1,-0.760455,0
2019-01-22,sh.601108,7.81,7.87,7.68,7.69,33825237,262320322.0,1.405466,1,-1.787993,0
2019-01-23,sh.601108,7.66,7.72,7.49,7.55,34995522,265761682.0,1.454092,1,-1.820544,0
2019-01-24,sh.601108,7.58,7.82,7.56,7.69,46453525,357787529.0,1.930181,1,1.854303,0
2019-01-25,sh.601108,7.68,7.73,7.58,7.59,29279720,224331881.0,1.216596,1,-1.300389,0
2019-01-28,sh.601108,7.69,7.75,7.48,7.5,33759696,256855530.0,1.402742,1,-1.185773,0
2019-01-29,sh.601108,7.44,7.45,7.11,7.28,39126700,284173357.0,1.625746,1,-2.933331,0
2019-01-30,sh.601108,7.21,7.31,7.17,7.19,19052871,137946539.0,0.791662,1,-1.236266,0
2019-01-31,sh.601108,7.24,7.37,7.15,7.19,39227218,284949466.0,1.629922,1,0.0,0
