date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sz.000061,12.8,12.95,12.27,12.4,8295570,103500552.72,3.150592,1,-2.745101,0
2007-01-05,sz.000061,12.41,12.65,12.09,12.4,6982147,86199251.72,2.651765,1,0.0,0
2007-01-08,sz.000061,12.3,13.64,12.3,13.64,7853101,103734274.68,2.982546,1,10.00001,0
2007-01-09,sz.000061,14.38,15.0,14.33,15.0,6520925,96600785.73,2.476596,1,9.970672,0
2007-01-10,sz.000061,16.09,16.4,15.3,16.3,14511596,231965085.66,5.51139,1,8.666661,0
2007-01-11,sz.000061,16.3,16.76,15.9,16.0,14060447,227572419.61,5.340047,1,-1.840486,0
2007-01-12,sz.000061,16.39,17.5,15.8,16.4,14006869,230351139.36,5.319699,1,2.499998,0
2007-01-15,sz.000061,16.63,17.61,16.51,16.85,13595040,230776801.64,5.163289,1,2.743907,0
2007-01-16,sz.000061,16.9,18.54,16.9,18.54,10871687,196120038.42,4.128981,1,10.02968,0
2007-01-17,sz.000061,18.65,20.28,18.5,18.81,14234769,275919531.18,5.406253,1,1.456303,0
2007-01-18,sz.000061,19.0,20.11,19.0,20.1,15921898,309511162.58,6.047012,1,6.858059,0
2007-01-19,sz.000061,20.28,21.6,19.52,21.6,10137685,206256537.9,3.850213,1,7.462687,0
2007-01-22,sz.000061,21.59,22.8,21.11,22.8,6014709,132763961.27,2.284339,1,5.55555,0
2007-01-23,sz.000061,22.9,24.18,22.0,23.0,9339092,216263677.12,3.546914,1,0.877196,0
2007-01-24,sz.000061,22.85,23.25,21.55,22.5,6277128,141180665.98,2.384004,1,-2.173913,0
2007-01-25,sz.000061,22.15,22.15,20.25,20.99,9593440,201837129.09,3.643513,1,-6.711112,0
2007-01-26,sz.000061,20.25,22.44,20.22,22.44,8012276,168828101.22,3.042999,1,6.908055,0
2007-01-29,sz.000061,22.4,22.8,21.3,21.98,5184694,113903998.01,1.969106,1,-2.049915,0
2007-01-30,sz.000061,22.08,23.3,21.25,21.5,5842179,130819476.5,2.218814,1,-2.183801,0
2007-01-31,sz.000061,21.41,21.48,19.72,19.8,5941652,121413935.86,2.256593,1,-7.90698,0
2007-02-01,sz.000061,19.46,20.79,19.25,20.4,4431219,88033873.2,1.682942,1,3.030305,0
2007-02-02,sz.000061,20.6,20.6,18.9,18.93,6437078,124928710.55,2.444752,1,-7.205879,0
2007-02-05,sz.000061,18.9,19.57,18.4,19.36,4029051,76868407.19,1.530202,1,2.271528,0
2007-02-06,sz.000061,19.36,19.87,18.9,19.52,2664858,51465402.68,1.012092,1,0.826446,0
2007-02-07,sz.000061,19.51,20.38,19.51,19.87,3514770,70255292.31,1.334882,1,1.793035,0
2007-02-08,sz.000061,19.76,21.1,19.38,20.85,5631016,115215698.54,2.138616,1,4.932056,0
2007-02-09,sz.000061,20.79,21.2,20.51,20.78,2914482,60776927.1,1.106897,1,-0.33573,0
2007-02-12,sz.000061,21.17,22.0,20.61,21.67,2345102,50292271.35,0.890651,1,4.282961,0
2007-02-13,sz.000061,21.71,22.19,21.0,22.0,3356923,73399825.15,1.274933,1,1.522842,0
2007-02-14,sz.000061,21.99,22.25,21.15,21.3,5129272,109710462.46,1.948057,1,-3.181822,0
2007-02-15,sz.000061,21.05,21.86,20.81,21.28,7769494,165636660.28,2.950793,1,-0.09389,0
2007-02-16,sz.000061,21.31,21.48,20.06,20.8,7200354,149307551.68,2.734638,1,-2.255646,0
2007-02-26,sz.000061,20.8,21.3,20.48,21.25,3669508,77026621.75,1.39365,1,2.163465,0
2007-02-27,sz.000061,21.25,21.39,19.13,19.35,6222740,123882192.92,2.363348,1,-8.941175,0
2007-02-28,sz.000061,19.53,20.0,18.51,19.3,4552457,86808910.01,1.728987,1,-0.258404,0
2007-03-01,sz.000061,19.28,20.9,18.81,19.72,5817419,116914032.65,2.20941,1,2.176166,0
2007-03-02,sz.000061,19.69,20.36,19.42,19.78,2188243,43544950.03,0.831078,1,0.304267,0
2007-03-05,sz.000061,19.8,20.7,19.15,19.8,3188410,63786663.92,1.210933,1,0.101105,0
