date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sz.000793,9.2,9.3,8.53,8.72,31067569,278192915.8,2.835648,1,-3.325944,0
2007-01-05,sz.000793,8.62,8.98,8.51,8.83,18890474,165170919.69,1.724201,1,1.261464,0
2007-01-08,sz.000793,8.76,9.28,8.67,9.26,27319242,246270037.62,2.493525,1,4.869766,0
2007-01-09,sz.000793,9.4,9.8,9.36,9.49,30062090,285661781.65,2.743874,1,2.483796,0
2007-01-10,sz.000793,9.47,9.77,9.25,9.5,21405203,202163436.41,1.953729,1,0.105376,0
2007-01-11,sz.000793,9.47,10.45,9.38,10.0,62150770,630985023.65,5.672723,1,5.263158,0
2007-01-12,sz.000793,10.0,10.71,9.9,10.18,42191488,434831856.93,3.850968,1,1.800003,0
2007-01-15,sz.000793,10.2,10.78,10.1,10.76,27220376,283626855.17,2.484501,1,5.697445,0
2007-01-16,sz.000793,10.8,10.94,10.3,10.8,36709623,388608052.97,3.350618,1,0.371747,0
2007-01-17,sz.000793,10.81,10.96,9.8,10.18,37575871,391543843.34,3.429684,1,-5.740739,0
2007-01-18,sz.000793,10.08,11.2,9.98,10.91,35794349,376868560.32,3.267078,1,7.170918,0
2007-01-19,sz.000793,11.0,12.0,11.0,11.8,50105138,587687015.9,4.573275,1,8.157657,0
2007-01-22,sz.000793,11.9,12.27,11.7,11.99,28600585,341632184.36,2.610477,1,1.610166,0
2007-01-23,sz.000793,12.0,12.58,11.76,12.18,26021200,315466565.26,2.375048,1,1.584658,0
2007-01-24,sz.000793,12.16,12.16,11.88,12.0,28741858,344351161.16,2.623372,1,-1.477835,0
2007-01-25,sz.000793,11.95,11.95,10.8,10.8,30707533,351074619.35,2.802786,1,-9.999999,0
2007-01-26,sz.000793,10.33,11.28,9.84,11.12,27083175,286951977.26,2.471978,1,2.96296,0
2007-01-29,sz.000793,11.02,11.35,10.72,11.0,19395340,213254266.53,1.770282,1,-1.079136,0
2007-01-30,sz.000793,11.19,11.19,10.55,10.9,22524635,244760431.98,2.055904,1,-0.909094,0
2007-01-31,sz.000793,10.84,10.88,9.85,10.0,38532588,395086826.5,3.517007,1,-8.256877,0
2007-02-01,sz.000793,10.12,10.84,10.0,10.55,33453798,347943863.55,3.053448,1,5.500002,0
2007-02-02,sz.000793,10.55,10.6,10.08,10.43,18529662,191648024.77,1.691268,1,-1.13744,0
2007-02-05,sz.000793,10.39,10.98,10.28,10.82,19165992,205817910.98,1.749348,1,3.739208,0
2007-02-06,sz.000793,10.86,10.92,9.95,10.57,21176585,220233949.07,1.932862,1,-2.310536,0
2007-02-07,sz.000793,10.61,10.86,10.28,10.4,42366288,447684011.58,3.866922,1,-1.608326,0
2007-02-08,sz.000793,10.49,11.44,10.28,11.44,56546448,619203829.21,5.161196,1,10.0,0
2007-02-09,sz.000793,11.5,11.56,11.1,11.28,26746300,302590039.87,2.44123,1,-1.3986,0
2007-02-12,sz.000793,11.32,11.78,11.2,11.49,24551020,281534830.69,2.240859,1,1.861702,0
2007-02-13,sz.000793,11.7,12.5,11.5,12.08,30196269,360477670.64,2.756121,1,5.134902,0
2007-02-14,sz.000793,12.1,12.4,11.95,12.18,26152656,317975275.73,2.387046,1,0.827818,0
2007-02-15,sz.000793,12.11,12.69,12.11,12.66,29856788,371957258.24,2.725136,1,3.940883,0
2007-02-16,sz.000793,12.7,12.88,12.33,12.35,22157752,278898965.34,2.022417,1,-2.448653,0
2007-02-26,sz.000793,12.41,12.59,11.88,12.37,36138466,441992444.44,3.298487,1,0.161939,0
2007-02-27,sz.000793,12.38,12.4,11.13,11.13,40811805,475995294.12,3.725039,1,-10.02425,0
2007-02-28,sz.000793,10.79,11.4,10.4,11.16,36369808,394529922.7,3.319602,1,0.269539,0
2007-03-01,sz.000793,11.39,11.79,11.1,11.41,42828419,490602322.42,3.909103,1,2.240143,0
2007-03-02,sz.000793,11.46,12.1,11.45,11.95,34308961,406182747.13,3.131501,1,4.73269,0
2007-03-05,sz.000793,11.8,11.86,10.86,11.23,35078019,399238300.53,3.201696,1,-6.025107,0
2007-03-06,sz.000793,11.25,11.58,11.11,11.18,20375600,230499198.3,1.742373,1,-0.445229,0
2007-03-07,sz.000793,11.3,11.45,11.16,11.28,30579331,345529540.93,2.614922,1,0.894449,0
2007-03-08,sz.000793,11.36,11.87,11.29,11.6,39234704,455059526.75,3.355067,1,2.836885,0
2007-03-09,sz.000793,11.6,11.61,11.0,11.25,43875787,492774802.29,3.751938,1,-3.017245,0
2007-03-12,sz.000793,11.3,11.45,10.86,11.33,32947063,367844328.72,2.817393,1,0.71111,0
2007-03-13,sz.000793,11.35,11.38,10.98,11.18,37726447,418463885.17,3.226092,1,-1.323915,0
2007-03-14,sz.000793,11.2,12.22,10.95,11.94,77769654,905663252.02,6.650296,1,6.797846,0
2007-03-15,sz.000793,12.1,12.3,11.86,12.04,44906626,542923590.23,3.840088,1,0.837524,0
2007-03-16,sz.000793,12.06,12.16,11.44,11.51,38397132,451702021.39,3.283444,1,-4.401991,0
2007-03-19,sz.000793,11.08,11.89,10.98,11.66,66454116,753913328.31,5.682673,1,1.303211,0
2007-03-20,sz.000793,11.6,11.6,11.22,11.45,46714004,531969441.04,3.994642,1,-1.80103,0
2007-03-21,sz.000793,11.45,11.76,11.39,11.53,45332977,523840495.81,3.876547,1,0.698689,0
2007-03-22,sz.000793,11.6,12.09,11.42,11.7,52007477,609371810.79,4.447301,1,1.474415,0
2007-03-23,sz.000793,11.7,11.85,11.31,11.56,36227622,419597205.78,3.097923,1,-1.196576,0
2007-03-26,sz.000793,11.58,12.2,11.57,12.0,56804151,680086357.77,4.857478,1,3.806224,0
2007-03-27,sz.000793,12.08,12.45,12.0,12.2,42699830,522278476.59,3.651379,1,1.666665,0
2007-03-28,sz.000793,12.22,12.45,11.43,11.91,51580623,614959340.97,4.4108,1,-2.377049,0
2007-03-29,sz.000793,11.88,11.99,11.42,11.45,38515242,447787038.28,3.293544,1,-3.862301,0
2007-03-30,sz.000793,11.39,11.55,11.23,11.38,21628719,246528775.98,1.849531,1,-0.611351,0
2007-04-02,sz.000793,11.41,11.64,11.3,11.6,26133085,300013236.88,2.234712,1,1.933218,0
2007-04-03,sz.000793,11.64,12.36,11.58,12.16,66392026,798428526.21,5.677364,1,4.827581,0
2007-04-04,sz.000793,12.16,12.37,11.87,12.19,47788051,579720021.39,4.086487,1,0.246708,0
2007-04-05,sz.000793,12.27,12.95,12.17,12.72,66244629,841372823.09,5.664759,1,4.347832,0
2007-04-06,sz.000793,12.63,13.67,12.5,13.46,68363818,891027669.49,5.845977,1,5.817608,0
2007-04-09,sz.000793,13.7,13.7,13.21,13.32,52619557,704904043.36,4.499642,1,-1.040121,0
2007-04-10,sz.000793,13.4,14.2,13.13,14.01,65842296,904028729.44,5.630355,1,5.180184,0
2007-04-11,sz.000793,14.28,14.58,13.55,13.8,44840673,628440988.26,3.834448,1,-1.49893,0
2007-04-12,sz.000793,13.8,13.98,13.34,13.68,42438859,577657456.29,3.629063,1,-0.869564,0
2007-04-13,sz.000793,13.61,14.0,13.36,13.45,49183418,669293549.87,4.205808,1,-1.68129,0
2007-04-16,sz.000793,13.5,13.88,13.46,13.68,34555025,471711655.09,2.954895,1,1.710041,0
2007-04-17,sz.000793,13.7,14.1,13.36,13.93,46394026,639837507.89,3.96728,1,1.827485,0
