date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2021-01-04,sh.601916,4.07,4.08,4.01,4.05,39671516,160099504.18,0.5659,1,-0.7353,0
2021-01-05,sh.601916,4.04,4.05,4.01,4.04,30890829,124355877.65,0.4406,1,-0.2469,0
2021-01-06,sh.601916,4.02,4.05,4.01,4.04,27883046,112455393.38,0.3977,1,0.0,0
2021-01-07,sh.601916,4.03,4.05,3.99,4.01,34470109,138248105.0,0.4917,1,-0.7426,0
2021-01-08,sh.601916,4.01,4.02,3.96,4.0,56790942,226209052.58,0.8101,1,-0.2494,0
2021-01-11,sh.601916,3.99,4.01,3.96,3.96,50636067,201611224.32,0.7223,1,-1.0,0
2021-01-12,sh.601916,3.96,3.96,3.88,3.95,74414833,290521029.54,1.0615,1,-0.2525,0
2021-01-13,sh.601916,3.93,4.07,3.9,4.06,98958723,395007828.86,1.4115,1,2.7848,0
2021-01-14,sh.601916,4.02,4.07,4.02,4.03,30412191,122850829.01,0.4338,1,-0.7389,0
2021-01-15,sh.601916,4.05,4.12,4.03,4.07,70771687,289505860.1,1.0095,1,0.9926,0
2021-01-18,sh.601916,4.05,4.06,4.02,4.04,35507967,143472842.55,0.5065,1,-0.7371,0
2021-01-19,sh.601916,4.04,4.08,4.01,4.06,37977020,153770170.88,0.5417,1,0.495,0
2021-01-20,sh.601916,4.06,4.08,4.02,4.04,30271477,122417296.84,0.4318,1,-0.4926,0
2021-01-21,sh.601916,4.05,4.06,4.02,4.05,24169466,97679004.41,0.3448,1,0.2475,0
2021-01-22,sh.601916,4.04,4.04,3.98,3.99,28660360,114655547.8,0.4088,1,-1.4815,0
2021-01-25,sh.601916,3.99,3.99,3.95,3.98,25122972,99607003.84,0.3584,1,-0.2506,0
2021-01-26,sh.601916,3.97,4.0,3.95,3.98,20007099,79487283.29,0.2854,1,0.0,0
2021-01-27,sh.601916,3.97,4.01,3.96,3.97,22324266,88890974.54,0.3184,1,-0.2513,0
2021-01-28,sh.601916,3.95,3.96,3.93,3.94,20921660,82428037.68,0.2984,1,-0.7557,0
2021-01-29,sh.601916,3.94,3.96,3.92,3.94,22897647,90226378.65,0.3266,1,0.0,0
2021-02-01,sh.601916,3.96,3.99,3.94,3.99,24751999,98213757.51,0.3531,1,1.269,0
2021-02-02,sh.601916,3.99,3.99,3.96,3.96,17709374,70359183.04,0.2526,1,-0.7519,0
2021-02-03,sh.601916,3.97,3.98,3.93,3.95,22141087,87655808.54,0.3158,1,-0.2525,0
2021-02-04,sh.601916,3.95,3.99,3.94,3.96,28361291,112526086.92,0.4045,1,0.2532,0
2021-02-05,sh.601916,3.96,4.06,3.95,4.05,77687644,312613739.79,1.1081,1,2.2727,0
2021-02-08,sh.601916,4.05,4.06,3.99,4.02,39400019,158554348.73,0.562,1,-0.7407,0
2021-02-09,sh.601916,4.02,4.02,3.99,4.02,28583222,114445677.28,0.4077,1,0.0,0
2021-02-10,sh.601916,4.03,4.06,4.02,4.04,37605535,151901392.23,0.5364,1,0.4975,0
2021-02-18,sh.601916,4.06,4.07,4.04,4.06,42450802,172257991.01,0.6055,1,0.495,0
2021-02-19,sh.601916,4.05,4.08,4.04,4.07,38660652,157327187.64,0.5515,1,0.2463,0
2021-02-22,sh.601916,4.07,4.13,4.06,4.08,57194213,233912829.6,0.8158,1,0.2457,0
2021-02-23,sh.601916,4.07,4.11,4.06,4.06,42153565,172131575.95,0.6013,1,-0.4902,0
