date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600030,28.31,29.8,27.2,27.7,45424200,1310767245.0,2.649308,1,1.168742,0
2007-01-05,sh.600030,27.28,28.45,26.8,27.45,28946321,797556124.0,1.688257,1,-0.902527,0
2007-01-08,sh.600030,27.46,28.2,26.17,27.8,31728621,860602925.0,1.850531,1,1.27504,0
2007-01-09,sh.600030,30.58,30.58,28.8,29.48,42742346,1259794396.0,2.492893,1,6.043167,0
2007-01-10,sh.600030,30.0,32.43,29.5,32.43,53923621,1710654127.0,3.145026,1,10.00679,0
2007-01-11,sh.600030,33.1,33.44,32.0,32.59,32200734,1054373442.0,1.878067,1,0.49337,0
2007-01-12,sh.600030,32.5,35.3,32.5,33.69,36540101,1254687465.0,2.131155,1,3.375264,0
2007-01-15,sh.600030,33.61,36.41,33.61,36.22,30523567,1067475169.0,1.780248,1,7.509655,0
2007-01-16,sh.600030,36.6,37.25,35.68,36.57,34837820,1277022289.0,2.031871,1,0.966313,0
2007-01-17,sh.600030,35.95,37.25,32.91,32.91,62720802,2155810689.0,3.65811,1,-10.0082,0
2007-01-18,sh.600030,32.72,34.25,31.0,33.72,53414393,1765997251.0,3.115326,1,2.461262,0
2007-01-19,sh.600030,33.72,34.43,32.75,33.77,38176339,1287079326.0,2.226586,1,0.148278,0
2007-01-22,sh.600030,34.0,35.5,33.9,34.67,31379064,1091556329.0,1.830144,1,2.665081,0
2007-01-23,sh.600030,34.7,35.27,32.6,34.66,37895863,1293390746.0,2.210228,1,-0.028839,0
2007-01-24,sh.600030,35.1,38.13,35.1,37.76,69178492,2588215504.0,4.034747,1,8.944023,0
2007-01-25,sh.600030,37.0,40.1,36.2,38.39,53722944,2093173937.0,3.133322,1,1.668435,0
2007-01-26,sh.600030,37.91,40.13,36.77,39.36,33924302,1300639274.0,1.978591,1,2.526703,0
2007-01-29,sh.600030,40.01,40.2,38.15,38.97,31577404,1231712520.0,1.841712,1,-0.990852,0
2007-01-30,sh.600030,38.03,39.49,37.3,37.67,19905616,759555966.0,1.16097,1,-3.335907,0
2007-01-31,sh.600030,36.75,38.49,33.9,34.96,35566374,1275578138.0,2.074363,1,-7.194052,0
2007-02-01,sh.600030,34.81,35.86,34.35,35.77,29085080,1018387109.0,1.69635,1,2.316938,0
2007-02-02,sh.600030,35.69,35.69,32.3,33.16,31409617,1057927457.0,1.831926,1,-7.296619,0
2007-02-05,sh.600030,33.0,34.38,32.11,33.1,24376011,809755964.0,1.4217,1,-0.180945,0
2007-02-06,sh.600030,32.82,33.47,30.1,33.37,48647516,1544183181.0,2.837304,1,0.815711,0
2007-02-07,sh.600030,34.12,35.98,33.82,34.79,42013261,1470579103.0,2.45037,1,4.255325,0
2007-02-08,sh.600030,35.0,35.15,34.45,34.7,19308920,670125029.0,1.126168,1,-0.258696,0
2007-02-09,sh.600030,34.7,35.8,34.0,34.59,17539957,613530523.0,1.022996,1,-0.317005,0
2007-02-12,sh.600030,34.5,38.05,34.1,38.0,47052687,1733873517.0,2.744288,1,9.85834,0
2007-02-13,sh.600030,38.1,38.7,37.39,37.96,22633223,860798705.0,1.320054,1,-0.105266,0
