date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600085,17.18,18.25,17.11,18.19,14784877,261509171.0,7.611169,1,5.87893,0
2007-01-05,sh.600085,18.18,19.7,17.9,19.43,10888214,208029138.0,5.605189,1,6.816931,0
2007-01-08,sh.600085,19.35,21.37,19.35,20.3,8882671,181580193.0,4.572747,1,4.477606,0
2007-01-09,sh.600085,20.3,20.85,20.1,20.48,6288063,128848936.0,3.237058,1,0.886701,0
2007-01-10,sh.600085,20.48,20.85,19.86,20.8,5554208,113022666.0,2.859274,1,1.562499,0
2007-01-11,sh.600085,20.7,21.3,20.21,20.31,4167938,86076303.0,2.14563,1,-2.355768,0
2007-01-12,sh.600085,20.24,20.5,19.91,20.01,4265359,85612631.0,2.195782,1,-1.477101,0
2007-01-15,sh.600085,20.01,22.01,20.01,22.01,9778158,212545725.0,5.033739,1,9.995003,0
2007-01-16,sh.600085,22.86,24.0,22.51,23.59,9573904,223908381.0,4.92859,1,7.178555,0
2007-01-17,sh.600085,23.59,24.53,22.9,23.44,8130344,193132741.0,4.185454,1,-0.635861,0
2007-01-18,sh.600085,23.2,24.95,23.0,24.82,8019732,191608599.0,4.128511,1,5.887368,0
2007-01-19,sh.600085,25.0,26.18,24.52,25.05,9386585,237403252.0,4.832159,1,0.92667,0
2007-01-22,sh.600085,25.2,25.85,24.7,25.27,6754318,170213216.0,3.477084,1,0.878248,0
2007-01-23,sh.600085,25.18,25.18,23.63,24.25,9315133,227626720.0,4.795376,1,-4.036408,0
2007-01-24,sh.600085,24.25,24.8,23.66,24.26,5678527,137344745.0,2.923273,1,0.041238,0
2007-01-25,sh.600085,24.1,24.65,23.2,23.5,7238604,173175631.0,3.726391,1,-3.13273,0
2007-01-26,sh.600085,23.28,23.6,22.11,23.5,4942352,112617826.0,2.544294,1,0.0,0
2007-01-29,sh.600085,23.5,24.36,23.3,23.92,4394509,104972565.0,2.262268,1,1.787234,0
2007-01-30,sh.600085,23.92,24.86,23.64,23.94,4725106,114388825.0,2.432457,1,0.083614,0
2007-01-31,sh.600085,23.7,23.93,21.8,21.98,4179580,95641400.0,2.151624,1,-8.187139,0
2007-02-01,sh.600085,21.9,22.4,21.07,21.68,4131927,89383328.0,2.127092,1,-1.364874,0
2007-02-02,sh.600085,21.8,22.3,20.98,21.05,2965931,63899259.0,1.526844,1,-2.905909,0
2007-02-05,sh.600085,20.87,21.1,20.66,20.73,3631886,75547720.0,1.869674,1,-1.520189,0
2007-02-06,sh.600085,20.71,21.18,19.95,20.81,6423371,130657151.0,3.306714,1,0.385914,0
2007-02-07,sh.600085,21.0,21.75,21.0,21.64,4304700,92535492.0,2.216035,1,3.988467,0
2007-02-08,sh.600085,21.8,22.18,21.22,21.75,2451660,53346973.0,1.2621,1,0.508321,0
2007-02-09,sh.600085,21.75,21.98,21.42,21.79,2254476,49134729.0,1.160591,1,0.183912,0
2007-02-12,sh.600085,21.75,22.58,21.58,22.37,2871782,63989052.0,1.478377,1,2.661771,0
2007-02-13,sh.600085,22.58,22.92,22.08,22.39,3630972,81518250.0,1.869203,1,0.089399,0
2007-02-14,sh.600085,22.25,23.75,22.12,23.7,5726711,131283721.0,2.948078,1,5.850832,0
2007-02-15,sh.600085,23.7,25.66,23.5,25.44,10572417,263802743.0,5.442619,1,7.341771,0
2007-02-16,sh.600085,25.59,25.81,25.0,25.11,4792007,122123573.0,2.466897,1,-1.297169,0
2007-02-26,sh.600085,25.02,25.04,24.21,24.87,3017977,74460549.0,1.553637,1,-0.955794,0
2007-02-27,sh.600085,25.24,25.44,22.38,22.38,5353005,126651020.0,2.755696,1,-10.01207,0
2007-02-28,sh.600085,21.52,23.38,21.52,22.72,4678722,105523523.0,2.408579,1,1.519214,0
2007-03-01,sh.600085,22.75,22.85,20.98,21.4,5427586,117503487.0,2.79409,1,-5.809858,0
2007-03-02,sh.600085,21.4,22.04,21.4,21.85,3761732,81964657.0,1.936518,1,2.102807,0
2007-03-05,sh.600085,21.88,22.13,21.01,21.95,3162271,68583171.0,1.627919,1,0.457668,0
2007-03-06,sh.600085,21.94,22.5,21.51,22.39,5154931,113077968.0,2.653729,1,2.00455,0
2007-03-07,sh.600085,22.39,23.09,22.17,22.85,2544398,58128023.0,1.309841,1,2.054493,0
2007-03-08,sh.600085,22.85,23.14,22.42,23.02,2337210,53407450.0,1.203182,1,0.743983,0
2007-03-09,sh.600085,23.05,23.17,22.48,22.69,2848604,64688849.0,1.466445,1,-1.433536,0
2007-03-12,sh.600085,22.51,22.69,22.1,22.37,2324815,52013634.0,1.196801,1,-1.410312,0
2007-03-13,sh.600085,22.41,23.5,22.4,23.13,3396631,78595607.0,1.748566,1,3.3974,0
2007-03-14,sh.600085,22.98,22.98,22.02,22.55,1852632,41834616.0,0.953724,1,-2.507566,0
2007-03-15,sh.600085,22.1,23.47,22.1,23.27,4055194,93878962.0,2.08759,1,3.19291,0
2007-03-16,sh.600085,23.33,23.4,22.25,22.37,3403953,77475505.0,1.752335,1,-3.867639,0
2007-03-19,sh.600085,21.5,23.1,21.38,22.79,2544778,57389273.0,1.310037,1,1.877515,0
2007-03-20,sh.600085,22.81,22.9,21.9,22.3,7314074,162244653.0,3.765243,1,-2.150073,0
2007-03-21,sh.600085,22.33,22.33,21.45,21.9,8491137,184873935.0,4.371188,1,-1.79372,0
2007-03-22,sh.600085,22.17,22.28,21.92,22.0,7365747,162812444.0,3.791844,1,0.456623,0
2007-03-23,sh.600085,22.23,22.6,22.0,22.47,6892658,153891525.0,3.5483,1,2.13636,0
2007-03-26,sh.600085,22.59,23.38,22.59,23.2,7006147,161712585.0,3.606724,1,3.248783,0
2007-03-27,sh.600085,22.48,22.99,22.0,22.6,9203830,207618388.0,4.738078,1,-2.586209,0
2007-03-28,sh.600085,22.51,22.58,21.45,21.96,8493962,186120979.0,4.372642,1,-2.831864,0
2007-03-29,sh.600085,21.9,22.53,21.6,22.02,7263615,160850768.0,3.739267,1,0.27323,0
2007-03-30,sh.600085,22.0,22.17,21.56,21.64,4345921,94692809.0,2.237255,1,-1.725709,0
2007-04-02,sh.600085,21.98,21.98,21.6,21.88,3475600,75697097.0,1.789219,1,1.109056,0
2007-04-03,sh.600085,21.9,22.48,21.85,22.42,6656259,147470130.0,3.426603,1,2.468012,0
2007-04-04,sh.600085,22.41,22.8,22.22,22.46,6431440,144932449.0,3.310868,1,0.178408,0
2007-04-05,sh.600085,22.46,23.24,22.35,22.91,8501216,194059670.0,4.376377,1,2.003565,0
2007-04-06,sh.600085,22.86,24.06,22.69,23.51,8614260,202373505.0,4.434571,1,2.618945,0
2007-04-09,sh.600085,23.5,24.1,23.4,23.55,7013152,166236662.0,3.61033,1,0.170136,0
2007-04-10,sh.600085,23.45,23.58,22.5,23.03,9430597,216389284.0,4.854817,1,-2.208062,0
2007-04-11,sh.600085,23.02,23.67,22.51,23.56,8662814,199138774.0,4.459566,1,2.301341,0
2007-04-12,sh.600085,23.5,25.92,23.2,25.92,20098368,495667330.0,10.346523,1,10.01698,0
2007-04-13,sh.600085,26.82,28.51,26.82,28.51,9656365,270190583.0,4.971041,1,9.992285,0
2007-04-16,sh.600085,30.0,30.88,28.19,29.18,15840562,458572033.0,8.154629,1,2.350053,0
2007-04-17,sh.600085,29.05,31.58,29.05,30.68,18464605,555553407.0,9.505471,1,5.140507,0
2007-04-18,sh.600085,30.7,31.1,29.54,30.41,5778828,175365885.0,2.974907,1,-0.880054,0
2007-04-19,sh.600085,29.91,29.91,28.2,28.5,9149736,265314169.0,4.710231,1,-6.280828,0
2007-04-20,sh.600085,28.53,30.2,28.53,30.0,4532694,134299451.0,2.333405,1,5.263158,0
2007-04-23,sh.600085,30.2,31.1,29.68,31.06,7025051,214603701.0,3.616455,1,3.533332,0
2007-04-24,sh.600085,31.0,33.69,30.83,33.5,8466496,276045644.0,4.358503,1,7.855765,0
2007-04-25,sh.600085,32.8,34.26,32.4,33.0,4119492,136822805.0,2.120691,1,-1.492537,0
2007-04-26,sh.600085,32.95,33.2,32.17,32.6,2320628,76039484.0,1.194646,1,-1.212126,0
2007-04-27,sh.600085,32.4,32.4,30.9,31.8,2864951,90342736.0,1.47486,1,-2.453985,0
2007-04-30,sh.600085,31.5,34.17,31.5,33.56,5848090,192482815.0,3.010563,1,5.534598,0
2007-05-08,sh.600085,33.95,34.0,32.0,33.01,7314072,246102255.0,3.765242,1,-1.638865,0
2007-05-09,sh.600085,33.0,33.0,30.54,31.75,5428444,171264252.0,2.794531,1,-3.81702,0
2007-05-10,sh.600085,31.71,31.71,30.51,31.2,4576027,141715286.0,2.355712,1,-1.732281,0
2007-05-11,sh.600085,30.99,32.6,29.8,32.42,9670128,297743826.0,4.978126,1,3.910248,0
2007-05-14,sh.600085,30.8,32.5,30.8,32.3,5305418,169634790.0,2.731198,1,-0.370139,0
2007-05-15,sh.600085,31.8,32.3,31.03,32.23,4504532,142651204.0,2.318907,1,-0.216717,0
2007-05-16,sh.600085,32.0,34.4,30.5,34.08,8205291,270687429.0,4.224036,1,5.740001,0
2007-05-17,sh.600085,33.97,34.99,33.0,34.61,3580536,122192278.0,1.843239,1,1.555161,0
2007-05-18,sh.600085,34.61,34.61,34.61,34.61,0,0.0,,0,0.0,0
2007-05-21,sh.600085,33.9,34.6,33.02,34.02,5852788,198000416.0,3.012981,1,-1.70471,0
2007-05-22,sh.600085,34.0,34.88,33.4,34.19,4775021,162031257.0,2.458153,1,0.499701,0
2007-05-23,sh.600085,34.0,34.66,33.28,34.48,3867440,131270569.0,1.990936,1,0.848204,0
2007-05-24,sh.600085,34.35,36.01,33.9,34.76,5951276,209559791.0,3.063682,1,0.812061,0
