date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-03-29,sh.600456,42.4,42.9,40.93,41.06,3353549,139449007.0,2.405581,1,-2.931437,0
2007-03-30,sh.600456,41.11,41.55,40.5,41.0,3464806,141550192.0,2.485388,1,-0.146131,0
2007-04-02,sh.600456,41.28,42.3,40.71,41.51,3460187,143056369.0,2.482075,1,1.243898,0
2007-04-03,sh.600456,41.68,41.99,41.1,41.9,3642675,151048497.0,2.612978,1,0.93954,0
2007-04-04,sh.600456,42.0,42.3,41.5,41.67,5068999,212484513.0,3.636114,1,-0.548934,0
2007-04-05,sh.600456,41.6,41.67,40.68,40.8,7673445,314151181.0,5.504345,1,-2.087831,0
2007-04-06,sh.600456,40.68,41.88,40.44,41.0,7784216,321701816.0,5.583804,1,0.490198,0
2007-04-09,sh.600456,41.22,42.2,41.2,42.1,10136566,422804960.0,7.271201,1,2.682923,0
2007-04-10,sh.600456,42.62,44.6,41.7,44.21,12472884,538138956.0,8.947097,1,5.011878,0
2007-04-11,sh.600456,44.21,44.21,44.21,44.21,0,0.0,,0,0.0,0
2007-04-12,sh.600456,43.31,43.78,41.0,42.16,16001171,671223791.0,11.478022,1,-4.636958,0
2007-04-13,sh.600456,42.0,42.0,40.8,40.87,10490083,432239869.0,7.524787,1,-3.059774,0
2007-04-16,sh.600456,40.77,41.65,40.4,41.53,6628799,273151436.0,4.754996,1,1.614876,0
2007-04-17,sh.600456,42.0,42.0,40.1,40.73,8555159,350407714.0,6.13682,1,-1.926316,0
2007-04-18,sh.600456,40.81,41.75,40.81,41.02,6381862,262725701.0,4.577862,1,0.712008,0
2007-04-19,sh.600456,41.2,41.8,36.93,38.25,7958920,318275377.0,5.709123,1,-6.752805,0
2007-04-20,sh.600456,38.53,39.51,38.52,39.27,7040042,274799814.0,5.04999,1,2.666668,0
2007-04-23,sh.600456,39.6,40.79,38.7,40.44,7097930,282323971.0,5.091514,1,2.979369,0
2007-04-24,sh.600456,40.88,40.96,39.5,39.91,6541421,262705482.0,4.692317,1,-1.310581,0
2007-04-25,sh.600456,39.7,39.7,38.45,38.7,6542128,254576157.0,4.692824,1,-3.031819,0
2007-04-26,sh.600456,38.68,39.68,38.6,39.05,3543880,139135027.0,2.54211,1,0.904389,0
2007-04-27,sh.600456,39.0,39.0,37.18,37.32,5899071,222884652.0,4.231544,1,-4.430217,0
2007-04-30,sh.600456,36.91,37.12,36.0,36.52,6274214,228571906.0,4.500643,1,-2.143621,0
2007-05-08,sh.600456,37.15,39.99,36.8,39.0,7120168,274536262.0,5.107466,1,6.790798,0
2007-05-09,sh.600456,38.7,39.57,37.5,38.24,4868944,187704819.0,3.49261,1,-1.948714,0
2007-05-10,sh.600456,38.24,39.28,38.0,38.46,4638961,178387012.0,3.327637,1,0.575307,0
2007-05-11,sh.600456,38.46,38.46,36.97,37.2,6176532,230531165.0,4.430574,1,-3.276127,0
2007-05-14,sh.600456,37.55,38.96,37.55,38.3,6626686,254469695.0,4.75348,1,2.956985,0
2007-05-15,sh.600456,38.33,39.8,38.3,38.87,9362075,367059501.0,6.71564,1,1.48825,0
2007-05-16,sh.600456,39.0,41.97,39.0,41.57,13097055,536414881.0,9.39483,1,6.946233,0
2007-05-17,sh.600456,42.02,43.1,41.1,41.36,9295552,390128282.0,6.667921,1,-0.50517,0
2007-05-18,sh.600456,41.37,42.4,40.2,41.64,6935706,286419997.0,4.975147,1,0.67698,0
2007-05-21,sh.600456,40.3,43.11,40.0,42.75,9810552,414299955.0,7.037343,1,2.665708,0
2007-05-22,sh.600456,42.89,43.1,41.5,41.94,6819549,287556516.0,4.891825,1,-1.89474,0
2007-05-23,sh.600456,43.21,45.29,42.48,42.69,9641739,421306833.0,6.916249,1,1.788269,0
2007-05-24,sh.600456,42.99,43.0,40.35,40.93,8256690,339067964.0,5.922721,1,-4.122742,0
2007-05-25,sh.600456,40.5,41.28,40.11,40.69,6296931,255945891.0,4.516939,1,-0.586371,0
2007-05-28,sh.600456,40.69,42.29,40.6,41.82,7207087,297097589.0,5.169815,1,2.777098,0
2007-05-29,sh.600456,41.9,42.95,41.4,42.27,7695759,325118042.0,5.520351,1,1.076042,0
2007-05-30,sh.600456,39.75,41.3,38.04,38.29,8682990,342919207.0,6.228516,1,-9.41566,0
2007-05-31,sh.600456,38.06,39.2,34.8,38.57,6025086,225965887.0,4.321938,1,0.731258,0
2007-06-01,sh.600456,38.59,41.6,38.59,39.29,6905063,277774885.0,4.953166,1,1.866739,0
2007-06-04,sh.600456,38.5,39.0,35.1,35.14,5771205,210666818.0,4.139823,1,-9.851206,0
2007-06-05,sh.600456,34.51,36.36,31.81,36.31,4986216,172811970.0,3.576732,1,3.329545,0
2007-06-06,sh.600456,36.8,37.5,35.6,36.87,3234358,119394542.0,2.320082,1,1.542268,0
2007-06-07,sh.600456,36.9,39.8,36.0,39.01,6344289,239166407.0,4.55091,1,5.804175,0
2007-06-08,sh.600456,38.89,40.5,37.8,39.61,6223310,246901310.0,4.464129,1,1.538073,0
2007-06-11,sh.600456,43.57,43.57,43.57,43.57,3354069,146136786.0,2.405954,1,9.997473,0
2007-06-12,sh.600456,47.93,47.93,44.71,47.42,19595683,916714738.0,14.056451,1,8.836352,0
2007-06-13,sh.600456,47.5,48.76,45.83,47.98,12241586,577410180.0,8.781182,1,1.180939,0
2007-06-14,sh.600456,47.37,52.0,46.3,49.8,11878828,592686950.0,8.520967,1,3.793247,0
2007-06-15,sh.600456,49.37,52.05,48.5,50.45,7275997,369606586.0,5.219246,1,1.305224,0
2007-06-18,sh.600456,50.77,51.8,49.0,49.5,8591152,430400093.0,6.162638,1,-1.883054,0
2007-06-19,sh.600456,49.71,49.71,47.8,48.39,6163636,298653102.0,4.421323,1,-2.242425,0
2007-06-20,sh.600456,48.32,51.5,48.0,48.44,5680413,282917521.0,4.074696,1,0.103326,0
2007-06-21,sh.600456,48.37,49.58,46.5,47.18,4477793,213830074.0,3.212028,1,-2.601153,0
2007-06-22,sh.600456,47.18,48.0,43.58,44.93,4914737,224482768.0,3.525458,1,-4.76897,0
2007-06-25,sh.600456,44.85,47.0,41.29,42.86,5426590,244122700.0,3.892622,1,-4.607166,0
2007-06-26,sh.600456,42.0,44.6,41.36,44.52,4432659,194085636.0,3.179652,1,3.873075,0
2007-06-27,sh.600456,44.8,46.38,44.79,45.75,3278289,150138133.0,2.351595,1,2.762802,0
2007-06-28,sh.600456,45.9,46.0,42.51,43.02,2673692,118503271.0,1.917903,1,-5.967212,0
2007-06-29,sh.600456,42.59,43.63,41.58,42.71,3117040,132894947.0,2.235927,1,-0.720598,0
2007-07-02,sh.600456,42.7,43.88,41.29,41.6,3158650,134395397.0,2.265775,1,-2.598924,0
2007-07-03,sh.600456,42.51,44.5,42.49,44.35,2688003,116483806.0,1.928169,1,6.610577,0
2007-07-04,sh.600456,44.9,44.9,42.53,42.77,1657931,72083434.0,1.189273,1,-3.562566,0
2007-07-05,sh.600456,41.8,42.5,40.41,40.42,2936091,122029915.0,2.106128,1,-5.494511,0
2007-07-06,sh.600456,40.41,42.17,38.51,42.09,2613233,105970328.0,1.874534,1,4.131623,0
2007-07-09,sh.600456,42.29,43.27,41.8,42.63,2628456,111464010.0,1.885454,1,1.282967,0
2007-07-10,sh.600456,42.63,42.97,40.6,40.9,2262728,93823048.0,1.623109,1,-4.058174,0
2007-07-11,sh.600456,40.55,42.29,40.5,41.43,1487878,61601553.0,1.06729,1,1.295841,0
2007-07-12,sh.600456,41.4,41.99,40.7,41.16,916426,37739756.0,0.657374,1,-0.651703,0
2007-07-13,sh.600456,41.3,43.13,41.3,42.27,2361445,100204138.0,1.693921,1,2.696795,0
2007-07-16,sh.600456,41.58,42.79,40.8,41.0,872286,36200256.0,0.625712,1,-3.004496,0
2007-07-17,sh.600456,40.98,41.55,40.1,41.02,1483778,60312059.0,1.064349,1,0.048782,0
2007-07-18,sh.600456,41.1,41.5,40.3,40.65,1526403,62411060.0,1.094925,1,-0.901996,0
2007-07-19,sh.600456,40.31,41.77,40.1,40.87,1207661,49565443.0,0.866284,1,0.541199,0
2007-07-20,sh.600456,40.58,41.8,40.58,41.63,1682663,69608150.0,1.207014,1,1.85956,0
2007-07-23,sh.600456,41.6,43.58,41.6,43.42,2451599,105526058.0,1.75859,1,4.299777,0
2007-07-24,sh.600456,43.5,43.9,42.95,43.11,2638038,114468627.0,1.892328,1,-0.713951,0
2007-07-25,sh.600456,43.1,45.08,43.1,44.78,3448813,152517842.0,2.473916,1,3.873807,0
2007-07-26,sh.600456,44.86,47.0,44.48,46.39,3789240,174924142.0,2.718112,1,3.595357,0
2007-07-27,sh.600456,46.3,46.88,45.0,46.19,2817355,128952488.0,2.020956,1,-0.431129,0
2007-07-30,sh.600456,46.0,48.32,45.98,48.0,3880031,182483603.0,2.783239,1,3.9186,0
2007-07-31,sh.600456,48.3,50.11,47.51,49.74,4215047,206570446.0,3.023554,1,3.625004,0
2007-08-01,sh.600456,50.0,51.21,46.5,46.71,5895267,292259477.0,4.228816,1,-6.091682,0
2007-08-02,sh.600456,46.9,50.3,46.9,50.11,6057508,299700067.0,4.345195,1,7.278959,0
2007-08-03,sh.600456,50.5,52.16,50.0,50.38,5263981,270492711.0,3.775979,1,0.538816,0
2007-08-06,sh.600456,50.7,53.2,50.7,51.73,3495938,181145895.0,2.50772,1,2.679632,0
2007-08-07,sh.600456,52.49,56.9,51.5,56.75,7777606,426831892.0,5.579062,1,9.704234,0
2007-08-08,sh.600456,55.0,56.5,53.88,56.47,4418751,244688457.0,3.169675,1,-0.49339,0
2007-08-09,sh.600456,56.8,59.5,55.02,55.88,2900026,165841002.0,2.080258,1,-1.044803,0
2007-08-10,sh.600456,55.0,56.58,52.51,56.28,3259311,179856048.0,2.337982,1,0.715816,0
2007-08-13,sh.600456,56.18,56.18,52.4,52.98,3204816,171754921.0,2.298891,1,-5.863538,0
2007-08-14,sh.600456,52.27,54.5,52.27,54.0,1871131,100743573.0,1.342207,1,1.925256,0
2007-08-15,sh.600456,53.11,54.81,52.51,54.52,3017721,162132244.0,2.164683,1,0.962964,0
2007-08-16,sh.600456,54.01,56.21,53.0,55.69,2738054,152260662.0,1.964071,1,2.145998,0
2007-08-17,sh.600456,55.69,56.18,53.0,53.94,2272853,123778874.0,1.630372,1,-3.142395,0
2007-08-20,sh.600456,54.9,56.15,54.81,55.68,2728077,151153490.0,1.956915,1,3.22581,0
2007-08-21,sh.600456,55.35,60.56,55.35,60.02,4736151,279505144.0,3.397354,1,7.79454,0
2007-08-22,sh.600456,58.8,62.0,58.57,60.21,2475544,150287814.0,1.775767,1,0.316559,0
2007-08-23,sh.600456,60.8,66.23,59.4,66.23,4910057,315327934.0,3.522101,1,9.998346,0
2007-08-24,sh.600456,66.0,70.8,66.0,69.29,3817495,261355988.0,2.73838,1,4.620259,0
2007-08-27,sh.600456,68.8,74.01,67.5,72.0,2930165,210325427.0,2.101877,1,3.911097,0
2007-08-28,sh.600456,71.88,75.19,69.5,73.61,4229082,309339389.0,3.033621,1,2.236112,0
2007-08-29,sh.600456,72.5,80.1,70.0,77.2,4272336,318022231.0,3.064648,1,4.87705,0
2007-08-30,sh.600456,77.0,78.88,74.8,76.87,2307822,176893925.0,1.655456,1,-0.427454,0
2007-08-31,sh.600456,81.5,83.0,75.0,75.34,1979820,153132545.0,1.420172,1,-1.990382,0
2007-09-03,sh.600456,76.6,78.8,75.18,78.46,3426939,262676460.0,2.458225,1,4.14123,0
2007-09-04,sh.600456,78.22,83.0,76.36,80.06,1701726,136516415.0,1.220689,1,2.039254,0
2007-09-05,sh.600456,75.62,82.13,75.62,81.45,2587275,204602611.0,1.855914,1,1.736197,0
2007-09-06,sh.600456,83.36,83.36,77.4,78.89,3970043,314218190.0,2.847807,1,-3.14303,0
2007-09-07,sh.600456,77.01,78.0,72.0,72.31,3839094,285427311.0,2.753874,1,-8.34073,0
2007-09-10,sh.600456,71.0,76.0,69.02,74.02,1770609,130632551.0,1.2701,1,2.364817,0
2007-09-11,sh.600456,74.0,76.45,71.52,72.83,1719297,128389983.0,1.233293,1,-1.607667,0
2007-09-12,sh.600456,72.92,73.8,69.8,71.0,2473306,175679800.0,1.382515,1,-2.512703,0
2007-09-13,sh.600456,71.5,74.48,70.5,74.0,2795077,202932315.0,1.562377,1,4.225352,0
2007-09-14,sh.600456,74.5,75.0,71.21,73.8,1961933,143085201.0,1.09667,1,-0.270266,0
2007-09-17,sh.600456,73.8,73.8,73.8,73.8,0,0.0,,0,0.0,0
2007-09-18,sh.600456,76.02,76.88,74.1,74.86,3006561,226051857.0,1.680591,1,1.436311,0
2007-09-19,sh.600456,75.08,76.5,74.21,75.13,1392077,105035376.0,0.778135,1,0.360669,0
2007-09-20,sh.600456,76.21,79.99,75.5,79.46,3232662,254457507.0,1.806976,1,5.763346,0
2007-09-21,sh.600456,80.32,82.5,78.4,79.59,1966260,157722705.0,1.099089,1,0.163601,0
2007-09-24,sh.600456,80.1,87.55,79.59,87.55,4060147,347805516.0,2.269519,1,10.00127,0
2007-09-25,sh.600456,88.7,88.7,80.0,83.45,4564886,384944571.0,2.551655,1,-4.683045,0
2007-09-26,sh.600456,81.5,83.48,76.5,78.11,2851727,227365477.0,1.594043,1,-6.399037,0
2007-09-27,sh.600456,77.98,80.5,75.3,79.86,1598581,124806793.0,0.893566,1,2.24043,0
2007-09-28,sh.600456,79.99,82.8,79.6,81.08,1656483,134581110.0,0.925932,1,1.527675,0
2007-10-08,sh.600456,82.7,83.08,78.0,79.73,2112140,168891784.0,1.180632,1,-1.66502,0
2007-10-09,sh.600456,79.1,79.8,74.8,79.32,3183115,242843731.0,1.77928,1,-0.51424,0
2007-10-10,sh.600456,78.93,78.93,74.8,75.19,5050276,385331032.0,2.822975,1,-5.206754,0
2007-10-11,sh.600456,75.0,77.0,72.82,75.26,3962325,295390475.0,2.214839,1,0.093097,0
2007-10-12,sh.600456,75.4,76.48,72.83,76.25,4518008,334502375.0,2.525451,1,1.315437,0
2007-10-15,sh.600456,77.0,80.8,76.99,77.99,5417644,428236995.0,3.028325,1,2.281964,0
2007-10-16,sh.600456,77.5,77.69,74.0,74.38,4628276,344796368.0,2.587088,1,-4.628799,0
2007-10-17,sh.600456,74.48,75.3,71.9,72.71,2967983,217290629.0,1.659027,1,-2.245225,0
2007-10-18,sh.600456,72.8,72.8,69.0,69.51,3624706,253345894.0,2.026118,1,-4.401041,0
2007-10-19,sh.600456,69.8,71.71,68.51,70.07,1806674,126119602.0,1.009885,1,0.805636,0
2007-10-22,sh.600456,69.8,69.8,67.49,67.53,1279872,87530882.0,0.715416,1,-3.624948,0
2007-10-23,sh.600456,67.5,70.7,65.98,69.12,2270900,153877694.0,1.269375,1,2.354515,0
2007-10-24,sh.600456,69.35,72.54,68.0,70.2,2585460,181660555.0,1.445206,1,1.562492,0
2007-10-25,sh.600456,70.26,71.95,67.3,68.09,4198178,291681082.0,2.346674,1,-3.005699,0
2007-10-26,sh.600456,67.8,67.99,61.58,64.85,2761711,178038871.0,1.543726,1,-4.758405,0
2007-10-29,sh.600456,64.85,66.5,63.0,66.49,1518027,98540761.0,0.848538,1,2.528912,0
2007-10-30,sh.600456,66.8,69.8,66.3,67.5,2531548,172179555.0,1.415071,1,1.519029,0
2007-10-31,sh.600456,67.67,69.3,65.2,66.18,4039699,267347317.0,2.258089,1,-1.955555,0
2007-11-01,sh.600456,67.0,68.0,64.9,65.12,1802279,118681557.0,1.007428,1,-1.601689,0
2007-11-02,sh.600456,64.3,64.3,61.85,62.2,2790816,173860243.0,1.559995,1,-4.484033,0
2007-11-05,sh.600456,61.45,61.52,59.98,60.96,2250773,136887610.0,1.258125,1,-1.993572,0
2007-11-06,sh.600456,60.9,62.49,60.24,61.73,1016595,62473944.0,0.568251,1,1.263124,0
2007-11-07,sh.600456,62.7,62.7,59.4,60.59,1615720,97326013.0,0.903146,1,-1.846751,0
2007-11-08,sh.600456,60.4,60.4,55.88,55.91,1951246,112411766.0,1.090697,1,-7.724048,0
2007-11-09,sh.600456,55.0,57.89,55.0,56.5,1932048,109174392.0,1.079966,1,1.055268,0
2007-11-12,sh.600456,55.09,56.83,52.61,54.14,1839663,100480729.0,1.028325,1,-4.176992,0
2007-11-13,sh.600456,55.4,56.8,55.3,56.05,3520484,197118755.0,1.967861,1,3.52789,0
2007-11-14,sh.600456,57.21,61.45,56.81,61.24,3494236,205548716.0,1.953189,1,9.259594,0
2007-11-15,sh.600456,61.0,63.28,60.1,61.05,3725168,231327612.0,2.082274,1,-0.310259,0
2007-11-16,sh.600456,59.4,60.8,58.51,59.2,2069046,122841730.0,1.156544,1,-3.030301,0
2007-11-19,sh.600456,60.18,60.47,58.71,58.89,970373,57490577.0,0.542414,1,-0.523651,0
2007-11-20,sh.600456,58.28,61.8,57.24,61.71,1688058,102003703.0,0.943581,1,4.788589,0
2007-11-21,sh.600456,61.0,64.45,61.0,62.79,3062013,194316937.0,1.711587,1,1.750125,0
2007-11-22,sh.600456,61.4,62.75,60.0,60.21,1439428,88111283.0,0.804603,1,-4.108937,0
2007-11-23,sh.600456,60.0,61.45,59.05,60.89,1092994,66218789.0,0.610956,1,1.129381,0
2007-11-26,sh.600456,61.6,62.77,58.95,58.99,782383,47841445.0,0.437332,1,-3.120377,0
2007-11-27,sh.600456,57.5,58.98,55.8,56.31,1124126,63720882.0,0.628358,1,-4.543143,0
2007-11-28,sh.600456,57.0,57.62,56.1,56.38,1551929,88607361.0,0.867489,1,0.124311,0
2007-11-29,sh.600456,56.45,58.66,56.0,58.38,804590,46367924.0,0.449745,1,3.547357,0
2007-11-30,sh.600456,58.6,58.99,56.5,57.19,1179147,67743281.0,0.659113,1,-2.038373,0
2007-12-03,sh.600456,57.2,58.5,56.0,57.52,579393,33247124.0,0.323866,1,0.577027,0
2007-12-04,sh.600456,57.52,59.59,57.02,59.13,782770,46242640.0,0.437548,1,2.799027,0
2007-12-05,sh.600456,59.3,62.0,59.13,61.44,904490,55066648.0,0.505587,1,3.906642,0
2007-12-06,sh.600456,62.23,63.28,61.0,62.81,1711633,106712559.0,0.956759,1,2.229822,0
2007-12-07,sh.600456,62.9,63.5,62.2,63.03,1016333,64004349.0,0.568104,1,0.350259,0
2007-12-10,sh.600456,62.5,65.49,61.5,65.31,1140888,73305654.0,0.637727,1,3.617323,0
2007-12-11,sh.600456,65.8,66.5,64.0,64.22,1610659,104131377.0,0.900317,1,-1.668958,0
2007-12-12,sh.600456,64.23,64.89,63.8,64.69,1303902,83797112.0,0.728848,1,0.731861,0
2007-12-13,sh.600456,64.5,66.6,60.02,60.29,1993937,126417496.0,1.11456,1,-6.801672,0
2007-12-14,sh.600456,59.9,62.5,58.93,62.11,747846,45744178.0,0.418027,1,3.018742,0
2007-12-17,sh.600456,62.5,62.98,60.2,61.01,998691,60877810.0,0.558243,1,-1.771055,0
2007-12-18,sh.600456,60.08,61.2,59.7,60.0,487407,29427332.0,0.272448,1,-1.655464,0
2007-12-19,sh.600456,60.75,62.34,60.5,62.16,703474,43325185.0,0.393224,1,3.6,0
2007-12-20,sh.600456,62.97,64.3,61.62,64.03,846559,53491829.0,0.473205,1,3.008364,0
2007-12-21,sh.600456,63.5,66.0,63.5,64.61,1462166,95331490.0,0.817313,1,0.905828,0
2007-12-24,sh.600456,64.9,67.25,64.9,67.2,2207200,146775951.0,1.233768,1,4.008662,0
2007-12-25,sh.600456,67.8,67.9,66.0,67.29,1174819,78547229.0,0.656694,1,0.133935,0
2007-12-26,sh.600456,67.29,67.9,65.6,66.59,1339925,89031048.0,0.748984,1,-1.04028,0
2007-12-27,sh.600456,70.28,70.28,66.8,68.76,4395557,305165235.0,2.457004,1,3.258757,0
2007-12-28,sh.600456,68.5,70.0,67.5,67.62,2211182,152822578.0,1.235994,1,-1.65794,0
2008-01-02,sh.600456,67.85,69.35,67.02,69.0,2085223,143229140.0,1.165586,1,2.040812,0
2008-01-03,sh.600456,70.0,70.0,66.01,69.54,1279673,87018641.0,0.715305,1,0.78261,0
2008-01-04,sh.600456,69.58,71.5,68.1,70.97,3426665,241776970.0,1.915418,1,2.056371,0
2008-01-07,sh.600456,70.97,70.97,70.97,70.97,0,0.0,,0,0.0,0
2008-01-08,sh.600456,70.97,70.97,70.97,70.97,0,0.0,,0,0.0,0
2008-01-09,sh.600456,70.97,70.97,70.97,70.97,0,0.0,,0,0.0,0
2008-01-10,sh.600456,70.97,70.97,70.97,70.97,0,0.0,,0,0.0,0
2008-01-11,sh.600456,74.75,74.88,72.01,73.76,5411631,397940330.0,2.883564,1,3.93124,0
2008-01-14,sh.600456,73.7,73.7,71.5,71.99,2025486,146902627.0,1.079271,1,-2.39968,0
2008-01-15,sh.600456,71.65,74.49,71.65,74.3,3403122,251922995.0,1.813338,1,3.208786,0
2008-01-16,sh.600456,73.65,73.65,69.5,69.88,1596734,113686676.0,0.850813,1,-5.948864,0
2008-01-17,sh.600456,69.7,70.0,67.02,68.92,2580161,178003198.0,1.374827,1,-1.373782,0
2008-01-18,sh.600456,69.69,69.77,66.8,68.39,1380295,93355985.0,0.735484,1,-0.769006,0
2008-01-21,sh.600456,67.8,69.69,67.01,67.76,3472176,238408450.0,1.850134,1,-0.921183,0
2008-01-22,sh.600456,64.03,66.1,61.05,62.54,4554672,293634561.0,2.426937,1,-7.703661,0
2008-01-23,sh.600456,62.01,65.4,61.22,63.97,1128163,71632945.0,0.601137,1,2.286537,0
2008-01-24,sh.600456,64.95,65.0,62.5,64.3,2237042,141746120.0,1.191998,1,0.51587,0
2008-01-25,sh.600456,63.4,66.9,63.0,66.69,1931225,125853161.0,1.029045,1,3.71695,0
2008-01-28,sh.600456,66.2,66.2,63.0,64.5,1414521,90890314.0,0.753721,1,-3.283854,0
2008-01-29,sh.600456,64.4,65.68,64.0,64.79,1226751,79567266.0,0.653669,1,0.449614,0
