date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2011-01-04,sh.601688,13.75,14.13,13.68,13.98,16398391,227938704.0,2.090135,1,1.895,0
2011-01-05,sh.601688,13.87,14.15,13.8,13.96,13431331,187456847.0,1.711954,1,-0.1431,0
2011-01-06,sh.601688,13.92,14.2,13.84,14.02,9353215,131019163.0,1.192159,1,0.4298,0
2011-01-07,sh.601688,13.95,14.61,13.9,14.34,25764890,370220411.0,3.283987,1,2.2825,0
2011-01-10,sh.601688,14.3,14.61,14.12,14.14,22591842,325595770.0,2.879551,1,-1.3947,0
2011-01-11,sh.601688,14.1,14.59,14.03,14.58,17441605,251063219.0,2.223103,1,3.1117,0
2011-01-12,sh.601688,14.6,14.65,14.2,14.4,12945291,186718091.0,1.650004,1,-1.2346,0
2011-01-13,sh.601688,14.5,14.56,14.23,14.34,13081413,188092028.0,1.667354,1,-0.4167,0
2011-01-14,sh.601688,14.3,14.36,14.08,14.14,10744785,152776831.0,1.369528,1,-1.3947,0
2011-01-17,sh.601688,14.0,14.07,13.41,13.45,14057186,192334662.0,1.791726,1,-4.8798,0
2011-01-18,sh.601688,13.4,13.55,13.24,13.28,14098270,189134573.0,1.796962,1,-1.2639,0
2011-01-19,sh.601688,13.29,13.53,13.27,13.5,9049409,121201741.0,1.153436,1,1.6566,0
2011-01-20,sh.601688,13.47,13.5,13.08,13.09,13035400,173437407.0,1.661489,1,-3.037,0
2011-01-21,sh.601688,13.04,13.52,13.03,13.31,12016258,160469432.0,1.531589,1,1.6807,0
2011-01-24,sh.601688,13.33,13.45,13.22,13.31,7437956,99170018.0,0.94804,1,0.0,0
2011-01-25,sh.601688,13.3,13.47,13.25,13.41,6791188,90634169.0,0.865603,1,0.7513,0
2011-01-26,sh.601688,13.44,13.54,13.38,13.52,4539702,61184191.0,0.578629,1,0.8203,0
2011-01-27,sh.601688,13.43,14.11,13.3,14.01,15367682,211390507.0,1.958761,1,3.6243,0
2011-01-28,sh.601688,13.97,14.05,13.76,13.9,7667941,106489776.0,0.977354,1,-0.7852,0
2011-01-31,sh.601688,13.86,14.03,13.78,13.98,6478524,90171160.0,0.825751,1,0.5755,0
2011-02-01,sh.601688,13.97,14.03,13.84,13.95,5433588,75728188.0,0.692564,1,-0.2146,0
2011-02-09,sh.601688,13.79,13.9,13.53,13.57,8668615,118730777.0,1.1049,1,-2.724,0
2011-02-10,sh.601688,13.54,13.84,13.37,13.82,9063711,123288237.0,1.155259,1,1.8423,0
2011-02-11,sh.601688,13.75,13.91,13.72,13.84,9058513,125115741.0,1.154596,1,0.1447,0
2011-02-14,sh.601688,13.82,15.22,13.8,15.22,51343415,758872559.0,6.54422,1,9.9711,0
2011-02-15,sh.601688,15.31,15.68,14.96,15.02,51535607,791230318.0,6.568717,1,-1.3141,0
2011-02-16,sh.601688,14.85,15.2,14.65,15.16,23683438,353343161.0,3.018686,1,0.9321,0
2011-02-17,sh.601688,15.3,15.33,14.82,14.98,15422737,230904203.0,1.965779,1,-1.1873,0
2011-02-18,sh.601688,14.9,15.24,14.71,14.85,18103461,270954355.0,2.307463,1,-0.8678,0
2011-02-21,sh.601688,14.72,15.18,14.7,15.14,17637769,264267973.0,2.248106,1,1.9529,0
2011-02-22,sh.601688,15.08,15.09,14.34,14.36,23943832,351245902.0,3.051875,1,-5.1519,0
2011-02-23,sh.601688,14.36,14.49,14.2,14.32,10974784,157386553.0,1.398843,1,-0.2786,0
2011-02-24,sh.601688,14.32,15.0,14.24,14.81,23391058,343846769.0,2.981419,1,3.4218,0
2011-02-25,sh.601688,14.68,14.94,14.39,14.57,16873755,247147354.0,2.150725,1,-1.6205,0
2011-02-28,sh.601688,14.48,14.56,14.13,14.37,50905904,729422312.0,2.873564,1,-1.3727,0
2011-03-01,sh.601688,14.39,14.69,14.34,14.51,38134814,554245176.0,2.152654,1,0.974254,0
2011-03-02,sh.601688,14.39,14.43,14.16,14.41,18384445,263364194.0,1.037775,1,-0.6892,0
2011-03-03,sh.601688,14.42,14.64,14.32,14.36,26168649,379269765.0,1.477182,1,-0.347,0
2011-03-04,sh.601688,14.33,14.65,14.25,14.61,23007155,333455990.0,1.29872,1,1.7409,0
2011-03-07,sh.601688,14.7,15.16,14.63,15.02,57521836,856291024.0,3.247023,1,2.8063,0
2011-03-08,sh.601688,15.03,15.15,14.86,14.97,29398275,441003267.0,1.659489,1,-0.3329,0
2011-03-09,sh.601688,15.05,15.28,14.79,14.98,23595949,355010245.0,1.331957,1,0.0668,0
2011-03-10,sh.601688,14.88,14.9,14.41,14.5,25635674,375862198.0,1.447096,1,-3.2043,0
2011-03-11,sh.601688,14.36,14.72,14.35,14.45,17135912,249256214.0,0.967297,1,-0.3448,0
2011-03-14,sh.601688,14.29,14.53,14.28,14.45,11379879,163631562.0,0.642377,1,0.0,0
2011-03-15,sh.601688,14.34,14.37,13.72,14.03,19816218,278251192.0,1.118596,1,-2.9066,0
2011-03-16,sh.601688,14.03,14.28,13.98,14.18,15053391,212352025.0,0.849742,1,1.0691,0
2011-03-17,sh.601688,14.0,14.06,13.59,13.66,22521942,311354573.0,1.271331,1,-3.6671,0
2011-03-18,sh.601688,13.9,14.19,13.79,14.16,19487929,272652280.0,1.100065,1,3.6603,0
2011-03-21,sh.601688,14.1,14.16,13.9,13.95,8091196,113307787.0,0.456736,1,-1.4831,0
2011-03-22,sh.601688,13.99,14.27,13.86,14.13,10611820,149758438.0,0.599022,1,1.2903,0
2011-03-23,sh.601688,14.1,14.45,14.02,14.32,13654307,195333635.0,0.770766,1,1.3447,0
2011-03-24,sh.601688,14.28,14.36,14.2,14.22,6676925,95258735.0,0.376903,1,-0.6983,0
2011-03-25,sh.601688,14.29,14.55,14.2,14.46,14412903,207968407.0,0.813587,1,1.6878,0
2011-03-28,sh.601688,14.55,14.74,14.47,14.5,24442800,356374578.0,1.37976,1,0.2766,0
2011-03-29,sh.601688,14.5,14.71,14.3,14.35,19087801,277795805.0,1.077478,1,-1.0345,0
2011-03-30,sh.601688,14.3,14.4,14.04,14.08,11814312,167421952.0,0.666901,1,-1.8815,0
2011-03-31,sh.601688,14.1,14.18,13.95,13.98,7411915,104126853.0,0.418392,1,-0.7102,0
2011-04-01,sh.601688,13.96,14.2,13.96,14.18,7777751,109385694.0,0.439043,1,1.4306,0
2011-04-06,sh.601688,14.1,14.84,14.1,14.61,21643514,313883580.0,1.221745,1,3.0324,0
2011-04-07,sh.601688,14.6,14.64,14.45,14.53,11418160,165760589.0,0.644538,1,-0.5476,0
2011-04-08,sh.601688,14.49,14.76,14.4,14.69,14092732,206489274.0,0.795514,1,1.1012,0
2011-04-11,sh.601688,14.77,15.0,14.49,14.5,17212876,253251660.0,0.971642,1,-1.2934,0
2011-04-12,sh.601688,14.53,14.65,14.31,14.44,14265133,206473062.0,0.805246,1,-0.4138,0
2011-04-13,sh.601688,14.38,14.83,14.31,14.76,21282742,310345331.0,1.20138,1,2.2161,0
2011-04-14,sh.601688,14.78,14.99,14.59,14.64,25398617,376084520.0,1.433715,1,-0.813,0
2011-04-15,sh.601688,14.61,14.85,14.51,14.8,19668558,289233750.0,1.110261,1,1.0929,0
2011-04-18,sh.601688,14.67,14.74,14.38,14.51,24500304,356282917.0,1.383006,1,-1.9595,0
2011-04-19,sh.601688,14.38,14.4,14.01,14.03,23452590,331842510.0,1.323864,1,-3.3081,0
2011-04-20,sh.601688,14.13,14.18,13.73,13.92,23184231,322750603.0,1.308716,1,-0.784,0
2011-04-21,sh.601688,14.01,14.43,13.92,14.1,22797249,323304802.0,1.286871,1,1.2931,0
2011-04-22,sh.601688,14.1,14.1,13.85,13.93,13520737,188608600.0,0.763226,1,-1.2057,0
2011-04-25,sh.601688,13.88,13.94,13.72,13.77,13527064,186688475.0,0.763583,1,-1.1486,0
2011-04-26,sh.601688,13.8,13.88,13.6,13.65,9839435,134913562.0,0.555422,1,-0.8715,0
2011-04-27,sh.601688,13.73,13.8,13.45,13.58,11594394,158309998.0,0.654487,1,-0.5128,0
2011-04-28,sh.601688,13.66,13.77,13.36,13.38,13703571,185743566.0,0.773546,1,-1.4728,0
2011-04-29,sh.601688,13.45,13.5,13.35,13.48,9571864,128516369.0,0.540318,1,0.7474,0
2011-05-03,sh.601688,13.48,13.49,13.24,13.47,8246557,110351244.0,0.465506,1,-0.0742,0
2011-05-04,sh.601688,13.41,13.41,13.03,13.08,12969894,171038861.0,0.732131,1,-2.8953,0
2011-05-05,sh.601688,13.1,13.18,13.0,13.09,7333297,96207750.0,0.413954,1,0.0765,0
2011-05-06,sh.601688,13.0,13.18,12.99,13.1,6893901,90203001.0,0.389151,1,0.0764,0
2011-05-09,sh.601688,13.15,13.25,13.11,13.14,5406202,71205719.0,0.305172,1,0.3053,0
2011-05-10,sh.601688,13.14,13.14,13.14,13.14,0,0.0,,0,0.0,0
2011-05-11,sh.601688,13.18,13.66,13.07,13.27,14631035,194286161.0,0.8259,1,0.9893,0
2011-05-12,sh.601688,13.15,13.4,13.1,13.14,8441212,111632388.0,0.476494,1,-0.9797,0
2011-05-13,sh.601688,13.2,13.55,13.17,13.37,14412496,192473349.0,0.813564,1,1.7504,0
2011-05-16,sh.601688,13.3,13.41,13.13,13.16,10266020,136018769.0,0.579502,1,-1.5707,0
2011-05-17,sh.601688,13.15,13.37,13.1,13.24,8564794,113377006.0,0.48347,1,0.6079,0
2011-05-18,sh.601688,13.21,13.33,13.15,13.3,6307811,83713196.0,0.356067,1,0.4532,0
2011-05-19,sh.601688,13.38,13.38,13.16,13.18,5484536,72635630.0,0.309594,1,-0.9023,0
2011-05-20,sh.601688,13.19,13.27,13.09,13.14,5357910,70444371.0,0.302446,1,-0.3035,0
2011-05-23,sh.601688,13.15,13.15,12.64,12.65,13537045,174419675.0,0.764146,1,-3.7291,0
