date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2017-01-03,sz.002074,31.01,31.44,30.99,31.15,3903503,121923558.0,0.834717,1,0.516295,0
2017-01-04,sz.002074,31.27,33.08,31.15,32.83,15640809,505628288.0,3.3446,1,5.393266,0
2017-01-05,sz.002074,32.52,32.94,32.41,32.82,8422989,275919472.0,1.793966,1,-0.030466,0
2017-01-06,sz.002074,32.8,32.81,32.2,32.32,4634563,150389081.0,0.981858,1,-1.523461,0
2017-01-09,sz.002074,32.1,32.93,31.91,32.17,6064738,196720810.0,1.284848,1,-0.464114,0
2017-01-10,sz.002074,32.05,32.2,31.83,31.86,4367773,139602631.0,0.925337,1,-0.963623,0
2017-01-11,sz.002074,31.87,31.87,31.35,31.52,5357847,169262441.0,1.13509,1,-1.067169,0
2017-01-12,sz.002074,31.33,31.61,31.1,31.13,3653264,114551281.0,0.773964,1,-1.237314,0
2017-01-13,sz.002074,31.11,31.48,31.02,31.08,3905526,122160670.0,0.827407,1,-0.160614,0
2017-01-16,sz.002074,31.36,31.36,29.4,30.27,6705740,205029006.0,1.420648,1,-2.606176,0
2017-01-17,sz.002074,30.25,30.6,29.62,30.48,4533830,136843343.0,0.960517,1,0.693753,0
2017-01-18,sz.002074,30.31,30.58,30.04,30.07,3379887,102268817.0,0.716048,1,-1.345144,0
2017-01-19,sz.002074,30.0,30.29,29.6,29.7,3324709,98997820.0,0.704358,1,-1.230459,0
2017-01-20,sz.002074,29.5,30.32,29.5,30.19,4283879,128909668.0,0.907564,1,1.649831,0
2017-01-23,sz.002074,30.2,30.86,30.2,30.6,4718222,144611409.0,0.999582,1,1.358065,0
2017-01-24,sz.002074,30.6,30.74,30.3,30.44,2535772,77299831.0,0.537217,1,-0.522875,0
2017-01-25,sz.002074,30.59,30.75,30.33,30.69,2843792,86964784.0,0.602473,1,0.821288,0
2017-01-26,sz.002074,30.65,31.39,30.64,31.28,4531893,141030155.0,0.960107,1,1.922451,0
2017-02-03,sz.002074,31.28,31.34,30.81,30.81,2244647,69522805.0,0.475541,1,-1.502561,0
2017-02-06,sz.002074,30.95,31.22,30.8,30.98,2727581,84395887.0,0.577853,1,0.551769,0
2017-02-07,sz.002074,30.98,30.98,30.57,30.65,3064303,94172992.0,0.64919,1,-1.065203,0
2017-02-08,sz.002074,30.6,30.89,30.24,30.83,3580653,109556552.0,0.758581,1,0.587277,0
2017-02-09,sz.002074,30.78,31.43,30.64,31.25,6450169,200859021.0,1.366504,1,1.36231,0
2017-02-10,sz.002074,31.27,31.29,30.94,31.02,4676899,145395433.0,0.990827,1,-0.735998,0
2017-02-13,sz.002074,30.98,31.35,30.85,31.0,4350891,135228710.0,0.92176,1,-0.064476,0
2017-02-14,sz.002074,31.05,31.07,30.74,30.85,3635272,112366689.0,0.770153,1,-0.48387,0
2017-02-15,sz.002074,30.7,30.79,29.85,29.9,10491633,317423856.0,2.222711,1,-3.079419,0
2017-02-16,sz.002074,30.0,30.55,29.74,30.23,7336550,221587473.0,1.554289,1,1.103679,0
2017-02-17,sz.002074,30.4,30.4,29.81,29.91,4109234,123218097.0,0.870564,1,-1.05855,0
2017-02-20,sz.002074,30.07,30.07,29.66,29.98,4701844,140148612.0,0.996112,1,0.234034,0
2017-02-21,sz.002074,30.11,30.4,29.91,30.26,5431129,164139160.0,1.150615,1,0.933958,0
2017-02-22,sz.002074,30.43,30.97,30.16,30.78,8948891,274481536.0,1.895872,1,1.718442,0
