date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600406,23.18,23.18,21.0,21.83,2561379,56641263.0,2.782898,1,-4.463897,0
2007-01-05,sh.600406,21.86,21.86,21.25,21.81,1744235,37602003.0,1.895084,1,-0.091619,0
2007-01-08,sh.600406,21.7,22.83,21.68,22.78,2414553,54218849.0,2.623374,1,4.447507,0
2007-01-09,sh.600406,22.78,23.66,22.78,23.19,4284522,98937920.0,4.655065,1,1.799824,0
2007-01-10,sh.600406,23.47,23.47,22.78,22.99,3519735,81374466.0,3.824136,1,-0.862444,0
2007-01-11,sh.600406,22.95,24.08,22.1,23.78,3612531,82077053.0,3.924958,1,3.436281,0
2007-01-12,sh.600406,23.5,24.38,23.11,23.87,2541198,60916876.0,2.760971,1,0.37847,0
2007-01-15,sh.600406,24.02,25.26,24.02,25.13,2717633,66219545.0,2.952665,1,5.278585,0
2007-01-16,sh.600406,25.11,25.6,24.72,25.19,2829505,70656846.0,3.074212,1,0.238764,0
2007-01-17,sh.600406,25.18,27.7,24.8,27.58,4045963,105073343.0,4.395875,1,9.487889,0
2007-01-18,sh.600406,27.01,29.05,27.01,28.38,4334627,122989892.0,4.709503,1,2.90065,0
2007-01-19,sh.600406,28.38,30.05,28.0,30.0,2957220,84983500.0,3.212973,1,5.708249,0
2007-01-22,sh.600406,29.98,32.0,29.0,31.56,1577778,48488478.0,1.714231,1,5.199998,0
2007-01-23,sh.600406,31.56,31.56,29.01,30.99,897102,27487892.0,0.974687,1,-1.806083,0
2007-01-24,sh.600406,30.01,31.0,29.61,29.89,773793,23256161.0,0.840714,1,-3.549533,0
2007-01-25,sh.600406,29.88,29.88,28.0,28.64,1374391,39232217.0,1.493254,1,-4.182001,0
2007-01-26,sh.600406,28.12,30.7,27.58,30.29,1216690,35564735.0,1.321914,1,5.761178,0
2007-01-29,sh.600406,30.5,30.8,29.5,30.01,928673,27946935.0,1.008988,1,-0.9244,0
2007-01-30,sh.600406,30.0,31.2,29.5,29.57,1119318,34081206.0,1.216121,1,-1.46618,0
2007-01-31,sh.600406,29.5,30.8,26.75,27.93,841971,24089258.0,0.914788,1,-5.54616,0
2007-02-01,sh.600406,27.69,28.81,26.75,27.95,687946,19009851.0,0.747442,1,0.071609,0
2007-02-02,sh.600406,28.48,28.5,26.45,26.47,584036,16116095.0,0.634546,1,-5.295175,0
2007-02-05,sh.600406,26.47,27.08,25.58,26.02,859933,22635358.0,0.934304,1,-1.700033,0
2007-02-06,sh.600406,25.98,28.0,25.98,27.41,1975337,52788130.0,2.146172,1,5.342042,0
2007-02-07,sh.600406,27.95,28.59,27.61,27.97,2057559,57748987.0,2.235505,1,2.043048,0
2007-02-08,sh.600406,27.96,30.1,27.81,30.1,2048806,59809586.0,2.225995,1,7.615306,0
2007-02-09,sh.600406,30.0,31.0,29.52,30.88,717612,21778493.0,0.779674,1,2.591358,0
2007-02-12,sh.600406,31.0,31.0,29.8,30.62,1234182,37216338.0,1.340919,1,-0.841963,0
2007-02-13,sh.600406,30.5,31.08,29.47,31.0,982049,29805804.0,1.066981,1,1.241016,0
2007-02-14,sh.600406,31.1,31.42,30.61,31.13,1535090,47645537.0,1.667851,1,0.419352,0
2007-02-15,sh.600406,31.0,31.3,30.77,31.14,990662,30665626.0,1.076339,1,0.032124,0
2007-02-16,sh.600406,31.28,31.5,30.7,31.26,1006759,31251178.0,1.093828,1,0.385359,0
2007-02-26,sh.600406,31.26,31.26,30.35,30.45,853577,26153912.0,0.927398,1,-2.591169,0
2007-02-27,sh.600406,30.4,30.4,27.41,27.41,1334697,38192990.0,1.450127,1,-9.983582,0
2007-02-28,sh.600406,26.99,27.78,25.6,27.68,957972,25687363.0,1.040821,1,0.985044,0
2007-03-01,sh.600406,27.68,27.68,26.1,26.92,1365396,36593933.0,1.483481,1,-2.745666,0
