date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2009-01-05,sh.601168,6.49,6.65,6.45,6.65,32479293,213213363.0,1.898597,1,5.7234,0
2009-01-06,sh.601168,6.6,6.95,6.55,6.9,45228363,306511542.0,2.643851,1,3.7594,0
2009-01-07,sh.601168,7.03,7.18,6.93,6.95,55583158,391378338.0,3.249147,1,0.7246,0
2009-01-08,sh.601168,6.72,6.93,6.67,6.68,40323282,272866034.0,2.357122,1,-3.8849,0
2009-01-09,sh.601168,6.67,7.0,6.67,6.92,36324800,249895963.0,2.123388,1,3.5928,0
2009-01-12,sh.601168,6.95,7.56,6.93,7.27,75243087,548878152.0,4.39838,1,5.0578,0
2009-01-13,sh.601168,7.04,7.22,6.89,6.91,53767508,378523443.0,3.143012,1,-4.9519,0
2009-01-14,sh.601168,6.95,7.3,6.93,7.29,56920630,407380551.0,3.32733,1,5.4993,0
2009-01-15,sh.601168,7.18,7.76,7.14,7.56,103512785,772366665.0,6.050902,1,3.7037,0
2009-01-16,sh.601168,7.65,8.0,7.52,7.79,99931960,775280391.0,5.841583,1,3.0423,0
2009-01-19,sh.601168,7.85,8.03,7.46,7.7,69584684,541034397.0,4.067615,1,-1.1553,0
2009-01-20,sh.601168,7.65,7.71,7.5,7.7,41447374,315413273.0,2.422831,1,0.0,0
2009-01-21,sh.601168,7.54,7.65,7.46,7.5,43431648,327846041.0,2.538823,1,-2.5974,0
2009-01-22,sh.601168,7.56,8.05,7.53,7.96,92377856,717193326.0,5.400003,1,6.1333,0
2009-01-23,sh.601168,7.87,8.06,7.8,7.87,74984686,594283707.0,4.383275,1,-1.130655,0
2009-02-02,sh.601168,7.95,8.05,7.83,8.0,64175862,510462071.0,3.751439,1,1.6518,0
2009-02-03,sh.601168,8.01,8.47,7.92,8.34,81741065,677020225.0,4.778223,1,4.25,0
2009-02-04,sh.601168,8.41,9.17,8.35,9.17,144421127,1261412262.0,8.442224,1,9.952,0
2009-02-05,sh.601168,9.16,9.55,8.9,8.98,137088319,1268771112.0,8.01358,1,-2.072,0
2009-02-06,sh.601168,9.13,9.85,9.13,9.7,103942330,984957586.0,6.076012,1,8.0178,0
2009-02-09,sh.601168,10.0,10.51,9.91,10.49,133126149,1361315879.0,7.781969,1,8.1443,0
2009-02-10,sh.601168,10.28,10.78,10.2,10.71,127669602,1341775119.0,7.463004,1,2.0972,0
2009-02-11,sh.601168,10.71,10.71,10.71,10.71,0,0.0,,0,0.0,0
2009-02-12,sh.601168,10.44,10.45,9.64,9.98,170338284,1690834133.0,9.957227,1,-6.8161,0
2009-02-13,sh.601168,9.92,10.2,9.74,10.15,128754618,1285251514.0,7.526429,1,1.7034,0
2009-02-16,sh.601168,10.1,10.38,9.77,10.29,128335847,1291541473.0,7.501949,1,1.3793,0
