date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600649,5.79,5.89,5.62,5.67,39607405,228419073.0,5.788536,1,-0.700525,0
2007-01-05,sh.600649,5.67,5.95,5.6,5.9,30848680,179213671.0,4.508467,1,4.056437,0
2007-01-08,sh.600649,5.93,6.23,5.93,6.22,38784242,235916028.0,5.668232,1,5.423724,0
2007-01-09,sh.600649,6.25,6.3,6.11,6.29,26196028,163012049.0,3.828492,1,1.125405,0
2007-01-10,sh.600649,6.28,6.33,6.11,6.28,24979972,155276394.0,3.650768,1,-0.158979,0
2007-01-11,sh.600649,6.27,6.44,6.13,6.15,27008580,170066299.0,3.947245,1,-2.070065,0
2007-01-12,sh.600649,6.1,6.19,5.73,5.79,28167679,168184081.0,4.116645,1,-5.853661,0
2007-01-15,sh.600649,5.79,6.06,5.7,6.04,21653270,128112001.0,3.164578,1,4.317789,0
2007-01-16,sh.600649,6.09,6.2,6.0,6.13,22659978,137945699.0,3.311706,1,1.490069,0
2007-01-17,sh.600649,6.1,6.26,5.91,5.97,28240498,172544102.0,4.127287,1,-2.610119,0
2007-01-18,sh.600649,5.95,6.14,5.88,6.13,18062155,108416310.0,2.639744,1,2.680073,0
2007-01-19,sh.600649,6.15,6.43,6.15,6.41,39190617,247259972.0,5.727623,1,4.567696,0
2007-01-22,sh.600649,6.45,6.64,6.41,6.57,36597762,238869290.0,5.348683,1,2.496105,0
2007-01-23,sh.600649,6.6,6.63,6.27,6.48,28170058,181342231.0,4.116992,1,-1.369865,0
2007-01-24,sh.600649,6.5,6.85,6.41,6.74,36812833,245512018.0,5.380115,1,4.012342,0
2007-01-25,sh.600649,6.68,7.09,6.57,6.88,55298033,378881104.0,8.081686,1,2.077157,0
2007-01-26,sh.600649,6.77,6.88,6.42,6.77,37367146,248709354.0,5.461127,1,-1.598839,0
2007-01-29,sh.600649,6.83,7.03,6.79,6.98,33329443,230673411.0,4.871025,1,3.101921,0
2007-01-30,sh.600649,7.1,7.19,6.9,7.0,27270078,191857112.0,3.985462,1,0.286533,0
2007-01-31,sh.600649,6.97,6.97,6.5,6.54,23927505,161161894.0,3.496952,1,-6.571429,0
2007-02-01,sh.600649,6.48,6.77,6.46,6.67,20469106,135018980.0,2.991515,1,1.987769,0
2007-02-02,sh.600649,6.67,6.78,6.45,6.5,15978229,105911798.0,2.335183,1,-2.548727,0
2007-02-05,sh.600649,6.48,6.64,6.45,6.54,10898776,71439929.0,1.592832,1,0.615384,0
2007-02-06,sh.600649,6.57,6.76,6.57,6.75,12061597,80366497.0,1.762776,1,3.21101,0
2007-02-07,sh.600649,6.76,6.9,6.7,6.9,17871143,121107401.0,2.611828,1,2.222224,0
2007-02-08,sh.600649,6.9,7.1,6.81,6.98,21034757,146974259.0,3.074184,1,1.159419,0
2007-02-09,sh.600649,6.95,6.97,6.8,6.91,14109468,97104052.0,2.062068,1,-1.002868,0
2007-02-12,sh.600649,6.95,7.17,6.92,7.11,22480599,158457773.0,3.28549,1,2.89436,0
2007-02-13,sh.600649,7.11,7.35,7.0,7.32,25545235,183860052.0,3.73338,1,2.953587,0
2007-02-14,sh.600649,7.37,7.46,7.3,7.38,31756592,234897789.0,4.641156,1,0.819671,0
2007-02-15,sh.600649,7.4,7.54,7.4,7.5,20376564,152204255.0,2.97799,1,1.626015,0
2007-02-16,sh.600649,7.54,7.88,7.51,7.65,26996780,208729911.0,3.94552,1,2.000001,0
2007-02-26,sh.600649,7.65,8.05,7.61,7.99,26081306,206450598.0,3.811726,1,4.44444,0
