date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600027,3.05,3.28,3.04,3.16,61887057,196483465.0,8.366508,1,3.606562,0
2007-01-05,sh.600027,3.18,3.48,3.15,3.48,95330828,322974914.0,12.887769,1,10.12658,0
2007-01-08,sh.600027,3.64,3.83,3.58,3.75,108786417,405078460.0,14.706829,1,7.75862,0
2007-01-09,sh.600027,3.75,3.86,3.68,3.76,48168923,180456526.0,6.511954,1,0.266666,0
2007-01-10,sh.600027,3.8,3.83,3.6,3.83,65196593,242984434.0,8.813924,1,1.8617,0
2007-01-11,sh.600027,3.75,3.8,3.61,3.67,51103730,189674452.0,6.90871,1,-4.177542,0
2007-01-12,sh.600027,3.61,3.67,3.42,3.43,40433128,142841388.0,5.466152,1,-6.539509,0
2007-01-15,sh.600027,3.4,3.56,3.35,3.52,39146952,135823030.0,5.292274,1,2.623904,0
2007-01-16,sh.600027,3.53,3.58,3.43,3.58,36587544,128307097.0,4.946268,1,1.704544,0
2007-01-17,sh.600027,3.6,3.71,3.48,3.53,41635929,150388134.0,5.628759,1,-1.396647,0
2007-01-18,sh.600027,3.5,3.56,3.41,3.54,23338917,81394640.0,3.155187,1,0.283286,0
2007-01-19,sh.600027,3.54,3.64,3.5,3.63,41260661,147559779.0,5.578026,1,2.542377,0
2007-01-22,sh.600027,3.65,3.82,3.63,3.81,92002412,341985302.0,12.437801,1,4.958673,0
2007-01-23,sh.600027,3.85,4.0,3.72,3.99,88836701,340039441.0,12.009828,1,4.724411,0
2007-01-24,sh.600027,4.06,4.2,3.98,4.11,104810310,427935448.0,14.1693,1,3.007522,0
2007-01-25,sh.600027,4.07,4.07,3.86,3.87,56729759,224866818.0,7.669293,1,-5.839422,0
2007-01-26,sh.600027,3.79,3.95,3.63,3.89,45311894,170703079.0,6.125712,1,0.516802,0
2007-01-29,sh.600027,3.91,4.0,3.84,4.0,38749641,152801656.0,5.238562,1,2.827761,0
2007-01-30,sh.600027,4.05,4.07,3.89,3.91,31342648,124042907.0,4.237211,1,-2.249998,0
2007-01-31,sh.600027,3.91,4.1,3.72,3.82,52338600,206993323.0,7.075652,1,-2.301794,0
2007-02-01,sh.600027,3.7,3.81,3.64,3.76,28751348,107323599.0,3.886893,1,-1.570679,0
2007-02-02,sh.600027,3.78,3.83,3.53,3.58,30167146,111747924.0,4.078295,1,-4.787236,0
2007-02-05,sh.600027,3.58,3.58,3.58,3.58,0,0.0,,0,0.0,0
2007-02-06,sh.600027,3.6,3.7,3.42,3.69,28684468,103091640.0,3.877852,1,3.072629,0
2007-02-07,sh.600027,3.71,3.74,3.65,3.69,28783459,106314572.0,3.891234,1,0.0,0
2007-02-08,sh.600027,3.7,3.8,3.67,3.8,28621809,107673872.0,3.869381,1,2.981027,0
2007-02-09,sh.600027,3.83,4.0,3.79,3.93,43654824,169470501.0,5.901693,1,3.421056,0
2007-02-12,sh.600027,3.96,4.04,3.93,3.96,32934190,131083199.0,4.452371,1,0.763358,0
2007-02-13,sh.600027,3.98,4.02,3.89,3.96,28250141,111253573.0,3.819135,1,0.0,0
2007-02-14,sh.600027,3.96,4.04,3.95,4.01,40590382,162697296.0,5.487411,1,1.262631,0
2007-02-15,sh.600027,4.02,4.1,4.01,4.1,46876754,190253440.0,6.337266,1,2.244381,0
2007-02-16,sh.600027,4.15,4.29,4.08,4.17,54434671,227596909.0,7.35902,1,1.707321,0
2007-02-26,sh.600027,4.19,4.59,4.14,4.59,67776786,299870247.0,9.16274,1,10.07194,0
2007-02-27,sh.600027,4.66,4.95,4.13,4.18,125063634,578151451.0,16.907345,1,-8.932468,0
2007-02-28,sh.600027,4.17,4.6,4.17,4.6,67837852,300262598.0,9.170995,1,10.04785,0
2007-03-01,sh.600027,4.8,4.89,4.61,4.82,105441297,499672498.0,14.254603,1,4.782615,0
2007-03-02,sh.600027,4.8,5.3,4.65,5.21,108666081,543979431.0,14.690561,1,8.091284,0
2007-03-05,sh.600027,5.15,5.35,4.79,5.04,84277480,426385153.0,11.393468,1,-3.262957,0
2007-03-06,sh.600027,5.0,5.0,4.74,4.87,46333313,225744392.0,6.263798,1,-3.373018,0
2007-03-07,sh.600027,4.87,5.13,4.87,5.01,40209123,201945576.0,5.435869,1,2.87475,0
2007-03-08,sh.600027,5.03,5.05,4.9,5.03,30766119,153157358.0,4.15927,1,0.399201,0
2007-03-09,sh.600027,5.03,5.08,4.9,4.97,30090863,149689727.0,4.067982,1,-1.192851,0
2007-03-12,sh.600027,4.97,5.04,4.84,5.0,36909447,182236204.0,4.989786,1,0.603626,0
2007-03-13,sh.600027,5.04,5.25,4.99,5.17,57160697,293862236.0,7.727551,1,3.400002,0
2007-03-14,sh.600027,5.1,5.16,4.9,5.06,44935866,227059207.0,6.074877,1,-2.127662,0
2007-03-15,sh.600027,5.06,5.19,5.01,5.12,35757338,182985242.0,4.834032,1,1.18577,0
2007-03-16,sh.600027,5.13,5.32,5.06,5.13,55683333,288263257.0,7.527827,1,0.195317,0
2007-03-19,sh.600027,4.94,5.2,4.88,5.08,37516184,189757244.0,5.071811,1,-0.974663,0
2007-03-20,sh.600027,5.1,5.44,5.07,5.4,66986453,352040239.0,9.055895,1,6.299216,0
2007-03-21,sh.600027,5.48,5.55,5.4,5.49,67306186,369027211.0,9.099119,1,1.666661,0
2007-03-22,sh.600027,5.5,5.6,5.4,5.45,47544099,262133796.0,6.427484,1,-0.728597,0
2007-03-23,sh.600027,5.45,5.56,5.4,5.54,42656445,233865298.0,5.766722,1,1.651379,0
2007-03-26,sh.600027,5.65,5.82,5.6,5.7,38814991,220373931.0,5.247396,1,2.888084,0
2007-03-27,sh.600027,5.76,5.8,5.66,5.75,43380743,248943818.0,5.86464,1,0.877196,0
2007-03-28,sh.600027,5.76,5.97,5.57,5.91,76006619,443186910.0,10.27533,1,2.782606,0
2007-03-29,sh.600027,5.92,5.96,5.58,5.59,53383087,306971841.0,7.216856,1,-5.414546,0
2007-03-30,sh.600027,5.54,5.7,5.45,5.62,26017969,146018788.0,3.517368,1,0.536668,0
2007-04-02,sh.600027,5.64,5.79,5.58,5.74,30536777,173444002.0,4.128265,1,2.135229,0
2007-04-03,sh.600027,5.75,5.85,5.66,5.78,35324767,203035133.0,4.775553,1,0.696872,0
2007-04-04,sh.600027,5.78,5.8,5.67,5.75,36269053,207680300.0,4.903211,1,-0.519035,0
2007-04-05,sh.600027,5.75,6.05,5.7,5.99,70241721,415096554.0,9.495974,1,4.173909,0
2007-04-06,sh.600027,6.0,6.25,6.0,6.22,72814958,447935433.0,9.84385,1,3.839733,0
2007-04-09,sh.600027,6.25,6.48,6.25,6.3,61203239,387921717.0,8.274062,1,1.28618,0
2007-04-10,sh.600027,6.3,6.35,6.1,6.29,52885546,329985064.0,7.149594,1,-0.158734,0
2007-04-11,sh.600027,6.29,6.47,6.21,6.37,49501550,314013768.0,6.692112,1,1.271859,0
2007-04-12,sh.600027,6.37,6.68,6.31,6.59,53883293,350805350.0,7.284479,1,3.453694,0
2007-04-13,sh.600027,6.6,7.0,6.57,6.67,69586933,473040153.0,9.407453,1,1.213959,0
