date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2010-01-04,sz.002028,27.0,27.2,26.7,26.8,6393981,172330655.67,2.152693,1,-0.2976,0
2010-01-05,sz.002028,26.87,27.0,26.2,26.7,7011364,186058756.75,2.360551,1,-0.3731,0
2010-01-06,sz.002028,26.61,27.06,26.44,26.66,4531244,121834615.23,1.525556,1,-0.1498,0
2010-01-07,sz.002028,26.89,27.67,26.55,27.23,11334915,307988064.42,3.816182,1,2.138,0
2010-01-08,sz.002028,27.45,27.45,26.45,27.2,7497158,201413831.93,2.524105,1,-0.1102,0
2010-01-11,sz.002028,27.25,27.4,26.67,26.9,7634594,205308946.28,2.570376,1,-1.1029,0
2010-01-12,sz.002028,26.75,27.64,26.58,27.49,8100218,220831845.1,2.72714,1,2.1933,0
2010-01-13,sz.002028,26.9,27.43,26.68,26.73,7338700,198243909.59,2.470756,1,-2.7646,0
2010-01-14,sz.002028,26.8,29.2,26.8,28.55,14935939,420654941.51,5.028556,1,6.8088,0
2010-01-15,sz.002028,28.64,29.5,28.5,28.82,11869727,343968625.26,3.99624,1,0.9457,0
2010-01-18,sz.002028,29.0,29.78,28.56,29.52,10684461,312557758.85,3.59719,1,2.4289,0
2010-01-19,sz.002028,29.48,30.11,28.88,29.16,10378889,305071864.56,3.494312,1,-1.2195,0
2010-01-20,sz.002028,29.0,29.45,27.99,28.05,9479845,271641070.68,3.191626,1,-3.8066,0
2010-01-21,sz.002028,28.05,28.79,28.05,28.38,6129776,174151090.62,2.063742,1,1.1765,0
2010-01-22,sz.002028,28.0,28.27,27.03,27.44,5493460,151583214.62,1.84951,1,-3.3122,0
2010-01-25,sz.002028,27.25,27.98,27.1,27.53,4207927,116816710.87,1.416704,1,0.328,0
2010-01-26,sz.002028,27.57,28.37,27.0,27.57,6557459,182782505.95,2.207732,1,0.1453,0
2010-01-27,sz.002028,27.59,27.8,26.86,26.87,4148150,112909722.56,1.396578,1,-2.539,0
2010-01-28,sz.002028,26.88,27.42,26.41,26.6,5864782,157961197.32,1.974525,1,-1.0048,0
2010-01-29,sz.002028,26.59,27.39,26.4,27.18,6704313,180625585.45,2.257174,1,2.1805,0
