date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600585,30.1,30.8,28.52,28.75,3703915,107207458.0,1.851957,1,-4.166667,0
2007-01-05,sh.600585,28.01,28.5,26.1,27.49,3695705,102330940.0,1.847852,1,-4.382609,0
2007-01-08,sh.600585,27.02,28.88,27.02,28.77,1784321,51030768.0,0.892161,1,4.656241,0
2007-01-09,sh.600585,28.77,28.8,27.96,28.25,2117620,59707835.0,1.05881,1,-1.80744,0
2007-01-10,sh.600585,28.8,29.49,27.31,28.3,4167312,117596301.0,2.083656,1,0.176988,0
2007-01-11,sh.600585,28.5,29.0,27.7,28.01,3849643,107562057.0,1.924821,1,-1.024732,0
2007-01-12,sh.600585,27.9,28.19,27.3,27.39,2217310,61144955.0,1.108655,1,-2.213498,0
2007-01-15,sh.600585,27.4,28.78,27.3,28.75,3721183,104474504.0,1.860591,1,4.965318,0
2007-01-16,sh.600585,28.88,29.88,28.75,29.33,4821662,140249019.0,2.410831,1,2.017391,0
2007-01-17,sh.600585,29.48,30.3,26.4,27.41,5276107,149170076.0,2.638053,1,-6.546198,0
2007-01-18,sh.600585,27.38,30.15,26.6,30.15,5515287,156541709.0,2.757643,1,9.996351,0
2007-01-19,sh.600585,30.15,31.2,29.9,30.6,3334308,102092449.0,1.667154,1,1.49254,0
2007-01-22,sh.600585,30.7,31.5,30.01,31.41,6015833,185966924.0,3.007917,1,2.647057,0
2007-01-23,sh.600585,31.85,33.2,31.15,32.91,2743318,89166575.0,1.371659,1,4.775549,0
2007-01-24,sh.600585,32.95,34.9,32.95,34.65,5879270,201676033.0,2.939635,1,5.287152,0
2007-01-25,sh.600585,34.5,35.89,32.02,34.02,2774487,95974857.0,1.387244,1,-1.818185,0
2007-01-26,sh.600585,32.8,34.45,31.36,34.28,1552138,51554893.0,0.776069,1,0.764251,0
2007-01-29,sh.600585,35.88,35.88,32.9,34.37,887057,30423224.0,0.443528,1,0.262544,0
2007-01-30,sh.600585,34.37,34.5,33.2,34.08,957642,32584264.0,0.478821,1,-0.843751,0
2007-01-31,sh.600585,33.44,33.7,32.31,32.5,1147833,37674220.0,0.573917,1,-4.636156,0
2007-02-01,sh.600585,31.0,34.0,31.0,32.8,574622,18351192.0,0.287311,1,0.923075,0
2007-02-02,sh.600585,32.5,32.87,30.6,31.08,1424730,44339550.0,0.712365,1,-5.2439,0
2007-02-05,sh.600585,30.1,30.9,28.9,29.51,2524364,75213559.0,1.262182,1,-5.051479,0
2007-02-06,sh.600585,29.18,30.8,27.6,30.52,3255784,91294199.0,1.627892,1,3.42257,0
