date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2013-01-04,sh.601669,3.82,3.85,3.7,3.76,66957341,253364599.0,2.229682,1,-1.5707,0
2013-01-07,sh.601669,3.77,3.77,3.69,3.74,77366563,288425832.0,2.576309,1,-0.5319,0
2013-01-08,sh.601669,3.74,3.75,3.67,3.69,65544065,242437999.0,2.18262,1,-1.3369,0
2013-01-09,sh.601669,3.68,3.72,3.65,3.7,47250399,174205254.0,1.57344,1,0.271,0
2013-01-10,sh.601669,3.69,3.76,3.66,3.7,47096727,174866589.0,1.568323,1,0.0,0
2013-01-11,sh.601669,3.69,3.71,3.57,3.6,63630365,232344540.0,2.118893,1,-2.7027,0
2013-01-14,sh.601669,3.56,3.72,3.56,3.7,68755847,251488838.0,2.289572,1,2.7778,0
2013-01-15,sh.601669,3.7,3.76,3.67,3.73,70120119,260376654.0,2.335002,1,0.8108,0
2013-01-16,sh.601669,3.72,3.76,3.67,3.7,70878177,262704852.0,2.360246,1,-0.8043,0
2013-01-17,sh.601669,3.7,3.72,3.63,3.68,40922274,150393711.0,1.362713,1,-0.5405,0
2013-01-18,sh.601669,3.69,3.74,3.67,3.73,44835546,166312207.0,1.493025,1,1.3587,0
2013-01-21,sh.601669,3.74,3.82,3.74,3.78,65098926,245938087.0,2.167796,1,1.3405,0
2013-01-22,sh.601669,3.79,3.79,3.7,3.72,54196278,202459538.0,1.804738,1,-1.5873,0
2013-01-23,sh.601669,3.73,3.75,3.66,3.69,35832165,132465078.0,1.193212,1,-0.8065,0
2013-01-24,sh.601669,3.7,3.76,3.61,3.64,62659327,231050368.0,2.086558,1,-1.355,0
2013-01-25,sh.601669,3.64,3.65,3.59,3.61,30415759,110069653.0,1.012846,1,-0.8242,0
2013-01-28,sh.601669,3.66,3.72,3.64,3.71,75407261,277361305.0,2.511064,1,2.7701,0
2013-01-29,sh.601669,3.71,3.74,3.69,3.73,60853773,226163133.0,2.026433,1,0.5391,0
2013-01-30,sh.601669,3.74,3.89,3.69,3.81,113284446,428904216.0,3.772376,1,2.1448,0
2013-01-31,sh.601669,3.83,3.83,3.75,3.81,68323889,259328349.0,2.275188,1,0.0,0
2013-02-01,sh.601669,3.79,3.95,3.76,3.94,103271928,399231764.0,3.438959,1,3.4121,0
2013-02-04,sh.601669,3.96,4.06,3.92,4.01,103192731,412537300.0,3.436321,1,1.7766,0
2013-02-05,sh.601669,3.98,4.24,3.92,4.15,141750553,584497402.0,4.720298,1,3.4913,0
2013-02-06,sh.601669,4.13,4.22,4.11,4.13,55722390,231413561.0,1.855557,1,-0.4819,0
2013-02-07,sh.601669,4.11,4.19,4.06,4.14,83837665,345613804.0,2.791797,1,0.2421,0
2013-02-08,sh.601669,4.15,4.22,4.13,4.18,51433647,214500563.0,1.712742,1,0.9662,0
2013-02-18,sh.601669,4.19,4.2,4.08,4.11,47494467,195967417.0,1.581567,1,-1.6746,0
2013-02-19,sh.601669,4.09,4.09,3.93,3.94,81149531,324233900.0,2.702282,1,-4.1363,0
2013-02-20,sh.601669,3.98,4.0,3.92,4.0,75878571,301124283.0,2.526759,1,1.5228,0
2013-02-21,sh.601669,3.97,3.97,3.82,3.84,92467311,358997841.0,3.079165,1,-4.0,0
2013-02-22,sh.601669,3.84,3.85,3.76,3.79,46905011,178607799.0,1.561938,1,-1.3021,0
2013-02-25,sh.601669,3.81,3.84,3.77,3.8,39979966,151905782.0,1.331334,1,0.2639,0
2013-02-26,sh.601669,3.78,3.85,3.75,3.77,52467207,199379976.0,1.74716,1,-0.7895,0
2013-02-27,sh.601669,3.78,3.81,3.77,3.79,27032654,102378136.0,0.900188,1,0.5305,0
2013-02-28,sh.601669,3.81,3.89,3.78,3.88,82173343,315413329.0,2.736375,1,2.3747,0
2013-03-01,sh.601669,3.88,3.88,3.79,3.85,58967217,226299982.0,1.96361,1,-0.7732,0
