date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2018-01-02,sh.601997,13.4,13.7,13.36,13.64,17122418,232795155.0,1.417852,1,2.095814,0
2018-01-03,sh.601997,13.64,13.78,13.58,13.71,14620120,200420102.0,1.210645,1,0.513194,0
2018-01-04,sh.601997,13.69,14.03,13.65,13.95,22961423,318951467.0,1.901361,1,1.750545,0
2018-01-05,sh.601997,13.89,14.08,13.84,13.94,13299115,185333177.0,1.101257,1,-0.071686,0
2018-01-08,sh.601997,13.94,14.09,13.91,14.05,14275381,200091158.0,1.182098,1,0.7891,0
2018-01-09,sh.601997,14.05,14.09,13.95,14.05,11051249,155042088.0,0.915118,1,0.0,0
2018-01-10,sh.601997,14.04,14.32,13.98,14.15,14849387,210253103.0,1.22963,1,0.71174,0
2018-01-11,sh.601997,14.11,14.26,14.03,14.05,9583078,135163737.0,0.793544,1,-0.70671,0
2018-01-12,sh.601997,14.08,14.22,14.02,14.07,9303371,131209547.0,0.770382,1,0.142345,0
2018-01-15,sh.601997,14.1,14.45,14.03,14.32,20592305,294503003.0,1.705182,1,1.77683,0
2018-01-16,sh.601997,14.32,14.77,14.28,14.65,23268901,339133086.0,1.924734,1,2.304469,0
2018-01-17,sh.601997,14.7,15.03,14.68,14.71,33673510,501371143.0,2.785372,1,0.409559,0
2018-01-18,sh.601997,14.78,14.96,14.76,14.83,18314553,271794060.0,1.514925,1,0.815771,0
2018-01-19,sh.601997,15.0,15.63,14.94,15.29,53327707,813711601.0,4.411109,1,3.101821,0
2018-01-22,sh.601997,15.15,15.35,14.85,14.99,33692868,507094590.0,2.786973,1,-1.962068,0
2018-01-23,sh.601997,14.89,15.47,14.87,15.29,36256646,552453819.0,2.999042,1,2.001335,0
2018-01-24,sh.601997,15.2,15.58,15.14,15.38,40549882,622731940.0,3.354165,1,0.588621,0
2018-01-25,sh.601997,15.29,16.0,15.22,15.68,46588057,730476916.0,3.853625,1,1.950586,0
2018-01-26,sh.601997,15.62,15.9,15.57,15.69,32557941,511979978.0,2.693096,1,0.063771,0
