date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600741,3.68,3.74,3.62,3.65,25977921,95734715.0,4.574866,1,0.828735,0
2007-01-05,sh.600741,3.6,3.83,3.56,3.79,23406001,87256683.0,4.121936,1,3.835613,0
2007-01-08,sh.600741,3.81,3.99,3.81,3.98,22436823,88281443.0,3.951258,1,5.013194,0
2007-01-09,sh.600741,4.06,4.12,3.98,4.02,22099184,88970433.0,3.891798,1,1.005024,0
2007-01-10,sh.600741,4.04,4.1,3.91,4.1,20815858,83005504.0,3.665796,1,1.990048,0
2007-01-11,sh.600741,4.1,4.41,4.02,4.21,32115010,135752133.0,5.655644,1,2.68293,0
2007-01-12,sh.600741,4.25,4.62,4.24,4.34,56049642,249164779.0,9.870675,1,3.087889,0
2007-01-15,sh.600741,4.46,4.58,4.37,4.58,35203595,158255045.0,6.199562,1,5.529948,0
2007-01-16,sh.600741,4.63,4.67,4.45,4.56,25513934,115798044.0,4.493155,1,-0.436681,0
2007-01-17,sh.600741,4.6,4.65,4.31,4.42,26741750,120214661.0,4.709381,1,-3.070173,0
2007-01-18,sh.600741,4.42,4.44,4.25,4.41,20289913,87833847.0,3.573174,1,-0.226249,0
2007-01-19,sh.600741,4.42,4.57,4.35,4.57,27397791,122830576.0,4.824914,1,3.628125,0
2007-01-22,sh.600741,4.7,4.95,4.66,4.94,37894611,181642472.0,6.673466,1,8.096277,0
2007-01-23,sh.600741,5.0,5.09,4.83,5.08,34644710,172042639.0,6.101139,1,2.834005,0
2007-01-24,sh.600741,5.08,5.08,4.94,4.96,19968090,99801975.0,3.516499,1,-2.362202,0
2007-01-25,sh.600741,4.88,4.88,4.6,4.62,24794005,117852636.0,4.366372,1,-6.854842,0
2007-01-26,sh.600741,4.55,4.67,4.37,4.61,22940681,103446984.0,4.03999,1,-0.216445,0
2007-01-29,sh.600741,4.67,4.84,4.61,4.82,21204814,100900472.0,3.734294,1,4.555315,0
2007-01-30,sh.600741,4.85,4.87,4.62,4.64,16217637,76465569.0,2.856022,1,-3.734446,0
2007-01-31,sh.600741,4.61,4.7,4.33,4.42,18306743,83051494.0,3.223926,1,-4.741375,0
2007-02-01,sh.600741,4.38,4.47,4.29,4.4,16477601,72347425.0,2.901804,1,-0.452488,0
2007-02-02,sh.600741,4.42,4.61,4.39,4.41,18888825,84873656.0,3.326434,1,0.227267,0
2007-02-05,sh.600741,4.6,4.65,4.5,4.63,23827720,109533166.0,4.196203,1,4.988668,0
2007-02-06,sh.600741,4.69,4.74,4.58,4.73,16766942,78185343.0,2.952758,1,2.159825,0
