date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2013-01-04,sz.002081,43.88,44.0,40.0,41.79,10049886,414082856.44,1.387923,1,-5.0659,0
2013-01-07,sz.002081,41.0,41.33,40.2,41.0,6215909,252550408.5,0.858438,1,-1.8904,0
2013-01-08,sz.002081,40.8,41.12,40.35,40.5,5923702,240559692.59,0.818083,1,-1.2195,0
2013-01-09,sz.002081,40.47,41.22,40.41,41.17,2923325,119773102.68,0.403721,1,1.6543,0
2013-01-10,sz.002081,41.18,41.73,40.8,41.24,2195723,90703168.19,0.303237,1,0.17,0
2013-01-11,sz.002081,40.93,41.49,40.0,40.38,1903480,77256854.58,0.262877,1,-2.0854,0
2013-01-14,sz.002081,40.38,43.1,40.3,43.01,4345371,182002150.99,0.60011,1,6.5131,0
2013-01-15,sz.002081,42.99,43.36,42.3,42.4,3532706,150670200.95,0.487879,1,-1.4183,0
2013-01-16,sz.002081,42.4,42.88,41.0,42.55,4665630,194636737.46,0.644339,1,0.3538,0
2013-01-17,sz.002081,42.55,42.55,42.55,42.55,0,0.0,,0,0.0,0
2013-01-18,sz.002081,42.55,42.55,42.55,42.55,0,0.0,,0,0.0,0
2013-01-21,sz.002081,42.55,42.55,42.55,42.55,0,0.0,,0,0.0,0
2013-01-22,sz.002081,41.5,42.85,41.4,42.61,5415079,229008340.42,0.746901,1,0.141,0
2013-01-23,sz.002081,42.32,43.05,41.77,41.8,2692428,114030627.54,0.371366,1,-1.901,0
2013-01-24,sz.002081,41.8,43.0,41.0,41.2,3351904,141317980.59,0.462327,1,-1.4354,0
2013-01-25,sz.002081,41.35,42.85,41.16,42.65,3647405,154073197.59,0.503086,1,3.5194,0
2013-01-28,sz.002081,42.95,43.76,42.2,43.01,2444073,105457008.22,0.33711,1,0.8441,0
2013-01-29,sz.002081,43.01,43.55,42.41,42.88,3260201,140156619.02,0.449679,1,-0.3023,0
2013-01-30,sz.002081,41.8,42.5,40.71,40.95,10109162,416916570.0,1.394355,1,-4.5009,0
2013-01-31,sz.002081,41.04,41.23,38.95,39.2,11298489,445809088.95,1.558398,1,-4.2735,0
2013-02-01,sz.002081,39.27,40.39,39.21,40.0,5073263,202414496.87,0.699754,1,2.0408,0
2013-02-04,sz.002081,40.02,40.3,38.75,39.2,5967034,232949717.45,0.823032,1,-2.0,0
2013-02-05,sz.002081,38.98,39.57,38.58,39.28,5166548,201434837.86,0.712621,1,0.2041,0
2013-02-06,sz.002081,39.38,40.1,39.08,39.8,5287725,209249051.82,0.729335,1,1.3238,0
2013-02-07,sz.002081,40.0,40.87,39.66,40.66,4641275,187878284.41,0.64017,1,2.1608,0
2013-02-08,sz.002081,40.67,42.3,40.66,41.68,4160292,173544188.53,0.573828,1,2.5086,0
2013-02-18,sz.002081,41.68,42.15,40.83,41.3,3092733,127892770.46,0.42658,1,-0.9117,0
2013-02-19,sz.002081,41.33,41.7,40.0,40.03,2170286,88226774.44,0.299347,1,-3.0751,0
2013-02-20,sz.002081,40.28,41.52,40.03,41.11,2446419,99627482.19,0.337434,1,2.698,0
2013-02-21,sz.002081,40.88,42.06,40.61,41.59,4995303,207570457.99,0.689001,1,1.1676,0
2013-02-22,sz.002081,41.8,42.4,40.5,40.68,3521232,147139839.57,0.485683,1,-2.188,0
2013-02-25,sz.002081,40.7,41.5,39.46,39.77,3635405,145522777.91,0.501431,1,-2.237,0
2013-02-26,sz.002081,39.45,40.17,39.2,39.2,4116259,163338833.56,0.567755,1,-1.4332,0
2013-02-27,sz.002081,39.3,39.78,38.8,39.3,2477600,97203064.74,0.341735,1,0.2551,0
2013-02-28,sz.002081,39.5,40.5,39.02,40.19,2457098,98016586.07,0.338907,1,2.2646,0
2013-03-01,sz.002081,40.0,40.59,39.05,39.81,3446277,137102055.38,0.475344,1,-0.9455,0
2013-03-04,sz.002081,39.29,39.29,36.0,36.99,14240138,527557423.54,1.961263,1,-7.0836,0
2013-03-05,sz.002081,36.99,38.56,36.92,38.32,3561893,135295934.76,0.490572,1,3.5956,0
2013-03-06,sz.002081,38.42,38.75,37.38,37.53,5349291,202372709.17,0.736746,1,-2.0616,0
2013-03-07,sz.002081,37.54,38.02,36.84,38.0,4785027,178582315.6,0.659031,1,1.2523,0
2013-03-08,sz.002081,37.77,38.2,37.59,37.66,2402630,91175039.51,0.330909,1,-0.8947,0
2013-03-11,sz.002081,37.46,38.8,37.02,38.45,3320949,127388186.83,0.457387,1,2.0977,0
2013-03-12,sz.002081,38.45,39.08,37.8,37.8,3423214,131563833.74,0.471472,1,-1.6905,0
2013-03-13,sz.002081,37.63,37.8,37.0,37.41,2444474,91249103.7,0.336672,1,-1.0317,0
2013-03-14,sz.002081,37.1,39.05,37.1,39.05,2721054,103769307.36,0.374765,1,4.3839,0
2013-03-15,sz.002081,38.7,39.56,38.0,38.29,3162078,122785125.06,0.435506,1,-1.9462,0
2013-03-18,sz.002081,38.29,38.29,34.46,34.8,10685419,377448288.0,1.471679,1,-9.1147,0
2013-03-19,sz.002081,34.75,36.26,34.75,35.61,7296644,261315664.0,1.004951,1,2.3276,0
2013-03-20,sz.002081,36.22,38.0,36.22,37.68,5114166,190447376.0,0.704363,1,5.813,0
2013-03-21,sz.002081,37.61,37.98,37.05,37.26,3398967,127089696.0,0.468132,1,-1.1147,0
2013-03-22,sz.002081,37.27,37.57,35.95,37.12,4220804,154519808.0,0.581322,1,-0.3757,0
2013-03-25,sz.002081,37.0,37.19,35.9,36.15,5468106,197629920.0,0.75311,1,-2.6131,0
2013-03-26,sz.002081,36.03,36.65,35.72,36.3,3187695,115381568.0,0.439034,1,0.4149,0
2013-03-27,sz.002081,36.1,36.45,35.8,35.96,5168220,186478560.0,0.711808,1,-0.9366,0
2013-03-28,sz.002081,35.65,35.65,34.57,34.88,5238616,183470816.0,0.721503,1,-3.0033,0
2013-03-29,sz.002081,35.01,35.55,34.39,34.7,2133309,74407064.0,0.293816,1,-0.5161,0
2013-04-01,sz.002081,34.42,36.08,34.42,35.39,2675783,95181640.0,0.36853,1,1.9885,0
2013-04-02,sz.002081,35.6,36.5,34.98,35.0,3277652,117542032.0,0.451424,1,-1.102,0
2013-04-03,sz.002081,35.05,35.69,34.29,35.0,3235422,112329200.0,0.445608,1,0.0,0
2013-04-08,sz.002081,34.43,35.49,34.21,35.43,1961798,68849976.0,0.270194,1,1.2286,0
2013-04-09,sz.002081,35.57,37.23,35.57,36.74,4424291,162593936.0,0.609348,1,3.6974,0
2013-04-10,sz.002081,37.0,37.98,36.5,36.88,4454167,165942608.0,0.613463,1,0.3811,0
2013-04-11,sz.002081,37.98,39.1,37.93,38.1,7109563,273273216.0,0.979184,1,3.308,0
2013-04-12,sz.002081,38.09,38.7,37.5,37.9,2777642,105899312.0,0.382559,1,-0.524926,0
2013-04-15,sz.002081,37.9,38.5,37.73,38.29,4292126,163899168.0,0.591145,1,1.029,0
2013-04-16,sz.002081,38.26,39.2,37.92,38.82,3371947,130666272.0,0.464411,1,1.38417,0
2013-04-17,sz.002081,38.8,40.19,38.68,40.17,5563509,220631056.0,0.76625,1,3.4776,0
2013-04-18,sz.002081,39.94,40.29,39.51,39.9,1778074,70910472.0,0.24489,1,-0.6721,0
2013-04-19,sz.002081,39.93,40.64,39.85,40.17,2959625,119163576.0,0.407623,1,0.676683,0
2013-04-22,sz.002081,39.9,40.3,38.72,39.5,2927101,115385632.0,0.403143,1,-1.6679,0
2013-04-23,sz.002081,39.65,39.77,37.89,38.1,4237374,161750928.0,0.583604,1,-3.5443,0
2013-04-24,sz.002081,38.47,39.8,38.1,39.8,5905923,231108608.0,0.81341,1,4.4619,0
2013-04-25,sz.002081,39.81,40.3,38.8,40.09,4454323,176725200.0,0.613484,1,0.7286,0
2013-04-26,sz.002081,40.0,40.11,38.9,39.28,2320350,91573344.0,0.319577,1,-2.020457,0
2013-05-02,sz.002081,39.24,39.39,38.2,38.89,2726067,105875840.0,0.375455,1,-0.9929,0
2013-05-03,sz.002081,39.39,40.84,39.34,40.0,4219292,169946624.0,0.581114,1,2.854206,0
2013-05-06,sz.002081,39.75,41.25,39.75,41.18,3834261,155657216.0,0.528084,1,2.95,0
2013-05-07,sz.002081,41.0,41.7,40.72,40.72,2540336,104390448.0,0.349875,1,-1.117,0
2013-05-08,sz.002081,41.02,41.8,40.75,40.8,2122588,87140464.0,0.292339,1,0.1965,0
2013-05-09,sz.002081,40.6,40.69,39.7,40.15,2458992,98600424.0,0.338672,1,-1.5931,0
2013-05-10,sz.002081,40.0,40.78,39.7,39.97,2795059,112073296.0,0.384957,1,-0.4483,0
2013-05-13,sz.002081,40.0,40.6,39.72,40.32,2882686,116041096.0,0.397026,1,0.8757,0
2013-05-14,sz.002081,40.38,40.6,39.15,39.36,3319404,131305240.0,0.457174,1,-2.381,0
2013-05-15,sz.002081,39.39,39.5,38.24,38.81,3660097,142015840.0,0.504097,1,-1.3974,0
2013-05-16,sz.002081,38.81,40.04,38.34,39.7,3669554,144407280.0,0.5054,1,2.2932,0
2013-05-17,sz.002081,39.61,43.1,39.41,42.75,9897599,417887616.0,1.363174,1,7.6826,0
2013-05-20,sz.002081,43.11,45.82,43.11,45.02,13859030,623425728.0,1.908774,1,5.3099,0
2013-05-21,sz.002081,44.84,46.2,44.01,45.88,9450019,431621056.0,1.30153,1,1.910264,0
2013-05-22,sz.002081,45.97,46.58,44.8,44.96,4715331,214868576.0,0.640475,1,-2.0052,0
2013-05-23,sz.002081,44.9,47.58,44.8,46.69,6649195,310259712.0,0.903148,1,3.8479,0
2013-05-24,sz.002081,46.57,47.28,45.15,46.61,5412160,249348160.0,0.735124,1,-0.1713,0
2013-05-27,sz.002081,46.58,48.36,46.06,48.08,5498497,261695536.0,0.746851,1,3.1538,0
2013-05-28,sz.002081,48.09,49.2,46.75,47.25,5650637,269242112.0,0.767516,1,-1.7263,0
2013-05-29,sz.002081,31.8,32.49,31.37,32.1,8455610,271284256.0,0.765674,1,2.3271,0
2013-05-30,sz.002081,31.91,32.65,31.6,32.03,5431425,174548992.0,0.491827,1,-0.2181,0
2013-05-31,sz.002081,31.8,31.8,29.75,29.84,12197476,371124960.0,1.104508,1,-6.837336,0
2013-06-03,sz.002081,29.85,30.54,29.28,30.06,7726063,230640272.0,0.699612,1,0.7373,0
2013-06-04,sz.002081,29.99,30.03,29.25,29.56,4456510,131443376.0,0.403547,1,-1.6633,0
2013-06-05,sz.002081,29.56,29.85,29.33,29.73,3217306,95257232.0,0.291334,1,0.5751,0
2013-06-06,sz.002081,29.68,29.68,28.98,29.1,3966268,115527456.0,0.359154,1,-2.1191,0
2013-06-07,sz.002081,29.11,29.37,27.3,27.95,11564397,324188768.0,1.047181,1,-3.9519,0
2013-06-13,sz.002081,27.75,28.76,26.66,28.32,5470745,151707840.0,0.495388,1,1.3238,0
2013-06-14,sz.002081,28.18,29.48,28.0,29.34,5608614,163298432.0,0.507872,1,3.6017,0
2013-06-17,sz.002081,29.68,29.69,28.41,28.7,6135230,176145968.0,0.555558,1,-2.1813,0
2013-06-18,sz.002081,28.73,28.9,27.85,28.73,4376764,124274320.0,0.396325,1,0.1045,0
2013-06-19,sz.002081,28.5,31.6,27.9,29.18,7646396,220204960.0,0.692398,1,1.5663,0
2013-06-20,sz.002081,28.96,28.96,27.79,28.45,6437628,181500048.0,0.582941,1,-2.5017,0
2013-06-21,sz.002081,27.91,28.46,27.7,28.06,5672037,159635312.0,0.513615,1,-1.3708,0
2013-06-24,sz.002081,27.99,27.99,25.85,26.2,11489189,306047680.0,1.040371,1,-6.6287,0
2013-06-25,sz.002081,25.79,27.01,23.9,26.07,7439440,191324432.0,0.673657,1,-0.4962,0
2013-06-26,sz.002081,26.47,26.79,25.6,26.13,7026299,184467552.0,0.636247,1,0.2301,0
2013-06-27,sz.002081,26.36,27.3,26.36,27.07,8779419,235990576.0,0.794995,1,3.5974,0
2013-06-28,sz.002081,26.71,29.38,26.65,28.47,9913004,281311264.0,0.897644,1,5.1718,0
2013-07-01,sz.002081,27.0,29.53,27.0,29.41,8180672,236619024.0,0.740764,1,3.3017,0
2013-07-02,sz.002081,29.11,30.12,28.8,29.55,7650936,227309136.0,0.692796,1,0.476,0
2013-07-03,sz.002081,29.48,29.8,28.88,29.1,5909811,172214128.0,0.535136,1,-1.5228,0
2013-07-04,sz.002081,29.21,30.28,29.21,30.0,9263639,277711168.0,0.838827,1,3.0928,0
