date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2008-01-02,sh.600118,38.9,41.98,38.6,40.6,4694676,188901853.0,3.282708,1,5.591671,0
2008-01-03,sh.600118,40.6,44.5,40.0,44.0,4847037,208763509.0,3.389245,1,8.374389,0
2008-01-04,sh.600118,44.0,45.84,42.12,44.96,3495085,153523461.0,2.443906,1,2.181816,0
2008-01-07,sh.600118,43.98,44.7,42.6,43.97,3845028,168745696.0,2.6886,1,-2.201953,0
2008-01-08,sh.600118,43.97,45.5,43.3,43.99,6127658,272428995.0,4.284708,1,0.045487,0
2008-01-09,sh.600118,44.27,45.0,43.01,44.78,3455425,151966891.0,2.416174,1,1.795856,0
2008-01-10,sh.600118,44.9,45.2,44.38,45.0,3785184,169890197.0,2.646755,1,0.491293,0
2008-01-11,sh.600118,45.2,47.0,44.88,45.89,3453900,159215797.0,2.415107,1,1.977776,0
2008-01-14,sh.600118,45.8,45.8,43.5,44.62,2016036,90336214.0,1.409694,1,-2.767488,0
2008-01-15,sh.600118,44.66,44.66,42.25,42.85,5898530,254085082.0,4.124492,1,-3.966832,0
2008-01-16,sh.600118,42.59,43.59,42.0,42.65,2865256,122745015.0,2.003504,1,-0.466737,0
2008-01-17,sh.600118,42.65,43.18,39.1,40.88,3384470,139335779.0,2.366559,1,-4.150059,0
2008-01-18,sh.600118,40.08,41.95,39.8,41.78,1834964,74552519.0,1.283081,1,2.20156,0
2008-01-21,sh.600118,41.8,42.65,39.53,39.96,1743989,72474209.0,1.219468,1,-4.356151,0
2008-01-22,sh.600118,38.16,38.97,35.96,36.0,2599472,95990193.0,1.817657,1,-9.909907,0
2008-01-23,sh.600118,36.5,37.6,34.8,36.99,3460373,125894361.0,2.419634,1,2.750005,0
2008-01-24,sh.600118,36.9,40.58,36.58,39.95,2925869,112587714.0,2.045887,1,8.00216,0
2008-01-25,sh.600118,39.7,41.38,39.0,39.5,2245206,90313613.0,1.569939,1,-1.12641,0
2008-01-28,sh.600118,39.0,39.97,36.04,37.66,1638269,61922841.0,1.145544,1,-4.658228,0
2008-01-29,sh.600118,38.0,39.1,36.8,38.14,1570444,60188658.0,1.098118,1,1.274561,0
2008-01-30,sh.600118,38.3,38.96,36.97,38.09,1044651,39686736.0,0.730462,1,-0.131094,0
2008-01-31,sh.600118,38.61,38.61,36.3,36.36,770842,28770797.0,0.539004,1,-4.541873,0
2008-02-01,sh.600118,36.33,37.0,32.72,33.08,2961457,99672750.0,2.070771,1,-9.020899,0
2008-02-04,sh.600118,34.1,36.35,33.6,36.08,1350097,47228367.0,0.944043,1,9.068923,0
2008-02-05,sh.600118,35.8,37.05,35.35,36.25,884383,32143970.0,0.618397,1,0.47117,0
2008-02-13,sh.600118,36.15,36.15,34.01,34.92,1154692,40203233.0,0.807408,1,-3.668971,0
2008-02-14,sh.600118,35.43,36.15,34.6,35.82,732810,26095493.0,0.512411,1,2.577324,0
2008-02-15,sh.600118,35.6,35.67,34.7,35.1,1383812,48323632.0,0.967618,1,-2.010054,0
2008-02-18,sh.600118,35.7,36.8,35.62,36.49,1224231,44512997.0,0.856032,1,3.960123,0
2008-02-19,sh.600118,36.82,38.95,36.6,38.66,2538132,97439039.0,1.774765,1,5.946829,0
2008-02-20,sh.600118,38.9,39.2,37.6,37.67,1641128,62793382.0,1.147543,1,-2.560791,0
2008-02-21,sh.600118,37.56,39.1,37.01,38.23,1532543,58783603.0,1.071616,1,1.486598,0
2008-02-22,sh.600118,38.23,38.23,38.23,38.23,0,0.0,,0,0.0,0
2008-02-25,sh.600118,37.48,38.0,34.41,34.68,2724117,96853406.0,1.904813,1,-9.285899,0
2008-02-26,sh.600118,35.41,36.0,34.23,35.02,1912811,67251045.0,1.337515,1,0.980393,0
2008-02-27,sh.600118,35.3,36.76,34.58,36.54,1951535,70597507.0,1.364593,1,4.340378,0
2008-02-28,sh.600118,36.77,37.38,36.52,37.01,1353733,50083593.0,0.946585,1,1.286255,0
2008-02-29,sh.600118,36.8,37.7,36.31,37.51,1103339,41093667.0,0.7715,1,1.350986,0
2008-03-03,sh.600118,37.45,37.98,36.0,37.92,2145389,79931863.0,1.500143,1,1.093042,0
2008-03-04,sh.600118,37.96,39.5,37.9,38.24,2455534,95435029.0,1.717009,1,0.843891,0
2008-03-05,sh.600118,38.3,39.1,37.01,37.76,1511011,57229831.0,1.05656,1,-1.255239,0
2008-03-06,sh.600118,37.66,39.0,36.6,38.95,2691829,102602689.0,1.882236,1,3.15149,0
2008-03-07,sh.600118,39.0,39.45,37.6,37.64,1525664,58626193.0,1.066806,1,-3.36329,0
2008-03-10,sh.600118,37.7,37.88,35.8,35.84,1001373,36454439.0,0.700201,1,-4.782145,0
2008-03-11,sh.600118,35.86,36.6,34.5,36.18,1101451,39260093.0,0.770179,1,0.948661,0
