date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2012-01-04,sh.601818,2.88,2.95,2.86,2.89,86858697,252173553.0,0.570805,1,0.3472,0
2012-01-05,sh.601818,2.87,2.97,2.87,2.92,72819316,213520201.0,0.478543,1,1.0381,0
2012-01-06,sh.601818,2.91,2.94,2.88,2.9,48712133,141703996.0,0.320119,1,-0.6849,0
2012-01-09,sh.601818,2.89,2.95,2.88,2.94,44848777,131132189.0,0.29473,1,1.3793,0
2012-01-10,sh.601818,2.93,2.98,2.9,2.97,74354322,218680869.0,0.48863,1,1.0204,0
2012-01-11,sh.601818,2.96,2.97,2.94,2.94,39294348,116203903.0,0.258229,1,-1.0101,0
2012-01-12,sh.601818,2.94,2.99,2.93,2.95,35424712,104939598.0,0.232799,1,0.3401,0
2012-01-13,sh.601818,2.96,2.97,2.91,2.94,41244337,121236795.0,0.271043,1,-0.339,0
2012-01-16,sh.601818,2.92,2.95,2.9,2.91,27092437,79070962.0,0.178042,1,-1.0204,0
2012-01-17,sh.601818,2.91,2.99,2.88,2.98,63525095,186668372.0,0.417464,1,2.4055,0
2012-01-18,sh.601818,2.97,2.98,2.92,2.93,36581824,108183782.0,0.240403,1,-1.6779,0
2012-01-19,sh.601818,2.94,2.98,2.93,2.98,41482810,122988782.0,0.27261,1,1.7065,0
2012-01-20,sh.601818,2.99,3.04,2.98,3.04,68201565,205584226.0,0.448196,1,2.0134,0
2012-01-30,sh.601818,3.04,3.04,2.99,3.0,41919986,126115675.0,0.275483,1,-1.3158,0
2012-01-31,sh.601818,2.99,3.01,2.98,3.0,19197830,57513484.0,0.126161,1,0.0,0
2012-02-01,sh.601818,2.99,3.0,2.94,2.95,34487800,102405097.0,0.226642,1,-1.6667,0
2012-02-02,sh.601818,2.95,3.02,2.95,3.01,45023506,134189310.0,0.295879,1,2.0339,0
2012-02-03,sh.601818,3.0,3.04,2.97,3.02,55528734,167044383.0,0.364915,1,0.3322,0
2012-02-06,sh.601818,3.01,3.04,3.0,3.02,47492374,143456444.0,0.312103,1,0.0,0
2012-02-07,sh.601818,3.01,3.02,2.96,2.98,27307555,81514262.0,0.179456,1,-1.3245,0
2012-02-08,sh.601818,2.98,3.05,2.97,3.04,47354007,142804291.0,0.311194,1,2.0134,0
2012-02-09,sh.601818,3.03,3.04,3.01,3.03,36233201,109580503.0,0.238112,1,-0.3289,0
2012-02-10,sh.601818,3.01,3.05,3.01,3.01,44360343,134377784.0,0.29152,1,-0.6601,0
2012-02-13,sh.601818,3.0,3.04,2.99,3.0,30554651,91940599.0,0.200794,1,-0.3322,0
2012-02-14,sh.601818,3.0,3.0,2.97,2.98,20851936,62245791.0,0.137032,1,-0.6667,0
2012-02-15,sh.601818,2.98,3.0,2.97,2.99,32591831,97374211.0,0.214182,1,0.3356,0
2012-02-16,sh.601818,2.99,3.0,2.96,2.97,39634163,117982152.0,0.260462,1,-0.6689,0
2012-02-17,sh.601818,2.98,3.0,2.97,2.98,23401113,69827324.0,0.153784,1,0.3367,0
2012-02-20,sh.601818,3.01,3.03,2.98,2.99,40490100,121714242.0,0.266087,1,0.3356,0
2012-02-21,sh.601818,3.0,3.01,2.97,3.0,24805219,74242460.0,0.163011,1,0.3344,0
2012-02-22,sh.601818,3.0,3.02,2.98,3.01,57322903,171676259.0,0.376706,1,0.3333,0
2012-02-23,sh.601818,3.01,3.02,2.99,3.02,62892949,189169339.0,0.41331,1,0.3322,0
